title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護福祉サービス新着,株式会社haru,神奈川県,月給25万円～28万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d65d8f10b2ee8691eb4674f08c72743c,True,3時間前,2026-07-21 03:28:05,神奈川県
児童生活支援員新着,社会福祉法人永耕会,神奈川県,"月給24万7,400円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78725c41adf86e43709374bcc8bf185f,True,22時間前,2026-07-21 03:28:05,神奈川県
療養病棟での看護業務／看護師／ワークライフバランス／資格必須新着,相模大野病院,神奈川県,"月給31万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b0ee1b882f7d33baa6b8a4f1faf19fdd,True,16時間前,2026-07-21 03:28:05,神奈川県
プライム案件のWeb・オープン系開発／20代活躍中／未経験・第二新卒／土日祝休み／賞与あり新着,...5000円前後～万単位での昇給∟勤続1年未満の方以外は全員対象となっております。 当社の魅力・メンバーの意見が自社開発として実装される環境∟当社には「ほっとnavi」という,神奈川県,月給27万円～37万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fe9d44cc60e3b84341b5668f5bc1ab8,True,2時間前,2026-07-21 03:28:05,神奈川県
整形外科中心の急性期病院での外来看護業務／正看護師／ワークライフバランス／資格必須新着,海老名総合病院,神奈川県,月給30万500円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b41f01c3e752649395cbe21a5682c376,True,17時間前,2026-07-21 03:28:05,神奈川県
「定員残りわずか!」／未経験からできるゲームテスター／昇給年2回賞与年2回新着,株式会社LIBERTE,神奈川県,"月給28万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1e985d9b8499b6a97743c7c12a323b9,True,4時間前,2026-07-21 03:28:05,神奈川県
「7月入社可」／未経験からできるゲームテスター／寮・社宅・家賃補助あり新着,JOBIZ株式会社,神奈川県,"月給28万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aae024b70ca159b46ceef0621aa0f09e,True,5時間前,2026-07-21 03:28:05,神奈川県
「定員残りわずか!」／未経験からできるゲームデバッカー／研修充実新着,株式会社TENT,神奈川県,"月給28万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/640da0441bfbd2edb29413102ba68bf1,True,4時間前,2026-07-21 03:28:05,神奈川県
急性期病院での看護業務／正看護師・准看護師／待遇充実／資格必須新着,医療法人同愛会小澤病院,神奈川県,"月給24万8,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/43079d01309d161a3bbf008a889d0d2d,True,17時間前,2026-07-21 03:28:05,神奈川県
ペットショップの店舗スタッフ／犬の家社割あり／未経験OK／インセンティブあり／昇給年1回新着,元住吉ブレーメン通り店,神奈川県,"月給21万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b94f6482e5639e7ea59dcf8977c8644,True,20時間前,2026-07-21 03:28:05,神奈川県
ペットショップの接客スタッフ／犬の家昇給あり／週5日からOK／車通勤OK／週休2日制新着,ペットフォレスト小平店,神奈川県,"月給21万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f95df5b5cd597bcf4a28677cf9b3542c,True,20時間前,2026-07-21 03:28:05,神奈川県
「残り枠わずか!」未経験採用枠／ITカスタマーサポート／昇給年2回新着,株式会社alBee,神奈川県,月給29万円～41万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0041bd6975c5c23b5cb1797bb05b5f58,True,5時間前,2026-07-21 03:28:05,神奈川県
介護福祉サービス／保育・介護等新着,マジオネットHD株式会社,神奈川県,年収300万円～430万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3eb645e3c5824fece76339c179aa9f4,True,6時間前,2026-07-21 03:28:05,神奈川県
学童の運営サポート／年収400万円以上／基本土日祝休み新着,株式会社ベネッセスタイルケア,神奈川県,"月給28万1,375円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a407b702c3067075bec5d2d30e631b28,True,6時間前,2026-07-21 03:28:05,神奈川県
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／業界トップクラスの給与新着,ケアリッツ片倉町,神奈川県,月給27万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92d0a61e6f7261cca5f41a10b8fdecc0,True,3時間前,2026-07-21 03:28:05,神奈川県
通学バスサポートスタッフ新着,丸大観光株式会社,神奈川県,"時給1,348円～2,000円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/668c4eeca155d9c9a462047d0e03225f,True,3時間前,2026-07-21 03:28:09,神奈川県
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／業界トップクラスの給与新着,ケアリッツ新横浜,神奈川県,月給27万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81aacf9d37e20dc208d4773e1f9fd7e8,True,3時間前,2026-07-21 03:28:09,神奈川県
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ武蔵新城,神奈川県,月給27万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77459743eebef735a93833c3f47dada1,True,3時間前,2026-07-21 03:28:09,神奈川県
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ川崎幸,神奈川県,月給27万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8f247c8f63b89ffdad5c14c48ef7cda,True,3時間前,2026-07-21 03:28:09,神奈川県
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ川崎,神奈川県,月給27万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55a7ed7fe80586d9dadc81b34a896b1b,True,3時間前,2026-07-21 03:28:09,神奈川県
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ保土ヶ谷,神奈川県,月給27万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c41ee30e6da2d70eb4414dff7a3ae2a,True,3時間前,2026-07-21 03:28:09,神奈川県
アパレル店舗スタッフ／年休119日以上／残業少／賞与年2回新着,株式会社アダストリア,神奈川県,"月給24万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fa46ab2a2effed203c9307fb387dd14,True,7時間前,2026-07-21 03:28:09,神奈川県
採用人事 管理職候補 170以上事業所・17種類のサービス展開中!／残業平均20H新着,社会福祉法人秀峰会,神奈川県,年収420万円～510万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eac59b328b30283647a66bfd06c25837,True,9時間前,2026-07-21 03:28:09,神奈川県
校舎の受付／生徒の成長を支える／残業ほぼ無・賞与年2回新着,株式会社早稲田アカデミー,神奈川県,"月給23万1,400円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f94472a605b5822b5977eba0fe365a8a,True,7時間前,2026-07-21 03:28:09,神奈川県
児童発達支援管理責任者新着,株式会社神田キャリア,神奈川県,月給34万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d75146ffc9167500d2bff0c80f4787b,True,12時間前,2026-07-21 03:28:09,神奈川県
介護老人保健施設での介護業務／無資格可／介護士／働きやすさ抜群新着,社会福祉法人三つ葉会 介護老人保健施設ガーデニア...,神奈川県,"月給19万2,100円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ba0bf80c8b24ad0b0cd2bcec131ac82,True,14時間前,2026-07-21 03:28:09,神奈川県
透析センターでの看護業務／正看護師・准看護師／働きやすい環境／資格必須新着,さいわい鹿島田クリニック,神奈川県,月給23万364円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5426833ed028b431c8785f0ccc0475fe,True,17時間前,2026-07-21 03:28:09,神奈川県
「子どもたちの成長を食から支える仕事」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,はなえみ保育園南林間,神奈川県,月給22万円～28万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23919071215c5de05d439d34ce04c201,True,11時間前,2026-07-21 03:28:09,神奈川県
「患者様の回復を食から支える仕事」／病院の調理師／年間休日110日以上でプライベート充実新着,医療法人研水会 高根台病院,神奈川県,月給21万円～23万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a9f6f28451c7dca139abef5e3dc47500,True,11時間前,2026-07-21 03:28:09,神奈川県
「子どもたちの笑顔につながる給食づくり」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人聖徳会 聖徳保育園,神奈川県,"月給23万5,580円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a1a9d925fcff3d4bfe945bbc0e19af61,True,11時間前,2026-07-21 03:28:12,神奈川県
「食の力で子どもたちを支えるやりがい」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,株式会社アンティー 光の園第二保育園,神奈川県,月給23万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/848619c048f9d5c34f022a9e58eb7af6,True,11時間前,2026-07-21 03:28:12,神奈川県
「子どもたちの成長を食から支える仕事」／保育園の調理師／日勤中心で生活リズム安定／賞与支給あり新着,株式会社JFS 天才キッズクラブ楽学館登戸園,神奈川県,"月給21万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f2c7f5633431d7e54856576528f8ef6a,True,11時間前,2026-07-21 03:28:12,神奈川県
「食の力で子どもたちを支えるやりがい」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人相模福祉村 認可保育園 マシュマロ保...,神奈川県,月給21万円～23万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0495ce2150db4709e3984c496b1e0a6d,True,11時間前,2026-07-21 03:28:12,神奈川県
「子どもたちの笑顔につながる給食づくり」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人しののめ会 オルタスそらいろ,神奈川県,"月給22万9,910円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c81b4078c6680c17f22979f9752434ff,True,11時間前,2026-07-21 03:28:12,神奈川県
「食の力で子どもたちを支えるやりがい」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人誠心福祉協会 おとぎ保育園,神奈川県,"月給21万4,320円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a54f97bfbc3f1dbfcf3c409db08db650,True,11時間前,2026-07-21 03:28:12,神奈川県
「患者様の回復を食から支える仕事」／病院の調理師／年間休日110日以上でプライベート充実新着,医療法人社団藤和会 厚木佐藤病院,神奈川県,"月給22万1,200円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10a3507e1d854d96e589621469c0fe34,True,11時間前,2026-07-21 03:28:12,神奈川県
「子どもたちの笑顔につながる給食づくり」／認可保育園の調理師／日勤中心で生活リズム安定／福利厚生充実新着,有限会社藤沢ベビーセンター 認可保育所 藤沢ベビ...,神奈川県,月給23万円～25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/97abcc717b4884f0b6bdfb38631f3987,True,11時間前,2026-07-21 03:28:12,神奈川県
「利用者に喜ばれる食事づくりができる環境」／住宅型有料老人ホームの調理師新着,株式会社エクセルシオール・ジャパン エクセルシオ...,神奈川県,"月給22万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/35c0ac3d444933dd9e5277a52a494917,True,11時間前,2026-07-21 03:28:12,神奈川県
公共事業の補償コンサルタント業務／20代活躍中／未経験・第二新卒／土日祝休み／賞与あり／座間市相武台新着,企業型,神奈川県,月給26万円～40万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e3496796a5840ed9df67cf7d9f7a751,True,3時間前,2026-07-21 03:28:12,神奈川県
「子どもたちの笑顔につながる給食づくり」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人江東ことぶき会 オハナ上永谷保育園,神奈川県,"月給20万9,600円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b85597faf0031c037f611ae0a8ef7073,True,11時間前,2026-07-21 03:28:12,神奈川県
「子どもたちの成長を食から支える仕事」／保育園の調理師／年間休日110日以上でプライベート充実新着,京急キッズランド 新高島保育園,神奈川県,"月給21万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56c1f05d52ea3a913720d0f2c6c9a5c7,True,11時間前,2026-07-21 03:28:12,神奈川県
介護老人保健施設の介護職員／20-50代活躍中!／介護老人保健施設の介護職員新着,株式会社Priceless One,神奈川県,"時給1,300円～1,600円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7aaeb64b9a011e29031671b0f784b5f,True,2時間前,2026-07-21 03:28:12,神奈川県
介護付有料老人ホームでの介護業務／介護士／ワークライフバランス新着,エクセルシオール湘南台,神奈川県,"月給21万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7fb0beecaf22abc5d4885aa243a7c887,True,15時間前,2026-07-21 03:28:12,神奈川県
「子どもたちの健やかな成長を支える給食づくり」／保育園の調理師新着,株式会社ネス・コーポレーション ナーサリールーム...,神奈川県,"月給23万6,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d2d791598c00fd7cddd805cb6f0baa2b,True,11時間前,2026-07-21 03:28:12,神奈川県
「転職先は“安定”で選びたい方へ」／認可保育園の栄養士／年間休日110日以上／産休・育休制度あり新着,保育,神奈川県,月給25万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2065215720e5975a8febae786eda442,True,10時間前,2026-07-21 03:28:15,神奈川県
「資格を活かして正社員デビュー」／認可保育園の栄養士／福利厚生充実／年間休日110日以上／駅チカ新着,未経験OK,神奈川県,月給25万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a432edf10724d99a2538e13e5b5f0c75,True,11時間前,2026-07-21 03:28:15,神奈川県
「子どもたちの健やかな成長を支える給食づくり」／保育園の調理師新着,社会福祉法人聖徳会 白幡保育園,神奈川県,"月給22万5,360円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/700a0d1a262bb4a4734ba33be731010d,True,11時間前,2026-07-21 03:28:15,神奈川県
「食の力で子どもたちを支えるやりがい」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人ぷらいむキッズ やまた保育園,神奈川県,月給22万円～25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7144ea6654fbe1944be86f13731c011a,True,11時間前,2026-07-21 03:28:15,神奈川県
「子どもたちの笑顔につながる給食づくり」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人白峰会 高風保育園,神奈川県,月給22万円～25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e6287ef7e523954e42ede4599dad643c,True,11時間前,2026-07-21 03:28:15,神奈川県
「成長期の子どもたちを食で支える仕事」／保育園の栄養士／年間休日110日以上でプライベート充実新着,桜台保育園,神奈川県,"月給20万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5fcbc245c57595120869661d1c83948e,True,12時間前,2026-07-21 03:28:15,神奈川県
認可保育園の栄養士／年間休日110日以上／駅チカ／福利厚生充実／20~30代活躍中新着,未経験OK,神奈川県,月給25万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/326e7deff47a4add8dc69d887a9bcbf0,True,11時間前,2026-07-21 03:28:15,神奈川県
「子どもたちの成長を食から支える仕事」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,株式会社テノ.コーポレーション ほっぺるランド横...,神奈川県,"月給22万4,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef25f2f38dcc210aec5f10763b21707f,True,11時間前,2026-07-21 03:28:15,神奈川県
「食の力で子どもたちを支えるやりがい」／保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人白百合会 白百合乳児保育園,神奈川県,"月給25万6,637円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/36e5675dd1121ca7d4b8682062c00016,True,11時間前,2026-07-21 03:28:15,神奈川県
「子どもたちの成長を食から支える仕事」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人聖徳会 神ノ木保育園,神奈川県,"月給22万5,360円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f4f88302b90f1a71bfc19e550b47b00e,True,11時間前,2026-07-21 03:28:15,神奈川県
「利用者に喜ばれる食事づくりができる環境」／介護付有料老人ホームの調理師新着,医療法人社団純正会 エクセルシオール横浜阪東橋,神奈川県,"月給21万7,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56bca03684b3ef8d84161cd142527807,True,11時間前,2026-07-21 03:28:15,神奈川県
「子どもたちの成長を食から見守れる環境」／認可保育園の栄養士／年間休日110日以上でプライベート充実新着,すみれ保育園,神奈川県,"月給21万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e454be4a8b2be4dcb511842911b08e50,True,11時間前,2026-07-21 03:28:15,神奈川県
「食の力で子どもたちを支えるやりがい」／保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人白百合会 上末吉白百合保育園,神奈川県,"月給23万4,579円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b5fcff4d5068b452fa9126c514880b3,True,11時間前,2026-07-21 03:28:15,神奈川県
「食育を通じて未来を育むお仕事」／認可保育園の栄養士／子育て世代活躍中／日勤のみ／福利厚生充実新着,未経験OK,神奈川県,月給25万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0038a4fed62b5a0a8c04bdaecda4d778,True,10時間前,2026-07-21 03:28:15,神奈川県
認可保育園の栄養士／産休・育休制度あり／年間休日110日以上／福利厚生充実／20~30代活躍中新着,保育,神奈川県,月給25万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed34b9d157e00581ed61019176d24798,True,11時間前,2026-07-21 03:28:15,神奈川県
「誰もが安心して働ける保育の現場」／認可保育園の栄養士／福利厚生充実／年間休日110日以上／駅チカ新着,保育,神奈川県,月給25万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4b909402a523b33b3d8cdce445583f4c,True,10時間前,2026-07-21 03:28:18,神奈川県
「成長期の子どもたちを食で支える仕事」／認可保育園の栄養士／福利厚生充実／子育て世代活躍中／日勤中心新着,保育,神奈川県,月給25万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0cb956c581c4c641145cae7cfd86869,True,10時間前,2026-07-21 03:28:18,神奈川県
「食の力で子どもたちを支えるやりがい」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人ハートフル記念会 白楽あいいく保育園,神奈川県,"月給25万1,300円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e48ec9bfe5a264394069c75970b0cf02,True,11時間前,2026-07-21 03:28:18,神奈川県
「食の力で子どもたちを支えるやりがい」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,社会福祉法人くすの樹会 銀杏保育園,神奈川県,"月給21万3,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c456ce8c7ec8974fd38264bd8f584f1f,True,11時間前,2026-07-21 03:28:18,神奈川県
「子どもたちの笑顔につながる給食づくり」／認可保育園の調理師／年間休日110日以上でプライベート充実新着,株式会社ネス・コーポレーション ナーサリールーム...,神奈川県,"月給22万5,800円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1cf46adac70902ba1499ef155a907da2,True,11時間前,2026-07-21 03:28:18,神奈川県
「誰もが活躍できる保育園の栄養管理」／認可保育園の栄養士／年間休日110日以上／産休・育休制度あり新着,保育,神奈川県,月給25万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb991dc0e36abd582da451b4e9b10d6b,True,11時間前,2026-07-21 03:28:18,神奈川県
調理師 ／ 調理補助業務／園児との型抜きも楽しい 保育園内の調理新着,パーソルテンプスタッフ株式会社,神奈川県,"時給1,600円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdb1597a120ec7c28a5026860bff55f2,True,22時間前,2026-07-21 03:28:18,神奈川県
ヘルパー・介護職／ガーデンテラス座間新着,保育,神奈川県,"月給25万6,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a628200e33570213d1ed798d914ded39,True,5時間前,2026-07-21 03:28:18,神奈川県
総務・労務責任者 年収500万～／創業54年安定経営 老舗ブライダル企業／最大9連休取得可新着,株式会社BP,神奈川県,年収500万～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73b0fff7bf1e40b895bb892365b06543,True,8時間前,2026-07-21 03:28:18,神奈川県
調理師／有料老人ホームでの調理スタッフ新着,株式会社ケア21,神奈川県,月給22万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eaace41a17b739ff6dee01b8125c97d6,True,12時間前,2026-07-21 03:28:18,神奈川県
保健師 土日休み新着,社会福祉法人サン・ビジョン,神奈川県,月給25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96dc836e6b2e0ed63cfcc11ba3f98c11,True,13時間前,2026-07-21 03:28:18,神奈川県
ヘルパー・介護職／リハビリデイサービスポーラスター藤沢新着,ポーラスター株式会社,神奈川県,月給27万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b0f0d43f195582033734ffe49796009,True,14時間前,2026-07-21 03:28:18,神奈川県
ヘルパー・介護職／アクアピア新百合新着,医療法人社団神緑会,神奈川県,"月給19万4,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/685fb61da33b38ebe40950a12eaeb90a,True,22時間前,2026-07-21 03:28:18,神奈川県
生活支援員／障がい者支援施設みずさわ新着,社会福祉法人三篠会,神奈川県,"月給19万2,116円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12bb7634d9584e0259a01596590d0cbd,True,10時間前,2026-07-21 03:28:21,神奈川県
ブランクOK／交通費全額支給／昇給賞与あり 社会福祉士新着,青少年児童療育支援協会株式会社,神奈川県,,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8b4a6ca3f1ca4c4830445ce4f9c35c7,True,6時間前,2026-07-21 03:28:21,神奈川県
ITエンジニア／未経験歓迎／年間休日126日／住宅手当あり／大手企業と安定取引／3年定着率98%新着,ACJ株式会社,神奈川県,月給25万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9072625d039a910a7416d64bde48b822,True,20時間前,2026-07-21 03:28:21,神奈川県
認可保育園にて派遣栄養士業務!高時給なお仕事／資格必須案件／横浜市港北区で日勤の栄養士新着,株式会社ポートエモーション,神奈川県,"時給1,460円～",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6005df6762444ab80c529f9762d5e679,True,21時間前,2026-07-21 03:28:21,神奈川県
ヘルパー・介護職／介護老人保健施設フォーシーズンズヴィラいろどり新着,医療法人青鳳会,神奈川県,月給25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d93cecbc39ecbfaf3d5bad9b85511f29,True,22時間前,2026-07-21 03:28:21,神奈川県
生活相談員／介護老人保健施設葵の園・ヨコハマ新着,医療法人社団葵会,神奈川県,月給25万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99e9cef214ee85c2f6e977fe40b83d29,True,22時間前,2026-07-21 03:28:21,神奈川県
内部監査担当 業界高水準の給与体系／サス鉄ナブル!JFEグループ新着,JFEエンジニアリング株式会社,神奈川県,"年収500万円～1,200万円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49413a0e218652476de363144de4fad0,True,7時間前,2026-07-21 03:28:21,神奈川県
保育士／小規模認可園／駅近／シフト制／昇給あり／残業ほぼなし新着,株式会社スマイルクルーにこにこすまいる園,神奈川県,"時給1,300円～1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/28367082a0290ee8c18ee1269a89f238,True,18時間前,2026-07-21 03:28:21,神奈川県
保育士／認可保育園／昇給あり／残業なし／交通費全額支給／認可保育園新着,株式会社ダーウィンこどもアカデミー,神奈川県,"時給1,225円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df18a0c74a0e7e13c40944230a294cac,True,18時間前,2026-07-21 03:28:21,神奈川県
保育士／小規模認可園／年間休日125日／駅近／誕生日休暇あり新着,特定非営利活動法人おれんじハウス,神奈川県,"月給21万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1304aef3254100cfbd0c38bd34975b1e,True,18時間前,2026-07-21 03:28:21,神奈川県
保育士／認可保育園／賞与年3回／寮完備／自転車通勤可能／認可保育園新着,実遊有限会社,神奈川県,"月給20万9,600円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f4f88617ac3d0879f45380f66a964960,True,18時間前,2026-07-21 03:28:21,神奈川県
保育士／認可保育園／年間休日120日／育児介護休暇あり／研修手当あり新着,社会福祉法人わおわお福祉会,神奈川県,"月給32万1,800円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf08922fce4fb87129ea0f639649b019,True,18時間前,2026-07-21 03:28:21,神奈川県
保育士／シフト制／賞与あり／交通費支給あり／残業ほぼなし／認可保育園新着,社会福祉法人清心福祉会,神奈川県,"月給21万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/59fe23f4549991108285680f79dfd69f,True,18時間前,2026-07-21 03:28:21,神奈川県
保育士／認可保育園／定員78名／早番／認可保育園新着,社会福祉法人さとり,神奈川県,"時給1,225円～1,350円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d355871e25d6116e1369472584738689,True,18時間前,2026-07-21 03:28:21,神奈川県
保育士／認可保育園／月収23／4万円〜／年休120日／退職金新着,株式会社あしたばマインド,神奈川県,"月給23万4,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b8c3bccf387ee1e996639177bdd7fcd3,True,18時間前,2026-07-21 03:28:23,神奈川県
保育士／週4日〜／13〜19時／平日のみ／社会保険／園庭あり新着,セントスタッフ株式会社,神奈川県,"時給1,530円～1,700円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e63ae8736a920dc2fda421df82be4034,True,18時間前,2026-07-21 03:28:23,神奈川県
