title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「新生活デビュー応援!」未経験採用枠／ガチャガチャ製造／プライベート充実新着,AQUARIUS株式会社,千葉県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/46227734ea12ffb4e4dedb4821d39d20,True,3時間前,2026-06-04 01:23:32,千葉県
住宅設備の営業アシスタント新着,株式会社ARIKI,千葉県,月給25万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ec0673bb9c927d9e7004a2545f76b4af,True,23時間前,2026-06-04 01:23:28,千葉県
空調・衛生設備工事の施工管理新着,株式会社オカモト,千葉県,月給28万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb8fac46b28ba1097f81e5a94a64fc85,True,22時間前,2026-06-04 01:23:28,千葉県
月収36万以上可!建築資材加工・検品／高時給／日払い／寮完備／倉庫内作業／20代から40代活躍中新着,異業種からの転職者多数!元・現場,千葉県,月給30万円～35万円,アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/857552134e661378d3fc3e39e1ef76d2,True,22時間前,2026-06-04 01:23:28,千葉県
テスティングスペシャリスト・未経験歓迎「正社員／研修あり／賞与あり／土日祝休み」安心のサポート体制新着,株式会社GUM,千葉県,"月給26万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd80d32ceec7e613f7d40f716ac4e126,True,3時間前,2026-06-04 01:23:28,千葉県
QAテスター「安定環境で長く働く!」製品クオリティ管理／昇給年2回新着,JHRconsulting株式会社,千葉県,"月給30万4,900円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/275584b45ab01655a91a213c8185366d,True,3時間前,2026-06-04 01:23:28,千葉県
「安定環境で長く働く!」デバッグ作業員／コツコツ不具合探し／昇給賞与あり／第二新卒歓迎新着,株式会社LOP,千葉県,"月給30万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4466ce0fc29b9e59bae6c98cd6f0f1b3,True,4時間前,2026-06-04 01:23:29,千葉県
ゲームクオリティキーパー・未経験歓迎「正社員／賞与あり／昇給あり新着,株式会社alBee,千葉県,"月給26万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3a5503b915b0525487cea37a9ade25bb,True,3時間前,2026-06-04 01:23:29,千葉県
「まだ間に合う!」ゲームモニター／ゲームの感想を報告／賞与年2回／昇給年2回新着,株式会社Le Lien,千葉県,"月給31万6,400円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a3026dd914505c8b52fa4f96938f263f,True,4時間前,2026-06-04 01:23:29,千葉県
ゲームバグチェック担当・もくもく検証作業・交通費支給新着,株式会社RIOT,千葉県,"月給31万2,200円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc2d68b800fa159d0e2519ee3db3380b,True,21時間前,2026-06-04 01:23:29,千葉県
コツコツ動作チェック!丁寧なフォロー体制で安心／ゲームデバッグスタッフ新着,株式会社RIOT GROUP,千葉県,"月給30万2,300円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ec386c076a687f1156820059198f0c01,True,21時間前,2026-06-04 01:23:29,千葉県
建設事務スタッフ／Web面接可／土日祝休み／年休120日以上新着,株式会社アールエフテクニカ,千葉県,"月給23万3,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e714a941c815236cec04796d29af0b4,True,22時間前,2026-06-04 01:23:29,千葉県
ゲーム検証スタッフ「正社員」バグ再現確認・フリーター歓迎新着,株式会社小林,千葉県,月給30万700円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c1b27a8100313e446233fdb8d4e49ede,True,22時間前,2026-06-04 01:23:29,千葉県
ゲーム運営アシスタント「未経験から正社員」イベント設定の補佐／第二新卒歓迎新着,株式会社プロジェクトトリガー,千葉県,"月給30万1,800円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67a23b26d0c19b7ae529fb6823b513f7,True,3時間前,2026-06-04 01:23:33,千葉県
アプリテスター「未経験から正社員」アプリの動作テスト／月40万以上可新着,株式会社キソシン,千葉県,月給30万900円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d949467da6024146d119242cc15b950c,True,3時間前,2026-06-04 01:23:33,千葉県
「まだ間に合う!」アプリテスター／未経験OK／アプリの動作テスト新着,株式会社ELシステム,千葉県,"月給30万5,600円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00bfd114f19b3bbf4d347c55d36a9554,True,4時間前,2026-06-04 01:23:33,千葉県
「まだ間に合う!」ゲーム運営アシスタント／未経験OK／イベント設定の補佐新着,ベンタス株式会社,千葉県,"月給32万7,700円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dfd5e18c1ead5c84f2393e7c8349bb35,True,4時間前,2026-06-04 01:23:33,千葉県
「ゲーム好き歓迎!」ゲーム運営アシスタント／ユーザー対応の補助／月30万以上可／副業OK新着,株式会社Creer,千葉県,"月給32万6,600円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb88cf179628e6ce32b54d549706da81,True,4時間前,2026-06-04 01:23:33,千葉県
「まだ間に合う!」QAテスター／品質の保証とテスト／第二新卒歓迎／昇給賞与あり新着,株式会社enrich technology,千葉県,"月給30万1,700円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e00121587f9ad048fbb5b60aefa6bb26,True,4時間前,2026-06-04 01:23:38,千葉県
ゲームテストスタッフ・第二新卒活躍中・チームで品質向上新着,Yts株式会社,千葉県,"月給30万7,100円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/674fffdbc6d01f3093261cdc92410d07,True,21時間前,2026-06-04 01:23:38,千葉県
ゲームQAスタッフ「正社員」土日祝休み・バグ再現確認・第二新卒OK新着,AQUARIUS株式会社,千葉県,"月給29万8,100円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a18fb98111579942889dea6fca673d9,True,22時間前,2026-06-04 01:23:38,千葉県
「まだ間に合う!」ゲーム運営アシスタント／未経験OK／イベント設定の補佐新着,株式会社大斗,千葉県,"月給31万7,100円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4cf69cf5cadae637867bb2ef8bb8a33,True,4時間前,2026-06-04 01:23:38,千葉県
「まだ間に合う!」ゲーム運営アシスタント／未経験OK／イベント設定の補佐新着,株式会社ELM,千葉県,"月給31万6,900円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d48e7aebbd8b6c5fe50e65f2cd4491c,True,4時間前,2026-06-04 01:23:38,千葉県
ゲーム運営アシスタント「未経験から正社員」イベント設定の補佐／第二新卒歓迎新着,株式会社Meta Sales,千葉県,"月給32万3,800円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d17eb966009702eed6c488e3306cc47c,True,3時間前,2026-06-04 01:23:38,千葉県
事務職／経験値不問／服装自由／有給消化率高め／ネイル自由／学歴不問新着,株式会社ホワイトキャリア,千葉県,月給20万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c28b4ca2331c8db908681744df3b5f2,True,22時間前,2026-06-04 01:23:38,千葉県
施工管理サポート／未経験OK／年休120日以上／研修充実新着,建設,千葉県,月給26万円～37万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1481e0580c76a9c5ac51a1af2479712a,True,19時間前,2026-06-04 01:23:41,千葉県
建設事務サポート／学歴不問／土日祝休み／年休120日以上新着,建設,千葉県,月給26万円～37万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b00e12162edeb1838ad89a704fb7726c,True,19時間前,2026-06-04 01:23:41,千葉県
建設サポート事務職／未経験歓迎／年休120日以上／20代活躍中新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e04353d8cbd6d228d85672b264e9eb99,True,22時間前,2026-06-04 01:23:41,千葉県
建設事務スタッフ／未経験歓迎／年休120日以上／研修充実新着,建設,千葉県,月給25万円～40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db1435f55c52db8c53ce24ad5c8d4b71,True,22時間前,2026-06-04 01:23:41,千葉県
清掃・洗浄スタッフ新着,UTエージェント株式会社,千葉県,月給24万円～26万,派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e79aaf21bbe4b9581aa39a2e603c3dfe,True,9時間前,2026-06-04 01:23:41,千葉県
建設プロジェクト補佐／未経験OK／土日休み／研修充実新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d076fc682e02a7430e084afd01eeb93,True,22時間前,2026-06-04 01:23:43,千葉県
建設サポート事務／学歴不問／土日祝休み／月給26万円〜新着,建設,千葉県,月給26万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f6ab281fd954fa3a0541bff224e4363f,True,22時間前,2026-06-04 01:23:43,千葉県
現場管理 経験者限定 寮完備 全国拠点新着,株式会社GSスタッフ,千葉県,"月給35万1,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/337c15b4416c7da87eec454891774187,True,3時間前,2026-06-04 01:23:43,千葉県
施工管理サポート／研修充実／土日祝休み／20代活躍中新着,建設,千葉県,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ecd041938f781f415d9034e8ef3631f2,True,23時間前,2026-06-04 01:23:43,千葉県
建設サポートスタッフ／研修充実／土日祝休み／20代活躍中新着,建設,千葉県,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64338c48dc6d1c83a3f34d81026fbd47,True,23時間前,2026-06-04 01:23:43,千葉県
建設管理事務スタッフ／研修充実／20代活躍中／昇給あり新着,建設,千葉県,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/189700a81cbac05f38bbd41ec36b662d,True,23時間前,2026-06-04 01:23:43,千葉県
建設事務スタッフ／土日祝休み／年休125日／資格支援新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/587ebe97deff1fb6d830c0c768de9124,True,19時間前,2026-06-04 01:23:43,千葉県
施工管理アシスタント／年休125日以上／20代活躍中新着,建設,千葉県,月給26万円～38万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cae5e16529b2d893b0ab7f541697a033,True,23時間前,2026-06-04 01:23:46,千葉県
建設プロジェクト管理事務／年休125日以上／20代活躍中新着,建設,千葉県,月給26万円～38万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/47e9f75c4bec3391475a204a06e14bb1,True,23時間前,2026-06-04 01:23:46,千葉県
建設管理アシスタント／土日祝休み／研修充実／20代活躍中新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64e9b945a0a5d9bf6d0d1f151ca6b633,True,23時間前,2026-06-04 01:23:46,千葉県
建設サポート事務スタッフ／土日祝休み／年休125日以上新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f3f99135e0ec9d46b252040e9e5ae1dc,True,19時間前,2026-06-04 01:23:46,千葉県
施工管理サポート／土日祝休み／20代活躍中／研修充実新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2476535c9dcd4dd0172fef796aa84bf9,True,23時間前,2026-06-04 01:23:46,千葉県
建設サポートスタッフ／土日祝休み／年休125日／研修充実新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/508d666d4a22d8618edd48819bad29d6,True,19時間前,2026-06-04 01:23:48,千葉県
建設サポート事務／研修充実／20代活躍中／土日祝休み新着,建設,千葉県,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/36f5dfeed0d3ec08286aefcadd066e15,True,23時間前,2026-06-04 01:23:48,千葉県
建設事務／土日祝休み／研修充実／20代活躍中／昇給あり新着,建設,千葉県,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ffca51ee42d0b1053683d1f2463c60d,True,23時間前,2026-06-04 01:23:48,千葉県
建設事務／土日祝休み／20代活躍中／写真撮影・書類作成新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d560237c642f46c4c4537ec11b816f38,True,23時間前,2026-06-04 01:23:48,千葉県
施工管理アシスタント／土日祝休み／20代活躍中／研修充実新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95a19441ba10ebf9744e38fe5142aca3,True,23時間前,2026-06-04 01:23:48,千葉県
プラント施工管理新着,株式会社SOLARIS,千葉県,月給26万円～29万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71b3b312ce9f680bc1c3123954627f51,True,20時間前,2026-06-04 01:23:52,千葉県
安全衛生管理新着,作業,千葉県,"月給26万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/869a1eedea14a0143470bad1c24c2a34,True,21時間前,2026-06-04 01:23:52,千葉県
建設管理アシスタント／研修充実／土日祝休み／20代活躍中新着,建設,千葉県,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/806c6216d68263044558a3122515c407,True,23時間前,2026-06-04 01:23:52,千葉県
建設事務スタッフ／土日祝休み／年休125日／研修充実新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f88ebda671a69e3d8003f9b17b22d203,True,19時間前,2026-06-04 01:23:52,千葉県
建設管理アシスタント／年休125日以上／20代活躍中新着,建設,千葉県,月給26万円～38万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d5465bef8858c73a5dce38c3899f5c2a,True,23時間前,2026-06-04 01:23:56,千葉県
施工管理アシスタント／土日祝休み／研修充実／20代活躍中新着,建設,千葉県,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1cdb123447635f5769d814931f099086,True,23時間前,2026-06-04 01:23:56,千葉県
建設管理事務スタッフ／年休125日以上／20代活躍中新着,建設,千葉県,月給26万円～38万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fab82ab303704f07e97b29794297ac80,True,23時間前,2026-06-04 01:23:56,千葉県
建設サポート事務／土日祝休み／20代活躍中／研修充実新着,建設,千葉県,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05815b68031e0876698612ccd9934d2c,True,23時間前,2026-06-04 01:23:56,千葉県
フォークリフト・玉掛け新着,株式会社ウィルエージェンシー 船橋,千葉県,"時給1,500円～",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f741a3a2e6a12967fb679511daf3a236,True,10時間前,2026-06-04 01:23:56,千葉県
一般事務「残業なし・土日祝休み・年休125日」18時退社・ネイルOK新着,一般事務,千葉県,"月給21万3,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f30f2a391dc9d99f190bf9fda1546730,True,20時間前,2026-06-04 01:23:29,千葉県
一般事務スタッフ／土日祝休み／残業なし／20代活躍中新着,事務,千葉県,"月給23万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e5b25a6fada98bcd826feaa315ca3d93,True,23時間前,2026-06-04 01:23:30,千葉県
事務未経験OK／一般事務／月給26万〜・服装・髪型自由・年間休日125...新着,一般事務,千葉県,月給26万,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/396793d3ade04fe12083d73120a75687,True,22時間前,2026-06-04 01:23:30,千葉県
「年間休日125日以上」／一般事務／第二新卒歓迎／ネイルOK新着,事務,千葉県,"月給22万6,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37268c889876bf51526667bca1cfcf5b,True,22時間前,2026-06-04 01:23:34,千葉県
オフィスワークデビュー応援／一般事務／月給26.3万〜・学歴不問新着,一般事務,千葉県,月給26,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0c3f28c2420a03cf5db70b6b749afd11,True,22時間前,2026-06-04 01:23:38,千葉県
「土日祝休み」／一般事務／学歴不問／産休・育休あり新着,事務,千葉県,"月給22万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3197a87e8d3866ec77accc1be044b919,True,22時間前,2026-06-04 01:23:38,千葉県
「土日祝休み」／一般事務／学歴不問／ボーナスあり新着,事務,千葉県,"月給22万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d07538c240f58f5c61fa827a0ac8b677,True,22時間前,2026-06-04 01:23:41,千葉県
「未経験OK」／一般事務／ブランクOK／経験者優遇新着,事務,千葉県,"月給22万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e40e5c1558159ec7c9c730f4a903f03,True,22時間前,2026-06-04 01:23:41,千葉県
オフィスワークデビュー応援／一般事務／月給26.5万〜・学歴不問新着,一般事務,千葉県,月給26,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4dd379e021e628cc1fa5d85f07b99bd6,True,22時間前,2026-06-04 01:23:41,千葉県
「髪色・髪型自由」／一般事務／研修充実／ネイルOK新着,事務,千葉県,"月給21万9,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ef7476a7e8aca6a2713dec8b34d47a0,True,22時間前,2026-06-04 01:23:45,千葉県
一般事務／残業ほぼなし／土日祝休み／年休125日以上新着,事務,千葉県,"月給23万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c39f1bf13e83de7959443438786bef9c,True,23時間前,2026-06-04 01:23:49,千葉県
一般事務スタッフ／残業ほぼなし／土日祝休み／研修充実新着,事務,千葉県,"月給23万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76b28d52c613975cac9d48b315d5dbd9,True,23時間前,2026-06-04 01:23:49,千葉県
コツコツ働ける一般事務／月給26.4万〜・服装・髪型自由・年間休日12...新着,一般事務,千葉県,月給26,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e06c5cf20205627e3f5c6f4d54d4a811,True,22時間前,2026-06-04 01:23:49,千葉県
コツコツ働ける一般事務／月給26.4万〜・学歴不問・土日祝休み新着,一般事務,千葉県,月給26,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c72d0ebcdc8245cea5776e70d0057949,True,22時間前,2026-06-04 01:23:49,千葉県
「第2新卒活躍中!」一般事務職／完全週休二日「土日祝」／寮社宅あり新着,株式会社RIOT GROUP,千葉県,"月給32万5,400円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70f0b4ec80dbb3fcd8848037e4b7b521,True,3時間前,2026-06-04 01:23:51,千葉県
「0からのキャリア形成」一般事務スタッフ／未経験OK／月30万以上可新着,株式会社Le Lien,千葉県,"月給32万1,600円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24cc16c2e49b6c4fac3eb6a2f08817ab,True,8時間前,2026-06-04 01:23:51,千葉県
一般事務新着,コムシスシェアードサービス株式会社,千葉県,"時給1,500円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b681ec90970ee7e7ce35c157725c1de9,True,5時間前,2026-06-04 01:23:55,千葉県
一般事務／20代～30代活躍中／データ入力／年間休日120日以上新着,エイトビット株式会社,千葉県,年収267万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f7b34b735d2693c12a0940133d089ffc,True,22時間前,2026-06-04 01:23:55,千葉県
東京女子医科大学附属八千代医療センター・一般事務新着,株式会社solasto 千葉サテライトオフィス,千葉県,"時給1,140円～1,220円",アルバイト・パート,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f89879ab731d7c0ad42a8e6f1a65ec8e,True,8時間前,2026-06-04 01:23:58,千葉県
オフィスワークデビュー応援／一般事務／月給26.1万〜・賞与年2回新着,一般事務,千葉県,月給26,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/62f99dd5f204a1f9c5566177cefa569f,True,22時間前,2026-06-04 01:23:58,千葉県
一般事務／20代活躍中／未経験OK／ネイル自由／推し活充実新着,一般事務,千葉県,月給28万円～34万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8b988688e2919505823a6279d9f49f2,True,7時間前,2026-06-04 01:23:58,千葉県
ピラティスインストラクター・無資格可のインストラクター新着,WELL PILATES 大神宮下店,千葉県,"月給25万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c74bac604b831ce0831d8aeced1d5a04,True,3時間前,2026-06-04 01:24:03,千葉県
ピラティスインストラクター・無資格可のインストラクター新着,WELL PILATES 原木中山店,千葉県,"月給25万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2015d4638553786872dfa1b6a0a0786,True,3時間前,2026-06-04 01:24:03,千葉県
ピラティスインストラクター・無資格可のインストラクター新着,WELL PILATES 海浜幕張店,千葉県,"月給25万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98f5c0575c3907e985d5582d5a5d8de5,True,3時間前,2026-06-04 01:24:03,千葉県
ピラティスインストラクター・無資格可のインストラクター新着,WELL PILATES 行徳店,千葉県,"月給25万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58b4c2cc9fb525f1260e0b2d54c1b362,True,3時間前,2026-06-04 01:24:03,千葉県
ピラティスインストラクター・無資格可のインストラクター新着,WELL PILATES 南行徳店,千葉県,"月給25万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55130d4d0323459b5c1a4704c193911e,True,3時間前,2026-06-04 01:24:03,千葉県
ピラティスインストラクター・無資格可のインストラクター新着,WELL PILATES 南船橋店,千葉県,"月給25万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3584c04156df0f85793335a3efa11ca5,True,3時間前,2026-06-04 01:24:03,千葉県
ピラティスインストラクター・無資格可のインストラクター新着,WELL PILATES 妙典店,千葉県,"月給25万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/910458848f0a48d9655146b858d9121e,True,3時間前,2026-06-04 01:24:03,千葉県
ピラティスインストラクター・無資格可のインストラクター新着,WELL PILATES 浦安店,千葉県,"月給25万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d93044fa8c1b483af9d3525d009557c1,True,3時間前,2026-06-04 01:24:03,千葉県
ピラティスインストラクター・無資格可のインストラクター新着,WELL PILATES 新習志野店,千葉県,"月給25万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/142eda4b821b7dc13223442a6acc8c15,True,3時間前,2026-06-04 01:24:03,千葉県
ケアスタッフ／ヘルパー・ケアマネージャー新着,グッドタイムナーシングホーム・柏高柳,千葉県,"時給1,420円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22370692ab7b35baeea37b628083f92a,True,23時間前,2026-06-04 01:24:03,千葉県
ケアスタッフ／ヘルパー・ケアマネージャー新着,グッドタイムホーム・三郷,千葉県,"時給1,600円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bea64492eafd9596bec83ba573b509c2,True,20時間前,2026-06-04 01:24:03,千葉県
ケアスタッフ／ヘルパー・ケアマネージャー新着,グッドタイムホーム・三郷弐番館,千葉県,"時給1,600円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3d960838d5c74f0f0aed800a60f4717,True,20時間前,2026-06-04 01:24:03,千葉県
ケアスタッフ／ヘルパー・ケアマネージャー新着,グッドタイムナーシングホーム・三郷駅前,千葉県,"時給1,600円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1174e886221e771358cef1f1ff78ab1,True,20時間前,2026-06-04 01:24:03,千葉県
ケアスタッフ／ヘルパー・ケアマネージャー新着,グッドタイムナーシングホーム・幕張,千葉県,"時給1,600円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e509b68e1cbb72cda553e467a8c46800,True,23時間前,2026-06-04 01:24:03,千葉県
医療系／幕張ケアセンターそよ風 デイサービスのリハビリ職ブランクOK・社保完備・各種手当あり新着,株式会社SOYOKAZE,千葉県,"時給1,400円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f211430ae6bc6ccde53fc8ff03504a2,True,19時間前,2026-06-04 01:24:03,千葉県
社会福祉士／デイサービス・デイケア新着,ポラリスデイサービスセンター本北方,千葉県,"月給19万2,270円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fddb4223c263ccdc9ab5ce5d0675f45,True,13時間前,2026-06-04 01:24:03,千葉県
数字に強くなる経理事務／月給26.6万〜・完全週休2日制・学歴不問新着,経理,千葉県,月給26,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e71fa9f72296547e943987b27bed759,True,22時間前,2026-06-04 01:23:35,千葉県
経理事務「未経験から専門スキル」研修充実・土日祝休み・ネイルOK新着,事務,千葉県,"月給21万4,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90312ab0d8a05ca029b61cefd0067e10,True,19時間前,2026-06-04 01:23:35,千葉県
「数字チェック中心のコツコツ事務!」／経理事務／月収27万～30万新着,経理,千葉県,月給27万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6adeba72cefb06bcf7ecf229e96cf84,True,19時間前,2026-06-04 01:23:36,千葉県
「入力&確認メインで安心!」／経理事務／月収27万～30万／未経験OK新着,事務,千葉県,月給27万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5c580b5c22b9442fbe8c1c84a455c5c0,True,19時間前,2026-06-04 01:23:36,千葉県
「はじめてでも安心の経理補助!」／経理事務／月収27万～30万新着,経理,千葉県,月給27万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f58714e5f423261552bc6878f95098c,True,19時間前,2026-06-04 01:23:36,千葉県
「ルール通りに進めるだけ!」／経理事務／月収27万～30万／未経験歓迎新着,事務,千葉県,月給27万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c7816203fca6b8bc3899c160f805df1c,True,19時間前,2026-06-04 01:23:39,千葉県
