title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護関連施設の看護師／准看護師／月8～9日休み／日勤のみ／マイカー通勤...新着,看護,千葉県船橋市の介護関連施設,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9fef20898791ebc74d67dd6704b9a3ad,True,52分前,2026-04-07 00:52:19,千葉県
病院の看護師／准看護師／駅チカ／マイカー通勤OK／託児所あり新着,看護師,千葉県,"月給22万4,100円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c4a9fb998fde969fc83ec5e3285ae07,True,53分前,2026-04-07 00:52:19,千葉県
保育園の看護師／准看護師／駅チカ／年間休日120日以上／日祝休み新着,看護師,千葉県,"月給28万6,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b00cb5865f59552507c996fa2887a67,True,51分前,2026-04-07 00:52:19,千葉県
クリニックの看護師／准看護師／訪問診療／鎌取駅かより徒歩5分新着,看護師,千葉県,"月給28万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e3e206cf472477d186f5d44dc621995,True,51分前,2026-04-07 00:52:19,千葉県
介護関連施設の看護師／准看護師／年間休日121日／駅チカ徒歩8分新着,看護師,千葉県柏市の介護関連施設,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04e777dadee89e9ee452ddc85313ee10,True,52分前,2026-04-07 00:52:20,千葉県
特別養護老人ホームの看護師／准看護師／准看護師の募集／定年65歳&再雇...新着,看護師,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a2d94bdafe9f9429a6b2cc5360f41bd,True,51分前,2026-04-07 00:52:20,千葉県
介護関連施設の看護師／准看護師／准看護師求人／日勤のみ／残業ほぼナシ新着,茨城県稲敷郡河内町の介護関連施設,千葉県,"月給28万9,200円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/338d6e913edf378a48311531ad0d5a8f,True,51分前,2026-04-07 00:52:20,千葉県
訪問看護の看護師／准看護師／年間休日120日／土日祝休み／日勤のみ新着,看護,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfff259e3bcfd2af609f7fa8b0b65775,True,51分前,2026-04-07 00:52:20,千葉県
クリニックの看護師／准看護師／外来／残業ほとんどナシ／住宅手当アリ新着,看護師,千葉県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/217fbd8112c6010aba85bc9c12e9f3e5,True,52分前,2026-04-07 00:52:20,千葉県
病院の看護師／准看護師／昇給／賞与あり／残業少なめ／夜勤月4回程度新着,看護師,千葉県,"月給29万8,320円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a58c7c8850e00befc391df63a027b3a6,True,50分前,2026-04-07 00:52:20,千葉県
病院の看護師／准看護師／救急外来／京成成田駅より徒歩6分／単身寮新着,看護師,千葉県,"月給22万6,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa3ae4ab7161de81a0a32b74ea69d45d,True,53分前,2026-04-07 00:52:20,千葉県
病院の看護師／准看護師／～病棟～／24時間託児あり／駅チカ徒歩1分新着,看護師,千葉県,月給23万750円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7f03a3d8d9ec6f629c6dcc89d614872,True,51分前,2026-04-07 00:52:20,千葉県
訪問看護の看護師／准看護師／訪問入浴／日勤のみ／ブランクOK新着,看護,千葉県,"月給29万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba77793046c2c45bb55309c33cdfea01,True,50分前,2026-04-07 00:52:20,千葉県
カテーテル室での看護業務／正看護師新着,看護師,千葉県船橋市高根台のカテーテル室,月給25万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85296ecc8a80e9ae882175a1259ef65d,True,4時間前,2026-04-07 00:52:20,千葉県
介護関連施設の看護師／准看護師／夜勤あり／賞与3.70ヶ月分／寮あり新着,看護師,千葉県我孫子市の介護関連施設,"月給22万6,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2bed44c4cdc79935ebc29ac703a2025,True,53分前,2026-04-07 00:52:20,千葉県
病院の看護師／准看護師新着,看護師,千葉県,"月給27万3,800円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4298d4ae460a302c4179a6058d9cc8b7,True,53分前,2026-04-07 00:52:20,千葉県
デイサービスの看護師／准看護師／准看護師OK／安定収入／医療法人運営の...新着,看護師,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5a5d7ec81924082827a21b55bc05734,True,51分前,2026-04-07 00:52:20,千葉県
クリニックの看護師／准看護師／西船橋駅前／日曜／祝日休み／水曜と土曜は...新着,看護師,千葉県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f64e893f9e8d46f38935d49101367dd,True,52分前,2026-04-07 00:52:20,千葉県
福祉施設の看護師／准看護師／地域包括支援センター／賞与4.00ヶ月新着,看護師,千葉県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01d004872d41ea6c559e186bc0639535,True,52分前,2026-04-07 00:52:20,千葉県
正看護師・社会保険完備の職場で看護師／准看護師新着,住宅型有料老人ホーム ソールオリエンス旭,千葉県,月給35万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eba60f30c6718fe6445f208329ca2384,True,3時間前,2026-04-07 00:52:20,千葉県
病院の看護師／准看護師／病棟／日勤のみ／寮／託児所あり新着,看護師,千葉県,"月給23万1,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f6e4ac8fc960aaf6175dd87a5408dee,True,50分前,2026-04-07 00:52:23,千葉県
病院の看護師／准看護師／病棟／日勤のみ／年間休日128日／駅徒歩圏内新着,看護師,千葉県,"月給19万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab583223c3918c999a80e5989a37d8e4,True,53分前,2026-04-07 00:52:23,千葉県
病院の看護師／准看護師／病棟／年間休日124日／賞与3.90ヶ月新着,看護師,千葉県,"月給22万9,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/366b86f64eec4422f88fe5b8d8d16471,True,52分前,2026-04-07 00:52:23,千葉県
クリニックの看護師／准看護師／透析クリニック／日勤のみ×土日休み新着,看護師,千葉県,"月給28万2,405円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64789cfa9bc32a885391d19c6bf4a906,True,52分前,2026-04-07 00:52:23,千葉県
病院の看護師／准看護師／病棟／日勤のみ／賞与4.00ヶ月分／残業少なめ新着,看護師,千葉県,"月給19万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec08bb089378e0241325ea024a37a927,True,51分前,2026-04-07 00:52:23,千葉県
病院の看護師／准看護師／整形外科に強い病院／専門性を伸ばせる環境新着,看護師,千葉県,"月給29万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c74b2da5f3e5be6da527cb0f6b29e10e,True,51分前,2026-04-07 00:52:23,千葉県
特別養護老人ホームの看護師／准看護師／福利厚生充実／住宅手当新着,看護師,千葉県,"月給22万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e5375a9b550236b15d73e09fc7d536c,True,53分前,2026-04-07 00:52:23,千葉県
特別養護老人ホームの看護師／准看護師／定年66歳／再雇用あり新着,看護師,千葉県,"月給28万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b98ff1061c68dda2986dfdcedc2ede07,True,52分前,2026-04-07 00:52:23,千葉県
特別養護老人ホームの看護師／准看護師／残業ほぼなし／施設未経験OK新着,看護師,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2155659466a1148acb4302e4b7e8323,True,52分前,2026-04-07 00:52:23,千葉県
病院の看護師／准看護師／地域連携室求人／駅チカ／福利厚生充実新着,看護師,千葉県,"月給29万1,900円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af70014d667a5d4d1cf73aef6001c759,True,51分前,2026-04-07 00:52:23,千葉県
訪問看護の看護師／准看護師／精神科特化の訪問看護／土日休み／日勤のみ新着,看護師,千葉県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e92e79b0e5b938caa2f90a6b027d8cbf,True,52分前,2026-04-07 00:52:23,千葉県
病院の看護師／准看護師／年間休日120日／日勤のみ／残業ほぼなし新着,看護師,千葉県,"月給22万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd533468f77935618038557adbaa7e4f,True,53分前,2026-04-07 00:52:23,千葉県
介護老人保健施設の看護師／准看護師／日勤のみ／年間休日120日新着,看護師,千葉県,"月給29万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6a415ea9f71c3db12c62b8dfcc5a646,True,51分前,2026-04-07 00:52:26,千葉県
病院の看護師／准看護師／正看護師募集／日勤のみ／教育体制充実新着,看護師,千葉県,"月給22万4,600円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cab3e0c8e8b4ebd20b2515e476400049,True,53分前,2026-04-07 00:52:26,千葉県
特別養護老人ホームの看護師／准看護師／特別養護老人ホーム／定年66歳新着,看護師,千葉県,"月給28万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bed29b33a021e23a9458dba04908cc95,True,52分前,2026-04-07 00:52:26,千葉県
地域包括支援センターの看護師／准看護師／残業ほぼゼロ／経験者歓迎新着,看護,千葉県,"月給27万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90038f8b66beed407bb9af12b915e605,True,53分前,2026-04-07 00:52:26,千葉県
病院の看護師／准看護師／救急外来／24h保育所／寮完備／福利厚生新着,看護師,千葉県,"月給29万5,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb16baac460897b1823c914a3fb2a582,True,50分前,2026-04-07 00:52:26,千葉県
介護関連施設の看護師／准看護師／年間休日120日以上／土／日／祝お休み新着,看護師,千葉県鎌ケ谷市の介護関連施設,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ea858ca40ac643930e091a91ee95e2b,True,52分前,2026-04-07 00:52:26,千葉県
訪問看護の看護師／准看護師／駅チカ／残業なし／オンコールなし／日勤のみ新着,看護,千葉県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8bca6eb073a990be65de0b982e6d6e80,True,52分前,2026-04-07 00:52:26,千葉県
クリニックの看護師／准看護師／外来／年間休日113日／日／祝日休み新着,看護師,千葉県,"月給22万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5ebef5714c08a13e6232ca6e47beb1b,True,53分前,2026-04-07 00:52:26,千葉県
訪問看護の看護師／准看護師／年間休日120日／マイカー通勤OK新着,看護,千葉県,月給20万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d3b33a536e0ed6b29b8ad49c7412628,True,51分前,2026-04-07 00:52:26,千葉県
訪問看護の看護師／准看護師／残業少なめ／託児所完備／手当充実新着,看護,千葉県,月給30万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74c71733d47df147a50368a74107cca7,True,50分前,2026-04-07 00:52:26,千葉県
病院の看護師／准看護師／外来／年間休日120日／寮／24時間託児所完備新着,看護師,千葉県,"月給29万4,100円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4aaca0d343e7d8a4b24a8e0229e27aaf,True,51分前,2026-04-07 00:52:26,千葉県
特別養護老人ホームの看護師／准看護師／託児施設あり／子育て中の方も安心新着,看護師,千葉県,"月給23万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9366f7b13a70b152357327ea128ad79a,True,50分前,2026-04-07 00:52:26,千葉県
介護老人保健施設の看護師／准看護師／日勤のみ&残業ほぼなし新着,看護師,千葉県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62ad4863553df45637875ea253280348,True,52分前,2026-04-07 00:52:26,千葉県
介護老人保健施設の看護師／准看護師／湖山医療福祉グループの中核法人新着,看護師,千葉県,"月給27万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99f1cc14e3f6fe38f918b489dfaa085c,True,53分前,2026-04-07 00:52:26,千葉県
病院の看護師／准看護師／駅近／福利厚生充実／寮／24時間託児所あり新着,看護師,千葉県,"月給22万7,130円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fa2506c357dbcd3cf0b1203af6520d9,True,53分前,2026-04-07 00:52:26,千葉県
病院の看護師／准看護師／病棟／日勤のみ／京成成田駅より徒歩6分新着,看護師,千葉県,"月給22万7,130円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e29147329ae639c2e29154e9dfa0e2f1,True,53分前,2026-04-07 00:52:26,千葉県
介護老人保健施設の看護師／准看護師／夜勤回数相談OK／年間休日115日新着,看護,千葉県,"月給29万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc29ae4f407717f826ce058e1a26ba4d,True,51分前,2026-04-07 00:52:30,千葉県
特別養護老人ホームの看護師／准看護師／安定×高待遇／地域密着の特養で安...新着,看護師,千葉県,"月給28万6,460円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d6fc57b45fec6d12effb5947c5798ef,True,51分前,2026-04-07 00:52:30,千葉県
病院の看護師／准看護師／健診／日勤のみ／保育室あり／マイカー通勤OK新着,看護師,千葉県,"月給19万7,904円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ad3abeda9fe43bfa2ef953005f7fb71,True,52分前,2026-04-07 00:52:30,千葉県
介護老人保健施設の看護師／准看護師／年間休日110／福利厚生充実新着,看護師,千葉県,"月給22万8,852円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb2eae3fa1e9b1a9f5259d442458c46b,True,52分前,2026-04-07 00:52:30,千葉県
デイサービスの看護師／准看護師／賞与4.50ヶ月分／キャリアアップ制度...新着,看護師,千葉県,"月給18万7,800円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88895c68a7e6a87222eafc1ef94b8be3,True,54分前,2026-04-07 00:52:30,千葉県
特別養護老人ホームの看護師／准看護師／日勤のみ／財形&退職金共済あり新着,看護師,千葉県,"月給22万9,900円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae1e1c8c12a373b9ad273fc8508a5925,True,52分前,2026-04-07 00:52:30,千葉県
介護関連施設の看護師／准看護師／年間休日125日／残業ほとんどナシ新着,看護師,千葉県長生郡長柄町の介護関連施設,"月給29万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d04a3ee3381cb32db19defc8247d352,True,51分前,2026-04-07 00:52:30,千葉県
介護老人保健施設の看護師／准看護師／9時～17時／有給化率80%以上新着,看護師,千葉県,"月給22万8,990円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f1985e4b80b4e8f720758031c17dd15,True,52分前,2026-04-07 00:52:33,千葉県
クリニックの看護師／准看護師／訪問看護／日勤のみ／年間休日123日新着,看護師,千葉県,月給29万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/baef54956cda50df64f65c11a5f4fcbc,True,51分前,2026-04-07 00:52:33,千葉県
病院の看護師／准看護師／病棟／24時間託児所／定着率高め／大手グループ...新着,看護師,千葉県,"月給27万1,300円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e8f3d087795106759dde155e7fcdd2b,True,53分前,2026-04-07 00:52:33,千葉県
病院の看護師／准看護師／病棟／残業ほぼなし／24時間対応の院内保育所あ...新着,看護師,千葉県,"月給22万4,100円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/215fe6fb951ea9ea3b50a156a4d5a351,True,54分前,2026-04-07 00:52:33,千葉県
介護老人保健施設の看護師／准看護師／住宅手当／扶養手当あり／残業なし新着,看護師,千葉県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/928f815d7ac19b2c831d475736e4b488,True,52分前,2026-04-07 00:52:33,千葉県
クリニックの看護師／准看護師／駅から徒歩圏内／キレイな眼科クリニック新着,看護師,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/835bcda8035e8e46d8d8c452c75c135b,True,51分前,2026-04-07 00:52:33,千葉県
病院の看護師／准看護師／病棟／残業少なめ／託児所完備／子育て世代多数活...新着,看護師,千葉県,"月給29万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1c442270ef797bcce1047c462a1b577,True,51分前,2026-04-07 00:52:33,千葉県
訪問看護の看護師／准看護師／土日祝勤務可能な方大歓迎／年間休日120日新着,看護,千葉県,"月給28万7,600円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e904b7bc2c4d87855c1492c165871e6,True,51分前,2026-04-07 00:52:33,千葉県
クリニックの看護師／准看護師／外来／日祝固定休み／季節休暇あり新着,看護師,千葉県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b9e645f6e26f8cc8f8970f6a0a75271,True,52分前,2026-04-07 00:52:33,千葉県
介護老人保健施設の看護師／准看護師／年間休日120日以上／船橋駅から徒...新着,看護師,千葉県,"月給22万9,600円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dedfb31f6d9f40e8a21e731348eec2a,True,52分前,2026-04-07 00:52:33,千葉県
訪問看護の看護師／准看護師／訪問看護／土日祝休み／直行直帰可能新着,看護,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/518978e0185df01bb9114f9822325cfd,True,51分前,2026-04-07 00:52:33,千葉県
クリニックの看護師／准看護師／外来／小児科／2路線2駅から徒歩圏内新着,看護師,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d4d03e38b67850c5672cf6a3e0e146d,True,51分前,2026-04-07 00:52:33,千葉県
特別養護老人ホームの看護師／准看護師／定年65歳&再雇用70歳まで新着,看護師,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95ff59c8f804828867ef6bd22a5142ab,True,52分前,2026-04-07 00:52:33,千葉県
病院の看護師／准看護師／託児所あり／日勤常勤／残業月10時間以内新着,看護師,千葉県,"月給22万9,616円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/438353ce1a9afc7a5deab2d9474bf2c7,True,52分前,2026-04-07 00:52:33,千葉県
介護関連施設の看護師／准看護師／NO残業／ブランク／経験の浅い方もOK新着,看護師,千葉県千葉市花見川区の介護関連施設,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be782f95f8af1825c05a7a5b400e996b,True,52分前,2026-04-07 00:52:33,千葉県
訪問看護の看護師／准看護師／経験不問／土日祝休み／定年65歳新着,看護,千葉県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60085bebed3a521ab7292e63af294866,True,52分前,2026-04-07 00:52:33,千葉県
病院の看護師／准看護師／年間休日115日／賞与3ヶ月分／送迎バスあり新着,看護師,千葉県,"月給22万4,800円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35558836ee736f12c472c2f0fa777b43,True,54分前,2026-04-07 00:52:36,千葉県
クリニックの看護師／准看護師／希少な眼科クリニックの外来求人新着,看護師,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43ac7b29d77170435795f0995360bee6,True,52分前,2026-04-07 00:52:36,千葉県
病院の看護師／准看護師／病棟／賞与年3回／残業ほぼなし／リフレッシュ休...新着,看護師,千葉県,"月給22万6,450円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ad53537579b831d27bbe2207c8cf203,True,53分前,2026-04-07 00:52:36,千葉県
介護老人保健施設の看護師／准看護師／賞与3ヶ月以上／24H託児所あり新着,看護師,千葉県,"月給22万6,910円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6be08c8aec0e263f6788f30bbaafca0a,True,53分前,2026-04-07 00:52:36,千葉県
介護施設の看護師／准看護師／JR「上総清川駅」より徒歩6分／残業少なめ新着,看護師,千葉県,"月給19万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d63f22eedd28955191b76c76c4a8708,True,52分前,2026-04-07 00:52:36,千葉県
クリニックの看護師／准看護師／日勤のみ／残業ほぼなし／南流山駅から徒歩...新着,看護師,千葉県,月給20万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1743911c73ab949d1d50b773dea189d,True,51分前,2026-04-07 00:52:36,千葉県
病院の看護師／准看護師／病棟／賞与3.90ヶ月／職員社宅あり新着,看護師,千葉県,"月給29万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/874bad96e4054c8ea48e174e6c7c1e5b,True,51分前,2026-04-07 00:52:36,千葉県
訪問看護の看護師／准看護師／年間休日120日以上／日勤のみ新着,看護,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34d8492e94e38505cfd51d5f767233dc,True,52分前,2026-04-07 00:52:36,千葉県
クリニックの看護師／准看護師／託児所完備／残業少なめ／17時定時新着,看護師,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c0bd449ab723021e28069aa426dfef4,True,52分前,2026-04-07 00:52:36,千葉県
クリニックの看護師／准看護師／病棟／車通勤OK／駐車場無料／定年65歳新着,看護師,千葉県,月給29万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f500fde3c30dbdbfa9fc50533400970,True,51分前,2026-04-07 00:52:36,千葉県
介護老人保健施設の看護師／准看護師／福利厚生充実／夜勤回数相談OK新着,看護師,千葉県,"月給22万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aba91fc66798a2f1f2d4d7dae58c9449,True,53分前,2026-04-07 00:52:36,千葉県
病院の看護師／准看護師／病棟／年間休日123日／残業ほぼなし／駅チカ新着,看護師,千葉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b10d745d81b14323979ded97fc34f34,True,51分前,2026-04-07 00:52:36,千葉県
クリニックの看護師／准看護師／訪問診療／残業少なめ／年間休日120日新着,看護師,千葉県,"月給27万7,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06a96289a11de71841e90748c2d05df7,True,53分前,2026-04-07 00:52:36,千葉県
クリニックの看護師／准看護師／透析クリニック／日勤のみ&日曜定休新着,看護師,千葉県,"月給22万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48a30e918c37ef9073a34d2037108cc8,True,53分前,2026-04-07 00:52:36,千葉県
介護関連施設の看護師／准看護師／住宅／扶養手当あり／オンコール回数の相...新着,看護師,千葉県八千代市の介護関連施設,"月給22万7,521円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a75b170a726e791251c063b00ceee53c,True,53分前,2026-04-07 00:52:36,千葉県
病院の看護師／准看護師／病棟／年間休日110日／マイカー通勤OK新着,看護師,千葉県,"月給22万7,300円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f94c4d3d9f12219b52fb001e10a1246,True,53分前,2026-04-07 00:52:36,千葉県
病院の看護師／准看護師／日勤のみ／賞与4.00ヶ月分／残業ほぼなし新着,看護師,千葉県,"月給27万9,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/afa17c49d9c857b34818ff2090963056,True,53分前,2026-04-07 00:52:40,千葉県
訪問看護の看護師／准看護師／残業ほぼなし／託児所完備／最寄駅から徒歩圏...新着,看護,千葉県,"月給27万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4812218078d6c8f4182c028bc976ed15,True,53分前,2026-04-07 00:52:40,千葉県
特別養護老人ホームの看護師／准看護師／年間休日120日／賞与4.00ヶ...新着,看護,千葉県,"月給27万2,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8917651d2e9af2b8090e9fd1ecb63835,True,53分前,2026-04-07 00:52:40,千葉県
クリニックの看護師／准看護師／外来／訪問診療／四街道駅直結新着,看護師,千葉県,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9caefa900e974e12dc6a42931a73bcc2,True,53分前,2026-04-07 00:52:40,千葉県
病院の看護師／准看護師／OP室／高額求人／日勤のみ／賞与3.80ヶ月新着,看護師,千葉県,"月給29万3,700円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7eee606f2131b5704b36a5c0c0302cf3,True,51分前,2026-04-07 00:52:40,千葉県
特別養護老人ホームの看護師／准看護師／子育て中の方にオススメ新着,看護,千葉県,"月給23万2,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb434734c39f04ac12b5bbac38a8a49d,True,51分前,2026-04-07 00:52:40,千葉県
病院の看護師／准看護師／透析室／日勤のみ&残業ほぼなし／有休消化率86...新着,看護師,千葉県,"月給27万3,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/409fd8d5441fde5fe8d220b8238f7067,True,53分前,2026-04-07 00:52:40,千葉県
診療所・クリニックの看護師／准看護師新着,ルシアクリニック 千葉船橋院,千葉県,"月給30万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86cfd5a707633653a80625b48c744707,True,3時間前,2026-04-07 00:52:40,千葉県
病院の看護師／准看護師／外来／住宅手当／寮／託児所完備新着,看護師,千葉県,月給29万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84d0e6b6b21203ed02384b5cf655eb17,True,51分前,2026-04-07 00:52:40,千葉県
クリニックの看護師／准看護師／年間休日120日／水／日／祝休み新着,看護師,千葉県,"月給29万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9085882ea6c50832f27dd19120994b73,True,51分前,2026-04-07 00:52:40,千葉県
介護老人保健施設の看護師／准看護師／日勤のみ／年間休日121日新着,看護師,千葉県,"月給23万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c9b040eccaea347fa9d114f2f83106d,True,51分前,2026-04-07 00:52:40,千葉県
病院の看護師／准看護師／病棟／残業なし／有休取得率92%&入社後すぐに...新着,看護師,千葉県,"月給23万1,060円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b4e197b43562a90ab1aabe7f266b8cd,True,51分前,2026-04-07 00:52:40,千葉県
