title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
焼肉店の調理補助 髪型髪色自由・まかない無料・週2～新着,カルビ屋大福 柏の葉店,千葉県,"時給1,250円～1,500円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bc13f8ab1b4ad487e62b2bdc38e8569,True,3時間前,2026-05-31 01:16:43,千葉県
リモート可／未経験可／営業事務／年休125日以上新着,スタッフ,千葉県,"月給23万2,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd8b704ff74e02677e4843565193323d,True,2時間前,2026-05-31 01:16:43,千葉県
リモート可／未経験可／営業アシスタント／年休125日以上新着,スタッフ,千葉県,"月給23万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f024bbd2dbab29f09075f6fad3f38ef8,True,2時間前,2026-05-31 01:16:43,千葉県
「リモート可」未経験採用枠／営業事務／年間休日125日以上新着,スタッフ,千葉県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1366978b41bd9895ae40d5c55fa2c9fd,True,2時間前,2026-05-31 01:16:47,千葉県
「“好き”を活かして高収入」ゲームテスター／未経験OK／月収25万～37万／土日祝休み新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7dd344331861e938b8adc9085e3e24a0,True,5時間前,2026-05-31 01:16:47,千葉県
「ゲームが好きそれだけでOK」ゲームテスター／未経験歓迎／月収25万～35万／20～30代活躍中新着,スタッフ,千葉県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/99f1a3353e697c33d3f9276003d85b46,True,5時間前,2026-05-31 01:16:47,千葉県
新作ゲームの動作チェック／ゲームテスター／月収25万～40万／20～30代活躍中 NO.4849新着,スタッフ,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ebed5220af7f71693c876d9e780f0b8b,True,5時間前,2026-05-31 01:16:50,千葉県
最新ゲームをチェックするゲームテスター／月収25万～40万／20～30代活躍中 NO.5231新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01b944f7bf321d9952c464d1d33d57e1,True,5時間前,2026-05-31 01:16:50,千葉県
「ゲーム好きが集まる職場」未経験歓迎／ゲームテスター／月収25万～37万／土日祝休み No.7868新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4bc85f47d1bdaacfba23a6173e554101,True,5時間前,2026-05-31 01:16:50,千葉県
「ゲーム業界への第一歩」ゲームテスター／未経験歓迎／月収25万～35万／20～30代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fcc2fc9bc03a7f8efea99c344d79dc9,True,5時間前,2026-05-31 01:16:50,千葉県
「未経験でも高収入スタート」ゲームテスター／月収25万～37万／土日祝休み No.6124新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba593d261c7c9e7703c9a87170685751,True,5時間前,2026-05-31 01:16:50,千葉県
「未経験から安定収入」月収25万～40万／ゲームテスター／未経験OK／土日祝休み新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/262ddc36c9a5d2bf4134af4cd244b151,True,5時間前,2026-05-31 01:16:50,千葉県
遊んだ経験が活きるゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/875231e67aac15281c5cba69fccc6238,True,5時間前,2026-05-31 01:16:54,千葉県
新作ゲームのゲームテスター募集／月収25万～40万／20～30代活躍中 NO.2841新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/896dd34865f47cdff81fd16401073816,True,5時間前,2026-05-31 01:16:54,千葉県
「急募・限定採用」未経験から始めるゲームテスター／月収25万～37万／土日祝休み No.6267新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bc6179a2a79afd39955910e270cb6565,True,5時間前,2026-05-31 01:16:54,千葉県
「コツコツ安定!ゲームの仕事」月収25万～40万／テストプレイ／未経験歓迎新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a00627b6dbd127fc2587b1854f2ea78,True,5時間前,2026-05-31 01:16:54,千葉県
「未経験からゲームの仕事へ」テストプレイ業務／ゲームテスター／月収25万～40万新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7205d3571bd0eb1afcf1fd8b0b9e886c,True,5時間前,2026-05-31 01:16:54,千葉県
新作・最新ゲームのテストプレイ／ゲームテスター／月収25万～40万／20～30代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/080d6483cd1bc0f262eb612ece735e50,True,5時間前,2026-05-31 01:16:54,千葉県
「採用枠残り僅か!」ゲームテスター／未経験歓迎／月収25万～37万／土日祝休み No.1675新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/53e76ec5fc6d854019f81454629eaa6c,True,5時間前,2026-05-31 01:16:58,千葉県
「ゲーム好きほど活躍中!」ゲームテスター／未経験OK／月収25万～35万／20～30代活躍中新着,スタッフ,千葉県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d8d7421479ca46b408815be0be18bf2,True,5時間前,2026-05-31 01:16:58,千葉県
「ゲーム好きで安定勤務」月収25万～40万／テストプレイ業務／未経験歓迎新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0275974d13ce37f8f7faa7b170cb7fc9,True,5時間前,2026-05-31 01:16:58,千葉県
話題作に関われるゲームテスター／月収25万～40万／20～30代活躍中 NO.4100新着,スタッフ,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0062a7a6d10d1fe7f981766e94ca419,True,5時間前,2026-05-31 01:16:58,千葉県
有名中華料理チェーン店の店長候補新着,株式会社王将フードサービス,千葉県,"月給34万3,333円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb91155784b467976222f67443dc2823,True,2時間前,2026-05-31 01:16:58,千葉県
「限定枠募集!」未経験OK／ゲームテスター／月収25万～37万／土日祝休み No.804新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/217be8c3a5034a3d5018b0bc84bbd235,True,5時間前,2026-05-31 01:17:01,千葉県
「遊び感覚から始める仕事」ゲームテスター／未経験歓迎／月収25万～35万／20～30代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e71a1a45af9a1dfd1b64657407bbacc1,True,5時間前,2026-05-31 01:17:01,千葉県
「収入も休みも重視」月収25万～40万／ゲームテスター／未経験歓迎／完全週休2日新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40717398b35226da666b7d75e1a06d9c,True,5時間前,2026-05-31 01:17:01,千葉県
オフィスワーク事務・土日祝休み・残業なし新着,株式会社alBee,千葉県,"月給25万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6277f0fbc44dd32a2de1c6b54a7185df,True,6時間前,2026-05-31 01:17:01,千葉県
コツコツ事務でムリなく!アットホームな雰囲気／事務アシスタント／資格不要・未経験OK新着,株式会社プロジェクトトリガー,千葉県,"月給24万8,700円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ffbda7af9cb9a0766d84c326824c35a,True,6時間前,2026-05-31 01:17:01,千葉県
20代30代活躍中／未経験から稼げるシステムエンジニア／昇給年2回・賞与年2回新着,アンテリジャンス・コンサルティング株式会社,千葉県,月給26万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/742879b67d0193db8dcc3120d1a0266c,True,2時間前,2026-05-31 01:17:01,千葉県
「20代・30代活躍中!」未経験OK／ゲームテスター／月収25万～37万／土日祝休み No.8756新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e530507eed9c120dc5f5ff96efb49be4,True,5時間前,2026-05-31 01:17:01,千葉県
「遊びながら働く!」月収25万～40万／ゲームテスター／未経験歓迎／完全土日祝休み新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3009e83dfe8fe8962920c6ce0481a4dc,True,5時間前,2026-05-31 01:17:03,千葉県
「迷っているなら見てほしい」ゲームテスター／未経験OK／月収25万～35万／20～30代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a83729f217d8389a50d8d8a8b7b66630,True,5時間前,2026-05-31 01:17:03,千葉県
ゲームテスター／未経験OK／月収25万～40万／20～30代活躍中 NO.3526新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee2f19766e6a2586850093f91911f6cf,True,5時間前,2026-05-31 01:17:03,千葉県
遊ぶ感覚で始めるゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3e27b7df731097387d7b52e65a008d1,True,5時間前,2026-05-31 01:17:03,千葉県
「未経験でも安定収入」ゲームテスター／月収25万～35万／20～30代活躍中新着,スタッフ,千葉県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1baf03feea75e0515c11dfed9d0dd7d1,True,5時間前,2026-05-31 01:17:03,千葉県
「月収40万も目指せる!」ゲームテスター／25万～40万／未経験OK／年休125日新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09ee55f14deb9815526b8a4e4f0625bd,True,5時間前,2026-05-31 01:17:03,千葉県
「ゲームの裏側に関われる」ゲームテスター／未経験OK／月収25万～35万／20～30代活躍中新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1df6aa00f98abc602664c495651995c4,True,5時間前,2026-05-31 01:17:06,千葉県
新作ゲーム担当／ゲームテスター／月収25万～40万／20～30代活躍中 NO.5917新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,千葉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/605e3a272bc8023fab2ce29bf1330866,True,5時間前,2026-05-31 01:17:06,千葉県
料理長候補／ラーメン／ラーメン・つけ麺／飲食店／月8日以上休みあり新着,喜多方ラーメン 坂内 船橋店,千葉県,月給35万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/808f1622c9564a13e06d6a623ee4ecc5,True,10時間前,2026-05-31 01:17:06,千葉県
「6月入社可」／未経験からできるSE／研修充実新着,KnotWorks株式会社,千葉県,月給27万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba75115bc91040df11a95572c339f097,True,10時間前,2026-05-31 01:17:06,千葉県
未経験から稼げるシステムエンジニア／昇給年2回・賞与年2回新着,...有料職業紹介事業許可証:13-ユ-315777 【設立年月】2023年5月12日 【最終更新日】2026/05/31 【<このような方が活躍中>】現在活躍しているメンバーの前職はさまざま。アパレ,千葉県,月給26万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e97151a916b5065fc6d390570385985e,True,3時間前,2026-05-31 01:17:08,千葉県
「6月入社可」／未経験からできるSE／資格取得支援あり新着,JOBIZ株式会社,千葉県,月給27万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64fd3660f22e345d3adaaeaf541e3586,True,10時間前,2026-05-31 01:17:08,千葉県
未経験から稼げる開発エンジニア／昇給年2回・賞与年2回新着,...有料職業紹介事業許可証:13-ユ-315777 【設立年月】2023年5月12日 【最終更新日】2026/05/31 【<このような方が活躍中>】現在活躍しているメンバーの前職はさまざま。アパレ,千葉県,月給26万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f7a9517c7d7a3210a1a7a1b1c900d53a,True,3時間前,2026-05-31 01:17:08,千葉県
未経験から稼げるWEBサービスエンジニア／昇給年2回・賞与年2回新着,...有料職業紹介事業許可証:13-ユ-315777 【設立年月】2023年5月12日 【最終更新日】2026/05/31 【<このような方が活躍中>】現在活躍しているメンバーの前職はさまざま。アパレ,千葉県,月給26万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/91899c43867fd0d0df2319d7579b5277,True,3時間前,2026-05-31 01:17:08,千葉県
「6月入社可」／未経験からできるSE／資格取得支援あり新着,株式会社LIBERTE,千葉県,月給27万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33a789a6c8a9c9d758709307bac0c40e,True,10時間前,2026-05-31 01:17:08,千葉県
新卒医療事務・残業なし 週休2日制 第二新卒の方も応援新着,株式会社ヴェルペンファルマ,埼玉県,"月給18万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2490624b5ec6a2d2b2b372e2e1a36022,True,2時間前,2026-05-31 01:16:57,埼玉県
病院の医療事務新着,グロウトレイル株式会社,埼玉県,"月給16万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb037157b76bdfdbce620203e26b89af,True,21時間前,2026-05-31 01:16:57,埼玉県
医療事務 受付・クラーク新着,医療法人社団紘智会 籠原病院,埼玉県,"月給19万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b78c8089086d1d4ea15c7b3721268e4d,True,21時間前,2026-05-31 01:16:57,埼玉県
「医療事務」資格必須／シフト相談可／病院新着,イムス富士見総合病院,埼玉県,"月給20万9,500円",契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07d65b978583b2c1f97e8b65da597d73,True,23時間前,2026-05-31 01:16:57,埼玉県
医療事務 受付・クラーク／医療法人財団健和会 まちかどひろばクリニック新着,株式会社日本教育クリエイト,埼玉県,"時給1,400円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbf50c916fdbb551189fab49c0128e97,True,21時間前,2026-05-31 01:16:57,埼玉県
医療事務 受付・クラーク新着,医療法人刀水会 齋藤記念クリニック,埼玉県,月給17万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f28525ad43f9d8abe76bf6bec555f23,True,21時間前,2026-05-31 01:16:57,埼玉県
医療事務／クリニック新着,医療法人社団双峰会 大宮さくらクリニック,埼玉県,"時給1,300円～1,330円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd078ac3c772983fa7c88278a91709eb,True,8時間前,2026-05-31 01:16:58,埼玉県
年間休日120日以上 クリニックにおける医療事務です／受付・医療事務新着,医療法人凰和会 ふじみ野中央クリニック,埼玉県,"月給21万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b554cabb47ec94a686f73e08e97728b,True,8時間前,2026-05-31 01:16:58,埼玉県
「残業ほぼなし」医療事務／無資格OK／正職員／日勤のみ／病院新着,医療法人社団協友会 埼玉回生病院,埼玉県,"月給18万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1d3d0155562d562cf001fd001d2dcd6,True,23時間前,2026-05-31 01:16:58,埼玉県
マイカー通勤OK 資格不問 クリニックにて医療事務／受付・医療事務新着,医療法人社団蓮誓会 レン・ファミリークリニック,埼玉県,"時給1,180円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8682a9906aae3a0716dfca00a825b6fa,True,8時間前,2026-05-31 01:16:58,埼玉県
資格不問 年間休日125日 駅チカ眼科クリニックにて事務スタッフ／受付・医療事務新着,医療法人社団木花磐会 大野眼科クリニック,埼玉県,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64001e36db522c1061e6f50ea09a4920,True,8時間前,2026-05-31 01:16:58,埼玉県
徒歩4分／埼玉／受付・医療事務新着,株式会社創生事業団,埼玉県,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98ca93672fce97edd83dce0f7ff68b6b,True,8時間前,2026-05-31 01:16:58,埼玉県
医療事務／クリニック新着,医療法人K .MEDEICS かせ心のクリニック,埼玉県,"時給1,141円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db0fa276abfbc1727dddf6bc1207b1cd,True,8時間前,2026-05-31 01:17:00,埼玉県
クリニックで医療事務／事務・受付・秘書新着,株式会社スタッフサービス,埼玉県,"月給20万4,166円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c83db83d8c9f1d4017b353b2674a7728,True,3時間前,2026-05-31 01:17:00,埼玉県
多様な働き方実践!地域に根ざした療養型病院／受付・医療事務新着,医療法人壽亮会 大谷記念病院,埼玉県,月給17万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0f4c96355724eba93f3e0b4e0980537,True,8時間前,2026-05-31 01:17:00,埼玉県
年間休日111日あり 整形外科クリニックにて医療事務／受付・医療事務新着,医療法人社団幸祥会,埼玉県,年収228万円～300万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3cbde1b5a8cf02f9366b750028a9b408,True,8時間前,2026-05-31 01:17:00,埼玉県
年間休日110日 訪問診療専用クリニックにて医療事務／受付・医療事務新着,医療法人社団好生会 こまくさ診療所,埼玉県,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10c1878edfdbc457e8584b2f76a0a5f3,True,8時間前,2026-05-31 01:17:00,埼玉県
未経験OK 医療事務 調剤事務パート  5262 上柴東薬局新着,株式会社クスリのアオキ,埼玉県,"時給1,141円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b87be88805740d621eca4a20f06fd01b,True,7時間前,2026-05-31 01:17:00,埼玉県
最寄駅から徒歩3分 週休2日制の小児科クリニックにて医療事務／受付新着,医療法人社団きたこど会 北戸田こどもクリニック,埼玉県,月給22万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/280bac79f42adedc0faf8d5b38301b1c,True,8時間前,2026-05-31 01:17:00,埼玉県
水・日・祝日定休日 クリニックにて医療事務／受付・医療事務新着,医療法人社団おおさと仁悠会,埼玉県,"時給1,200円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2382fc7f870bf909985be64e0911416,True,8時間前,2026-05-31 01:17:04,埼玉県
駅チカ 徒歩圏内!クリニックにて医療事務／受付・医療事務新着,医療法人社団美草会 菊地医院,埼玉県,年収252万円～406万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac53c4df25588573e5c26ff47db95e3f,True,8時間前,2026-05-31 01:17:04,埼玉県
残業なし! 働きやすさ抜群の訪問看護ステーションでの事務員さん／大!／受付・医療事務新着,株式会社AT,埼玉県,月給20万247円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97f40f21489bfa689a169fdaa0162581,True,8時間前,2026-05-31 01:17:04,埼玉県
週休3日制・年間休日163日でプライベートも充実 資格や経験なしでも大...新着,医療法人泰一会,埼玉県,"月給20万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26375570ca3638ba8c5e65a27d698b24,True,8時間前,2026-05-31 01:17:04,埼玉県
日勤のみ!駅からすぐ 全国22ヶ所で展開する美容クリニックにて医療事務新着,大宮中央クリニック,埼玉県,年収317万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e2ad32785fe8c94a9468b1ee7a4fc90,True,8時間前,2026-05-31 01:17:04,埼玉県
駅チカ しっかり寄り添う不妊・不育症治療のクリニック／受付・医療事務新着,医療法人ルミナス,埼玉県,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a25549a35b1f8d721aff7a507bd029f,True,8時間前,2026-05-31 01:17:04,埼玉県
日勤 業界・職種・経験不問 医療業界に貢献してみたい方大歓迎新着,株式会社ビー・エム・エル,埼玉県,"時給1,141円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31d56649452a0dfd64228da100aa36e6,True,8時間前,2026-05-31 01:17:04,埼玉県
"時給1,300円～1,330円／住宅型有料老人ホーム／SHKSK015P／受付・医療事務新着",株式会社エヌエスケアさいたま,埼玉県,"時給1,300円～1,330円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8583160c3969dabd51a4e7e2874e1b8f,True,8時間前,2026-05-31 01:17:06,埼玉県
あなたの努力が報われる! 能力と実績で給与アップを実現／賞与年3回新着,社会福祉法人ほっと未来SOUZOU舎,埼玉県,"月給24万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0d7608edf678535d3fdb9f24be9717e,True,8時間前,2026-05-31 01:17:06,埼玉県
PCはカンタン操作だけ!ペースに合わせて学べる／庶務事務／復職実績多数／さいたま市大宮区大門町2丁目新着,株式会社LOP,埼玉県,"月給25万7,200円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/045dae248af98ce37d75a64ca7f5b041,True,6時間前,2026-05-31 01:17:06,埼玉県
主婦さんも活躍中!コツコツ進めるオフィスワーク／営業事務／第二新卒歓迎／川口市本町1丁目新着,株式会社Le Lien,埼玉県,"月給24万8,200円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ff4aa45c476742929068cf3977235210,True,6時間前,2026-05-31 01:17:06,埼玉県
PCはカンタン操作だけ!はじめてさんも安心／サポート事務／交通費支給／さいたま市大宮区桜木町2丁目新着,株式会社ELシステム,埼玉県,"月給24万5,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d3335356ae3d9640a13cdfde6a52ea09,True,6時間前,2026-05-31 01:17:06,埼玉県
事務スタッフ「正社員」年間休日125日以上・研修制度充実・さいたま市大宮区大門町1丁目新着,株式会社ELM,埼玉県,"月給25万4,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f3b85f160d59273ad4df29a0a9b2a55e,True,6時間前,2026-05-31 01:17:06,埼玉県
はじめての事務にぴったり!メリハリつけて働ける／一般事務／ブランクOK／川口市幸町1丁目新着,ベンタス株式会社,埼玉県,"月給24万6,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3bfbf71d084b2fdcf654a9e10d32b50f,True,6時間前,2026-05-31 01:17:06,埼玉県
コツコツ事務でムリなく!丁寧な研修で安心スタート／一般事務スタッフ／資格不要・未経験OK新着,株式会社enrich technology,埼玉県,"月給26万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf935801d284ca2982fdae5eee123c50,True,6時間前,2026-05-31 01:17:10,埼玉県
未経験から事務デビュー!シンプル作業が中心／総務事務／長期安定で働ける／川口市本町1丁目新着,JHRconsulting株式会社,埼玉県,"月給25万5,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e6043eba7891f18292bc1d8df164a9ec,True,6時間前,2026-05-31 01:17:10,埼玉県
データ入力事務・丁寧な研修あり・未経験歓迎・さいたま市大宮区宮町1丁目新着,株式会社キソシン,埼玉県,"月給26万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4e0f3d88f893529bb15af050f5f5e20,True,6時間前,2026-05-31 01:17:10,埼玉県
