title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
事務正社員／丁寧な教育体制／若手中心／福利厚生充実／完全週休2日制／教育体制あり新着,株式会社ホワイトキャリア,千葉県,"月給22万4,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d37584aa8b9f4a237a6bb6d3be982e6,True,5時間前,2026-09-02 03:58:48,千葉県
「データ入力・事務」／充実の研修で安心スタート!／残業月10時間以下／50万円稼げる／高収入新着,...しっかりサポートするのでご安心ください。 こんな方をお待ちしています・コツコツと丁寧な作業を進めるのが好きな方・新しい知識を吸収する意欲がある方・チームワークを大切にしながら働ける方<先輩たちの,千葉県,月給23万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb6aaac0da72c2efed0ee406503fc823,True,5時間前,2026-09-02 03:58:48,千葉県
受付・データ入力スタッフ／充実の研修で安心スタート!／丁寧な教育体制／完全週休2日制新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,千葉県,月給21万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8fa9fc92ecdca729c73c4353623d62d,True,7時間前,2026-09-02 03:58:48,千葉県
「メリハリつけて働ける一般事務」帰宅後に仕事のことが頭をよぎらない新着,...完全な未経験の方を対象とした採用を行っています。私たちが求めているのは、過去の経歴ではなく「これからこの仕事を通じて成長していきたい」という前向きな行動力です。現在活躍しているスタッフの前職も、,千葉県,"月給22万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c7613379923939621408697ce8b41b21,True,50分前,2026-09-02 03:58:48,千葉県
事務未経験の先輩が多数活躍中／まずはシングルタスクからあなたに合わせてお任せします／データ入力新着,...完全な未経験の方を対象とした採用を行っています。私たちが求めているのは、過去の経歴ではなく「これからこの仕事を通じて成長していきたい」という前向きな行動力です。現在活躍しているスタッフの前職も、,千葉県,月給20万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b3b361a97fe37f1996ad9cdf5c0c786,True,59分前,2026-09-02 03:58:52,千葉県
「残業ゼロ」定時1分後に駅のホームへ。土日休みの一般事務新着,...完全な未経験の方を対象とした採用を行っています。私たちが求めているのは、過去の経歴ではなく「これからこの仕事を通じて成長していきたい」という前向きな行動力です。現在活躍しているスタッフの前職も、,千葉県,"月給22万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b628859e90b83dac5db733f8d5770bf6,True,1時間前,2026-09-02 03:58:52,千葉県
「趣味をスキルに」ゲームテスター・デバッグ／未経験歓迎／月収25万〜37万／研修充実／3新着,...20〜30代、未経験からキャリアを作りたい・共通の趣味を持つ仲間と楽しく働きたい 特別な準備は不要。履歴書より意欲を重視!あなたの「気づき」がゲームを面白くします <前職はバラバラです>,千葉県,"月給25万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ef44904968a24d272e4275568fe7265,True,13時間前,2026-09-02 03:58:52,千葉県
事務職／一般事務／未経験から安心スタート／家庭と両立できる職場／年間休日125日以上／ネイルOK新着,美容師,千葉県,"月給22万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/766110d5cfd8dbd0360bfe1f2059f11a,True,3時間前,2026-09-02 03:58:52,千葉県
「答えが書いてある仕事」自分の判断で悩むシーンが無いから未経験でも始めやすい／若手活躍中の職場新着,...完全な未経験の方を対象とした採用を行っています。私たちが求めているのは、過去の経歴ではなく「これからこの仕事を通じて成長していきたい」という前向きな行動力です。現在活躍しているスタッフの前職も、,千葉県,"月給22万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df17d5d31762905dba8f154d20b9d534,True,59分前,2026-09-02 03:58:52,千葉県
「趣味をスキルに」ゲームテスター・デバッグ／未経験歓迎／月収25万〜37万／研修充実／1新着,...20〜30代、未経験からキャリアを作りたい・共通の趣味を持つ仲間と楽しく働きたい 特別な準備は不要。履歴書より意欲を重視!あなたの「気づき」がゲームを面白くします <前職はバラバラです>,千葉県,"月給25万6,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27be2b84ec4fb95c753f055fcf6635d7,True,13時間前,2026-09-02 03:58:52,千葉県
事務職／総務事務／残業なし／服装髪型自由／賞与・昇給あり／ネイル・ピアス自由新着,美容師,千葉県,"月給22万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6f02c892bdf640693e28f4734f32008,True,3時間前,2026-09-02 03:58:52,千葉県
事務職／総務事務／年間休日125日以上／未経験OK／駅近オフィス勤務／ネイル・ピアス自由新着,美容師,千葉県,"月給22万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6ac34cf6757ae386181b14fe2479eb42,True,2時間前,2026-09-02 03:58:52,千葉県
事務職／営業事務／未経験者歓迎／年間休日120日以上／交通費全額支給／ネイル・ピアスOK新着,美容師,千葉県,月給20万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/29596d72e586ea30ab8fe8980d9baf0f,True,2時間前,2026-09-02 03:58:52,千葉県
事務職／総務事務／ネイル・ピアス自由／育休取得実績あり／20〜30代女性が活躍中／服装髪型自由新着,...という意欲を持つ方を求めています。フリーター・既卒・第二新卒の方、ブランクからの復帰を希望する方も安心の研修を用意しています。異業種から転職した20代・30代が活躍中。前職の例:カフェ店員、,千葉県,月給23万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf36024f689c04665b09c4da2c1339c6,True,4時間前,2026-09-02 03:58:52,千葉県
美容部員／週3日&遅番勤務勤務できる方／未経験OK フランス発コスメ・フレグランス販売スタッフ新着,ロクシタンジャポン株式会社,千葉県,"時給1,300円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9517f26ce9d37d5699fe1e7361f6fb26,True,22時間前,2026-09-02 03:58:52,千葉県
製造オペレーター 賞与2025年実績4.7ヵ月!未経験歓迎新着,藤澤鋼板株式会社,千葉県,"月給21万1,900円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0975530c21b86deab7a1ae1257b9a1bb,True,23時間前,2026-09-02 03:58:52,千葉県
コンサルタント／企画・マーケティング／案内・受付 デジタルライフプランナー って何 知ると楽しい仕事新着,株式会社ピーシーデポコーポレーション,千葉県,"月給24万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2f732dcee984372ed8f842f2c7d0e8e,True,16時間前,2026-09-02 03:58:52,千葉県
バリューデザイナー／昇給&賞与あり／未経験歓迎／年間休日120日／完全週休2日新着,株式会社S.vision,千葉県,月給25万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7c4369a70f8137747c7e29901ed7186,True,12時間前,2026-09-02 03:58:52,千葉県
インフラを支える! 維持管理 年休125日／完休2日新着,早川工業株式会社,千葉県,月給22万円～37万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3a44ec737ef2b84d40868420710e033,True,20時間前,2026-09-02 03:58:52,千葉県
大切な日のピンチを救う靴修理スタッフ未経験9割平均勤続11.2年お客様を笑顔に新着,ミニット・アジア・パシフィック株式会社,千葉県,"月給22万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8391ac4617af814fc97537a47845fa4e,True,5時間前,2026-09-02 03:58:52,千葉県
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／業界トップクラスの給与新着,ケアリッツ市川大野,千葉県,月給26万円～28万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b724bd1a26f621933acae8a4e4561f1,True,3時間前,2026-09-02 03:58:54,千葉県
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／業界トップクラスの給与新着,ケアリッツ行徳,千葉県,月給26万円～28万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6474fee953fe13eece817121d1635dd,True,3時間前,2026-09-02 03:58:54,千葉県
東京／神奈川／埼玉／千葉／ITエンジニア／開発新着,株式会社ALOBASE,千葉県,年収290万円～320万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07a7c1bf0ccad9128cefc04d353ab159,True,3時間前,2026-09-02 03:58:54,千葉県
夢中になれる体験や楽しいを創るイベントプロモーションスタッフ 未経験可 自由な社風新着,株式会社ランプコア,千葉県,月給24万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5730421fe8a07d1ca717f4deee4cc80e,True,3時間前,2026-09-02 03:58:54,千葉県
コカ・コーラ製品の配送ドライバー／店舗配送／千葉／中型免許取得支援・運転研修あり新着,シグマロジスティクス株式会社,千葉県,年収250万円～300万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9f5fb35bd243622950841d66767ba9c,True,4時間前,2026-09-02 03:58:54,千葉県
お休みたっぷり 初心者も安心のサポート 事務 千葉勤務新着,株式会社スタッフサービス,千葉県,"月給19万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9244ad36036e738b0b350685dcf3999,True,23時間前,2026-09-02 03:58:54,千葉県
総合職／ベストベンチャー100選出の急成長企業／未経験歓迎・残業ほぼなし・完休2日新着,株式会社キージェント,千葉県,年収400万円～700万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13f03120460902121e7eb63a15171d51,True,1時間前,2026-09-02 03:58:54,千葉県
ホテル用品のルート配送／未経験歓迎／土日祝休／残業ほぼなし新着,株式会社よねや商会,千葉県,月給25万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5a2ed575804debcae78f4aabb387744,True,7時間前,2026-09-02 03:58:54,千葉県
ヒアリングスタッフ／未経験歓迎／年休120日／月収80万円可新着,株式会社Graise HOME,千葉県,月給30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ddd0eadc8f86d0ead8f327842ed48ab7,True,7時間前,2026-09-02 03:58:54,千葉県
27卒／不動産営業／最短1dayで内定!月給36万円～／社宅無料／1年でリーダー登用あり新着,東京ビッグハウス株式会社,千葉県,月給36万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc086ff1094e51b8edd50a63ab1edeae,True,1時間前,2026-09-02 03:58:54,千葉県
インストラクター／未経験OK 月収例35万円可 残業ほぼなし 13時半退勤も可新着,株式会社FEEL CONNECTION,千葉県,"年収1,000万円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b56ab9164e3b2710f9da94da3645d6b3,True,16時間前,2026-09-02 03:58:54,千葉県
データ入力事務 未経験9割 リモート相談OK 残業ほぼなし 服装・ネイル自由新着,株式会社グラスト,千葉県,月給21万円～32万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0c9bf9ae10c354d9d3056564ad6d8c4,True,16時間前,2026-09-02 03:58:54,千葉県
Web開発エンジニア フルリモートOK 未経験OK 年休130日 定時退社新着,株式会社SC direct,千葉県,月給23万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6572b5527cf75ef3b6a32ca1805aebd,True,16時間前,2026-09-02 03:58:54,千葉県
「集客業務なし、お客様対応に集中できる環境／理容師」／急募／カラーなし／元訪問美容スタッフ活躍中新着,QBハウスイオンモール柏,千葉県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea5f9cc634a25f5affa5ac9870167fdb,True,2時間前,2026-09-02 03:58:54,千葉県
「歩合制なしで安定した収入が得られる理容師／床屋」／歩合制なし／元訪問美容スタッフ活躍中／経験者歓迎新着,QBハウスイオンモール成田,千葉県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/258823207c8b2b8d024a632d19eeffbd,True,2時間前,2026-09-02 03:58:54,千葉県
「ヘアカットに特化して活躍できる理容師／床屋」／東証プライム上場企業／元訪問美容スタッフ活躍中新着,QBハウスアリオ蘇我,千葉県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd1c4f31779f4a901335d74e998e81e8,True,1時間前,2026-09-02 03:58:54,千葉県
「技術を磨く調理の仕事!」福祉施設の調理師／資格取得支援あり新着,株式会社東京天竜,千葉県,"月給21万8,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0269fafceb3af1cb3d7381473865bcf1,True,15時間前,2026-09-02 03:58:58,千葉県
特別なスキル一切不問!／WEBデザイナー／昇給年2回／未経験活躍新着,株式会社GUM,千葉県,月給29万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5f6ea9a578e7511f75654430a60b51d8,True,19時間前,2026-09-02 03:58:58,千葉県
「ノルマ・歩合制なし、営業トークは必要なしの理容師募集」／有休取得率80%以上新着,QBハウス千葉モノレール千葉駅,千葉県,月給25万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5f9ad37f09f79659c6125a5ab3c35a06,True,1時間前,2026-09-02 03:58:58,千葉県
「集客業務なし、お客様対応に集中できる環境／理容師」／歩合制なし／元訪問美容スタッフ活躍中新着,QBハウス京成勝田台駅,千葉県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8dd07040b563f306d74dd657d9c6f69e,True,2時間前,2026-09-02 03:58:58,千葉県
化粧品の調査スタッフ 20代・30代・40代の主婦 夫・会社員に大人気!完全在宅!スキマ時間に新着,株式会社ビサーチ 「01」,千葉県,"時給1,500円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c6b008698d03a230f7bff83e0c11bb2,True,6時間前,2026-09-02 03:58:58,千葉県
「歩合制なし・安定した収入が得られる理容師／床屋」／有休取得率80%以上／平均年間休日120日以上新着,QBハウスペリエ稲毛,千葉県,月給25万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf4c71a61e8f370c550179626d1776b6,True,1時間前,2026-09-02 03:58:58,千葉県
在宅OK スマホ1台で簡単に始められる 会社員・主婦 夫 歓迎!扶養内もがっつりも新着,株式会社ビサーチ 「03」,千葉県,"時給1,500円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e4bb2954cb5245a284246dfb7fe6dbe,True,6時間前,2026-09-02 03:58:58,千葉県
「カットのみの理容室で一緒に働こう」／元訪問美容スタッフ活躍中／ブランクOK／1分単位で残業代も支給新着,QBハウス本八幡駅前,千葉県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5c7cce708382698608a3d2fb126ee9e7,True,1時間前,2026-09-02 03:58:58,千葉県
「手荒れ・水仕事なしのカット専門理容師／スタイリスト」／歩合制なし／ママさんの応募も歓迎新着,QBハウスイオンモール千葉ニュータウン,千葉県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/48f2a063de7eaec08a71f4dd7328e1f0,True,1時間前,2026-09-02 03:58:58,千葉県
手芸専門店での手芸販売スタッフ新着,クラフトハートトーカイ 茂原店,千葉県,"時給1,140円～1,190円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ca564086a357cc35d032369fa7040fb,True,18時間前,2026-09-02 03:58:58,千葉県
「東証プライム上場企業で安定収入の理容師／床屋」／元訪問美容スタッフ活躍中／昇給あり新着,QBハウスペリエ西船橋,千葉県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b143ccf69c34c7f80b6965f12fd42d3,True,2時間前,2026-09-02 03:58:58,千葉県
「集客業務なし、お客様対応に集中できる環境／理容師」／元訪問美容スタッフ活躍中／皆勤手当／経験者歓迎新着,QBハウス津田沼駅,千葉県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f6c74d8b08f75142316585b3ec6574f,True,2時間前,2026-09-02 03:58:58,千葉県
振袖スタイリスト新着,株式会社ウェディングボックス,千葉県,月給25万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdcadc03aebd5473cc9da28f9fea942d,True,20時間前,2026-09-02 03:58:58,千葉県
介護ワーカー／介護派遣／サービス付き高齢者向け住宅／夜勤有／高時給新着,DYM介護,千葉県,"時給1,400円～2,100円",派遣社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d47de61fcce96d67aba81ae136e2c33,True,3時間前,2026-09-02 03:58:58,千葉県
「手荒れ・水仕事なしのカット専門理容師／スタイリスト」／元訪問美容スタッフ活躍中新着,QBハウス津田沼ビート,千葉県,月給25万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/764f2419700a596ec94be048ce79d6e0,True,1時間前,2026-09-02 03:58:58,千葉県
化粧品の調査スタッフ 20代・30代・40代・50代の主婦 夫・会社員に大人気!完全在宅!新着,株式会社リアル・フェイス 「01」,千葉県,"時給1,500円～5,000円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ab3f967a4a37a0d9107f59c957c772a,True,6時間前,2026-09-02 03:58:58,千葉県
未経験OK!安定企業で 事務アシスタント 年休125日／土日祝休新着,東京都ビジネスサービス株式会社,千葉県,月給21万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7f51e13cb7e64fcd5c15a081b40b65d,True,21時間前,2026-09-02 03:59:02,千葉県
総合病院の清掃スタッフ キャリアアップの強制なし／等身大のあなたで月給27万円以上／賞与年2回新着,株式会社リジョイスカンパニー,千葉県,月給27万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2dad410da4e2e32903609c78bcb27a33,True,21時間前,2026-09-02 03:59:02,千葉県
酒類販売／仕入れ・発注・接客・品出し・レジ業務・ネット販売・梱包・商品管理・顧客対応新着,金二商事株式会社,千葉県,年収320万円～350万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0712f28c19c3dafdce2066647690076,True,2時間前,2026-09-02 03:59:02,千葉県
整形外科クリニックでの看護師新着,...整形外科でのクリニックにおける外来業務、点滴・採血・処置・投薬説明・,千葉県,月給25万円～,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5dc2a5405047689b5fd501f9838800e,True,8時間前,2026-09-02 03:59:02,千葉県
介護施設の看護スタッフ新着,株式会社ライフシールド,千葉県,"時給2,400円～2,600円",派遣社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04a47758e1dc8e85027f57f8bff0309c,True,16時間前,2026-09-02 03:59:02,千葉県
老人ホームの准看護師／日勤専属／分業制で入浴・食事介助など無し／年間休日120日／オンコール原則なし新着,株式会社木下の介護,千葉県,"月給36万2,000円",契約社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f094a994a16f2d411a85c87e8f7c555f,True,2時間前,2026-09-02 03:59:02,千葉県
医療機器のメンテナンス・点検「未経験者歓迎」寮費無料新着,株式会社IGF,千葉県,"時給1,500円～2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21e8b5669300e7bec9ab270afded3a53,True,20時間前,2026-09-02 03:59:02,千葉県
ご案内コールスタッフ／マニュアル完備／未経験歓迎／履歴書不要新着,TO株式会社,千葉県,"時給1,300円～1,600円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e143a6b32b1c8a20d25fcf85f139a3f5,True,1時間前,2026-09-02 03:59:02,千葉県
「まだ間に合う!」未経験採用枠／製造工場での軽作業・カプセルトイ／プライベート充実新着,AQUARIUS株式会社,千葉県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c523da3c28fca5914cd2ea37489671a9,True,21時間前,2026-09-02 03:59:02,千葉県
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ／年間休日125日以上新着,株式会社小林,千葉県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8de099af65c1f75876392f5b98a77a0b,True,21時間前,2026-09-02 03:59:02,千葉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造オペレーター／年間休日125日以上新着,株式会社RIOT GROUP,千葉県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69d25c11cce8c6ad8d0184265baab920,True,22時間前,2026-09-02 03:59:02,千葉県
特別な資格や経験一切不問!／開発プロジェクトのサポートアシスタント／資格取得支援あり／未経験活躍新着,株式会社RIOT,千葉県,月給30万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5bad16157abecd656345d2465f86cc94,True,19時間前,2026-09-02 03:59:02,千葉県
スタイリスト・接客 完休2日 過去3年定着率9割新着,美容,千葉県,"月給23万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6f5f953e3b99588f6d2ac52568b5741,True,11時間前,2026-09-02 03:59:02,千葉県
千葉／1回面接／薬局事務／未経験歓迎／プラチナくるみんマーク取得／月平均残業13h新着,総合メディカル株式会社,千葉県,年収300万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4624590a961a34f215a4ae7bac643304,True,19時間前,2026-09-02 03:59:02,千葉県
ソフトバンクショップスタッフ ショップスタッフ／ストアマネージャー・東証スタンダード上場新着,...最適な提案をする為には経験と知識が必要となります。ですが、同社は中途入社者の約9割が未経験スタートです。それだけ入社後の研修には自信があります。未経験のあなたでも大丈夫です。化粧品販売、エステテ,千葉県,"月給24万9,125円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4902af83d227ebcce878a6a4a62beea4,True,10時間前,2026-09-02 03:59:02,千葉県
ソフトバンクショップスタッフ 未経験歓迎・20代女性書類通過率高 ショップスタッフ新着,...最適な提案をする為には経験と知識が必要となります。ですが、同社は中途入社者の約9割が未経験スタートです。それだけ入社後の研修には自信があります。未経験のあなたでも大丈夫です。化粧品販売、エステテ,千葉県,年収347万円～597万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ba3274872a4833d9e86c5ccc97ac19f,True,17時間前,2026-09-02 03:59:02,千葉県
スタイリスト 理美容師・接客 完休2日 過去3年定着率9割新着,美容,千葉県,年収280万円～318万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4156b19e01f0c60d0a4754b07eac520e,True,19時間前,2026-09-02 03:59:02,千葉県
看護師／准看護師新着,ReHOPE 成田,千葉県,"月給51万9,600円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eaf4d7878b10eba9867e3a0dd6478c4e,True,4時間前,2026-09-02 03:59:05,千葉県
看護師／准看護師新着,ReHOPE 松戸,千葉県,"月給34万9,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24e89d996feaed3bb44b7a62b7da2a05,True,4時間前,2026-09-02 03:59:05,千葉県
看護師・准看護師／皮膚科クリニックの正看護師／残業なし／資格取得支援／社会保険完備新着,美容,千葉県,"月給25万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8b74dcc21ce7b1597cf9099682fac22,True,3時間前,2026-09-02 03:59:05,千葉県
美容クリニックでの看護業務／看護師／美容クリニックでの看護業務／看護師／月給39万円以上!新着,美容,千葉県,月給39万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9b066a32cd61fd40426416ec0378899,True,4時間前,2026-09-02 03:59:05,千葉県
美容クリニックの正看護師／津田沼駅徒歩2分・年収369万円モデルが魅力!働きやすいクリニック看護新着,美容,千葉県,"月給30万8,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/339ab91d429aa83fd6a021fe843a3b38,True,4時間前,2026-09-02 03:59:05,千葉県
看護師・准看護師／病院の看護師／残業なし／駅チカ／年間休日120日以上／社会保険完備新着,美容,千葉県,月給26万円～29万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49876a1eccc37a18303a78f1a2bdb8cd,True,3時間前,2026-09-02 03:59:05,千葉県
美容クリニックの正看護師／クリニック看護募集／千葉駅徒歩5分&未経験可の好条件新着,美容,千葉県,月給32万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/599eef0c8ab3cf22dab8976aeec61917,True,4時間前,2026-09-02 03:59:05,千葉県
看護師・准看護師／日勤のみ／クリニックの准看護師・看護師／資格取得支援／年間休日120日以上新着,皮膚科(保健診療)9割、,千葉県,年収406万円～435万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c666fa869bacaf8c3f35480ac13058df,True,3時間前,2026-09-02 03:59:05,千葉県
看護師・准看護師／美容クリニックの正看護師／駅チカ／土日祝休み／社会保険完備／資格取得支援新着,美容,千葉県,年収472万円～525万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a704fef9e7cf6f7ee71055b83c00ea86,True,3時間前,2026-09-02 03:59:05,千葉県
看護師・准看護師／日勤のみ／クリニックの准看護師・看護師／年間休日120日以上／社会保険完備／高給与新着,アピールポイント・,千葉県,年収472万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/809f74104f86c85bff9b9f607741727e,True,3時間前,2026-09-02 03:59:05,千葉県
美容クリニックの正看護師／年収408万円モデル・賞与ありが魅力!働きやすい外来看護新着,美容,千葉県,月給31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0ff1f95af4b42305b360334f8216fa1,True,4時間前,2026-09-02 03:59:05,千葉県
充実の福利厚生!精神科病院にて看護師／日勤常勤・正看護師新着,医療法人社団上桜会,千葉県,月給29万円～30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71b5ba205964d42d12cbcc63a2e63e61,True,16時間前,2026-09-02 03:59:05,千葉県
こころ整体院 松戸院 整体師×正社員新着,株式会社givers,千葉県,月給26万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a640d408dea37a17b0d15a466be54115,True,8時間前,2026-09-02 03:59:05,千葉県
株式会社Leafer 鍼灸師×正社員新着,null,千葉県,月給27万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/446fdad0f925de47e2558e631a062680,True,13時間前,2026-09-02 03:59:05,千葉県
エステティシャン新着,美容,千葉県,月給23万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b3e58d1e7f395048616832a8926f7e0,True,8時間前,2026-09-02 03:59:05,千葉県
看護師・准看護師／ショートステイ新着,未経験OK,千葉県,月給18万円～30万円,契約社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7459beeed9c22118316d9751b00c7980,True,4時間前,2026-09-02 03:59:05,千葉県
土木施工管理／安定した公共案件中心／賞与年2回／土日休み・完全週休2日・新社屋で快適な職場環境新着,株式会社笹本土建,千葉県,"月給31万9,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/764c104907e8eaada806188ded1d9892,True,5時間前,2026-09-02 03:58:47,千葉県
