title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
個室寮完備&初月寮費無料／住み込みセキュリティスタッフ新着,株式会社ユニオン,千葉県,"日給9,340円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3db0d9890e98e7d78ddbabe2e5c8253a,True,1時間前,2026-08-23 01:46:39,千葉県
事務正社員／丁寧な教育体制／未経験OK／完全週休2日制／福利厚生充実／教育体制あり新着,株式会社ホワイトキャリア,千葉県,"月給22万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f18a46da6eea8fd9a2250c028061177,True,3時間前,2026-08-23 01:46:39,千葉県
ゲームUIデザインアシスタント／画面素材チェック・制作補助／未経験歓迎／資格取得支援・デザイン補助新着,株式会社大斗,千葉県,月給34万円～60万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eda525efdb00d16eafab52d04fe8e7ce,True,4時間前,2026-08-23 01:46:39,千葉県
保育士新着,タスクフォース・グループ,千葉県,"時給1,280円～1,320円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c71b0d1072d6072cd732bd1beab408e2,True,23時間前,2026-08-23 01:46:24,千葉県
保育士新着,株式会社笑福,千葉県,"時給1,500円～1,650円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44011424860ab1349a70ab4dd508b299,True,23時間前,2026-08-23 01:46:24,千葉県
保育士新着,ピジョンハーツ株式会社,千葉県,"時給1,700円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf2ea1dd31c245f287b124160efa1022,True,23時間前,2026-08-23 01:46:24,千葉県
保育士新着,株式会社日本デイケアセンター,千葉県,"時給1,140円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5939bfd74a83b299c34f0276ac838793,True,23時間前,2026-08-23 01:46:24,千葉県
保育士新着,社会福祉法人すくすくどろんこの会,千葉県,"時給1,400円～1,650円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e829ef70ed8407071885e0d94e0ee56,True,23時間前,2026-08-23 01:46:24,千葉県
保育士新着,学校法人三橋学園,千葉県,"時給1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3841f6373ec08dc958641e9b5d6ae262,True,23時間前,2026-08-23 01:46:24,千葉県
保育士新着,アイ・ナーサリー株式会社,千葉県,"時給1,650円～1,750円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e4e2f31b0c29d663cb34797c9625a50,True,23時間前,2026-08-23 01:46:24,千葉県
保育士新着,社会福祉法人天光会,千葉県,"月給19万1,200円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12b98bd3c675e1e0d34fb6e6be73baff,True,23時間前,2026-08-23 01:46:24,千葉県
保育士新着,社会福祉法人ユーカリ福祉会,千葉県,"時給1,230円～1,330円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa0915751670862da62bf5118223cb32,True,23時間前,2026-08-23 01:46:25,千葉県
保育士新着,学校法人SEiRYO学園,千葉県,"時給1,400円～1,750円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a31fadb125b839b98c12b00a6ebe26fd,True,23時間前,2026-08-23 01:46:25,千葉県
保育士新着,社会福祉法人緑生福祉会,千葉県,"時給1,400円～1,800円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc8a4f27e622bef9f2b4207a42fd18fa,True,23時間前,2026-08-23 01:46:25,千葉県
保育士新着,学校法人原木学園,千葉県,"時給1,200円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77f427df7b7d2a65740f3fece3a02b82,True,23時間前,2026-08-23 01:46:25,千葉県
保育士新着,SOUキッズケア株式会社,千葉県,"月給23万3,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0835c189ce0053bc01c946e6bd4304b6,True,23時間前,2026-08-23 01:46:25,千葉県
保育士／千葉市中央区新千葉の小規模認可園／京成千葉線「新千葉駅」徒歩3...新着,セントスタッフ東京支店,千葉県,"時給1,200円～1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/771713b9c8c2c14069d868c79ff9c1bd,True,3時間前,2026-08-23 01:46:25,千葉県
保育士新着,株式会社ポピンズエデュケア,千葉県,"月給24万3,200円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fd4d124708f003b7ab5f1b65e1b036c,True,23時間前,2026-08-23 01:46:25,千葉県
保育士新着,社会福祉法人日吉福祉会,千葉県,"時給1,500円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c1ea94af105eac432680ef0c028e81f,True,23時間前,2026-08-23 01:46:25,千葉県
保育士新着,社会福祉法人たいようのこ福祉会,千葉県,"時給1,700円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59d6d977e90a911f6c18e94aff5aeb8a,True,23時間前,2026-08-23 01:46:27,千葉県
保育士新着,Fits横濱株式会社,千葉県,月給25万円～28万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/284f14fa6c6781bcdf48a1c2df7b25e2,True,23時間前,2026-08-23 01:46:27,千葉県
保育士新着,社会福祉法人府馬保育園,千葉県,"月給19万5,900円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8d17985f00be4f6ff261ec11f64f820,True,23時間前,2026-08-23 01:46:27,千葉県
保育士新着,社会福祉法人日本ウェルフェアサポート,千葉県,"月給22万6,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/953559834fb7f79fc2ebec3b0ca2e6c4,True,23時間前,2026-08-23 01:46:27,千葉県
保育士新着,OHANA株式会社,千葉県,"月給25万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b02ca540f6a2661c83ed09816053959e,True,23時間前,2026-08-23 01:46:27,千葉県
保育士新着,学校法人みつわ学園,千葉県,"時給1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ace796855f5ff54794761d546c237f2,True,23時間前,2026-08-23 01:46:27,千葉県
保育士新着,株式会社新星,千葉県,"月給22万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fc1a2fe1d00fa680c7e9dd32ddd99ba,True,23時間前,2026-08-23 01:46:27,千葉県
保育士新着,株式会社NKライフ,千葉県,"月給21万6,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62a2cc647831547c07962c60d448263e,True,23時間前,2026-08-23 01:46:30,千葉県
保育士新着,学校法人明浄学園,千葉県,"時給1,200円～1,350円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c49eeb04c345844bdfac53796ceedb10,True,23時間前,2026-08-23 01:46:30,千葉県
保育士新着,合同会社はぴねす,千葉県,月給24万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f28621bbf4ce4c082c83476a6dcee66,True,23時間前,2026-08-23 01:46:30,千葉県
保育士新着,宗教法人日本同盟基督教団館山教会,千葉県,月給22万円～28万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d9ffa218661d2304105625502c75ad1,True,23時間前,2026-08-23 01:46:30,千葉県
保育士新着,社会福祉法人創幼福祉会,千葉県,"時給1,140円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dff817a9621aa78fc2552126e548306d,True,23時間前,2026-08-23 01:46:30,千葉県
保育士新着,学校法人三星学園,千葉県,"時給1,750円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/645d396ca35a9b802d3d7188718cde1e,True,23時間前,2026-08-23 01:46:30,千葉県
保育士新着,学校法人仁愛学園,千葉県,"時給1,250円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/255473964b0484bd330a4424010e09de,True,23時間前,2026-08-23 01:46:34,千葉県
保育士新着,社会福祉法人長春会,千葉県,"時給1,650円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6023973a959fbc5f525bb0160f51b6e7,True,23時間前,2026-08-23 01:46:34,千葉県
保育士新着,株式会社テノ.サポート,千葉県,"時給1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3803ea27b50b0675cd78104502828800,True,23時間前,2026-08-23 01:46:34,千葉県
保育士新着,さざれ幼稚園,千葉県,"時給1,300円～1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cdf4d186024696467513a1c6626e011,True,23時間前,2026-08-23 01:46:34,千葉県
保育士新着,学校法人笠川学園,千葉県,"時給1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a2112c71faf0e48a3c228edef64c3d0,True,23時間前,2026-08-23 01:46:34,千葉県
保育士新着,特定非営利活動法人はなえみ,千葉県,"時給1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a88e00c65f92ec5556bc9c1b34eaa0cd,True,23時間前,2026-08-23 01:46:34,千葉県
保育士新着,富里市,千葉県,"時給1,700円～1,900円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/679e3da5fa522ba0bf402b64646faf3d,True,23時間前,2026-08-23 01:46:34,千葉県
保育士新着,社会福祉法人宙福祉会,千葉県,"時給1,140円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b626c193e57745bb89ef7c30ade0747,True,23時間前,2026-08-23 01:46:36,千葉県
保育士新着,社会福祉法人東和福祉会,千葉県,月給23万188円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15d0433146b220cdb740f251c95b6c08,True,23時間前,2026-08-23 01:46:36,千葉県
保育士新着,学校法人柏こばと学園,千葉県,"月給26万3,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86f3698bfdbb2744cefe80f7e3150932,True,23時間前,2026-08-23 01:46:36,千葉県
保育士新着,株式会社新昭和,千葉県,月給22万円～28万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da6b4b41516b544d1bef44d8edfb5432,True,23時間前,2026-08-23 01:46:36,千葉県
保育士新着,社会福祉法人新和福祉会,千葉県,"時給1,304円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f4e14d8a60df69c00eff04f8473262b,True,23時間前,2026-08-23 01:46:36,千葉県
保育士新着,特定非営利活動法人forestsound,千葉県,月給24万円～26万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4466e1051130c299b01ec014d53dbe45,True,23時間前,2026-08-23 01:46:36,千葉県
保育士新着,株式会社かがやき保育園,千葉県,"月給21万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54dda978bcf326df7a76f892d5f6ea27,True,23時間前,2026-08-23 01:46:36,千葉県
保育士新着,株式会社城南ナーサリー,千葉県,"時給1,200円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/409fe33033e0c5431a564c7c2ebe3e45,True,23時間前,2026-08-23 01:46:40,千葉県
保育士新着,学校法人土岐学園,千葉県,"時給1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9a3662dcc572e88ce4067436de854f2,True,23時間前,2026-08-23 01:46:40,千葉県
保育士新着,医療法人平成博愛会,千葉県,"時給1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fff6cf87b2ed2448c6882bd240e8fa7,True,23時間前,2026-08-23 01:46:40,千葉県
保育士新着,社会福祉法人恩恵会,千葉県,"時給1,700円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3246246863cfe7509ec83e13cf9fce76,True,23時間前,2026-08-23 01:46:40,千葉県
保育士新着,社会福祉法人木更津むつみ福祉会,千葉県,"時給1,140円～1,200円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69074b9ac3869155fa6f7a85a316e85a,True,23時間前,2026-08-23 01:46:40,千葉県
保育士新着,株式会社MIRATZ,千葉県,"月給26万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2fcc754225e8c2587232cf74b3748185,True,23時間前,2026-08-23 01:46:40,千葉県
保育士新着,有限会社エム・シー・スクエア,千葉県,"時給1,600円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85ca1ea20189f7bba393441a64fbdb10,True,23時間前,2026-08-23 01:46:43,千葉県
保育士新着,社会福祉法人白菊会,千葉県,月給22万円～25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57817181b7da688447ee2569ca1a885d,True,23時間前,2026-08-23 01:46:43,千葉県
保育士新着,学校法人川村学園,千葉県,"時給1,650円～1,750円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/594f1741e7db079a3ab74be37f74199c,True,23時間前,2026-08-23 01:46:43,千葉県
保育士新着,株式会社ハートフルキッズ,千葉県,月給21万円～27万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60a2822f2380a388fc242f241f90786f,True,23時間前,2026-08-23 01:46:43,千葉県
保育士新着,社会福祉法人愛誠福祉会,千葉県,"月給27万2,560円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ee4b883a18042bb6afed8b6440b8e4f,True,23時間前,2026-08-23 01:46:43,千葉県
保育士新着,医療法人社団それいゆ会,千葉県,"月給22万6,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20d3d90cef1a5c7b59cd73286bad2086,True,23時間前,2026-08-23 01:46:43,千葉県
保育士新着,株式会社ドットライン,千葉県,月給27万円～50万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/690e18185b5afa79112895f32eccc323,True,23時間前,2026-08-23 01:46:47,千葉県
保育士新着,株式会社KidneyBean,千葉県,"時給1,600円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d61761aed3b2043f29341855827cdeb1,True,23時間前,2026-08-23 01:46:47,千葉県
保育士新着,学校法人岩浅学園,千葉県,"時給1,340円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e22b8d3b0f34b3b412d1df06f88d9d9c,True,23時間前,2026-08-23 01:46:47,千葉県
保育士新着,印西市,千葉県,"時給1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03fa7f4e63f766abab854d416c9a1f4a,True,23時間前,2026-08-23 01:46:47,千葉県
保育士新着,有限会社羽くくむ,千葉県,"時給1,222円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8de8e55c545a1fda812908f384e9098,True,23時間前,2026-08-23 01:46:47,千葉県
保育士新着,株式会社プラスアクティブ,千葉県,"時給1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a3b5750f58b1ad18f3af04464d35d38,True,23時間前,2026-08-23 01:46:47,千葉県
保育士新着,株式会社あすた,千葉県,"月給25万6,600円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7923abde44397730a549ab5c161e839d,True,23時間前,2026-08-23 01:46:47,千葉県
保育士新着,社会福祉法人どろんこ会,千葉県,月給22万円～32万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d192e652071cd993aebf6ae9cb3e09ec,True,23時間前,2026-08-23 01:46:47,千葉県
保育士新着,社会福祉法人喜働会,千葉県,"時給1,600円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7463d297d1aa08d751ea9c83738442b2,True,23時間前,2026-08-23 01:46:49,千葉県
保育士新着,社会福祉法人ひまわり福祉会,千葉県,"時給1,600円～1,700円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30f378ed0824f812cddc95e18c746c63,True,23時間前,2026-08-23 01:46:49,千葉県
保育士新着,社会福祉法人かずさ萬燈会,千葉県,"時給1,600円～1,750円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0aba4f08ca4f54766d65dccb1cd4d6a8,True,23時間前,2026-08-23 01:46:49,千葉県
保育士新着,株式会社KOALAKIDS,千葉県,月給27万円～28万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad16b022c1452c6a0ffbdbeac4fd5a42,True,23時間前,2026-08-23 01:46:49,千葉県
保育士新着,学校法人喜染学園,千葉県,"時給1,250円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fcece6ad57d1b8a27f8216b423db169,True,23時間前,2026-08-23 01:46:49,千葉県
保育士新着,合同会社MulberryField,千葉県,"時給1,300円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35fa1474a856d0297f211edff0506da2,True,23時間前,2026-08-23 01:46:49,千葉県
医療事務 受付・クラーク新着,医療法人社団慶成会 みつわ台2丁目クリニック,千葉県,"月給17万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/116b4ad58838453a937a0b9e695ed102,True,22時間前,2026-08-23 01:46:22,千葉県
医療事務新着,古川内科医院,千葉県,"時給1,200円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/024e81047d9363715fe64ce300399935,True,2時間前,2026-08-23 01:46:22,千葉県
バックオフィススタッフ／未経験でも安心／完全週休2日制／充実の研修で安心スタート新着,安定した環境で長く働ける,千葉県,月給19万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f365725f065fda3b5b4c7b6fc3b962de,True,5時間前,2026-08-23 01:46:22,千葉県
受付・データ入力スタッフ／充実の研修で安心スタート!／若手中心／福利厚生充実新着,事務,千葉県,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9e138d29b93c9581e41ee2b5578b7d1,True,5時間前,2026-08-23 01:46:22,千葉県
事務職／充実の研修で安心スタート!／福利厚生充実／経験不問／完全週休2日制新着,事務・,千葉県,月給21万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82b622eeeb156d75f5578fa6f437531b,True,5時間前,2026-08-23 01:46:22,千葉県
事務職／総務事務／産休・育休取得実績多数／駅近／20代女性活躍中／賞与・昇給あり新着,事務,千葉県,月給20万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e4d7593f9cf9e1917aa14ff0939b8bb,True,2時間前,2026-08-23 01:46:22,千葉県
事務職／一般事務／駅近／有給休暇あり／20〜30代女性活躍中／社保完備新着,事務,千葉県,月給21万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/004b310c90a8db1f81f6726a4c5e85e2,True,2時間前,2026-08-23 01:46:22,千葉県
受付・データ入力スタッフ／充実の研修で安心スタート!／若手中心／未経験OK新着,安定した環境で長く働ける,千葉県,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82521f5332ff8ba646aeaf15bf24ddc2,True,5時間前,2026-08-23 01:46:23,千葉県
事務職／一般事務／30代未経験歓迎／育休取得実績あり／駅近勤務で通勤便利／昇給あり新着,事務,千葉県,"月給22万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c214dfed75a938459fd2cf706bfece6b,True,2時間前,2026-08-23 01:46:23,千葉県
事務職／充実の研修で安心スタート!／若手中心／完全週休2日制／福利厚生充実新着,事務,千葉県,月給19万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a224ab697448543ba334be0249c05804,True,5時間前,2026-08-23 01:46:23,千葉県
「ゲーム品質を守る仕事!」／ゲームテスター／デバッグ補助／PC入力からOK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,"月給39万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/422d877ebbf2d66cacd63ccba6928948,True,5時間前,2026-08-23 01:46:23,千葉県
受付・データ入力スタッフ／充実の研修で安心スタート!／若手中心／完全週休2日制新着,事務・,千葉県,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bed736e317b148b4154146f6de9c51c0,True,5時間前,2026-08-23 01:46:23,千葉県
受付・データ入力スタッフ／充実の研修で安心スタート!／未経験OK／若手中心新着,事務・,千葉県,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca25df48f769f7398174e06ae9becd94,True,5時間前,2026-08-23 01:46:23,千葉県
事務職／充実の研修で安心スタート!／福利厚生充実／経験不問／教育体制あり新着,事務,千葉県,"月給22万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/72c3e8426facfff7d2f707f4e5b78f73,True,2時間前,2026-08-23 01:46:23,千葉県
「違和感に気づける方へ!」／ゲームテスター／デバッグ補助／家賃補助あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,"月給38万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/545a821bc573c1fe520e144da19f387e,True,6時間前,2026-08-23 01:46:27,千葉県
「アップデート前チェック!」／ゲームテスター／運営チェック／学歴不問新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,"月給37万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f645a44b90d02520dd0252a76e8ec6d2,True,6時間前,2026-08-23 01:46:27,千葉県
「20代からゲーム業界へ!」／ゲームテスター／シナリオ確認／ゲーム好き歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,"月給37万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/628ca232276fe71cd42b827a8368720d,True,5時間前,2026-08-23 01:46:27,千葉県
事務職／充実の研修で安心スタート!／経験不問／完全週休2日制／教育体制あり新着,事務,千葉県,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/204b2a9d06ce8ada90c71f65ea453099,True,2時間前,2026-08-23 01:46:27,千葉県
「育成枠でゲーム業界へ!」／ゲームテスター／シナリオ確認／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,"月給35万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b8a4ac393155b413b3a945bb648df36a,True,5時間前,2026-08-23 01:46:27,千葉県
「QAデビュー歓迎!」／ゲームテスター／シナリオ確認／研修あり新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,"月給35万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08a9191ffe9b1e29c3b461b538ea29cc,True,6時間前,2026-08-23 01:46:30,千葉県
「最短即日入社相談可!」／ゲームテスター／デバッグ補助／スピード選考新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,"月給38万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9199e12814af4f10fec4b5e787d26be2,True,5時間前,2026-08-23 01:46:30,千葉県
「最新ゲームのテストプレイ」／ゲームテスター／デバッグ補助／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,"月給36万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/067ca5e2715cce9489f4080794f3aeb8,True,6時間前,2026-08-23 01:46:30,千葉県
「プレイヤー目線が武器!」／ゲームテスター／デバッグ補助／福利厚生充実新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,"月給37万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08d85f156f0cb5b061e597bef34c0ddf,True,6時間前,2026-08-23 01:46:30,千葉県
「リズムゲーム好き歓迎!」／ゲームテスター／シナリオ確認／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,"月給37万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0d8a160f8d207e6e4ae3383d06e18955,True,5時間前,2026-08-23 01:46:30,千葉県
「やり込み経験が活きる!」／ゲームテスター／シナリオ確認／スピード選考新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,"月給39万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fbd506f7e5a827bc9ec59b602607b93e,True,6時間前,2026-08-23 01:46:30,千葉県
「ゲームの裏側を支える!」／ゲームテスター／シナリオ確認／未経験OK新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,月給36万円～42万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c0dbc7fe9b6c4c70d9bbdbf41de795f,True,5時間前,2026-08-23 01:46:34,千葉県
「発売前ゲームのテストプレイ」／ゲームテスター／デバッグ補助／年間休日120日以上新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,"月給36万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7460ff792e673b05e4d8052642b86ede,True,6時間前,2026-08-23 01:46:34,千葉県
