title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
受付・データ入力スタッフ／充実の研修で安心スタート!／丁寧な教育体制／福利厚生充実新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,埼玉県,月給20万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8360511f2635f80e9e924f4c4764c2bb,True,6時間前,2026-08-12 02:28:37,埼玉県
事務職／充実の研修で安心スタート!／経験不問／福利厚生充実／完全週休2日制新着,...これまでの経歴ではなく、これからの「やってみたい」という気持ちを何よりも重視します。求人票に必須資格の明記はありませんので、どなたでも「不問」として安心してご応募いただけます。実際に、コンビニの,埼玉県,月給20万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bbd347ece4396d0cb0d422c71f274e2e,True,5時間前,2026-08-12 02:28:37,埼玉県
「事務アシスタント」／MAX給与50万可能／土日祝休み／充実の研修で安心スタート!／高収入新着,...しっかりサポートするのでご安心ください。 こんな方をお待ちしています・コツコツと丁寧な作業を進めるのが好きな方・新しい知識を吸収する意欲がある方・チームワークを大切にしながら働ける方<先輩たちの,埼玉県,月給20万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acdfabe5f388f638a91eadc34198e7e2,True,3時間前,2026-08-12 02:28:41,埼玉県
事務アシスタント／20代活躍中／完全週休2日制／充実の研修で安心スタート新着,...これまでの経歴ではなく、これからの「やってみたい」という気持ちを何よりも重視します。求人票に必須資格の明記はありませんので、どなたでも「不問」として安心してご応募いただけます。実際に、コンビニの,埼玉県,月給21万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f4bb187d3ca37498e6bca619f79c1da2,True,6時間前,2026-08-12 02:28:41,埼玉県
バックオフィススタッフ／未経験でも安心／充実の研修で安心スタート!／若い者歓迎新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,埼玉県,月給23万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3fbb7d6baea7aa11bcbef3f95416c87b,True,5時間前,2026-08-12 02:28:41,埼玉県
事務職／充実の研修で安心スタート!／経験不問／完全週休2日制／教育体制あり新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,埼玉県,月給19万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a20292103186afc98106e07a67b9e263,True,5時間前,2026-08-12 02:28:41,埼玉県
事務アシスタント／30代活躍中／充実の研修で安心スタート!／20代活躍中新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,埼玉県,月給21万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b3173a19464cf3cc73517dca13cf3b3,True,6時間前,2026-08-12 02:28:41,埼玉県
送迎運転手「普通免許のみ」／VIP送迎ドライバー／ドライバー／未経験でも高収入／予約が中心新着,...カレンダー通りに休める事務職へ転職したい」「プライベートの時間もしっかり確保しながら働きたい」そんな希望が叶う職場です。ExcelやWordの基本操作ができれば、実務経験がなくても全く問題ありま,埼玉県,月給45万円～80万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c370ed043a4cb71abbe4adfabf2c9ed,True,7時間前,2026-08-12 02:28:44,埼玉県
「8月入社可」製造スタッフ／賞与年2回／未経験活躍新着,...(携帯ショップ、飲食店、コンビニ、スーパー、ペットショップなど)・アパレル・販売スタッフ・土木作業・建設・製造業・車の製造などものづくり関連・不動産営業・一般営業・事務・受付・軽作業・声優・音楽,埼玉県,月給24万円～36万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aabae244b563dab1c15d3ff3d477a75a,True,4時間前,2026-08-12 02:28:44,埼玉県
「定員残りわずか!」ゲームエンジニア／昇給年2回／未経験活躍新着,美容師・,埼玉県,"月給27万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0da2a02d9b455bfb10c2f6a428c81f10,True,4時間前,2026-08-12 02:28:44,埼玉県
「8月入社可」テクニカルスタッフ／年間休日125日以上／未経験活躍新着,...マニュアルに従って機械操作・汚れや傷がないか目視で検査・出来たグッズの梱包 など 20代スタッフが中心に活躍!事務・アパレル・飲食・ドライバー・製造業受付・ペットショップ店員・声優・音楽関係,埼玉県,月給28万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d019f08f15ad004e88ccbfb113f1cf8,True,4時間前,2026-08-12 02:28:44,埼玉県
「高収入」配車ドライバー「普通免許のみ」／タクシードライバー／年収600万円以上／週3出勤新着,...カレンダー通りに休める事務職へ転職したい」「プライベートの時間もしっかり確保しながら働きたい」そんな希望が叶う職場です。ExcelやWordの基本操作ができれば、実務経験がなくても全く問題ありま,埼玉県,月給50万円～80万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b9f03605cdf90204c12187ab3c469f0,True,7時間前,2026-08-12 02:28:44,埼玉県
事務アシスタント／30代活躍中／充実の研修で安心スタート!／年間休日120日以上新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,埼玉県,月給21万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ac7e0886c3c9655bf880266b020c0e3,True,6時間前,2026-08-12 02:28:44,埼玉県
建設作業員／設備多能工新着,蓮沼功業,埼玉県,月給24万円～37万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/450e8c618679b8d5b8db556e8dccd619,True,5時間前,2026-08-12 02:28:36,埼玉県
公共排水の現場作業員・建設作業経験者・賞与実績3ヶ月分・残業なし新着,有限会社開成,埼玉県,月給29万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f29b90266061e9fdf46111824abe35db,True,2時間前,2026-08-12 02:28:36,埼玉県
「予約制の送迎ドライバー」週3日勤務で月収40万円以上／未経験OK／20代～50代が活躍中新着,建設,埼玉県,"月給47万9,400円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27f5692ce5663f16e1ad548097153822,True,7時間前,2026-08-12 02:28:36,埼玉県
役員・著名人の予約送迎ドライバー／普通免許OK・AT限定可／未経験から正社員へ／週3日勤務可新着,未経験OK,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/169d4bc4616971d2ae8e60c771ea19fa,True,5時間前,2026-08-12 02:28:36,埼玉県
役員・VIP送迎ドライバー／普通免許OK／年収600万円以上も可／履歴書不要／退職金制度あり新着,未経験OK,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/31e5416cfac64c6c198734e8789f591d,True,6時間前,2026-08-12 02:28:36,埼玉県
週3勤務の予約送迎ドライバー／普通免許OK／未経験から正社員へ／履歴書不要／賞与年2回新着,未経験OK,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/50b92e288102fce683fc86f190009e8d,True,7時間前,2026-08-12 02:28:36,埼玉県
週3勤務の役員送迎ドライバー／普通免許だけで応募OK／予約中心で落ち着いて働ける／賞与年2回新着,未経験OK,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f4b3f09e3ba0df034866f8814c118ac3,True,6時間前,2026-08-12 02:28:36,埼玉県
エクステリア工事などの外構作業員新着,有限会社エムテック,埼玉県,"月給31万7,900円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1d2e0e59fa3b1a4f2122610f55d37f5,True,20時間前,2026-08-12 02:28:37,埼玉県
資源の回収ドライバー 環境 健康 教育の3分野で地域を支える総合サポート企業 中型免許取得支援新着,株式会社フィールドプロテクト,埼玉県,月給25万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6c25e5c5d1d5a58746522f1036c2e41,True,2時間前,2026-08-12 02:28:37,埼玉県
現場清掃新着,株式会社ケイアンドアイ,埼玉県,月給18万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3932357517fe2b407e82a0363bb0bee1,True,5時間前,2026-08-12 02:28:37,埼玉県
足場・鉄骨職人のリーダー・残業少なめ・借り上げ社宅あり・土日休みあり新着,株式会社印南組,埼玉県,月給30万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/998c6f40a51d5bc8ab1461e8063e2b6f,True,2時間前,2026-08-12 02:28:37,埼玉県
プロジェクト管理 インフラ工事 経験者 完全週休2日制 長期休暇もあり新着,地建興業株式会社,埼玉県,"月給31万9,800円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c938a1ad0cc2ae2b5b32b25937ea0c1,True,2時間前,2026-08-12 02:28:37,埼玉県
「予約中心で安心」役員送迎ドライバー／年収600万円以上／未経験歓迎新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6826c025a4fc31ad41b824b8d52ec7ac,True,5時間前,2026-08-12 02:28:37,埼玉県
「役員運転手」月内採用／夜勤／履歴書不要／月収50万円以上／正社員採用／社会保険完備新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,埼玉県,"月給47万6,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f98b5603fc9c809b7deb7367fbba866,True,5時間前,2026-08-12 02:28:37,埼玉県
「VIP送迎中心」夜勤ハイヤードライバー／年収600万円以上／賞与年2回新着,建設・,埼玉県,"月給47万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf9eb2535ad0fe848cb57e836e527844,True,5時間前,2026-08-12 02:28:40,埼玉県
役員運転手「週3勤務」資格取得支援あり／月収40万円以上／安定収入／転職回数不問新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,埼玉県,"月給47万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa110159239aa35f18c0c42d6f56c6bd,True,5時間前,2026-08-12 02:28:40,埼玉県
「高収入」夜勤／役員運転手／定期送迎「月収50万円以上可能／安定収入／賞与年2回」新着,建設・,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c601257cc0f50eeae636dcb07336a9a,True,5時間前,2026-08-12 02:28:40,埼玉県
「週3日勤務で高収入」役員送迎ドライバー／家族手当あり／賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/191df10a7a851960b462dd798d783eef,True,5時間前,2026-08-12 02:28:40,埼玉県
「月内採用」役員運転手・夜勤／職歴不問／未経験OK／1年目年収600万円以上可／賞与年2回新着,作業,埼玉県,"月給47万6,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1909b29dbdc701146ce2f768bb2a3c6a,True,5時間前,2026-08-12 02:28:40,埼玉県
「タレント／芸能」送迎ドライバー／週3勤務／学歴不問／1年目月収50万以上／賞与年2回新着,建設・,埼玉県,"月給47万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af4b18cfff128ad23cf0aa72c6eb17f2,True,5時間前,2026-08-12 02:28:40,埼玉県
夜勤タクシードライバー／未経験スタートOK／年2回のボーナス支給あり／資格取得支援制度あり新着,作業,埼玉県,"月給47万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb43bb569fa89ad489768a45b63d8ec5,True,5時間前,2026-08-12 02:28:40,埼玉県
「夜勤でしっかり稼ぐ」VIP送迎ドライバー／残業少なめ／正社員採用／賞与あり新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b0bbbfa4baafd8211785aae18f38428,True,5時間前,2026-08-12 02:28:43,埼玉県
「普通免許のみOK」役員ドライバー／資格不問・月収50万以上可・賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,埼玉県,"月給47万6,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e64669881311d2e3c58bb0f200a2cb82,True,6時間前,2026-08-12 02:28:43,埼玉県
「正社員」週3勤務の送迎ドライバー／未経験者活躍中／年収500万円以上可能／土日祝休み取得可新着,建設・,埼玉県,"月給47万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a1310eaa8bf68d9e046435bef5736749,True,6時間前,2026-08-12 02:28:43,埼玉県
役員送迎ドライバー／未経験歓迎／会食・空港送迎中心／年収600万円以上可新着,建設・,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/067c5bdf355536253202fdbd5d4b3067,True,6時間前,2026-08-12 02:28:43,埼玉県
「未経験歓迎」役員専属ドライバー／月収50万円以上可／退職金制度あり新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,埼玉県,"月給47万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/18c79192ca3146c221beca32b86cf548,True,6時間前,2026-08-12 02:28:43,埼玉県
送迎ドライバー／週3勤務／異業種からの転職歓迎新着,建設・,埼玉県,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b648becafeeea63a98dc1328edf5544,True,6時間前,2026-08-12 02:28:43,埼玉県
「内定までスピーディー」夜勤送迎ドライバー／履歴書不要／未経験OK／月収50万円以上新着,作業,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/613d25a29e0cc0068a131e94aa459063,True,6時間前,2026-08-12 02:28:43,埼玉県
「二種免許不要・週3勤務・役員運転手」研修あり／賞与あり／アルファード送迎新着,作業,埼玉県,"月給47万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2db88dca4c4410a13b677ff6aca8b8fc,True,6時間前,2026-08-12 02:28:47,埼玉県
「1年目から高収入可能」役員運転手／週3勤務／福利厚生充実新着,作業,埼玉県,"月給47万6,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5be420d4c9b0ad5c07c01f0379e44fea,True,6時間前,2026-08-12 02:28:47,埼玉県
「夜勤で稼げる」役員送迎ドライバー／普通免許のみOK／年収600万円以上可／賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,埼玉県,"月給47万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/135d9a42bec8f12b99bd5dc41bd1d2f3,True,6時間前,2026-08-12 02:28:47,埼玉県
VIP専属送迎スタッフ／普通免許のみで応募OK／週3日勤務／賞与あり／高収入実現可能新着,作業,埼玉県,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e28772b5c211e0b49871615ca719c363,True,7時間前,2026-08-12 02:28:47,埼玉県
「予約中心だから未経験でも安心」ハイヤードライバー／週3勤務／月収50万円以上可新着,建設・,埼玉県,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/409e9903f7e2dfd70080e171e8dfd32e,True,7時間前,2026-08-12 02:28:47,埼玉県
「週3日勤務で年収600万円も可能」役員送迎ドライバー／普通免許のみOK／未経験歓迎／賞与年2回新着,建設・,埼玉県,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f5d7285064f2d9b187f8376cd7ce862,True,8時間前,2026-08-12 02:28:47,埼玉県
土木施工管理新着,株式会社小野組,埼玉県,年収410万円～430万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5de57643cdb8fd2f27d80246a12b5262,True,2時間前,2026-08-12 02:28:51,埼玉県
「即入社相談可」夜間送迎スタッフ／履歴書不要／安定の正社員雇用新着,作業,埼玉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e5bdbda8197281fe275efae0cf7e625,True,6時間前,2026-08-12 02:28:51,埼玉県
まずお試しから始める、内装解体作業員 日給13000円～新着,株式会社吉池建設,埼玉県,日給13000円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1361fd7bca8b04ff09a9be70e10626ca,True,14時間前,2026-08-12 02:28:51,埼玉県
解体作業員・戸建て住宅 未経験OK 基本残業なし 寮社宅完備新着,株式会社稲田興業,埼玉県,月給35万円～60万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b859f391dbcb9a6226195986310b0d50,True,2時間前,2026-08-12 02:28:51,埼玉県
空調衛生設備の現場管理 施工管理 未経験歓迎 寮完備 全国拠点新着,株式会社GSスタッフ,埼玉県,"月給28万8,600円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0602efe3eb0137f9dcd74e9eb72c6c14,True,2時間前,2026-08-12 02:28:51,埼玉県
未経験OKの作業スタッフ・賞与年3回・履歴書不要新着,株式会社カクノ,埼玉県,"月給32万3,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6ab9f87a02a90526fd9cf7a71a226c9,True,2時間前,2026-08-12 02:28:51,埼玉県
住宅建材会社のドライバー作業員 賞与年2+決算賞与／月平均残業10h～新着,株式会社エコーソリューション,埼玉県,"月給31万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61aff78694ec3104ee8f7462f89c0560,True,2時間前,2026-08-12 02:28:51,埼玉県
株式会社 クワバラ・パンぷキン 埼玉県さいたま市中央区の10／6 面接会専用／4トンドライバー新着,...手積みをします。解体現場は重機による積込みがメインですが、,埼玉県さいたま市中央区の10／6,"月給26万7,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cd780fc44c3f15801ff9cde986773fd,True,1時間前,2026-08-12 02:28:53,埼玉県
株式会社 クワバラ・パンぷキン 埼玉県加須市の4トンドライバー／ミドルシニア歓迎求人／株式会社新着,...手積みをします。解体現場は重機による積込みがメインですが、,埼玉県加須市の4トンドライバー／ミドルシニア歓迎求人／株式会社,"月給26万7,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08c9719ffb2643c0f0f7499f710002fb,True,1時間前,2026-08-12 02:28:53,埼玉県
株式会社 クワバラ・パンぷキン 埼玉県さいたま市中央区の4トンドライバー／ミドルシニア歓迎求人新着,...手積みをします。解体現場は重機による積込みがメインですが、,埼玉県さいたま市中央区の4トンドライバー／ミドルシニア歓迎求人,"月給26万7,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13f828f5827b033c0369783a53efe96f,True,1時間前,2026-08-12 02:28:53,埼玉県
法人ルート営業 ノルマ無／年休127・残業8.1h新着,アキュテック株式会社,埼玉県,年収500万円～600万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bd3fed544b05a0be058ef5e78286f3a,True,5時間前,2026-08-12 02:28:53,埼玉県
電気工事設備作業員新着,株式会社石鉢電設,埼玉県,"月給25万9,200円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ad0371655aaf28fc166cb6db1ad6051,True,5時間前,2026-08-12 02:28:53,埼玉県
4トンドライバー／ミドルシニア歓迎求人新着,株式会社クワバラ・パンぷキン,埼玉県,"月給26万7,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0e9a88c5eb954cf522078aa84281bd2,True,5時間前,2026-08-12 02:28:53,埼玉県
警備員新着,株式会杜 新日本建設警備,埼玉県,"月給20万9,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05eb2a09ab613f9658843597c1895fa9,True,5時間前,2026-08-12 02:28:53,埼玉県
施設内の作業員／完全週休2日×未経験OK×資格優遇×キャリアアップ可新着,株式会社JUKI.NET,埼玉県,月給27万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6fc640e08af61f349eb86856190c896,True,11時間前,2026-08-12 02:28:53,埼玉県
倉庫作業員／日勤のみ／残業少なめ／安定企業／経験者歓迎／年休115日 増戸新着,株式会社KNDコーポレーション,埼玉県,"月給25万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b31317bf1db5aa11aa3f7b8a97bba116,True,22時間前,2026-08-12 02:28:53,埼玉県
建築施工管理職／コンセッション事業で社会インフラの未来を創る／全国各支店新着,建設,埼玉県,"年収700万円～1,200万円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c33542dab0da81b6b5d15d6083dd53dd,True,15時間前,2026-08-12 02:28:56,埼玉県
埼玉西／休日129日／施工管理／国内トップクラス実績と待遇／平均年収800万以上／品質管理徹底新着,～,埼玉県,年収800万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d94819b3e27c20c9a99e3d1380b070c4,True,20時間前,2026-08-12 02:28:56,埼玉県
「20~30代歓迎」オフィス一般事務／土日祝休み／寮社宅サポート新着,株式会社小林,埼玉県,"月給30万2,600円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f23e58d0ccef58f8e632731714e931c,True,4時間前,2026-08-12 02:28:43,埼玉県
「カンタン作業からスタート」一般事務／未経験歓迎／昇給賞与あり新着,株式会社RIOT,埼玉県,"月給31万7,100円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4a704e51fb48c3a9823995f7692b6e1,True,4時間前,2026-08-12 02:28:43,埼玉県
「0からのキャリア形成」一般事務スタッフ／完全週休2日制「土日祝」新着,Yts株式会社,埼玉県,月給29万500円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/98ddfd2e2ae44d8a43b8293c28f0813d,True,3時間前,2026-08-12 02:28:44,埼玉県
研修ありで安心スタート!／一般事務／シンプル事務／賞与あり新着,Courage Path株式会社,埼玉県,月給25万円～31万,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b93f44b8e3c54018e88c3354ab4e8176,True,10時間前,2026-08-12 02:28:44,埼玉県
「27卒・新卒大歓迎」PCでのカンタン入力／一般事務／丁寧な指導新着,株式会社キソシン,埼玉県,"月給25万6,700円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39fc7a6e2db9b472ffd341b184b7f03d,True,7時間前,2026-08-12 02:28:44,埼玉県
「27卒・新卒大歓迎」PCでのカンタン入力／一般事務／丁寧な指導新着,株式会社ELM,埼玉県,"月給25万1,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08ab4a85a168720318f7dbc636fbfbce,True,7時間前,2026-08-12 02:28:46,埼玉県
事務職／一般事務／残業ほぼなし／ネイルOK／未経験歓迎／賞与・昇給あり新着,MeilleureVie株式会社,埼玉県,"月給23万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f00e4517dfd8378b8e907edfc3409c85,True,53分前,2026-08-12 02:28:46,埼玉県
「スピード採用実施中」／一般事務／WEB面接対応／未経験歓迎新着,一般事務,埼玉県,月給27万円～33万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f1dbb56208adf9520e940458ddd37317,True,11時間前,2026-08-12 02:28:49,埼玉県
「若手メンバーが中心に活躍中!」／一般事務／未経験歓迎／ネイル新着,一般事務,埼玉県,月給27万円～33万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f7550ecfe8ceeebd4e7189cb5811868,True,10時間前,2026-08-12 02:28:49,埼玉県
「自分らしい働き方ができる」／一般事務／ネイル・ピアスOK／未経験歓迎新着,事務,埼玉県,月給27万円～33万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f386f4679a79c417857940537d7cf39f,True,10時間前,2026-08-12 02:28:52,埼玉県
「新卒・27卒」一般事務／実績を給与に反映／OJTあり／川口市栄町2丁...新着,株式会社Meta Sales,埼玉県,"月給25万6,700円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1d6a10a26e9701d2df789d23133bba0,True,8時間前,2026-08-12 02:28:52,埼玉県
「月給30万円可能!」／一般事務／未経験歓迎／土日休み／20~30代活...新着,一般事務,埼玉県,月給30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e0a86e29c1e69c15af674edbf9fc9d3,True,10時間前,2026-08-12 02:28:56,埼玉県
シンプル業務中心／一般事務／私服勤務相談OK／オフィスワーク入門新着,一般事務,埼玉県,月給27万円～32万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acfaf11ee6ffd7a04ef4f90a3842dd99,True,5時間前,2026-08-12 02:28:56,埼玉県
コツコツ派に人気／一般事務／入力作業メイン／入力作業メイン新着,一般事務,埼玉県,月給27万円～33万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9575399c2688ba05633e65d043189b59,True,5時間前,2026-08-12 02:28:56,埼玉県
「新卒・27卒」一般事務／実績を給与に反映／OJTあり／さいたま市大宮...新着,株式会社enrich technology,埼玉県,"月給25万1,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b40f627e09760eddc60ddfa4ca1cf33,True,7時間前,2026-08-12 02:28:56,埼玉県
コツコツ派に人気／一般事務／サポート業務中心／入力作業メイン新着,一般事務,埼玉県,月給25万円～33万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6d1ea575326b7394246ea547e71e737,True,5時間前,2026-08-12 02:28:59,埼玉県
