title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
美容師アシスタント 働きやすさ重視でブランク 独立支援あり新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5c6eec3ea0eb210a37d42d0d86317ee,True,17時間前,2026-07-28 02:59:12,千葉県
ママ パパになっても戻ってこれる 自由な働き方が叶う美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/535061390125fe9f7881e74716c3be98,True,18時間前,2026-07-28 02:59:12,千葉県
美容師 スタイリスト 完全週休2日 月30万 安定と成長を両立新着,美容師,千葉県,"月給30万5,719円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/953e031f480b0700e81c951195160d66,True,17時間前,2026-07-28 02:59:12,千葉県
美容師アシスタント ブランクOK キャリア支援充実新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/710419228b5fa701d8a599b68974a0d5,True,17時間前,2026-07-28 02:59:12,千葉県
完全週休2日制 資格が活かせる 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f30e81bd9d458783cb0fde8eb40a8b66,True,18時間前,2026-07-28 02:59:12,千葉県
美容師スタイリスト 月給35万以上 完全週休2日制新着,美容師,千葉県,月給35万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c90683a5999d844047f9ffbcb9c54ea6,True,17時間前,2026-07-28 02:59:12,千葉県
美容師 スタイリスト ブランクOK 段階復帰で安心 流山市南流山新着,美容師,千葉県,"時給1,200円～1,400円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2438324299c4c10f0119629cdeaa89f3,True,17時間前,2026-07-28 02:59:12,千葉県
完全週休二日制 なりたい自分になれる 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04d4d5d70f88bd091406f40fc251160d,True,17時間前,2026-07-28 02:59:12,千葉県
美容師 スタイリスト 残業ナシ 休みやすさ新着,美容師,千葉県,"時給1,200円～1,400円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/280ffe694d64df0037f1082663691ee6,True,17時間前,2026-07-28 02:59:12,千葉県
美容師アシスタント 特殊な技術不要 補助中心でゆったり働けます新着,美容師,千葉県,"時給1,300円～1,500円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fde6243078e229e6cbdaab8bbef752a5,True,17時間前,2026-07-28 02:59:12,千葉県
説明会・体験入店実施中 プライベート・家族の時間も大切にできる美容師ア...新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5ab4ba1c3ecbe8e5be00deff4fb9b49,True,18時間前,2026-07-28 02:59:12,千葉県
福利厚生充実 週休二日制の美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cb1193938b3644e2e7cff397859783a,True,18時間前,2026-07-28 02:59:12,千葉県
子育て中のスタッフも活躍中 雇用形態が選べる美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a3227fae4de89f3c7f58f8eb44253a1,True,18時間前,2026-07-28 02:59:12,千葉県
美容師アシスタント 働き方が選べる プライベートも充実新着,美容師,千葉県,"時給1,300円～1,500円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5d2868e1a5c9acab1f323d8b8712582,True,17時間前,2026-07-28 02:59:12,千葉県
月19万 交通費で高収入 有給最大40日 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4125d08cb3d0797fe7c8dc093994d0f,True,18時間前,2026-07-28 02:59:16,千葉県
無駄な残業なし キャリアアップ可能 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ba12241b6e83b7532c3805fc2fee14b,True,18時間前,2026-07-28 02:59:16,千葉県
オープニングスタッフ 無駄な残業なし 美容師 スタイリスト新着,美容,千葉県,"月給30万5,719円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fd4eeaabed8a3b982faae89cca1c269,True,18時間前,2026-07-28 02:59:16,千葉県
働き方はあなた次第 完全週休二日制 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dac073289c7848ec3eda4657fb53efaa,True,18時間前,2026-07-28 02:59:16,千葉県
美容師スタイリスト 土日休み相談可新着,美容,千葉県,"時給1,300円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af7af9612fea1edad9f0ae240ff2a466,True,17時間前,2026-07-28 02:59:16,千葉県
美容師アシスタント ブランク歓迎 復帰サポート充実 流山市南流山新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd4a8fc867e26002701c8197581fa2ec,True,17時間前,2026-07-28 02:59:16,千葉県
将来的にキャリアチェンジもOK ライフスタイルに合わせて働く美容師アシ...新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d23ec5617f7421c75b806f2f2ada7920,True,18時間前,2026-07-28 02:59:16,千葉県
スタイリスト 美容師 オープニングスタッフ 家庭と両立 柔軟シフト新着,美容師,千葉県,"時給1,500円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ab05fa88bb403b7fd57b225f8789b4f,True,17時間前,2026-07-28 02:59:16,千葉県
美容師アシスタント 自分らしい働き方が叶う ブランク復帰歓迎新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/441a14f1ef59c7a6e55f8926fed62b89,True,17時間前,2026-07-28 02:59:16,千葉県
2025年春オープンの新店舗 仲間と成長できる美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/463ea875985c1cc18eb91f0b3f96cdd9,True,18時間前,2026-07-28 02:59:16,千葉県
体験入店制度あり 勤務地相談OK 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0e027bb2d56d7c4e5ca915101d1a5e1,True,18時間前,2026-07-28 02:59:16,千葉県
子どものイベントも諦めなくてOK 長く働き続けられる美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/238848b7f885f9b48d4b33e89d18e28a,True,18時間前,2026-07-28 02:59:16,千葉県
完全週休二日制 福利厚生充実 美容師アシスタント新着,美容,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/149179d6768f9dcc15bce53168f89d2a,True,18時間前,2026-07-28 02:59:16,千葉県
美容師アシスタント 柔軟シフトで働きやすい 福利厚生充実新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d69fd64a8ee877bde4c2c7a1521d9157,True,17時間前,2026-07-28 02:59:16,千葉県
美容師アシスタント 店長も目指せる キャリアアップ制度充実新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f76cdfaceef382a1c0e2d2cd8adfe84,True,17時間前,2026-07-28 02:59:16,千葉県
美容師アシスタント 家庭と両立しながら成長も新着,美容師,千葉県,"時給1,300円～1,500円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d811cf3752fff3610f34aaf02ad9cca,True,17時間前,2026-07-28 02:59:16,千葉県
美容師 スタイリスト 経験が浅くても大丈夫 スキルアップ制度充実新着,美容師,千葉県,"月給30万5,719円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc0574e9ef830da062af087e6856cfd3,True,17時間前,2026-07-28 02:59:16,千葉県
流山市南流山 説明会・体験入店あり 結婚、出産、介護 ライフスタイルが変わっても働ける美容師アシスタ...新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3abb2b5b35441909b4dc994053859d05,True,18時間前,2026-07-28 02:59:19,千葉県
説明会・体験入店あり 完全週休二日制の美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56a9e9b2ab6fd359deaba83d449c7a59,True,18時間前,2026-07-28 02:59:19,千葉県
美容師アシスタント ブランクがあっても大丈夫 アシスタント専任OK新着,美容師,千葉県,"時給1,200円～1,500円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/354721634c4bd9947bd08e541cac8ac9,True,17時間前,2026-07-28 02:59:19,千葉県
美容師アシスタント カットが苦手でも安心 柔軟シフトで働きやすい新着,美容師,千葉県,"時給1,300円～1,500円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0a33e1ba1edb37b7720abd82917fcca,True,17時間前,2026-07-28 02:59:19,千葉県
美容師アシスタント キャリア選択が豊富 連休取得OK 流山市南流山新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de50cf30385e169f7c336830cb0c2972,True,17時間前,2026-07-28 02:59:19,千葉県
アシスタント美容師 月25万円以上で安定給 キャリアUP可新着,美容,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f287f458f9a7c0c138079a85d24d2096,True,17時間前,2026-07-28 02:59:19,千葉県
ヘアカットアシスタント 美容師免許があれば復職OK 安心の給料保証あり新着,美容,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37fc40e4ec9587f011ad27e5576faff6,True,17時間前,2026-07-28 02:59:19,千葉県
茨城県守谷 自慢の働きやすさ キャリアアップもできる 美容師アシスタン...新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae7daf5e2c739fe708b69a317744e934,True,18時間前,2026-07-28 02:59:19,千葉県
美容師アシスタント スキルを磨きたい方必見 トレーニング制度充実新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01e0cdc89b2655eee7e59902bf71adf0,True,17時間前,2026-07-28 02:59:19,千葉県
体験入店あり 完全週休2日制 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/966cbb1f1e71bb95359b1cec515487bb,True,18時間前,2026-07-28 02:59:19,千葉県
千葉県流山市南流山 月給30万円 挑戦を応援する美容師 スタイリスト新着,美容師,千葉県流山市南流山,月給30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0aef661fce6ebe3b8f25b64fcb7261fb,True,17時間前,2026-07-28 02:59:19,千葉県
美容師アシスタント 昇給やボーナスあり 将来は独立も目指せます新着,美容師,千葉県,"時給1,200円～1,500円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a643a63c92d71f27961964819c5a1e0,True,17時間前,2026-07-28 02:59:19,千葉県
スキルアップ実現 月給20万以上の高収入 美容師アシスタント新着,美容師,千葉県,月給20万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8ae3d149daefd810ca5f6fa672348b0,True,18時間前,2026-07-28 02:59:19,千葉県
あなたの挑戦を応援 しっかり稼いでしっかり休める美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad15b8b27874a71356c1f424281a3ba3,True,18時間前,2026-07-28 02:59:19,千葉県
学びの機会が豊富 体験入店制度あり 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af4d28c898baebfb70dc764c9be03ea3,True,18時間前,2026-07-28 02:59:19,千葉県
働きやすさ抜群のサロン 体験入店制度あり 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d55fb79eec1db5e5d387d16c847c661,True,18時間前,2026-07-28 02:59:19,千葉県
スタイリスト 美容師 オープニングスタッフ 完全週休2日 高収入×キャ...新着,美容,千葉県,"月給35万2,086円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eada9f9ede655ca1acb1cf2930b15fa2,True,17時間前,2026-07-28 02:59:23,千葉県
キャリアップ目指せる 月20万以上と高収入 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d64dc8ad3873ea9174890f14b7186c6f,True,18時間前,2026-07-28 02:59:23,千葉県
残業なし スキルアップもできる 美容師のアシスタント新着,美容,千葉県,"月給23万1,883円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de454250c9be0c89ed95b05608684edc,True,18時間前,2026-07-28 02:59:23,千葉県
最高月給90万円 プライベートも楽しめる美容師 スタイリスト新着,美容師,千葉県,月給90万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f50295da17d0ad2cfb8c20569ee804f2,True,17時間前,2026-07-28 02:59:23,千葉県
マイカー通勤OK キャリアアップも叶う 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ddc820d10a7d1849ab11b1ea9293f5e,True,18時間前,2026-07-28 02:59:23,千葉県
体験入店OK 高収入が目指せる美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c6fa8a5545de19bca78c42f508847e1,True,18時間前,2026-07-28 02:59:23,千葉県
千葉県柏市大室 月給30万円から 土日祝のお休みもOKな美容師新着,美容師,千葉県柏市大室,月給30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86d4a37518bfc32b6197539bdb0a0b35,True,17時間前,2026-07-28 02:59:23,千葉県
サロン経験者歓迎 再スタート応援 美容師アシスタント新着,美容,千葉県,"時給1,200円～1,500円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea87723ec10ede19a9178931f7c73cf4,True,17時間前,2026-07-28 02:59:23,千葉県
完全週休2日制 経験者歓迎 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7228dd5fde889461e37cfa8576046a84,True,18時間前,2026-07-28 02:59:23,千葉県
美容師アシスタント キャリアアップ支援が手厚い 入社希望日も相談OK新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/111a3f1cd33d42c3b535e5faff04de1b,True,17時間前,2026-07-28 02:59:23,千葉県
美容師 残業ゼロ キャリアチェンジも叶うアシスタント新着,美容,千葉県,"月給23万1,883円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7eae825d284601dca9a550e5ced08c4,True,18時間前,2026-07-28 02:59:23,千葉県
無駄な残業は不要 土日祝休みもOKな美容師 スタイリスト新着,美容師,千葉県,"月給30万5,719円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db9a66fa873a2a1a5cfe84ed3a635969,True,17時間前,2026-07-28 02:59:23,千葉県
スタイリスト 美容師 月給35万円 残業ほぼなし プライベート重視新着,美容,千葉県,月給35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a68ab8b201d1a8f4541e3ecb99475783,True,18時間前,2026-07-28 02:59:23,千葉県
美容師アシスタント 美容師免許ある方歓迎 残業軽減で働きやすい新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20fe5e101b0575ec56eb66ca1d2965d4,True,17時間前,2026-07-28 02:59:23,千葉県
アシスタント 美容師免許を活かして働きたい方歓迎 しっかり評価し収入U...新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71091216810452b46db1dbe40858e859,True,17時間前,2026-07-28 02:59:23,千葉県
土日祝休み相談可能 残業ほぼなし 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d017fdc63f3b41ad6828d80102a70b92,True,18時間前,2026-07-28 02:59:27,千葉県
美容師 スタイリスト スタートから高収入 土日祝休み相談OK新着,美容師,千葉県,"月給30万5,719円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40acf1941aea2e5ad89a7a10115229b0,True,17時間前,2026-07-28 02:59:27,千葉県
美容師 ママ応援 ブランクOK 残業なしのアシスタント新着,美容,千葉県,"月給23万1,883円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5aca96ab9fdb5890f072368482cbb78b,True,18時間前,2026-07-28 02:59:27,千葉県
残業なし 完全週休二日制 土日祝休応相談 美容師アシスタント新着,美容,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abfdd6d6a88586c439d5be5bcf1c8c91,True,18時間前,2026-07-28 02:59:27,千葉県
月23万以上高収入 残業なし キャリアアップ支援充実 美容師アシスタン...新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4b01e89f9cffe647357e18b1a35e057,True,18時間前,2026-07-28 02:59:27,千葉県
美容師アシスタント インセンティブあり 完全週休2日制新着,美容,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2d9878dffaab580a4b88327de610080,True,18時間前,2026-07-28 02:59:27,千葉県
残業なしでプライベート充実 完全週休二日制 美容師アシスタント新着,美容,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44708cb5cbf1bcc72087750f1c02d445,True,18時間前,2026-07-28 02:59:27,千葉県
月23万以上高収入 残業なし キャリアップ支援充実 美容師アシスタント新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ca7b1c3bbccd24c9109ff122d8a4f09,True,18時間前,2026-07-28 02:59:27,千葉県
残業なし!プライベートと両立 完全週休二日制 美容師アシスタント新着,美容,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7aa1d19ca86cc3554dfa5b80801f124,True,18時間前,2026-07-28 02:59:27,千葉県
完全週休二日 ブランクOKの美容師 アシスタント新着,美容,千葉県,"月給23万1,883円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc1336d4bb9d3e5dee159af74d91e88b,True,18時間前,2026-07-28 02:59:27,千葉県
土日祝の休み相談 キャリアサポート充実 美容師のアシスタント新着,美容,千葉県,"月給23万1,883円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/958a358a87422eadebff86e63c112683,True,18時間前,2026-07-28 02:59:27,千葉県
完全週休2日制 高月給23万以上 美容師アシスタント新着,美容師,千葉県,月給23万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a9ebac1386562a18050b9a017cb91e0,True,18時間前,2026-07-28 02:59:27,千葉県
月25万以上高収入 残業なし キャリアアップ支援充実 美容師アシスタン...新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f0246bed6bf94598aba760f5af33914,True,18時間前,2026-07-28 02:59:27,千葉県
美容師アシスタント 月23万円以上の安定の収入 充実のフォロー体制新着,美容師,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca7b8e0330576ac39f1fadf911e58944,True,17時間前,2026-07-28 02:59:27,千葉県
アシスタント 美容師 キャリアチェンジ柔軟対応 完全週休二日制新着,美容,千葉県,"月給25万2,996円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8e90806ca579c03d00146cca0334609,True,18時間前,2026-07-28 02:59:27,千葉県
「残り枠わずか!」週3勤務／ハイヤードライバー／副業も可能新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/50ef96ed44cfb32487f912dadaefa2cc,True,5時間前,2026-07-28 02:59:17,千葉県
「最短でスピード内定!」週3勤務／送迎ドライバー／2種免許不要新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6f9f95fc6960e01faab39a642d0166e0,True,4時間前,2026-07-28 02:59:17,千葉県
「予約制の送迎ドライバー」週3日勤務で月収40万円以上／未経験OK／20代～50代が活躍中新着,建設,千葉県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10fe89cc8dd0d629e58d927d56aa18cc,True,6時間前,2026-07-28 02:59:17,千葉県
「最短でスピード内定!」週3勤務／ハイヤードライバー／グランドパイロット新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01a433ee288b2d02be1b32f6a4ad5fd9,True,5時間前,2026-07-28 02:59:17,千葉県
「まだ間に合う!」夜勤のみ／送迎ドライバー／芸人や歌手、ミュージシャンなど多数新着,建設,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96ae7087a5c8e2f45004e3870abd8b53,True,4時間前,2026-07-28 02:59:17,千葉県
「まだ間に合う!」週3勤務／ハイヤードライバー／月給保証新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a80f2f250d62471412e04546a66486b7,True,4時間前,2026-07-28 02:59:17,千葉県
「最短でスピード内定!」夜勤のみ／VIPドライバー／2種免許不要新着,建設,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/080e2cbc3694f962733640244d18a8e5,True,4時間前,2026-07-28 02:59:18,千葉県
「迷う前にまず一歩!」週4日休み／役員運転手／グランドパイロット新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67a673195b6acd93e47875b434d5bada,True,5時間前,2026-07-28 02:59:18,千葉県
「ラストチャンス!」週4日休み／ハイヤードライバー／月給保証新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11f576da2acf920a46573ee36b6cd40d,True,5時間前,2026-07-28 02:59:18,千葉県
「まだ間に合う!」夜勤のみ／VIPドライバー／有名人とも会える新着,建設,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/06636964ed3e3bc8d6d1a51fec84a1d7,True,4時間前,2026-07-28 02:59:18,千葉県
「ラストチャンス!」週4日休み／役員運転手／月給保証新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2f1a269aa25b19f3617fa539a5edcc53,True,5時間前,2026-07-28 02:59:18,千葉県
「迷う前にまず一歩!」普免のみOK／役員運転手／GO専門ドライバー新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a5f87d9b9355d641793e32de74037d49,True,4時間前,2026-07-28 02:59:18,千葉県
「迷う前にまず一歩!」普免のみOK／ハイヤードライバー／グランドパイロット新着,建設,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c06d5f90a2937242d5630eb34cbae88,True,4時間前,2026-07-28 02:59:18,千葉県
「定員残りわずか!」普免のみOK／ハイヤードライバー／月給保証新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd122257eca6584e2fc095d98b3c53f5,True,4時間前,2026-07-28 02:59:22,千葉県
「まだ間に合う!」週3勤務／ハイヤードライバー／GO専門ドライバー新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76324a979729858ec988a03f15deab7a,True,5時間前,2026-07-28 02:59:22,千葉県
「最短でスピード内定!」週3勤務／VIPドライバー／ノルマなし新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83c4f2d15d829f31216f1d4968303786,True,5時間前,2026-07-28 02:59:22,千葉県
「迷う前にまず一歩!」普免のみOK／役員運転手／アプリ配車100%新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/29f85cb1550c0456b5297b3afcb6fcbd,True,4時間前,2026-07-28 02:59:22,千葉県
「最短でスピード内定!」夜勤のみ／ハイヤードライバー／1勤1休制新着,建設,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d2e6f34f5f0415202e1e1459c971f593,True,4時間前,2026-07-28 02:59:22,千葉県
「迷う前にまず一歩!」普免のみOK／送迎ドライバー／月給保証新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3ab2a8fb15e249328cd0c80d5987ebb,True,4時間前,2026-07-28 02:59:22,千葉県
「迷う前にまず一歩!」週4日休み／ハイヤードライバー／2種免許不要新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad3532171989c46682cbb606bfbcb573,True,4時間前,2026-07-28 02:59:22,千葉県
「残り枠わずか!」週3勤務／送迎ドライバー／アプリ配車100%新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b1547343455372f5a47ce1f64784ce33,True,5時間前,2026-07-28 02:59:25,千葉県
「迷う前にまず一歩!」週4日休み／VIPドライバー／芸人や歌手、ミュージシャンなど多数新着,フォークリフト/,千葉県,月給45万円～55万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ff10c05a6107fcaf755caaf62f042d16,True,5時間前,2026-07-28 02:59:25,千葉県
アルファードでの夜間送迎ドライバー／VIP・著名人対応あり／AT限定OK／接客経験を活かせる新着,フードデリバリー配達員/宅配便ドライバールート配送ドライバー(飲料・食品)長距離大型トラック/中型トラック運転手引越しドライバー/デリバリーサービス倉庫,千葉県,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6df38bf8ca94d7ce67a497c3ce2ec260,True,1時間前,2026-07-28 02:59:25,千葉県
