title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
高齢者入居施設での介護職新着,株式会社ee link,神奈川県,"時給1,700円～2,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef687a73eedb6d78ee2e3b87954afb2b,True,8時間前,2026-03-04 00:48:38,神奈川県
夜勤専従介護スタッフ・介護福祉士・介護職／ヘルパー・歓迎新着,グッドタイムホーム・十日市場,神奈川県,日給3万円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58f1509db87824972468a6a946384339,True,3時間前,2026-03-04 00:48:38,神奈川県
サービス付き高齢者向け住宅の介護職／介護福祉士／介護士／夜勤専従新着,ココファン川崎加瀬,神奈川県,"時給1,518円～1,668円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98f9fb22120a2d67c61d4b87843a5488,True,23時間前,2026-03-04 00:48:38,神奈川県
ショートステイ 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,綾瀬ケアセンターそよ風,神奈川県,"時給1,425円～1,520円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a4334cc37a30679c0639424bcf9fbe5,True,2時間前,2026-03-04 00:48:38,神奈川県
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービスセンター ケアサポートよこすか,神奈川県,"時給1,230円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dad04c67e72799d05f953b425ecca46e,True,3時間前,2026-03-04 00:48:38,神奈川県
ショートステイ夜勤専従スタッフ・社会保険完備の職場で介護職／ヘルパー新着,伊勢原ケアセンターそよ風,神奈川県,"時給1,445円～1,520円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a961b11f30473e33fbbaee666efb080,True,3時間前,2026-03-04 00:48:38,神奈川県
社会保険完備の職場で介護職／ヘルパー新着,鎌倉ケアハートガーデン サービス付き高齢者向け住...,神奈川県,"月給23万6,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/511efb0c1baf4d5ea7936650cf8f3f61,True,2時間前,2026-03-04 00:48:38,神奈川県
介護老人福祉施設での介護業務／無資格可／介護職新着,介護老人福祉施設 わかたけ青葉,神奈川県,"月給24万4,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ffe78039ad7388618faa3d164ad4c15,True,2時間前,2026-03-04 00:48:38,神奈川県
有料老人ホーム 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,交欒 葉山一色,神奈川県,"時給1,425円～1,445円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d1fdd5a0b53aac684748ea542f20435,True,3時間前,2026-03-04 00:48:38,神奈川県
グループホーム 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,湘南台グループホームそよ風,神奈川県,"時給1,425円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87862129baa60a0976aea789020307e0,True,2時間前,2026-03-04 00:48:38,神奈川県
有料老人ホーム 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,横浜パークケアコミュニティそよ風,神奈川県,"時給1,425円～1,520円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29a62e1ca9d25508b3905dfdd723fc29,True,3時間前,2026-03-04 00:48:42,神奈川県
介護・ヘルパー／週2日からOK／高収入／柔軟シフトで働く介護職4705新着,株式会社DYMキャリア,神奈川県,"日給2万9,625円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67ca367500e6fd4ad482fc6af3636573,True,15時間前,2026-03-04 00:48:42,神奈川県
介護職新着,株式会社リクルートスタッフィング,神奈川県,"時給1,700円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/668e91d5409f04f0ec53bd99d07aa24d,True,7時間前,2026-03-04 00:48:42,神奈川県
介護老人福祉施設での介護業務／無資格可／介護職新着,介護老人福祉施設 わかたけ富岡,神奈川県,"月給24万4,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e72b5dd781243b446bb58f7a7b249ea7,True,2時間前,2026-03-04 00:48:42,神奈川県
デイサービス 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,SWITCH Recovery L@B 宮前,神奈川県,"時給1,450円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/382c7b08368c36804c65d878ea693098,True,3時間前,2026-03-04 00:48:42,神奈川県
ショートステイ 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,厚木ケアセンターそよ風,神奈川県,"月給27万6,620円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6a5b33a79177ca8a2b5e29cf38088fc,True,3時間前,2026-03-04 00:48:42,神奈川県
介護職・ヘルパー／サービス付き高齢者向け住宅新着,GAライフケア株式会社,神奈川県,"時給1,750円～1,800円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cb38e99219d2f42b21f4c2cb4cacbea,True,14時間前,2026-03-04 00:48:42,神奈川県
介護職／特別養護老人ホーム／介護職 介護福祉士／あさみぞホーム新着,社会福祉法人喜楽会 特別養護老人ホーム あさみぞ...,神奈川県,"月給22万7,640円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f023dbc6d85a8759b6d13b257d48afc8,True,13時間前,2026-03-04 00:48:42,神奈川県
介護職 通所リハ新着,医療法人社団湘南健友会,神奈川県,"月給18万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cf0aba884cfa957617b8b2af23732be,True,15時間前,2026-03-04 00:48:42,神奈川県
介護職・ヘルパー／ケアサポートよこすか新着,ケアサポート株式会社,神奈川県,"月給20万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3eeb12016f25c422fb01199f9d62a68c,True,6時間前,2026-03-04 00:48:42,神奈川県
介護職／すいとぴー金沢八景新着,日総ニフティ株式会社,神奈川県,"月給20万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ee44d892cbd14119b9a52b80b8e989f,True,15時間前,2026-03-04 00:48:42,神奈川県
デイサービスの介護職新着,ケアサポート よこすか,神奈川県,"月給20万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4da5fe16e38a9af83f854414aa3da71,True,14時間前,2026-03-04 00:48:42,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ伊勢原,神奈川県,"月給24万4,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14393e82bd65f8d5f8aa6344399b1c35,True,12時間前,2026-03-04 00:48:42,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ金沢八景,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e094b875d0f80cdca9445c9f52a54cb,True,12時間前,2026-03-04 00:48:42,神奈川県
介護職 ・ サービス付き高齢者向け住宅新着,そんぽの家S多摩川,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/487fc5435c7fbeb40654cbae8f1b16ae,True,12時間前,2026-03-04 00:48:42,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ中央林間,神奈川県,"月給24万4,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15cc69c4b7fb46caf6654235d8ee14e3,True,12時間前,2026-03-04 00:48:42,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ衣笠山公園,神奈川県,"月給24万4,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c070fac7a0972527a80c2d0236ebb9fa,True,12時間前,2026-03-04 00:48:42,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ東逗子,神奈川県,"月給24万4,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68a06ceef23c9eca98cf4ad6420de096,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ高座渋谷,神奈川県,"月給24万4,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71cb395775a799ae25c5dd00b9c8c709,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 小規模多機能新着,SOMPOケア横浜洋光台小規模多機能,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78c2ff7508f1b1e460944b745b910787,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ座間,神奈川県,"月給24万4,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49030735c94b578dcee0a98a767b8360,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 定期巡回新着,SOMPOケア横浜十日市場定期巡回,神奈川県,"月給27万5,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7f250fb3741a5241cb22d26fbcb059f,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ デイサービス新着,SOMPOケアハッピーデイズ溝の口,神奈川県,"時給1,240円～1,370円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/489f94ff9f98bd806efb7702dea097a3,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ王禅寺,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ba0dd3790f79144e7f24e8c40bc4699,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ久地,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce2cada0154be8808fedad3c535ada1a,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ サービス付き高齢者向け住宅新着,そんぽの家S元住吉西,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0e500909044a5cb95542753063cb36c,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,そんぽの家御幸公園,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b2079d25aea1ee4aa1e72c08e30f188,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ座間谷戸山公園,神奈川県,"月給24万4,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a89c9673486880e41a6d331ab6d6ccf,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,そんぽの家新百合ヶ丘,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a09f8c0e55de961bc5f2457f2230a539,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 訪問介護新着,SOMPOケア横浜十日市場訪問介護,神奈川県,月給22万300円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0260983751b33a247de3d29901e31eae,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,そんぽの家川崎宮前,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7347a9e95a33eed1a58a7d2080833128,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ元住吉,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77a085f5ca6de2277cd9636b652cb13c,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ多摩川桜並木,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe82c4bc81da976db1cddab2eccf6e22,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ湘南鷹取,神奈川県,"月給24万4,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94106f0856f7ef2dc4f0cb1e331bdb46,True,12時間前,2026-03-04 00:48:46,神奈川県
介護職 ・ 介護付有料老人ホーム新着,そんぽの家大和,神奈川県,"月給24万4,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/159062bd6b5f7a243cef3665109976e6,True,12時間前,2026-03-04 00:48:50,神奈川県
介護職 ・ 介護付有料老人ホーム新着,SOMPOケアラヴィーレ横浜弥生台,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d6d66fb82136d541b8be04df6567b90,True,12時間前,2026-03-04 00:48:50,神奈川県
介護職 ・ 訪問介護新着,SOMPOケア横浜西訪問介護,神奈川県,月給22万300円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/014ead5d80d36b44401dab88a236ad4a,True,12時間前,2026-03-04 00:48:50,神奈川県
介護職 ・ サービス付き高齢者向け住宅新着,そんぽの家S梶が谷,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77a6f866fe976770e9c1d394992e7738,True,12時間前,2026-03-04 00:48:50,神奈川県
介護職 ・ サービス付き高齢者向け住宅新着,そんぽの家S日吉西,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/942e7a6d2bda33c51660dd57ae078b0f,True,12時間前,2026-03-04 00:48:50,神奈川県
介護職 ・ デイサービス新着,SOMPOケアハッピーデイズ矢向,神奈川県,"時給1,240円～1,370円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bea84dea41e38e66fc7d5e230fbe0fcb,True,12時間前,2026-03-04 00:48:50,神奈川県
介護職 ・ デイサービス新着,SOMPOケアハッピーデイズ片倉町,神奈川県,"月給21万6,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d04f65a86ddd258be3aab2fbf5c0a45,True,12時間前,2026-03-04 00:48:50,神奈川県
介護職 ・ サービス付き高齢者向け住宅新着,そんぽの家S戸塚,神奈川県,"月給24万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f38bf1f0441809c7023da69fcd5a68ab,True,12時間前,2026-03-04 00:48:50,神奈川県
介護職 ・ デイサービス新着,SOMPOケアハッピーデイズ高座渋谷,神奈川県,"月給21万5,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92bfaae0d47af372c68c93a6bacc6a7e,True,12時間前,2026-03-04 00:48:50,神奈川県
社会保険完備の職場で介護職／ヘルパー新着,住宅型有料老人ホーム アスカ片岡,神奈川県,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7eff095ec2de03e079ce9d36c9dd927,True,3時間前,2026-03-04 00:48:50,神奈川県
社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム 横浜旭いこいの里,神奈川県,"時給1,400円～1,550円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18b234dd127e92097fba62e101a45a41,True,2時間前,2026-03-04 00:48:50,神奈川県
デイサービス介護員・社会保険完備の職場で介護職／ヘルパー新着,スマイル相模大野,神奈川県,"月給25万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34e2998da7065b4525f05ea3ec005b22,True,2時間前,2026-03-04 00:48:50,神奈川県
グループホームの夜勤専従スタッフ／介護職新着,ミモザ横浜菅田,神奈川県,,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1628152de1e169a68eedac94d508e2b3,True,16時間前,2026-03-04 00:48:50,神奈川県
介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,サニーステージ洋光台,神奈川県,"月給24万5,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b6c2749ec4901080cffe21fb9d0a265,True,3時間前,2026-03-04 00:48:50,神奈川県
介護職／ホームヘルパー／サ高住新着,株式会社ゼフィロス,神奈川県,"時給1,550円～1,650円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e2b015701e9d8abad997bdb9a602787,True,13時間前,2026-03-04 00:48:50,神奈川県
社会保険完備の職場で介護職／ヘルパー新着,グループホームソフィアライフ,神奈川県,"時給1,225円～1,410円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81e6b382b44ceed950344f988b9d234a,True,3時間前,2026-03-04 00:48:50,神奈川県
ケアクルー・社会保険完備の職場で介護職／ヘルパー新着,ツクイ横須賀森崎,神奈川県,"時給1,225円～1,437円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7d3ff6cf9128a87ac7d8d4e8af72f85,True,3時間前,2026-03-04 00:48:50,神奈川県
ケアクルー・社会保険完備の職場で介護職／ヘルパー新着,ツクイ横浜日野中央,神奈川県,"時給1,225円～1,799円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22c7c49d7b39a10feeb76bd6ecb824cd,True,3時間前,2026-03-04 00:48:53,神奈川県
介護付き有料老人ホームでの介護職／夜勤専従／アライブかながわ新着,株式会社アライブメディケア,神奈川県,"月給24万8,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70bb5d56f7da6351e6c2dd8130df765c,True,22時間前,2026-03-04 00:48:53,神奈川県
介護老人保健施設での介護業務／初任者研修以上／介護職新着,介護老人保健施設 茅ヶ崎浜之郷,神奈川県,"月給18万9,038円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c488943ad84d1094a01dedca4efdeb57,True,2時間前,2026-03-04 00:48:53,神奈川県
介護職／デイサービス・デイケア新着,社会福祉法人讃助の会 デイサービスセンターハピネ...,神奈川県,"時給1,300円～1,350円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be4050ebd56836af416fa1ba5d3e12be,True,22時間前,2026-03-04 00:48:53,神奈川県
介護職・ヘルパー／小規模多機能型居宅介護施設 そよかぜ新着,株式会社アルデバラン,神奈川県,"時給1,225円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b5bcbeb31777d700c1ccadeb0d662af,True,6時間前,2026-03-04 00:48:53,神奈川県
介護職／デイサービス新着,ケアサポートよこすか,神奈川県,月給20万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99105928630adf64eeeb34db5eb86d61,True,20時間前,2026-03-04 00:48:53,神奈川県
介護職／訪問介護新着,福祉クラブ生活協同組合 福祉クラブ生協,神奈川県,"時給1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e086c946e588d55a26653d227c526cf,True,21時間前,2026-03-04 00:48:53,神奈川県
介護職／デイサービス・デイケア新着,社会福祉法人聖テレジア会 デイサービス七里ガ浜,神奈川県,"時給1,225円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed6595c75d8c7c1d337be7699ec95c93,True,23時間前,2026-03-04 00:48:53,神奈川県
ヘルパー・介護職／メディカルホームまどか町田新着,株式会社ベネッセスタイルケア,神奈川県,"時給1,230円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/207f37c6c2b1422797daf24ad62dc891,True,5時間前,2026-03-04 00:48:53,神奈川県
介護職・ヘルパー／働き方相談OK! 勤務日数応相談／幅広い世代が活躍新着,株式会社ベネッセキャリオス,神奈川県,"時給1,500円～1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/492edebdc1ded82eec98498d2fab34fa,True,17時間前,2026-03-04 00:48:53,神奈川県
介護職／小規模多機能型居宅介護／ヒューマンライフケア菅仙谷の宿新着,ヒューマンライフケア株式会社,神奈川県,月給25万円～29万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c7a54df8ac448a47f4bdc253901dfb5,True,20時間前,2026-03-04 00:48:53,神奈川県
介護職／特別養護老人ホーム／時間外なし／入居可能住宅アリで安心して働け...新着,特別養護老人ホーム ジョイヴィレッジ,神奈川県,月給21万100円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/975abe848db472aa08f2b5d07324d9ab,True,13時間前,2026-03-04 00:48:53,神奈川県
特別養護老人ホームでの介護業務／社会福祉士／介護職新着,特別養護老人ホーム ニューバード,神奈川県,月給23万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/586bddf7605396e742f5a95483c9d4c7,True,2時間前,2026-03-04 00:48:53,神奈川県
特別養護老人ホームでの介護業務／無資格可／介護職新着,社会福祉法人藤心会 特別養護老人ホーム結いの丘,神奈川県,"月給19万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ed186dadb9f01078c4a3ccd498b53d1,True,2時間前,2026-03-04 00:48:53,神奈川県
介護職／看護小規模多機能型居宅介護新着,看護小規模多機能型居宅介護 クロスハート港南・横浜,神奈川県,"月給23万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/457df2c85f23101a32b49691f214033c,True,20時間前,2026-03-04 00:48:53,神奈川県
介護職／介護福祉士限定／介護老人保健施設新着,介護老人保健施設 ハートケア湘南・芦名,神奈川県,"時給1,225円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b6d5e939cc1a4dc764c1c5d304296f8,True,20時間前,2026-03-04 00:48:53,神奈川県
介護職／訪問介護新着,株式会社ひとはな 人・花,神奈川県,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1656788e35a5a12102109024b154871d,True,23時間前,2026-03-04 00:48:56,神奈川県
未経験から始める小規模グループホームの介護スタッフ新着,高齢者グループホーム ハーティオセアン小田原,神奈川県,"時給1,245円～1,320円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/694c6f9ed5eb5386acd399a87e08ef80,True,5時間前,2026-03-04 00:48:56,神奈川県
実務者研修新着,オアシスらんど相模原／株式会社Ring with,神奈川県,"時給1,450円～1,850円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86c485f2a34da136fd3cbf501e96c488,True,15時間前,2026-03-04 00:48:56,神奈川県
住宅型有料老人ホームの入浴介助スタッフ新着,福寿いせはら小稲葉,神奈川県,"時給1,225円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0c5abb528be3fd5b5788a57d49dca7a,True,15時間前,2026-03-04 00:48:56,神奈川県
小規模多機能型居宅介護の日勤介護スタッフ新着,花織たま南,神奈川県,"時給1,225円～1,261円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/196edc7d3a84a4f2741e617b4f9aa394,True,15時間前,2026-03-04 00:48:56,神奈川県
住宅型有料老人ホームの夜勤専従スタッフ新着,いせはら療養センター,神奈川県,"日給2万3,150円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc181e106ea71b612df116edcf28ad16,True,18時間前,2026-03-04 00:48:56,神奈川県
介護付有料老人ホームの日勤介護スタッフ新着,花珠の家いそご南,神奈川県,"時給1,225円～1,261円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/748094fc65c840dd8d203f3645ac2d57,True,15時間前,2026-03-04 00:48:56,神奈川県
戸建て用地の不動産企画営業新着,株式会社LifeGateWay,神奈川県,月給25万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfd70a18aa6b54aebf46d816aa23ad3b,True,11時間前,2026-03-04 00:48:56,神奈川県
完全新規店 カフェ感覚で働ける朝10時オープンのガルバのスタッフレディ新着,Session,神奈川県,"時給2,500円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02b1fdfbca8c0d2e6931b270ec5c4837,True,15時間前,2026-03-04 00:48:56,神奈川県
介護関連施設の看護師／准看護師／日勤のみ!マイカー通勤OK!最寄り駅より送迎あり!福利厚生充実!新着,jobフレンド3,神奈川県,年収380万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7351014b26e0e7f264d2be102d2faa72,True,18時間前,2026-03-04 00:48:56,神奈川県
「介護士、ヘルパー、ケアマネージャー、ソーシャルワーカー」経験やスキルをフル活用新着,株式会社ジャストファイン CheerCare城西,神奈川県,"時給1,650円～1,800円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54711b107654a7b14eb57aa50c9228ea,True,19時間前,2026-03-04 00:48:56,神奈川県
介護関連施設の看護師／准看護師新着,介護,神奈川県横浜市瀬谷区の介護関連施設,年収380万円～400万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/313fcadbe5a18e6c40dd96baeea7efc1,True,4時間前,2026-03-04 00:48:56,神奈川県
福祉施設の看護師／准看護師／未経験者でも安心の教育体制残業ほぼなし定年65歳&再雇用あり重症心身障害...新着,介護職,神奈川県,"月給24万3,940円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b535d65f1a584287e59060fb294e3e4,True,1時間前,2026-03-04 00:48:56,神奈川県
介護関連施設の看護師／准看護師／景観抜群の特養新着,介護,神奈川県茅ヶ崎市の介護関連施設,"時給1,500円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1669a525e8a958d6fee93ea8c93bbda,True,1時間前,2026-03-04 00:48:56,神奈川県
介護スタッフのアシスタント新着,株式会社アスモ介護サービス,神奈川県,"時給1,260円～1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0015cd13a2e19db360f6276759e9e5d6,True,14時間前,2026-03-04 00:48:56,神奈川県
定着率92.6%の安定企業で働く!／ヘリコプター部品の検査／コツコツ作業／月収25万円可／未経験OK新着,三陽工業株式会社,神奈川県,月給19万円～37万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7360a7c46ad1626ee802e0ed27d101c,True,15時間前,2026-03-04 00:48:56,神奈川県
介護関連施設の看護師／准看護師／定年65歳!再雇用あり!残業なしのキレイな老健新着,徳島県阿波市の介護関連施設,神奈川県,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a834de0586731455015621b205432fb6,True,19時間前,2026-03-04 00:48:56,神奈川県
介護関連施設の看護師／准看護師／日勤のみオンコールなし緩和ケア大手上場企業の有料老人ホーム新着,介護,神奈川県相模原市中央区の介護関連施設,月給35万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a33fb0d3fc6f375001560c558fddfdb2,True,1時間前,2026-03-04 00:48:59,神奈川県
