title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／交通費支給新着,日本橋 墨之栄 コレド室町,東京都,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5dbad974cbb440a3aa726993450c83b4,True,15時間前,2026-01-24 00:37:42,東京都
オープニングスタッフ 飲食店ショールームでの 受付・販売新着,株式会社テンポスバスターズ,東京都,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99ab9df1172fffd77599cb8be038edee,True,20時間前,2026-01-24 00:37:42,東京都
ラルフズコーヒー西武池袋本店／人気のカフェスタッフ／フルタイム新着,ラルフローレン合同会社,東京都,"時給1,250円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd94cdf8e27843a6a02d345fef6c0276,True,19時間前,2026-01-24 00:37:42,東京都
ナポリタン店の飲食店キッチンスタッフ／スパゲッティーのパンチョ新着,株式会社ファイブグループ,東京都,"時給1,250円～1,563円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55cb83b36341d7bbb0acbf984eda66a7,True,2時間前,2026-01-24 00:37:45,東京都
店長候補／飲食店のマネジメントスタッフ／正社員店舗スタッフ／高収入新着,裏の山の木の子 渋谷,東京都,月給36万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37264fb22a0c438a979b83ab3810c6c9,True,15時間前,2026-01-24 00:37:45,東京都
飲食スタッフ／未経験大歓迎／入社1年で店長に昇進可／賞与年2回新着,株式会社ラブ,東京都,月給29万円～60万,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebb563353b7ed066eca7c48d936d285a,True,7時間前,2026-01-24 00:37:45,東京都
飲食スタッフ／SV候補／月給60万も可能 昨年度賞与2.5ヵ月新着,株式会社ダイニングイノベーション,東京都,月給60万,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a9dea87d0f0b81da1969f09fd01c8d5,True,8時間前,2026-01-24 00:37:45,東京都
飲食スタッフ 未経験・正社員デビュー歓迎 賞与実績年150万円新着,株式会社デニーズジャパン,東京都,年収380万円～550万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/183f2530678d446f174a3d4861368886,True,7時間前,2026-01-24 00:37:45,東京都
回転寿司店の飲食店スタッフ 連休取れます 経験者のみ 週休2日制新着,株式会社共和フーズ,東京都,月給30万円～48万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b36b99a1b1749648dc32affd131cb35,True,2時間前,2026-01-24 00:37:45,東京都
ホールスタッフ／フード・飲食その他／デリ・惣菜販売・スイーツ販売新着,ファッション人材リンク株式会社,東京都,"時給1,450円",派遣社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e40189bd696a437e33427dcfb02a965c,True,10時間前,2026-01-24 00:37:45,東京都
ショートステイ介護職新着,セントケア木更津ショートステイ,千葉県,"月給24万2,549円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e276b8b258ac7fd1747134ec12f2db92,True,4時間前,2026-01-24 00:37:24,千葉県
介護職／ヘルパー／生活全般の支援業務新着,株式会社コネクト ドットホーム 本千葉,千葉県,"月給23万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3e304b7a80725842c8ccf2a97d23a28,True,5時間前,2026-01-24 00:37:24,千葉県
介護職／ヘルパー／生活全般の支援業務新着,株式会社コネクト ドットホーム 稲毛駅前,千葉県,"月給23万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/741286aa42a31fcd229c2fe80a5fabca,True,5時間前,2026-01-24 00:37:24,千葉県
週2日~夜勤専従／介護職新着,さわやか成田館,千葉県,"日給2万1,553円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efa66738dd0aa086c0f434ae9e2288bc,True,5時間前,2026-01-24 00:37:24,千葉県
開始時期考慮 1日2時間~あなたのペースで／介護職新着,さわやか柏館,千葉県,"時給1,181円～1,267円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50bdabcb673f76f766076b82c40feae4,True,5時間前,2026-01-24 00:37:24,千葉県
週2からはじめられるスキマバイト!日常介助メインの介護職新着,さわやかゆう輝の里,千葉県,"時給1,181円～1,267円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3643a37e616d52bfa16257da1b23df98,True,4時間前,2026-01-24 00:37:24,千葉県
グループホーム夜勤専従介護職新着,セントケアホーム佐倉,千葉県,"月給20万3,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cba91893e46ad3f46af750a893ada92,True,6時間前,2026-01-24 00:37:24,千葉県
デイサービス介護職新着,セントケア木更津デイサービス,千葉県,"月給20万3,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ce5cd7e3747eae7e2b1cf5d659efdde,True,5時間前,2026-01-24 00:37:26,千葉県
ショートステイ介護職新着,セントケア松戸馬橋ショートステイ,千葉県,"月給24万6,727円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68a71b304f6e65f993ebe866fd3dc618,True,5時間前,2026-01-24 00:37:26,千葉県
ショートステイ介護職新着,セントケア市原ショートステイ,千葉県,"月給24万2,549円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d6647671b6bf1df085d46cdba5a157f,True,4時間前,2026-01-24 00:37:26,千葉県
ショートステイ介護職新着,セントケア南房総ショートステイ,千葉県,"月給24万2,549円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed12ed2034b2fade827e08b1cfd441b2,True,5時間前,2026-01-24 00:37:26,千葉県
介護職／ヘルパー／生活全般の支援業務新着,株式会社コネクト ドットホーム 袖ヶ浦,千葉県,"月給23万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62e6f16bfc74c330d533aad636ddc7c9,True,5時間前,2026-01-24 00:37:26,千葉県
デイサービス介護職新着,セントケア茂原デイサービス,千葉県,"月給20万3,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79c74f98702defea9c870605055a6091,True,5時間前,2026-01-24 00:37:26,千葉県
デイサービス介護職新着,セントケア大多喜デイサービス,千葉県,"月給20万3,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0281d894681f8f433a5af6df9e6d55c,True,4時間前,2026-01-24 00:37:26,千葉県
サービス付き高齢者向け住宅／介護職／遅出のみ新着,エイジフリーハウス船橋夏見,千葉県,"時給1,259円～1,358円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efb4aecbc282872cf62ed79bafde2a25,True,5時間前,2026-01-24 00:37:26,千葉県
グループホーム介護職新着,セントケアホーム夏見,千葉県,"月給24万6,727円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b7d691df2023f4c81d9f7174207995e,True,5時間前,2026-01-24 00:37:28,千葉県
デイサービスの介護職新着,ウイズユー株式会社 ホープリビング成田デイサービス,千葉県,"時給1,140円～1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a55394f362eb919650f74ce61ab2944,True,5時間前,2026-01-24 00:37:28,千葉県
介護職 サービス付き高齢者向け住宅／夜勤は月4~5回／9648新着,エイジフリーハウス千葉稲毛町,千葉県,"月給24万7,450円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4e5353f8c7d76d207f51849b7c4e1e3,True,4時間前,2026-01-24 00:37:28,千葉県
介護職 サービス付き高齢者向け住宅／夜勤は月4~5回新着,エイジフリーハウス千葉穴川,千葉県,"月給24万7,450円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee0f08e930869d159178df2a41ca651c,True,5時間前,2026-01-24 00:37:32,千葉県
サービス付き高齢者向け住宅／介護職／16-20時新着,パナソニック エイジフリーハウス船橋習志野台 看...,千葉県,"時給1,259円～1,358円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c259f8e96492af1d0764705d72dbdaf7,True,5時間前,2026-01-24 00:37:32,千葉県
入浴専門サポーター介護職新着,セントケア松戸,千葉県,"月給21万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66afef878f1127f644187645cbecdce6,True,5時間前,2026-01-24 00:37:32,千葉県
サービス付き高齢者向け住宅の夜勤専従介護職新着,ウイズユー株式会社 ホープリビング成田,千葉県,月給20万円～25万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6ad6e6ef9292fae0e691992807378d5,True,4時間前,2026-01-24 00:37:35,千葉県
入浴専門サポーター介護職新着,セントケア大網,千葉県,"月給21万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26935c30babaa7ab8bd7fb947f25af91,True,5時間前,2026-01-24 00:37:35,千葉県
デイサービスの介護職新着,ウイズユー株式会社 リハリバイブ緑が丘,千葉県,月給20万円～25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7251d2a37ff99dcf2025a392050341b,True,5時間前,2026-01-24 00:37:35,千葉県
訪問介護事業所の介護職新着,ウイズユー株式会社 野の花ケアステーション成田,千葉県,"時給1,300円～2,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5583fb377dfc1d2e42fdc92aed5a8687,True,5時間前,2026-01-24 00:37:35,千葉県
住宅型有料老人ホームの夜勤専従介護職新着,ウイズユー株式会社 成田ホーム,千葉県,月給20万円～25万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5fccf92ef6ab9365ae18911febd7b22,True,5時間前,2026-01-24 00:37:35,千葉県
デイサービスの介護職新着,アズハイム新松戸デイサービスセンター,千葉県,月給20万円～26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fda48d561e45c94514a3be5d49e20ca9,True,5時間前,2026-01-24 00:37:35,千葉県
サービス付き高齢者向け住宅の介護職新着,ウイズユー株式会社 ホープリビング八千代緑が丘,千葉県,"時給1,140円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03148dc97b24405add4aaa5c9f514541,True,5時間前,2026-01-24 00:37:35,千葉県
デイサービス 介護職新着,パナソニック エイジフリーケアセンター柏豊住・デ...,千葉県,月給22万980円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/382e10c45ee1f26853252a28be96b2f5,True,5時間前,2026-01-24 00:37:35,千葉県
ショートステイ 介護職／夜勤は月に4~5回新着,パナソニック エイジフリーケアセンター柏豊住・シ...,千葉県,"月給24万4,980円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2a960a1a55e8cab24540772432e91db,True,2時間前,2026-01-24 00:37:40,千葉県
サービス付き高齢者向け住宅／介護職／AMのみ新着,エイジフリーハウス松戸北小金,千葉県,"時給1,234円～1,308円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/053a302ce9b9d8fea223dae73e634193,True,4時間前,2026-01-24 00:37:40,千葉県
介護老人保健施設の介護職新着,グロウトレイル株式会社,千葉県,"時給1,140円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fa7bbd608ec3c518653676ab87d4f8e,True,14時間前,2026-01-24 00:37:40,千葉県
介護老人保健施設の介護職／年間休日120日／しっかりお休みがとれます新着,ハートケア市川,千葉県,"月給22万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aba1d9c2257be168f9b0e723543882a5,True,17時間前,2026-01-24 00:37:40,千葉県
有料老人ホームの介護職／入社1年目で年収400万以上が実現新着,医心館 流山おおたかの森,千葉県,"月給29万3,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b81bbb0f4aa6a6933b8fee04f6f148e,True,13時間前,2026-01-24 00:37:40,千葉県
サービス付き高齢者住宅の介護職／働き続けられる職場／ALSOKの福利厚...新着,アミカの郷流山おおたかの森,千葉県,"月給21万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae567284d678b2a5e8566ec3a820b801,True,18時間前,2026-01-24 00:37:40,千葉県
デイサービスの介護職／福利厚生充実／千葉県で複数介護施設を展開する法人...新着,大洲デイサービスセンター,千葉県で複数介護施設を展開する法人...,"月給20万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/99a201938fc81df039f7bfb0f227d992,True,15時間前,2026-01-24 00:37:40,千葉県
訪問介護の介護職／曜日固定の完全週休2日制／定着率98%／プライベート...新着,ケアリッツ妙典,千葉県,月給24万円～27万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9664516afd9aa6fea3ad48ec019b5de8,True,17時間前,2026-01-24 00:37:42,千葉県
介護老人保健施設の介護職／好条件の老健です／611新着,葵の園・沼南,千葉県,"月給20万8,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/156e185ae3f5974003c2738e02e305af,True,14時間前,2026-01-24 00:37:42,千葉県
訪問介護の介護職／曜日固定の完全週休2日制／定着率98%／プライベート...新着,ケアリッツ船橋,千葉県,月給24万円～27万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b07a55333483b2ca1f0451c78c5b37f,True,17時間前,2026-01-24 00:37:42,千葉県
サービス付き高齢者住宅の介護職／働き続けられる職場／ALSOKの福利厚...新着,アミカの郷松戸,千葉県,"月給21万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da25a55e79d3e14efb4027d0c03a51c5,True,15時間前,2026-01-24 00:37:42,千葉県
有料老人ホームの介護職／入社1年目で年収400万以上が実現新着,医心館 蘇我,千葉県,"月給29万3,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/43beef588c252ebc75898195afa84863,True,14時間前,2026-01-24 00:37:42,千葉県
有料老人ホームの介護職／資格支援充実／安定した雇用環境が魅力です新着,イリーゼ都賀桜木,千葉県,月給21万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f1e7e17fbd94dfcfa5db4d54e40ef91,True,18時間前,2026-01-24 00:37:42,千葉県
介護職／初任者研修修了以上新着,介護老人保健施設 ゆうあい苑,千葉県,月給21万円～25万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/debfaace8b1811024400b622717b2879,True,3時間前,2026-01-24 00:37:42,千葉県
病院「病棟」の介護職「年収400万以上可能／介護福祉士／病院」残業ほぼ...新着,新八街総合病院,千葉県,"月給17万4,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cad8e45c0c7e58c3ef3ff4a380b581c7,True,14時間前,2026-01-24 00:37:42,千葉県
介護老人保健施設の介護職／魅力のバカンス休暇制度／充実した福利厚生新着,エスペーロ,千葉県,"月給18万2,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01827e9a5fada2177f6976f6cbf898a8,True,16時間前,2026-01-24 00:37:45,千葉県
有料老人ホームの介護職／資格支援充実／安定した雇用環境が魅力です新着,イリーゼ四街道,千葉県,月給21万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4dc125c6755cb9a18267e3bb5c371820,True,14時間前,2026-01-24 00:37:45,千葉県
有料老人ホームの介護職／資格支援充実／安定した雇用環境が魅力です新着,イリーゼ千葉新宿,千葉県,月給21万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/830dfed6be12a53639117b06240a5a5b,True,16時間前,2026-01-24 00:37:45,千葉県
グループホームの介護職／年間休日120日以上／幅広い年齢層が活躍中新着,せらび千葉稲毛,千葉県,"月給21万2,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f1df592d62ade945311c5d5bebd3663,True,17時間前,2026-01-24 00:37:45,千葉県
グループホームの介護職／福利厚生充実／ワークライフバランスを大切にして...新着,ヒューマンライフケアグループホーム市川,千葉県,"月給25万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/707d5dcdaa911b009ecf2e6a7009bb85,True,17時間前,2026-01-24 00:37:45,千葉県
有料老人ホームの介護職／多彩な社内制度が魅力／働きやすい職場環境を目指...新着,アズハイム千葉幕張,千葉県,"月給19万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/44c2041f56bc566f74778981a97257df,True,18時間前,2026-01-24 00:37:47,千葉県
有料老人ホームの介護職／家族手当や住宅手当あり／働きやすい環境を整えて...新着,サニーライフ北柏,千葉県,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f552cf714ef9507b184110efeb956dfa,True,17時間前,2026-01-24 00:37:47,千葉県
有料老人ホームの介護職／資格支援充実／安定した雇用環境が魅力です新着,イリーゼあすみが丘,千葉県,月給21万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/569a1dab42ba317ffefa6232963ad6e9,True,17時間前,2026-01-24 00:37:47,千葉県
有料老人ホームの介護職／入社1年目で年収400万以上が実現新着,医心館 柏,千葉県,"月給29万3,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3eb3fb2b35200a9eecd4b966601770c5,True,16時間前,2026-01-24 00:37:47,千葉県
有料老人ホームの介護職／家族手当や住宅手当あり／働きやすい環境を整えて...新着,サニーライフ西千葉,千葉県,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4aaced53e3878b6e147bbf5b605fdfc,True,18時間前,2026-01-24 00:37:47,千葉県
特別養護老人ホームの介護職／年間休日115日／資格支援あり新着,松峰苑,千葉県,"月給19万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/198ed8200c9566cad8c9b75296f5b381,True,14時間前,2026-01-24 00:37:47,千葉県
特別養護老人ホームの介護職／年間休日110日以上／残業時間も少なめの求...新着,セイワ松戸,千葉県,月給24万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bdadbaff5ce3693148e212ec8359cf79,True,15時間前,2026-01-24 00:37:47,千葉県
有料老人ホームの介護職／資格支援充実／安定した雇用環境が魅力です新着,イリーゼ誉田,千葉県,月給21万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a592738bacb9140259e4b46675829183,True,15時間前,2026-01-24 00:37:47,千葉県
特別養護老人ホームの介護職／希少求人／夜勤常勤の募集です／451新着,特別養護老人ホーム 船橋健恒会ケアセンター,千葉県,月給29万円～32万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/839a8d551786537c149a0b191b52f175,True,14時間前,2026-01-24 00:37:50,千葉県
特別養護老人ホームの介護職／年間休日121日／7.75時間労働と拘束時...新着,特別養護老人ホームでいご,千葉県,"月給17万6,088円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75e32ebdbdb36d4cc006b5083cbfaa94,True,18時間前,2026-01-24 00:37:50,千葉県
訪問介護の介護職／研修制度充実／資格取得でキャリアアップ／4152新着,SOMPOケア 成田,千葉県,"月給18万2,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f936f8166bb12ffcd60d80c2aaf97da3,True,14時間前,2026-01-24 00:37:50,千葉県
訪問介護の介護職／曜日固定の完全週休2日制／定着率98%／プライベート...新着,ケアリッツ行徳,千葉県,月給24万円～27万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce50aae6ba786e18a17b49bd192450f2,True,15時間前,2026-01-24 00:37:50,千葉県
グループホームの介護職／福利厚生充実／ワークライフバランスを大切にして...新着,ヒューマンライフケア市川真間グループホーム,千葉県,"月給21万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5822f233ebd18099a12906a825d4120a,True,14時間前,2026-01-24 00:37:50,千葉県
有料老人ホームの介護職／資格支援充実／安定した雇用環境が魅力です新着,イリーゼ西志津,千葉県,月給21万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/293df2b5a0038471f271fa4513ce6b8c,True,15時間前,2026-01-24 00:37:50,千葉県
有料老人ホームの介護職／多彩な社内制度が魅力／働きやすい職場環境を目指...新着,アズハイム市川,千葉県,"月給19万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a8bc9a59e9e861a674b00586d9f9d7a,True,16時間前,2026-01-24 00:37:50,千葉県
歯科衛生士新着,とうごう歯科口腔外科医院,千葉県,"時給1,500円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05874658a6619ee4ecbb9402fcb92acb,True,6時間前,2026-01-24 00:37:22,千葉県
歯科衛生士新着,おおたかの森 みわ歯科・矯正歯科,千葉県,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7a687ed967029100f7e859ed417bf35,True,6時間前,2026-01-24 00:37:22,千葉県
歯科衛生士新着,医療法人社団祥仁会 四街道デンタルクリニック,千葉県,月給23万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53ab88393b7f65b17c6c7659bdf9fdc0,True,3時間前,2026-01-24 00:37:22,千葉県
歯科衛生士新着,山崎歯科医院,千葉県,月給22万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88818de33323dc5f9b391fd7ea5fdd95,True,5時間前,2026-01-24 00:37:22,千葉県
歯科衛生士新着,いそざき歯科,千葉県,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41f1fffbcb2a124a13383e46c7a8a306,True,2時間前,2026-01-24 00:37:22,千葉県
歯科衛生士新着,しみず歯科クリニック,千葉県,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e4c45b2240ea128d570bbfd84ac1dcf,True,5時間前,2026-01-24 00:37:22,千葉県
歯科衛生士新着,医療法人緑生会 あびこクリニック歯科,千葉県,"時給1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56b7fdd045860bc5a3465185c815b3b0,True,3時間前,2026-01-24 00:37:22,千葉県
クリニックの歯科衛生士新着,グロウトレイル株式会社,千葉県,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb9aa3990f88ffc3d5a9710acec850bc,True,14時間前,2026-01-24 00:37:22,千葉県
社会保険完備の職場で歯科衛生士新着,つねいずみ歯科医院,千葉県,月給28万円～31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0177844966aaf62747b34fbf621e1f5f,True,3時間前,2026-01-24 00:37:22,千葉県
歯科衛生士／介護施設への訪問歯科診療新着,GSデンタルクリニック,千葉県,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e39f7248c3745711e7d5701b0e01e013,True,5時間前,2026-01-24 00:37:22,千葉県
「歯科衛生士」正職員／日勤のみ／病院新着,浅井病院,千葉県,"月給16万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea962014c6d1da8c983be2c1df6adfa0,True,23時間前,2026-01-24 00:37:22,千葉県
歯科衛生士新着,柏厚生総合病院,千葉県,"月給18万7,500円",契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/493bda0e616f47b5ee54586bf9967512,True,4時間前,2026-01-24 00:37:22,千葉県
歯科衛生士新着,みつわ台総合病院,千葉県,"月給21万4,851円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f9f02a027ea5c1986ea27b7304f4958,True,4時間前,2026-01-24 00:37:22,千葉県
千葉薬品本社 歯科衛生士新着,千葉薬品本社での歯科衛生士,千葉県,"時給1,350円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16a044d90d99f0284206e2eebf064389,True,4時間前,2026-01-24 00:37:22,千葉県
歯科衛生士新着,フォレストデンタル習志野,千葉県,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03563e13b1e1c3d1f68118713acfebf3,True,4時間前,2026-01-24 00:37:22,千葉県
歯科衛生士新着,上山おおおか歯科,千葉県,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c21248e6359553d8448447ca9c67538a,True,3時間前,2026-01-24 00:37:22,千葉県
歯科衛生士／特養での歯科衛生士募集中／リフレッシュ休暇は年6日付与新着,特別養護老人ホーム温雅荘,千葉県,"月給23万8,941円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4f1f8ae37f7642da59a4f94531ff4b0,True,14時間前,2026-01-24 00:37:22,千葉県
歯科衛生士／訪問歯科／介護施設／18時00分まで／時間外なし新着,医療法人社団歯英会,千葉県,"時給1,550円～1,950円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b6afcecf5a3bc952d7407c2fe0b60a2,True,13時間前,2026-01-24 00:37:23,千葉県
歯科衛生士／安心・安全な環境できちんとした予防医療を 週休2.5日新着,かいり歯科クリニック,千葉県,"月給28万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6749d8664b8ca0051899f26cd095a6e,True,22時間前,2026-01-24 00:37:23,千葉県
歯科衛生士／三国歯科医院新着,医療法人社団大伸会,千葉県,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80c83972f475b16e3ba02a5b167bca75,True,3時間前,2026-01-24 00:37:23,千葉県
社会保険完備の職場で歯科衛生士新着,さくら歯科クリニックMOBARA,千葉県,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbd4707318f8eb438e849b66fa8950e2,True,3時間前,2026-01-24 00:37:23,千葉県
歯科衛生士・ボーナス・賞与あり新着,武田歯科クリニック,千葉県,月給24万円～26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/edd6ed741b1bf4d6fd5799541205c582,True,2時間前,2026-01-24 00:37:23,千葉県
社会保険完備の職場で歯科衛生士新着,はやしだデンタルクリニック,千葉県,月給29万円～37万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d01760b193e5d5752fc1e6a178de7cca,True,3時間前,2026-01-24 00:37:26,千葉県
歯科衛生士新着,清水歯科クリニック,千葉県,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54bd376185d1af74c13d0a0040772d7d,True,4時間前,2026-01-24 00:37:26,千葉県
歯科衛生士 パート職員新着,社会福祉法人聖隷福祉事業団 浦安愛光園,千葉県,"時給1,550円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86ba1471c19b53bda523b132b82a6a6a,True,5時間前,2026-01-24 00:37:26,千葉県
