title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「今からでもOK!新しい環境でリスタート」製造オペレーター／残業少なめ・年間休日125日以上新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/077e166a9a1e6218015f1895d733a828,True,17時間前,2026-05-08 01:06:47,埼玉県
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／モノづくりエンジニア新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6e7e79353c57d760c8e87a0fdc64600,True,17時間前,2026-05-08 01:06:47,埼玉県
「今からでもOK!新しい環境でリスタート」モノづくりエンジニア／年休125日以上・完全週休2日制新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ce8296efaf97b1cae8949a0c4b2e217,True,17時間前,2026-05-08 01:06:47,埼玉県
制作進行 深夜アニメの現場で成長! 未経験歓迎×残業代全額新着,株式会社フェローズ,埼玉県,"月給21万5,000円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e8dd4a24097c2ded94ef084c9c9654f,True,13時間前,2026-05-08 01:06:47,埼玉県
「今からでもOK!新しい環境でリスタート」製造組み立て／寮・社宅・家賃補助あり新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a54fec28b0246eea1b1feceba009c1b,True,17時間前,2026-05-08 01:06:47,埼玉県
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／工場スタッフ新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0bee102bf417a8f223082638fc3fa0d0,True,17時間前,2026-05-08 01:06:51,埼玉県
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造オペレーター新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/515e1072c21288d488376331965a8bf9,True,17時間前,2026-05-08 01:06:51,埼玉県
「今からでもOK!新しい環境でリスタート」製造スタッフ／残業少なめ・年間休日125日以上新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0dc6c1010818076306c390262816774a,True,17時間前,2026-05-08 01:06:51,埼玉県
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造組み立て新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6588c3a5f13786f131f98be079980648,True,17時間前,2026-05-08 01:06:51,埼玉県
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造オペレーター新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee56f29af87696451124d898787240e0,True,17時間前,2026-05-08 01:06:51,埼玉県
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／モノづくりエンジニア新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c2f0b9204906d85be77eb3c6d4a019d5,True,17時間前,2026-05-08 01:06:51,埼玉県
「今からでもOK!新しい環境でリスタート」製造組み立て／年休125日以上・完全週休2日制新着,で収入も不安定...,埼玉県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3df5481d27c538e05c34c557c7b18dd6,True,17時間前,2026-05-08 01:06:51,埼玉県
飲食店ホールスタッフ新着,寿司と天麩羅ひかり屋,埼玉県,"時給1,250円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9124fa57ebed372ad3447a9512ff6ab,True,8時間前,2026-05-08 01:06:28,埼玉県
キッチン 飲食店キッチンスタッフ新着,株式会社ファクト,埼玉県,"月給25万3,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd0425d6ad0ef424906cd46f13d4da44,True,2時間前,2026-05-08 01:06:28,埼玉県
未経験採用枠の施工管理アシスタント／年間休日125日／月給35万円～新着,株式会社ツナグバ,埼玉県,月給35万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/891c522293d98b7e3bbf962b0379ace0,True,3時間前,2026-05-08 01:06:28,埼玉県
「まだ間に合う!」未経験採用枠／製造工場での軽作業・カプセルトイ／寮・社宅・家賃補助あり新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a14c88d35b9eae17318def56ce83df8,True,2時間前,2026-05-08 01:06:28,埼玉県
「新生活デビュー応援!」未経験採用枠／ガチャガチャ製造／研修充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a14124767ecc5af4fc53752818348e74,True,3時間前,2026-05-08 01:06:28,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／プライベート充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b851fa07af3b9b8c1230eb90df453f4,True,2時間前,2026-05-08 01:06:29,埼玉県
「まだ間に合う!」未経験採用枠／製造工場での軽作業・カプセルトイ／研修充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1429c0d18161f02643a5cacdda66a13c,True,3時間前,2026-05-08 01:06:29,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造オペレーター／プライベート充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e48dd3cf17a1bea2ec40bcd9d527979,True,2時間前,2026-05-08 01:06:29,埼玉県
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ／プライベート充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e9ee5a2d6447a139b08be04448444e8b,True,2時間前,2026-05-08 01:06:33,埼玉県
冷蔵お菓子配送ドライバー／運転手／ブランクOK／完全週休2日制／交通費あり／未経験者OK新着,株式会社和幸流通サービス,埼玉県,月給26万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14b0968582854c6a0c003b744e8d4f24,True,23時間前,2026-05-08 01:06:33,埼玉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造オペレーター／研修充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/de8894baec493730d141a9c04cd4c679,True,2時間前,2026-05-08 01:06:33,埼玉県
「新生活デビュー応援!」未経験採用枠／ガチャガチャ製造／年間休日125日以上新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c38431eb9a91c9921f122c6a8ae1745f,True,2時間前,2026-05-08 01:06:33,埼玉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造オペレーター／年間休日125日以上新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94ec9f0587a64a43fb946c5fefc8d4f0,True,2時間前,2026-05-08 01:06:33,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／年間休日125日以上新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b07becfc542560cd23eae759cb319a6b,True,3時間前,2026-05-08 01:06:33,埼玉県
「新生活デビュー応援!」未経験採用枠／製造工場での軽作業・カプセルトイ／プライベート充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8543f2f0604d52b4e64dbae9cf460da8,True,2時間前,2026-05-08 01:06:37,埼玉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造スタッフ／寮・社宅・家賃補助あり新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/720bf3a96d63c1f32df8ffa166ad548f,True,2時間前,2026-05-08 01:06:37,埼玉県
「まだ間に合う!」未経験採用枠／製造工場での軽作業・カプセルトイ／年間休日125日以上新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60e403f4e77c02e039bceb23906d50cf,True,2時間前,2026-05-08 01:06:37,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造オペレーター／研修充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9cdc44309426b10ab0c587aa7eaf7a7a,True,2時間前,2026-05-08 01:06:37,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／研修充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d47ffa9c08796c7c5501f1eca1eabc2,True,2時間前,2026-05-08 01:06:37,埼玉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造スタッフ／研修充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b6a175804dc159d64f4f522cdfe6fb6,True,3時間前,2026-05-08 01:06:37,埼玉県
接客経験を活かして社内サポート業務に挑戦できる一般事務新着,飲食,埼玉県,"月給19万2,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/8dd3508879c70e41b97f4051fcd6bed1,True,19時間前,2026-05-08 01:06:37,埼玉県
「まだ間に合う!」未経験採用枠／ガチャガチャ製造／プライベート充実新着,スタッフ,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e33072f471b5d4c89dfee79969f0de47,True,2時間前,2026-05-08 01:06:40,埼玉県
「まだ間に合う!」／未経験からできるゲームテスター／資格取得支援あり新着,飲食,埼玉県,"月給28万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74f4ad9ae297d1c641d87e4785c391e8,True,4時間前,2026-05-08 01:06:40,埼玉県
「まだ間に合う!」／未経験からできるゲームテスター／年間休日125日以上新着,飲食,埼玉県,"月給30万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/04be166e471f5cc30e32bbc23143442f,True,3時間前,2026-05-08 01:06:40,埼玉県
AT免許があればOK!日勤のみの配送スタッフ／5時～14時or7時半～16時半勤務／20代新着,イオンネクストデリバリー株式会社川口配送センター,埼玉県,年収345万円～407万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e04afa5a0cf4dc6afb5316501a86380f,True,20時間前,2026-05-08 01:06:40,埼玉県
AT免許があればOK!午後から勤務の配送スタッフ／12時～21時or14時～23時勤務／20代新着,イオンネクストデリバリー株式会社,埼玉県,年収345万円～407万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3167439cbd160ef4d207fcf2100ae237,True,20時間前,2026-05-08 01:06:43,埼玉県
美容クリニックカウンセラー／20代・30代活躍中／土日祝休み／未経験歓迎／賞与2回・昇給あり新着,スタッフ,埼玉県,月給27万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dbf8a5cfd4628b5edc695a751a369625,True,21時間前,2026-05-08 01:06:43,埼玉県
「好きを仕事に!」未経験採用枠／ゲームQAスタッフ／高収入／研修充実新着,...IT業界に関心がある方 未経験からエンジニアに挑戦したい意欲がある方 目標に向かって努力ができる方<前職こんな方も活躍中!>・工場での軽作業,埼玉県,月給29万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/263cf415d6231fb7d69c5cb453775dad,True,4時間前,2026-05-08 01:06:43,埼玉県
注文住宅のモデルハウス営業／未経験歓迎／飛び込みなし／住友不動産グループ／高収入可新着,住友不動産ハウジング株式会社,埼玉県,"月給29万2,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6f569b6fae15c5d0c9e123246d1089f0,True,2時間前,2026-05-08 01:06:46,埼玉県
美容サロンの受付スタッフ／20代・30代活躍中／土日祝休み／未経験歓迎／賞与2回・昇給あり／転勤なし新着,スタッフ,埼玉県,月給26万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3aeaf0d08640c272c9398a96bbca7694,True,21時間前,2026-05-08 01:06:46,埼玉県
「新作ゲームのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05fb9d85fe7b2913f9b9155e5e5d0b15,True,5時間前,2026-05-08 01:06:46,埼玉県
「話題のゲームのテストプレイ!」／ゲームテスター／月収35万～50万／未経験歓迎新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d6422f9e07447fa58ffc8597cd03c3e,True,5時間前,2026-05-08 01:06:46,埼玉県
「リリース直前アプリのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90c56c0aaa8c76af10a3280b962bf043,True,5時間前,2026-05-08 01:06:46,埼玉県
「最新ゲームのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b68bac554827cec34563ee69dec12ccd,True,5時間前,2026-05-08 01:06:46,埼玉県
「話題のゲームのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/117f8dfc0cb947a047cd743f51778a46,True,5時間前,2026-05-08 01:06:46,埼玉県
「リリース直前アプリのテストプレイ!」／ゲームテスター／月収35万～50万／未経験歓迎新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5c18d443f8334d2626b4cc838209f646,True,5時間前,2026-05-08 01:06:46,埼玉県
「最新ゲームのテストプレイ!」／ゲームテスター／月収35万～50万／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b71d93ed02d761d87d3196b7e47988a,True,5時間前,2026-05-08 01:06:50,埼玉県
「新作アプリのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a335fc771cd7d1b70ec9caac7ee33d6e,True,5時間前,2026-05-08 01:06:50,埼玉県
2tトラックドライバー「引越し作業:有」新着,株式会社キョウトプラス,埼玉県,"日給1万8,000円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8f5a6d785e5cc896e650f605a1142e4,True,15時間前,2026-05-08 01:06:50,埼玉県
「最新アプリのテストプレイ!」／ゲームテスター／MAX月収50万!／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51f465147f359ccee9556bf924e7e8d9,True,5時間前,2026-05-08 01:06:50,埼玉県
「新作アプリのテストプレイ!」／ゲームテスター／月収35万～50万／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7078c618c5716cc52637456c8fc87c8,True,5時間前,2026-05-08 01:06:50,埼玉県
「新作ゲームのテストプレイ!」／ゲームテスター／月収35万～50万／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/81787e115a85f46cec86543cb5418037,True,5時間前,2026-05-08 01:06:50,埼玉県
新作ゲームの動作チェック／ゲームテスター／月収25万～40万／20～30代活躍中 NO.2新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc65de06fdc38ee23d5f3989af9b28a0,True,4時間前,2026-05-08 01:06:54,埼玉県
「最新アプリのテストプレイ!」／ゲームテスター／月収35万～50万／未経験歓迎／年間休日125日以上新着,...ム業界に挑戦したい!」と応募した20代の方  「ゲームが大好き!遊ぶ側から“作る側”へ挑戦したい」と転職したフリーターの方 「PC初心者でもエンジニアを目指せる環境に惹かれて入社した」元,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/959fdd3f81167ba1156164e85c6f42b1,True,5時間前,2026-05-08 01:06:54,埼玉県
新作ゲーム担当／ゲームテスター／月収25万～40万／20～30代活躍中 NO.3311新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1816133905b6a8e1cf4d8037d250964e,True,4時間前,2026-05-08 01:06:54,埼玉県
未経験から始めるゲームテスター／月収25万～40万／20～30代活躍中 NO.2111新着,スタッフ,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/afb8fad7af7a01fb66acd58aa70e2150,True,4時間前,2026-05-08 01:06:54,埼玉県
「ゲーム好き必見!テストプレイ」／ゲームテスター／月収30万～50万／未経験歓迎／年休125日新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,埼玉県,月給30万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d431d45ccd339f4d3169267af905156,True,5時間前,2026-05-08 01:06:54,埼玉県
未経験でも安心のゲームテスター／月収25万～40万／20～30代活躍中 NO.9378新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dfcdf0cce18a5122366fa6f1ef622d95,True,4時間前,2026-05-08 01:06:54,埼玉県
ゲームテスター／未経験歓迎／月収25万～40万／20～30代活躍中 NO.6091新着,スタッフ,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f07390b95db4e042e577505be2a219d,True,4時間前,2026-05-08 01:06:54,埼玉県
最新ゲームをチェックするゲームテスター／月収25万～40万／20～30代活躍中 NO.5988新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f21ebc72f3623563d7eb251c311047a8,True,4時間前,2026-05-08 01:06:54,埼玉県
「急募・限定採用」未経験から始めるゲームテスター／月収25万～37万／土日祝休み No.3663新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,埼玉県,月給25万円～37万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d355d13333ea24a4455a0b2a43d6c580,True,5時間前,2026-05-08 01:06:57,埼玉県
ゲームテスター募集／未経験歓迎／月収25万～40万／20～30代活躍中 NO.3393新着,スタッフ,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/baae448bf8aa726fdc514795b5849044,True,4時間前,2026-05-08 01:06:57,埼玉県
新作ゲームのゲームテスター／未経験OK／月収25万～40万／20～30代活躍中 NO.4863新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b4457dcc6a0bf2e0ef7f15c435268e3,True,4時間前,2026-05-08 01:06:57,埼玉県
「ゲーム好きならOK!」未経験歓迎／ゲームテスター／月収25万～40万／年休125日以上新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03d7238d10e1b41483f4cb808b2bb621,True,5時間前,2026-05-08 01:06:57,埼玉県
「収入も休みも重視」月収25万～40万／ゲームテスター／未経験歓迎／完全週休2日新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/070811a63ae2a68fc708b5e209675e67,True,5時間前,2026-05-08 01:06:57,埼玉県
新作ゲームのゲームテスター／未経験OK／月収25万～40万／20～30代活躍中 NO.561新着,...難しい知識が不要で、プレイヤー目線が活かせる仕事として選択。 「PCは普段使いレベル。でもIT業界に挑戦したい」と入社した元,埼玉県,月給25万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24c9ded3b28beb28024807969e99e521,True,4時間前,2026-05-08 01:06:57,埼玉県
通所介護の介護職・ヘルパー／福利厚生充実／マイカー通勤可能新着,介護,神奈川県藤沢市の通所介護,"月給20万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6da9b0accb6a21bc631c9b0dd49e30b,True,1時間前,2026-05-08 01:06:45,神奈川県
通所介護の介護職・ヘルパー／最寄り駅より徒歩5分とアクセスも良好新着,介護,神奈川県川崎市高津区の通所介護,月給22万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0885d2fa136f54a3f85160ca0d7b9ce8,True,1時間前,2026-05-08 01:06:45,神奈川県
通所介護の介護職・ヘルパー／日勤のみ うれしい日曜固定休／介護資格保有...新着,介護,神奈川県横浜市金沢区の通所介護,年収250万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f27dadea37461aa50b999ac8862cabb,True,1時間前,2026-05-08 01:06:46,神奈川県
通所介護の介護職・ヘルパー／年間休日115日／日曜日休み／アットホーム...新着,介護,神奈川県相模原市中央区の通所介護,"月給22万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b97cf6513a6c9ad321d74b3081ff5dd,True,1時間前,2026-05-08 01:06:49,神奈川県
通所介護の介護職・ヘルパー／管理職求人／デイサービス／日勤のみで働きや...新着,介護,神奈川県横浜市青葉区の通所介護,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64ffa7cc3767f0fbf7e9d89622e11890,True,1時間前,2026-05-08 01:06:49,神奈川県
通所介護の介護職・ヘルパー／駅チカ／福利厚生や手当も充実／賞与あり!新着,介護,神奈川県川崎市川崎区の通所介護,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62150eb39b83c00015cbd838929e2d60,True,1時間前,2026-05-08 01:06:52,神奈川県
通所リハの介護職・ヘルパー／福利厚生充実／デイケアでの介護のお仕事!新着,介護,神奈川県横浜市瀬谷区の通所リハ,"月給21万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2e85130c26402364e1de0acb8c273cb,True,1時間前,2026-05-08 01:06:56,神奈川県
通所介護の介護職・ヘルパー／日勤のみ／賞与計4ヶ月分と高水準新着,介護,神奈川県横浜市旭区の通所介護,月給21万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56af4496feffaf42ec008f622f5365eb,True,1時間前,2026-05-08 01:06:59,神奈川県
通所介護の介護職・ヘルパー／日勤のみ 休暇制度充実／経験者歓迎!新着,介護,神奈川県横浜市磯子区の通所介護,"月給22万8,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6bf4c4f23ad98b87d6b8cc1d1cf0284,True,1時間前,2026-05-08 01:07:03,神奈川県
通所介護の介護職・ヘルパー／日勤のみ 日曜固定休み／年間休日110日以...新着,介護,神奈川県横浜市神奈川区の通所介護,"月給23万9,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0009545fae8924809c380b78b147e9e,True,1時間前,2026-05-08 01:07:03,神奈川県
