title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
熱交換機・圧縮機の機械組立／工業系卒歓迎／年間休日125日／学歴不問／定年なし新着,アネックス・ジャパン株式会社,東京都,"時給1,900円～",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c47e7bd8c04bef09946e08cbfa0f08ae,True,23時間前,2026-04-29 01:00:36,東京都
建築プロジェクトマネジメント／最新テクノロジーを駆使して確固たる技術が身に付く!／完全未経験OK!新着,株式会社テクノプロ・コンストラクション,東京都,月給21万円～29万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/751038fba3844f2651ef65d9e29ef30c,True,3時間前,2026-04-29 01:00:36,東京都
事務職／未経験歓迎／服装自由／昇給賞与アリ／既卒歓迎／安定収入新着,株式会社ホワイトキャリア,東京都,月給20万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/186b2185a7511d91ed5eaa9ef49547d3,True,21時間前,2026-04-29 01:00:36,東京都
土木の現場管理 施工管理 未経験歓迎 寮完備 全国拠点新着,株式会社GSスタッフ,東京都,"月給28万8,600円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e311947a94a25a8d8e41c731cccec8fd,True,2時間前,2026-04-29 01:00:36,東京都
オンラインゲームテスター・未経験歓迎「急募／交通費支給／平日のみOK新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給26万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16a968bcbc74055eac619322e3335331,True,2時間前,2026-04-29 01:00:36,東京都
ゲーム業界のITプロダクトテスター未経験歓迎「正社員／土日祝休み／駅チカ／昇給あり」手厚い研修あり新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給26万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55b9037c73113f80b39aac67500924e4,True,2時間前,2026-04-29 01:00:40,東京都
ゲームチェックスタッフ募集「未経験歓迎／交通費支給／週休2日制／賞与あり」あなたの目がゲームを変える新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,月給24万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1fbfb71024fa47bc20241f6b00eceec,True,3時間前,2026-04-29 01:00:40,東京都
ゲームQAアナリストアシスタント未経験歓迎「正社員／土日祝休み／交通費支給／昇給あり」安心の研修あり新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給24万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a18769be58848635ee5dc7ebccda11ff,True,3時間前,2026-04-29 01:00:40,東京都
ゲームデバッグサポーター・未経験歓迎「正社員／平日のみOK／急募／研修あり」ゲーム好き大歓迎新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給26万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db1761628b63576153f6b1e7cb845ee3,True,3時間前,2026-04-29 01:00:40,東京都
ゲーム業界での品質保証アナリスト募集「未経験歓迎／賞与あり／土日祝休み新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給23万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9db1a2b09d9329dffd0df27ddc1e2535,True,3時間前,2026-04-29 01:00:40,東京都
テスティングスペシャリスト・未経験歓迎「正社員／研修あり／賞与あり／土日祝休み」安心のサポート体制新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給26万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f89f7298b980e9ed7ac3a84682c49878,True,3時間前,2026-04-29 01:00:40,東京都
ゲーム検証アシスタント募集「未経験歓迎／週休2日制／土日祝休み／交通費支給」楽しい職場でスキルアップ新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給23万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/968956928bd5056c8efd85f54dc560d2,True,3時間前,2026-04-29 01:00:40,東京都
ゲームバグチェック担当／テストプレイ・第二新卒OK新着,〇 サービス系・コンビニやスーパーでの品出し・販売・引っ越し業者での勤務経験・パチンコ店などでの接客経験〇 現場系・土木業界での舗装や外構工事の経験・,東京都,月給34万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a44f4e26bbf707cf5f914d6e20582d99,True,5時間前,2026-04-29 01:00:40,東京都
ゲームグラフィックデザイナー「正社員」未経験OK・研修あり・月給30万～新着,作業,東京都,月給30万～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c6a328b3b32bfa5cb8b45b4d991de3f,True,5時間前,2026-04-29 01:00:43,東京都
ゲーム品質チェックスタッフ／品質チェック・文字入力ができればOK新着,〇 サービス系・コンビニやスーパーでの品出し・販売・引っ越し業者での勤務経験・パチンコ店などでの接客経験〇 現場系・土木業界での舗装や外構工事の経験・,東京都,月給31万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05c2dd44a97b8ba7fbd416e6688cb7fe,True,5時間前,2026-04-29 01:00:43,東京都
ゲームテスター「正社員」マニュアル完備／定時退社・仕様確認新着,〇 サービス系・コンビニやスーパーでの品出し・販売・引っ越し業者での勤務経験・パチンコ店などでの接客経験〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給32万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ab89792d5d6d1a873ffaa71c27158d47,True,6時間前,2026-04-29 01:00:43,東京都
ゲームバグチェックスタッフ「正社員」未経験歓迎／残業ほぼ無し・マニュアル完備新着,作業,東京都,月給34万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e9b5f7e1eb39db8631014ab5f0e0a8d3,True,6時間前,2026-04-29 01:00:43,東京都
ゲームデバッガー「正社員」定時退社・長期キャリア形成新着,作業,東京都,"月給32万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/29b7f0962aaa9ad0cb2787cce020758d,True,6時間前,2026-04-29 01:00:43,東京都
ゲーム品質管理スタッフ「未経験歓迎／土日祝休み／研修あり／昇給あり」あなたのアイデアを活かせる職場新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給23万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d4c2c5080d1b89b7e7af30808a6792c,True,2時間前,2026-04-29 01:00:43,東京都
注目タイトルのテストプレイヤー募集「未経験歓迎／土日祝休み／昇給あり／交通費支給」ゲーム好き集まれ新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/639d117081db1f69c32126ecf73da074,True,2時間前,2026-04-29 01:00:45,東京都
QAスペシャリスト未経験歓迎「正社員／土日祝休み／昇給あり／賞与あり」安心の研修制度完備新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給26万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/305a6308219abaebf25cca91583326e2,True,2時間前,2026-04-29 01:00:45,東京都
ゲームクオリティキーパー・未経験歓迎「正社員／賞与あり／昇給あり新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給26万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd0de6c2ee83b42b47222728790776c0,True,3時間前,2026-04-29 01:00:45,東京都
建築施工管理新着,平岩建設株式会社,東京都,月給40万円～60万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11aebba272eaba08ee04618219faad78,True,19時間前,2026-04-29 01:00:45,東京都
ゲームプレイテスター／イベント確認・経験不問新着,作業,東京都,"月給31万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/17a5919d15ac92243a40fcd6b95e86c1,True,5時間前,2026-04-29 01:00:45,東京都
基礎工事・型枠資材加工 前職給与保証 月MAX60万 経験者限定新着,株式会社新見工務店,東京都,"月給43万2,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7bf94ccbd35cb7253874343e5d15c007,True,2時間前,2026-04-29 01:00:45,東京都
大工見習い・未経験OK・30歳以下限定・土日祝休み・残業なし・寮社宅あり新着,望月建設株式会社,東京都,月給25万円～60万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/110c062dcff76d08853aa50eccb62dfa,True,2時間前,2026-04-29 01:00:45,東京都
建設プロジェクトサポート事務／未経験・第二新卒歓迎／完全週休2日制／年休125日以上新着,建設,東京都,"月給25万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/989de090be2ade19fe11febe020706cc,True,23時間前,2026-04-29 01:00:45,東京都
ゲームユーザー目線チェッカー「未経験歓迎／土日祝休み／交通費支給／賞与あり」安心の研修制度あり新着,<仕事内容>  ゲームプレイ後の感想・意見収集  ゲームバランスや操作性の評価  チェックリストに基づく検証,東京都,"月給23万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a81f0a7a7d2f9b8c180cbb4044450701,True,2時間前,2026-04-29 01:00:51,東京都
デジタルコンテンツチェッカー募集「ゲーム好き歓迎／未経験者OK／研修あり新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,月給26万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96a1d57497d763d76d88386e069f5544,True,2時間前,2026-04-29 01:00:51,東京都
ゲームテストアナリスト・未経験歓迎「正社員／駅チカ／研修充実／賞与あり」ゲーム好き必見の職場新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,月給24万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad755ecd782d151f824313783908237f,True,3時間前,2026-04-29 01:00:51,東京都
ゲームマスター未経験歓迎「正社員／土日祝休み／交通費支給／研修あり」ゲーム好きに最適な職場新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,月給26万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3a5102ab2596a0e4e6e1a9190b4e4724,True,3時間前,2026-04-29 01:00:51,東京都
ゲーム制作サポートスタッフ募集「未経験歓迎／研修あり／土日祝休み新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,月給25万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f244ac231850dee184242cc2dd4e477,True,3時間前,2026-04-29 01:00:51,東京都
テストコーディネーターアシスタント未経験歓迎「正社員／土日祝休み／交通費支給新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/15e02060190f808240304375474fff94,True,3時間前,2026-04-29 01:00:51,東京都
非常用発電機の点検・整備メンテナンススタッフ／未経験歓迎の技術職新着,ミナトワークス株式会社,東京都,月給25万円～65万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/737d645f5ba7632d229c1f166b1bb403,True,18時間前,2026-04-29 01:00:51,東京都
土木施工管理新着,株式会社福田組,東京都,"月給24万1,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/314031c8493ca8cd7adbf186c318525d,True,19時間前,2026-04-29 01:00:51,東京都
歯科助手／法人マネージャークラス新着,医療法人社団峰瑛会,東京都,月給38万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59c6c1419246bc12feeffea9c1e92e0b,True,22時間前,2026-04-29 01:00:55,東京都
インフラのメンテナンス作業員 土日休み・早上がり可能・日勤のみ新着,山光建設株式会社,東京都,月給35万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5da252b88a3f0723229b2ac0eb41fa7c,True,2時間前,2026-04-29 01:00:55,東京都
ゲームプレイ&フィードバックスタッフ募集「未経験歓迎／週休2日制／駅チカ／服装自由」楽しく働こう新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,"月給24万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3504ea47da7e16c3f8e07ba9b73f755c,True,2時間前,2026-04-29 01:00:55,東京都
土木工事の施工管理監督新着,小野建設株式会社,東京都,月給35万460円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de0a8c50f99f5bcbfbe4ceca1206d744,True,8時間前,2026-04-29 01:00:55,東京都
防水工事スタッフ・未経験OK 国家資格保持や年収800万円目指せる新着,アサイ防水株式会社,東京都,月給30万円～51万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/840d879dc4d851f11727ad6a7996399f,True,2時間前,2026-04-29 01:00:55,東京都
情報通信設備のコンサルタント新着,株式会社町田電話工業,東京都,年収300万円～600万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3366ef1377e3bd8a7a590e8b8e6fd01f,True,20時間前,2026-04-29 01:00:55,東京都
水回り工事会社の現場作業員 未経験OK・寮社宅2万円・休み選択制 日祝or土日祝新着,株式会社小杉設美,東京都,月給33万円～100万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f585bb2c8a4854f85201b57c6ab966f7,True,2時間前,2026-04-29 01:00:55,東京都
デバッグエンジニアアシスタント未経験歓迎「研修あり／交通費支給／土日祝休み」新しいキャリアを築こう新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,月給25万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d42301fad12dde8ed537544a617c7d42,True,3時間前,2026-04-29 01:00:55,東京都
ゲームテストスタッフ・未経験歓迎「正社員／土日祝休み／充実の研修制度」あなたの感性を活かせる仕事新着,〇 現場系・土木業界での舗装や外構工事の経験・,東京都,月給24万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6fabca3fe2c9da53c6b0655e0d5d6fff,True,2時間前,2026-04-29 01:00:58,東京都
型枠の解体工事スタッフ 型枠解体経験者限定・残業なし 日払いOK新着,株式会社岩永建設,東京都,"月給41万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b954382a9e281102826e7645436d8dae,True,2時間前,2026-04-29 01:00:58,東京都
建築配管の施工管理スタッフ新着,株式会社O・E・C,東京都,月給25万円～60万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44f028972494e94c416a82a3cea6946d,True,20時間前,2026-04-29 01:00:58,東京都
CADオペレーター 高時給で安定収入も新着,株式会社アットキャド,東京都,"時給2,150円～2,350円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a600cd8db9273de5f8677ea677965caa,True,9時間前,2026-04-29 01:00:58,東京都
時短OK×残業なし×直接雇用前提!／営業事務新着,アデコ株式会社,東京都,"時給1,850円～",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b186c4404fce660c0347e6ea0e210ef6,True,3時間前,2026-04-29 01:00:58,東京都
工事作業員 即戦力歓迎!首都圏案件中心で安定稼働可能新着,AID株式会社,東京都,月給25万円～28万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a59377a9c87b295e4dcb168f22c34a6,True,10時間前,2026-04-29 01:00:58,東京都
物件調査スタッフ／フルリモート×リーダー候補／在宅勤務／完全週休2日新着,株式会社ランドマーク,東京都,月給25万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9476489ad9f7259279280e25d36a2fee,True,13時間前,2026-04-29 01:00:58,東京都
横浜／店舗内装の現場管理／デザイン性の高いお洒落な店舗内装／転勤なし／直行直帰可新着,ARXIA Design株式会社,東京都,月給25万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c1dbfef98635448079dac9cee802359,True,9時間前,2026-04-29 01:00:58,東京都
マンション管理員／マンション管理新着,ユニオン・シティサービス株式会社,東京都,"時給1,250円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fff1911442298bbb9561d4f2d9fc7189,True,5時間前,2026-04-29 01:00:58,東京都
未経験OK 建築施工管理 好待遇 月給30万円～給与は右肩上がり新着,株式会社大木組,東京都,月給30万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1042870b9b66bdeae1af050ec416be02,True,9時間前,2026-04-29 01:01:02,東京都
日給1.2万～ 直行直帰OK新着,株式会社イーエム建設,東京都,日給1,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23ebffd0f1e4af3fb7099bc0ff004f86,True,11時間前,2026-04-29 01:01:02,東京都
車両誘導、構内作業オペレーター フォークリフト等／構内作業員新着,株式会社カツカネ,東京都,月給30万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a015abeaf233a08c02bc1693678fcdd2,True,23時間前,2026-04-29 01:01:02,東京都
地域の発展に貢献できる BIM技術者新着,佐田建設株式会社,東京都,"月給43万3,200円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/042ce96786e8e2ca59f7d5b813d343a3,True,7時間前,2026-04-29 01:01:02,東京都
交通誘導警備スタッフ新着,株式会社フェニックス,東京都,日給1万円～1万,アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/415c1bbd94a6bb10fcbcf8a73a19d43c,True,9時間前,2026-04-29 01:01:02,東京都
スケール大!ゼロから未来を創る 技術総合職 年休120日以上新着,エモーションクリエート株式会社,東京都,月給28万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2ecc7cefeaa441c783300f940f90343,True,20時間前,2026-04-29 01:01:02,東京都
内装解体作業員新着,株式会社小松工業,東京都,"日給1万4,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80f74b2afaebd8c85c067a7febfbe34e,True,9時間前,2026-04-29 01:01:02,東京都
日給1万4000円～ 髪型自由新着,株式会社西田建設工業,東京都,日給1万4000円,アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0178a305574e7522d8ed866a899d5cef,True,10時間前,2026-04-29 01:01:05,東京都
機械オペレーション 汎用・NC等、製造スタッフ 組立・加工等、データ入力、タイピング PC・パソコン新着,株式会社綜合キャリアオプション 全国,東京都,"時給1,470円～",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e0e5ef8f50a64921624a8d0d569022b,True,20時間前,2026-04-29 01:01:05,東京都
待遇改善したいアナタに 施工管理 年休130日新着,株式会社Best Stage,東京都,月給40万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10ff480845ad12ccce07bdc9869a3b89,True,22時間前,2026-04-29 01:01:05,東京都
プラントエンジニア技術職 設計／施工管理／技能工等新着,株式会社高田工業所,東京都,月給20万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b984742eef958ff73aea74f24f5071e,True,18時間前,2026-04-29 01:01:05,東京都
足立区で事務スタッフ正社員募集!しゅふが働きやすい環境で役立つ新しい一歩を踏み出そう ニッカホーム新着,ニッカホーム株式会社,東京都,月給21万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/075245a11114821fa731e8ef9c6dfbaa,True,10時間前,2026-04-29 01:01:05,東京都
未経験から月給34万円～ 営業職 #土日祝休&年休121日以上新着,平野石油株式会社,東京都,月給34万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8186e263cabe6256a3511a009e80c23e,True,21時間前,2026-04-29 01:01:05,東京都
一般事務+ 人事・総務事務新着,株式会社リクルートスタッフィング,東京都,"時給1,750円～",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff703da446771fc16db65d65d1a9acc8,True,16時間前,2026-04-29 01:01:05,東京都
事務職／一般事務／土日祝休み／服装・ピアス自由／20～30代活躍中新着,事務,東京都,月給24万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7726e0be348c5d58514fdd301bbe30ea,True,19時間前,2026-04-29 01:00:47,東京都
「無理なく続けられる」一般事務職／未経験OK／土日祝休み／20代活躍中新着,一般事務,東京都,"月給22万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/515e477f47c2d4f596cd6d30cd9d7d17,True,23時間前,2026-04-29 01:00:49,東京都
「定着率高め!」一般事務／未経験OK／土日祝休み／20代活躍中新着,事務,東京都,"月給22万8,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0f187482fd6d42af5ee1f6beea8b7b52,True,23時間前,2026-04-29 01:00:52,東京都
事務職／一般事務／完全週休二日制／服装自由／未経験OK／ボーナスあり新着,事務,東京都,月給25万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eef4776eabfb897926c1f8a0797318b1,True,19時間前,2026-04-29 01:00:52,東京都
事務職／一般事務／完全土日休み／ネイル・ピアスOK／未経験活躍中新着,事務,東京都,月給26万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5419fdfa3773e5666890d517032df451,True,21時間前,2026-04-29 01:00:57,東京都
電話少なめ データ収集など一般事務新着,株式会社ウィズ,東京都,"時給1,800円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb18c37cf03448f9a10efd089fd376ca,True,16時間前,2026-04-29 01:00:57,東京都
事務職／一般事務／残業ほぼなし／服装髪型自由／未経験活躍中／賞与あり新着,事務,東京都,月給25万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aa89b226b2f7a517366f83d30c3b386e,True,20時間前,2026-04-29 01:01:01,東京都
事務職／一般事務／土日祝休み／服装髪型自由／未経験OK／賞与・昇給あり新着,事務,東京都,月給26万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb6002693e07b4db3649ca9c7dac1fa9,True,20時間前,2026-04-29 01:01:01,東京都
「プライベート充実」／一般事務／20代・30代活躍中／経験者優遇新着,事務,東京都,"月給22万4,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68fd012763db1b8977893e6e0a2ddf27,True,22時間前,2026-04-29 01:01:08,東京都
「未経験者歓迎」一般事務／学歴不問／データ管理／サポート業務新着,エンジニア株式会社,東京都,年収360万円～,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9c42f3d264dd45f15aa829d872c4d2d8,True,1時間前,2026-04-29 01:01:11,東京都
事務職／一般事務／土日祝休み／ネイルOK／20～30代活躍中／賞与新着,事務,東京都,月給26万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/afc753a50e2cbcce6be8d8d25ceae0de,True,21時間前,2026-04-29 01:01:15,東京都
一般事務新着,コムシスシェアードサービス株式会社,東京都,"時給1,700円～",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec9f6a7fad6ee09c3e2dc511afa1965b,True,4時間前,2026-04-29 01:01:15,東京都
「土日祝休み」／一般事務／若手活躍中／産休・育休あり新着,事務,東京都,"月給22万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5c24f8bd5eba8ea04b011d7e5aef378f,True,21時間前,2026-04-29 01:01:15,東京都
一般事務スタッフ／残業少なめ／土日祝休み／空調完備の快適職場新着,株式会社GoodWorkJapan,東京都,"時給1,750円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a01724337432d828c419198c435fdfcb,True,2時間前,2026-04-29 01:01:18,東京都
事務職／一般事務／完全週休二日制／服装髪型自由／未経験歓迎新着,事務,東京都,月給24万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/113315a632f8a96e66c67765f06c6220,True,21時間前,2026-04-29 01:01:18,東京都
事務職／一般事務／完全週休二日制／服装・ピアス自由／20～30代活躍中新着,事務,東京都,月給26万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/570f8345d17671bd421c2f1727dd418e,True,20時間前,2026-04-29 01:01:18,東京都
「未経験者歓迎」一般事務／データ管理／書類選考なし／資格取得支援新着,株式会社アーキテクトマーケティング,東京都,年収360万円～,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/278c7d200f4d1338169772db54b672fe,True,19時間前,2026-04-29 01:01:22,東京都
「昇給・賞与あり」／一般事務／若手活躍中／高給与新着,事務,東京都,"月給22万6,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/653b62441efe95fe07341731d9120a04,True,20時間前,2026-04-29 01:01:22,東京都
「髪色・髪型自由」／一般事務／ブランクOK／ワークライフバランス充実新着,事務,東京都,月給23万円～50万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a3bfc9d54fbb9af6a0e9f6eae4790dee,True,23時間前,2026-04-29 01:01:22,東京都
商社での経理事務新着,株式会社ウィズ,東京都,"時給1,900円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7f96d489fffe65dd33f4bc34e4cf267,True,16時間前,2026-04-29 01:01:02,東京都
「働きやすさ重視の経理事務」／経理事務／月収23万～30万／未経験歓迎新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/164e6b6d6dc049bb37847286f8c194c0,True,6時間前,2026-04-29 01:01:02,東京都
「人気の経理サポートポジション」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2203c3717b53f8fa9e7013a3b1a8f6b7,True,6時間前,2026-04-29 01:01:03,東京都
「はじめてでも安心の経理事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/864e5de72455b47015029c4866e5ec61,True,6時間前,2026-04-29 01:01:03,東京都
「応募殺到につき再募集スタート!」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/15e9fb71d476163a4ecf240dc5d41165,True,5時間前,2026-04-29 01:01:03,東京都
「スキルゼロからスタートできる経理事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4e7f0d60958a1759c14272205b7e805,True,5時間前,2026-04-29 01:01:03,東京都
「事務しながら専門スキルが身につく」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13db4bcdafdf61bc510142f3a3d00338,True,6時間前,2026-04-29 01:01:03,東京都
「ゆったり働ける経理サポート事務」／経理事務／月収23万～30万新着,経理,東京都,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ecf93d684e98bbc292bc1c7fe31b6b2,True,5時間前,2026-04-29 01:01:07,東京都
