title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ビジネス送迎ドライバー／予約が中心／普通免許のみ／週3出勤新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d34f32321fa1b51994f121ca8ab0277b,True,23時間前,2026-04-30 01:06:19,埼玉県
タクシードライバー／予約中心／普通免許のみ／年間休日120日以上新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fbb75ab22f371c7317b2f5d6d0095421,True,23時間前,2026-04-30 01:06:22,埼玉県
VIP送迎ドライバー／予約中心／普通免許のみ／年間休日120日以上新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78eb2a4d7d97167a99d24b7c84e3899c,True,23時間前,2026-04-30 01:06:22,埼玉県
役員ドライバー／予約中心／普通免許のみ／年間休日120日以上新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd14c2024ffef7e7efd693e6a4ee2751,True,23時間前,2026-04-30 01:06:22,埼玉県
役員専属ドライバー／予約中心／普通免許のみ／週3出勤／子育て中の方歓迎新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd5b32a990a58fcdd2bf852da71b1cc8,True,23時間前,2026-04-30 01:06:22,埼玉県
役員ドライバー／予約中心／普通免許のみ／週3出勤／未経験でも高収入新着,役員専属ハイヤー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca3cc41e87a5a64dcd228708995d0d0c,True,22時間前,2026-04-30 01:06:22,埼玉県
役員専属ドライバー／予約中心／普通免許のみ／週3出勤／運転好きな方必見新着,ハイヤー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5177c9285875b83e4568ce1e7dd53772,True,23時間前,2026-04-30 01:06:22,埼玉県
配車ドライバー／予約中心／普通免許のみ／学歴・年齢不問／シフト制新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a56975c3937380201687e74cabfb4522,True,22時間前,2026-04-30 01:06:22,埼玉県
役員ドライバー／予約中心／普通免許のみ／月半分がお休み／運転好きな方必...新着,ハイヤー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/531850d1cdc5fd29bad5faf4be205af9,True,23時間前,2026-04-30 01:06:22,埼玉県
タクシードライバー／予約が中心／普通免許のみ／月半分がお休み新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/26afee1a3be8cd7761901f87b6916314,True,22時間前,2026-04-30 01:06:22,埼玉県
ビジネス送迎ドライバー／予約中心／普通免許のみ／年間休日120日以上新着,タクシー・ハイヤー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71286eea8ff5511605ac5c2696c64655,True,22時間前,2026-04-30 01:06:22,埼玉県
ビジネス送迎ドライバー／予約が中心／普通免許のみ／週3出勤新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0407785a3b08afe6f02d3424dde9fcd,True,23時間前,2026-04-30 01:06:22,埼玉県
VIP送迎ドライバー／予約が中心／普通免許のみ／月半分がお休み新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/899eb964e7f6ae9757db1e1d4273c13d,True,23時間前,2026-04-30 01:06:22,埼玉県
ドライバー職／予約が中心／普通免許のみ／年間休日120日以上新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6ddb2e7c5ee546668a543e17fc69bed9,True,22時間前,2026-04-30 01:06:22,埼玉県
タクシードライバー／予約中心／普通免許のみ／幅広い年齢の方が活躍中新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24f4d9103ef5b985d6f88f4df4192e51,True,23時間前,2026-04-30 01:06:22,埼玉県
役員ドライバー／予約中心／普通免許のみ／週3出勤／幅広い年齢の方が活躍...新着,タクシー・ハイヤー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74375ec9a5c0c2fa0a7c4f68901e7c7f,True,23時間前,2026-04-30 01:06:22,埼玉県
VIP送迎ドライバー／予約が中心／普通免許のみ／月半分がお休み新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b41a412db03e12e01f73fa5143e1e8fa,True,23時間前,2026-04-30 01:06:25,埼玉県
ビジネス送迎ドライバー／予約中心／普通免許のみ／年間休日120日以上新着,タクシー・ハイヤー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6eb044c679bb9f783c6f4f751ddb8e7d,True,22時間前,2026-04-30 01:06:25,埼玉県
役員ドライバー／予約が中心／普通免許のみ／年間休日120日以上新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/045d5c081712529da4921f33d33422d6,True,23時間前,2026-04-30 01:06:25,埼玉県
さいたま市内／酒問屋での2tトラックドライバー・ルート配送新着,株式会社シグマスタッフ,埼玉県,"時給1,400円～1,550円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2d7f58a3f409c35cd743ff9f99cff5d,True,20時間前,2026-04-30 01:06:25,埼玉県
タクシードライバー／予約中心／普通免許歓迎／未経験OK／年間休日120...新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c56af739b84ab008afda9e376de9c0f6,True,23時間前,2026-04-30 01:06:25,埼玉県
配車ドライバー／予約中心／普通免許のみ／学歴・年齢不問／シフト自由新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f230da1b92885526ffbe5038d5b0937,True,22時間前,2026-04-30 01:06:25,埼玉県
ハイヤードライバー／予約中心／年間休日120日以上／普通免許のみ新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf3a287b852a60ef32891605f176d1d1,True,23時間前,2026-04-30 01:06:25,埼玉県
ビジネス送迎ドライバー／予約中心／普通免許のみ／月半分がお休み新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d59445c26f30f6f5a3bf2336cb889d3a,True,23時間前,2026-04-30 01:06:25,埼玉県
役員ドライバー／予約中心／普通免許のみ／年間休日120日以上新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1953d83291f8442e2a094947f6852431,True,23時間前,2026-04-30 01:06:25,埼玉県
タクシードライバー／予約が中心／普通免許のみ／月半分がお休み新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71697ab936facbbee953dc2e28cd2ea3,True,23時間前,2026-04-30 01:06:25,埼玉県
ハイヤードライバー／予約中心／年間休日120日以上／普通免許のみ新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/872e4829bd5bb5c080c61bca8b8ed97d,True,23時間前,2026-04-30 01:06:25,埼玉県
タクシードライバー／予約中心／普通免許歓迎／未経験OK／週3勤務新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b54de2da28a177c0add1517ff12c8fbf,True,23時間前,2026-04-30 01:06:25,埼玉県
専属ドライバー／予約が中心／普通免許のみ／週3出勤／運転好きな方必見新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b5a9f0ce9a56f2e88cef6b7b227f6ea,True,23時間前,2026-04-30 01:06:25,埼玉県
専属ドライバー／予約中心／年間休日120日以上／普通免許のみ新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f942ac98be5eb52a2c3de9f6292d6161,True,23時間前,2026-04-30 01:06:25,埼玉県
専属ドライバー／予約中心／年間休日120日以上／普通免許のみ新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8fcf5d0d701dd806ec331fb1c70208b,True,23時間前,2026-04-30 01:06:27,埼玉県
VIP送迎ドライバー／予約が中心／普通免許のみ／月半分がお休み新着,役員専属ハイヤー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96d7580b9093e0bb5fcafe73b1259c4d,True,23時間前,2026-04-30 01:06:27,埼玉県
専属ドライバー／予約が中心／普通免許のみ／月半分がお休み／未経験でも高...新着,役員専属ハイヤー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/108e3d61f8a5fd94e29c03397d17f444,True,23時間前,2026-04-30 01:06:27,埼玉県
VIP送迎ドライバー／予約中心／普通免許のみ／週3出勤／子育て中の方歓...新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb91cdc09699e6cc48c72a89a7e834bb,True,22時間前,2026-04-30 01:06:27,埼玉県
VIP送迎ドライバー／予約中心／年間休日120日以上／普通免許のみ新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a527cfd62bfd4b7deec362443353f344,True,23時間前,2026-04-30 01:06:27,埼玉県
タクシードライバー／予約が中心／普通免許のみ／年間休日120日以上新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0fa19042d7d07cc0d4223407c34ab1f0,True,23時間前,2026-04-30 01:06:27,埼玉県
ハイヤードライバー／予約中心／年間休日120日以上／普通免許のみ新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/89c718e5b1215ef97b4368de8bba067e,True,23時間前,2026-04-30 01:06:27,埼玉県
ハイヤードライバー／予約中心／年間休日120日以上／普通免許のみ新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a274678564b61108a1650cb5547ed097,True,23時間前,2026-04-30 01:06:27,埼玉県
VIP送迎ドライバー／予約中心／年間休日120日以上／普通免許のみ新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/28fdb01471e93cafe419d56a4aaae341,True,23時間前,2026-04-30 01:06:27,埼玉県
専属ドライバー／予約が中心／普通免許のみ／年間休日120日以上新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/50033d74d23df90a58656d91ef850d83,True,23時間前,2026-04-30 01:06:27,埼玉県
配車ドライバー／予約中心／普通免許歓迎／しっかり稼ぎたい方にオススメ新着,ドライバー,埼玉県,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/80a6efacfdbcbf4b97d841fb1301b627,True,23時間前,2026-04-30 01:06:27,埼玉県
役員専属ドライバー／予約中心／普通免許のみ／月半分がお休み新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa58c8db4b6f55932081c71898aaf13d,True,22時間前,2026-04-30 01:06:27,埼玉県
VIP送迎ドライバー／予約が中心／普通免許のみ／年間休日120日以上新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/89050a71060a00d1a18e10af2d7ddfbd,True,23時間前,2026-04-30 01:06:27,埼玉県
VIP送迎ドライバー／予約中心／年間休日120日以上／普通免許のみ新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/54da4507dc34241d377dc15916f0a6ea,True,23時間前,2026-04-30 01:06:27,埼玉県
役員専属ドライバー／予約中心／普通免許のみ／月半分がお休み新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4edc4b44f8a5b514bd843d3ff40ee1b,True,23時間前,2026-04-30 01:06:27,埼玉県
専属ドライバー／予約が中心／普通免許のみ／週3出勤／接客経験が活かせる新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2866532938d41e0ef2a5b52d6f02b02b,True,23時間前,2026-04-30 01:06:27,埼玉県
ビジネス送迎ドライバー／予約が中心／普通免許のみ／月半分がお休み新着,ドライバー,埼玉県,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/644b3ef1bd2cce57d074a2470713fbbc,True,23時間前,2026-04-30 01:06:27,埼玉県
「愛知県勤務」警備員／待遇に自信あり／引っ越しサポートあり新着,セキュリティスタッフ株式会社,埼玉県,月給24万円～26万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6aa1e8e4cab7e10ba59ab02be26784d,True,2時間前,2026-04-30 01:06:06,埼玉県
警備員／完全未経験OK／安定性・将来性バツグン／平均年収620万新着,株式会社タンサイボウズ 営業部,埼玉県,月給27万円～38万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb619813432a38b0e5a28368b828cac8,True,21時間前,2026-04-30 01:06:06,埼玉県
「5月入社可」／未経験からできるWEBデザイナー／年間休日125日以上新着,...必要なのは「学ぶことに前向き」であること。「IT業界に興味がある」「手に職をつけたい」という方は、ぜひ積極的にご応募ください!過去の採用例:・アパレルやシューズ販売・携帯ショップの店員・飲食店勤,埼玉県,月給27万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65348674c722824984434f35fbf6131c,True,2時間前,2026-04-30 01:06:06,埼玉県
冷蔵お菓子配送ドライバー／運転手／ブランクOK／20代～50代活躍中／社会保険完備／月給35万円まで新着,株式会社和幸流通サービス,埼玉県,月給35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0eaaf298f0d5cb0f377f0c46d655975,True,20時間前,2026-04-30 01:06:07,埼玉県
「5月入社可」／未経験からできるデザイナー／資格取得支援あり新着,...必要なのは「学ぶことに前向き」であること。「IT業界に興味がある」「手に職をつけたい」という方は、ぜひ積極的にご応募ください!過去の採用例:・アパレルやシューズ販売・携帯ショップの店員・飲食店勤,埼玉県,月給27万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b5dfebbe6cd5922a84422ce2a9cf15b,True,2時間前,2026-04-30 01:06:07,埼玉県
「5月入社可」／未経験からできるデザイナーアシスタント／研修充実新着,...必要なのは「学ぶことに前向き」であること。「IT業界に興味がある」「手に職をつけたい」という方は、ぜひ積極的にご応募ください!過去の採用例:・アパレルやシューズ販売・携帯ショップの店員・飲食店勤,埼玉県,月給27万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14684f6de7c46d070d1aee5fc9e15ecf,True,2時間前,2026-04-30 01:06:09,埼玉県
「5月入社可」／未経験からできるデザイナー／昇給年2回賞与年2回新着,...必要なのは「学ぶことに前向き」であること。「IT業界に興味がある」「手に職をつけたい」という方は、ぜひ積極的にご応募ください!過去の採用例:・アパレルやシューズ販売・携帯ショップの店員・飲食店勤,埼玉県,月給27万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/742fb279cf4b161f53ed9d69f89b6297,True,2時間前,2026-04-30 01:06:09,埼玉県
施工管理職／時間外勤務月平均22.7時間／資格取得支援／研修あり／賞与あり／20代～40代活躍中!新着,株式会社テクノプロ・コンストラクション,埼玉県,年収360万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/869a966b2a1c1922500ef96e952d340c,True,20時間前,2026-04-30 01:06:09,埼玉県
オフィスビルでのモニター監視・巡回スタッフ／月30万可能!／WワークOK／夜勤新着,住友東新橋ビル2号館,埼玉県,"月給25万6,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a2d7685b1f877c4eed80c72fd95b5ac,True,20時間前,2026-04-30 01:06:20,埼玉県
オフィスビルでのモニター監視・巡回スタッフ／月30万可能!／WワークOK／夜勤新着,住友浜松町ビル,埼玉県,"月給25万6,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2847ba24b63f8f639ee64d4970297875,True,20時間前,2026-04-30 01:06:20,埼玉県
「好きを仕事に!」未経験採用枠／玩具カプセル製造ラインスタッフ／高収入新着,製造,埼玉県,月給31万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2d736f6362bc8b0986255693dea733a2,True,1時間前,2026-04-30 01:06:30,埼玉県
会話ナシですぐスタート!／製造スタッフ募集／シンプル作業で効率的に働く新着,株式会社ジョブサーチプロ,埼玉県,"月給28万5,000円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4091e449e5616f3453744bcd4275245e,True,22時間前,2026-04-30 01:06:30,埼玉県
「好きを仕事に!」未経験採用枠／玩具カプセル製造ラインスタッフ／高収入新着,製造,埼玉県,月給32万円～55万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a356153497963c5bf4397f4061b3b187,True,1時間前,2026-04-30 01:06:30,埼玉県
「好きを仕事に!」未経験採用枠／玩具カプセル製造ラインスタッフ／高収入新着,製造,埼玉県,月給32万円～55万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/319dcf659a98da6733e1a084ed506e18,True,1時間前,2026-04-30 01:06:31,埼玉県
コイルスプリングの製造スタッフ／行田新着,株式会社シグマスタッフ,埼玉県,"時給1,400円",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e698e0e1edc52d9cfade29d464da686a,True,20時間前,2026-04-30 01:06:31,埼玉県
「子どもに大人気!」／恐竜おもちゃの製造・検品スタッフ／月収29万～3...新着,製造,埼玉県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/161783d628479490830c892337408f34,True,7時間前,2026-04-30 01:06:34,埼玉県
電子機器の製造スタッフ／寮費無料／サンプル作業で安心／未経験OK新着,製造,埼玉県,月給30万円～34万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce5d0fd45211c6a11cbf7f8aff3a0404,True,23時間前,2026-04-30 01:06:34,埼玉県
高収入&未経験OK!3Dプリンター製造・検品スタッフ新着,株式会社Peter Pan,埼玉県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ee90a84c2fc9c97d11d70b7b73f7cec,True,14時間前,2026-04-30 01:06:37,埼玉県
製造スタッフ 寮完備 スポーツ用品製造スタッフ 車通勤OK新着,株式会社スマプロ,埼玉県,月給22万円～31万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64c3d2a569a49d745cf93bba5eb66756,True,14時間前,2026-04-30 01:06:37,埼玉県
製造スタッフ／工場・製造系 電子部品の組立スタッフ 日勤 土日祝休み新着,株式会社サジェスト,埼玉県,"月給32万4,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ac7d8ce9dbcfb30b4a453e451b539c8,True,2時間前,2026-04-30 01:06:43,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／年間休日12...新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cfd326e74d065dd7711ee631c2f534c7,True,3時間前,2026-04-30 01:06:43,埼玉県
半導体製造サポートスタッフ／インセンティブあり／残業代100%支給新着,製造,埼玉県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94646fd1b12aea2db1260f9ccc3440cb,True,23時間前,2026-04-30 01:06:43,埼玉県
お祭りや家で大活躍!たこ焼き機の組立・動作チェック／未経験歓迎の製造スタッフ新着,製造,埼玉県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23a2ae4f47f66272c6f10e793a629ea1,True,7時間前,2026-04-30 01:06:46,埼玉県
高収入&未経験OK!3Dプリンター製造・検品スタッフ新着,株式会社Remind,埼玉県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/112a72ab38863b651785922bc6ae371c,True,8時間前,2026-04-30 01:06:46,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／プライベート...新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/511430d5cc596c3f9265d96fe2828346,True,2時間前,2026-04-30 01:06:50,埼玉県
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e42d7f0c09e73f4d6c3913080ca1937,True,2時間前,2026-04-30 01:06:50,埼玉県
日用品の製造スタッフ／未経験活躍中／年間休日120日以上／寮費無料で高...新着,製造,埼玉県,月給25万円～30万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/482182152f9a7803d042fe115e830cd6,True,21時間前,2026-04-30 01:06:50,埼玉県
自然派コスメ製造・検品スタッフ／未経験OK!かんたん軽作業新着,IBS即戦力人財株式会社,埼玉県,"時給1,400円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d39864428ca6c25c05e2e6762ab71066,True,1時間前,2026-04-30 01:06:54,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／研修充実新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d00e22cfb3b0e2246a851a82085f844,True,2時間前,2026-04-30 01:06:54,埼玉県
医療関連の製造スタッフ／未経験活躍中／プライベート充実／寮費無料で高収...新着,製造,埼玉県,月給25万円～30万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e2b70daa9e14f2e2070345e000753a4,True,21時間前,2026-04-30 01:06:57,埼玉県
製造企業の内勤営業／ノルマなし／ランチ無料／高時給新着,株式会社シグマスタッフ,埼玉県,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a9307f66dddf77e269c260f26359ecb,True,20時間前,2026-04-30 01:06:33,埼玉県
「派遣」医療機器の調整・検査業務／社会保険完備／高時給／残業ほぼなし／土日祝休みあり／青梅市今井新着,京西スタッフサービス株式会社,埼玉県,"時給1,700円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ebee8d0470d13ab01c14e5888be9c3d,True,22時間前,2026-04-30 01:06:33,埼玉県
大宮支店／営業・コーディネーター新着,株式会社ユース.GF,埼玉県,年収300万円～500万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca93d598950eb8b8d3aace6a2157f729,True,22時間前,2026-04-30 01:06:33,埼玉県
倉庫内作業 スタッフ／賞与あり／健康診断実施／チームワーク良好／ブランクOK新着,株式会社和幸流通サービス,埼玉県,月給24万円～30万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c40a9b0ded5443f14c77aafc762873e6,True,20時間前,2026-04-30 01:06:33,埼玉県
派遣スタッフ多数在籍中の職場 こつこつ受注データの入力事務新着,ランスタッド株式会社,埼玉県,"時給1,450円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/879cd64f4844efd04cc83ce9624d6b78,True,20時間前,2026-04-30 01:06:33,埼玉県
人材管理職／スタッフ管理・送迎・教育等新着,株式会社ネクストエイジ,埼玉県,月給24万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6b5899635e115dd87e2fcd6982e0538,True,15時間前,2026-04-30 01:06:34,埼玉県
一般事務・OA事務 ／ 営業事務／26年8月末まで 派遣多数↑事務サポ新着,パーソルテンプスタッフ株式会社,埼玉県,"時給1,570円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3cb2ba6dd2bdac5a6126245ca3df3da,True,18時間前,2026-04-30 01:06:34,埼玉県
安定収入×福利厚生充実!／製造・軽作業／20～50代活躍中／未経験歓迎新着,日本マニュファクチャリングサービス株式会社,埼玉県,"月給21万8,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4458730f648415472e1f5fd2cc10b1b,True,7時間前,2026-04-30 01:06:34,埼玉県
梱包スタッフ新着,東西株式会社,埼玉県,"時給1,500円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db1e9c13cbd09318dbf81e786923bc52,True,48分前,2026-04-30 01:06:34,埼玉県
4月～／ご都合に合わせて働ける〇週1～!特典案内などサポートスタッフ新着,株式会社エーエスピー,埼玉県,"時給1,400円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fbf15d7ab3314e79ddc2a690dc35d43,True,23時間前,2026-04-30 01:06:34,埼玉県
自動車部品の組立加工や検査 未経験可 土日休み新着,株式会社日商,埼玉県,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10ca3b9ec735e112d69f7c52a5621863,True,2時間前,2026-04-30 01:06:37,埼玉県
美理容家電ブランドの販売スタッフ新着,ルミエール・ジャパン株式会社,埼玉県,"時給1,600円～1,750円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e8e12d114e18113baa00d790afa6035,True,21時間前,2026-04-30 01:06:37,埼玉県
工場派遣未経験OK資格・学歴不問です／未経験歓迎／工場内作業／資格・学歴不問／コツコツ出来る新着,株式会社Brave,埼玉県,"月給31万5,000円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/738b1377a9826edbb0195d0328646811,True,42分前,2026-04-30 01:06:37,埼玉県
「人気!早い者勝ちのカンタン作業!」ペット用品等の仕分け新着,セブンエージェント株式会社,埼玉県,"時給1,450円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef4ffdb373d00a92adfb0c8201efe351,True,52分前,2026-04-30 01:06:37,埼玉県
