title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
訪問看護での看護師新着,株式会社LITALICO LITALICOジュニ...,東京都,"月給30万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b9b2bcdb1bf73be5ee8ac995bd14c2c,True,20時間前,2026-06-08 01:15:42,東京都
訪問看護での看護師新着,株式会社LITALICO LITALICOジュニ...,東京都,"月給30万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e634ffcc940cfe426779500fcfadb0d5,True,20時間前,2026-06-08 01:15:42,東京都
訪問看護での看護師新着,株式会社LITALICO LITALICOジュニ...,東京都,"月給30万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aafbc93c9291004d624dbe15f982ca5f,True,20時間前,2026-06-08 01:15:42,東京都
訪問看護での看護師新着,株式会社LITALICO LITALICOジュニ...,東京都,"月給30万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbfb11b3b1eea62a9b9b4b9fed1f70e7,True,20時間前,2026-06-08 01:15:42,東京都
社会保険完備のドライバー／置き配メイン／キャリアアップ制度あり新着,株式会社Gro,東京都,"月給38万2,500円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96bcf96423acb07eb4dbe0281e179187,True,5時間前,2026-06-08 01:15:26,東京都
業務委託ドライバー／未経験歓迎／研修あり／シフト自由!／月収50万以上新着,ネクスリンク株式会社,東京都,"月給50万6,000円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea42e8c34cb79ea9f4bceec210ac7f2f,True,7時間前,2026-06-08 01:15:27,東京都
お弁当の配送ドライバー・週2から 食事補助新着,魚伊三株式会社,東京都,"時給1,240円～1,300円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6a25d0c1c93e04fa5e56b4e77371033,True,2時間前,2026-06-08 01:15:27,東京都
インフラ工事のトラックドライバー・土日祝休み 年休120日新着,新興電設株式会社,東京都,月給34万円～37万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3592f4ef5fe57faa63d3ddc618414080,True,3時間前,2026-06-08 01:15:27,東京都
軽貨物ドライバー／Amazon公式／未経験者活躍中／AT限定可新着,株式会社SANTA,東京都,"月給45万6,900円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c1d8b55f6330c07ee9b2eb8a51942ca,True,3時間前,2026-06-08 01:15:31,東京都
リサイクル資材回収のドライバー 普免でOK・引っ越し支援充実新着,株式会社ジー・エス,東京都,月給29万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f3284f09e146e5ccba5227c9c0c03fa,True,3時間前,2026-06-08 01:15:31,東京都
収集ドライバー 固定ルート先での回収作業 未経験可 日勤専門新着,株式会社トーホークリーン,東京都,月給28万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d8fe9b99aa8807f94ab6e1416db2d4b,True,3時間前,2026-06-08 01:15:34,東京都
3t配送ドライバー／多摩営業所新着,株式会社ジャパンカーゴ,東京都,月給32万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ef4a84a79529c6dcd4247c3859b6d8a,True,3時間前,2026-06-08 01:15:38,東京都
貸し切りバスドライバー 未経験OK 手当多数新着,株式会社アルファサービス,東京都,"月給35万7,600円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/339535e0b33cce6cc3e5f37bb31d2305,True,3時間前,2026-06-08 01:15:42,東京都
配送ドライバー／日払い福利厚生充実!毎日同じルートで迷わない!新着,株式会社プラスワンドライブ,東京都,"時給1,400円～1,900円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae9dbe3ec26003622f1397f599a25f1f,True,23時間前,2026-06-08 01:15:42,東京都
予約多数で稼ぎやすいキッズタクシードライバー新着,すばる交通株式会社,東京都,月給37万円～100万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f87511b17795526372e2de89acfaea9d,True,2時間前,2026-06-08 01:15:42,東京都
夜勤3tルート配送ドライバー新着,株式会社ディ・エス物流,東京都,月給33万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9846c85391f6f141a9c9f99a003ed94e,True,5時間前,2026-06-08 01:15:46,東京都
「役員専属送迎ドライバー」必要なのは普通免許のみ!／学歴・経験不問新着,エムホールディングス株式会社,東京都,年収500万円～700万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/806429ac1170af864e904233ee97bb77,True,20時間前,2026-06-08 01:15:46,東京都
3tトラックによる法人むけ配送ドライバー新着,SBSネクサード株式会社,東京都,"月給26万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/314935f6902f5e8a5352803a4dcdc673,True,20時間前,2026-06-08 01:15:46,東京都
ケアプラスホテル瀬田ステイの送迎ドライバー新着,株式会社SOYOKAZE,東京都,"時給1,300円～1,450円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfed89f038a1d53ecb696706e6d7949c,True,3時間前,2026-06-08 01:15:46,東京都
深夜送りドライバー新着,BAR JACK,東京都,"日給8,000円～",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3648efe83587e710747f3a4a29c50c8b,True,8時間前,2026-06-08 01:15:50,東京都
配達・配送・宅配便／配送ドライバー／日給保障アリしかも日払い現金手渡し...新着,株式会社貴順,東京都,月給55万円～80万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a209176201eddbc928250b6ea0c139f,True,23時間前,2026-06-08 01:15:50,東京都
タクシードライバー新着,ドライバー,東京都,年収400万円～800万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b1d85db963b29a5aa95db391fecf61a,True,13時間前,2026-06-08 01:15:53,東京都
ルート配送ドライバー新着,有限会社フロンティア,東京都,月給28万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb399e7a752bf96fb5ed3e29a739a836,True,10時間前,2026-06-08 01:15:56,東京都
配達・配送・宅配便、ドライバー・運転手新着,株式会社UG SIDE,東京都,,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99fff52fba1e898608e2119e39841375,True,5時間前,2026-06-08 01:15:56,東京都
オフィスビルの警備員・週3日から 未経験OK新着,ALSOK東京株式会社,東京都,"時給1,300円～1,500円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/903eba3ec37b5f7dcf4b975fb6d4cd7b,True,2時間前,2026-06-08 01:15:44,東京都
運送業者での警備員新着,不動警備株式会社,東京都,"日給1万3,500円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4260ac7d159ab166f75ab7fb3f48dc7,True,13時間前,2026-06-08 01:15:44,東京都
交通誘導・警備員新着,シンテイ警備株式会社,東京都,日給1万500円,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47c9cf98a222462b1f14cbed7d234aa8,True,8時間前,2026-06-08 01:15:45,東京都
警備員／日給UP!／初めてでもしっかり稼げる!高日給15500円新着,東亜警備保障株式会社,東京都,日給15500円,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/671ab7f6ff87b470a6357b63eea22a96,True,23時間前,2026-06-08 01:15:45,東京都
大学キャンパス内の施設警備員新着,株式会社グローブシップ,東京都,"月給21万6,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60f7f9852b5ad1e0360478feb36d71d5,True,13時間前,2026-06-08 01:15:48,東京都
施設警備員新着,五大テック株式会社,東京都,"月給21万4,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abd2716d23d2a2dde690494d25728b01,True,13時間前,2026-06-08 01:15:48,東京都
生活品販売施設内で施設警備員新着,東光サービス株式会社,東京都,"時給1,226円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8df7097a54aafc9c700a9bf21a6fa0b1,True,13時間前,2026-06-08 01:15:48,東京都
警備員スタッフ新着,株式会社And Security,東京都,日給1万800円,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dce30815194b499089991d79f21d442f,True,13時間前,2026-06-08 01:15:52,東京都
公共施設の施設警備員新着,株式会社サイオー,東京都,月給23万円～25万円,契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c45922a8b57c1925d90fd040a9adf95d,True,13時間前,2026-06-08 01:15:56,東京都
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社新宿区エリア,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9607f941d088d8366008283b2a6f1a3b,True,23時間前,2026-06-08 01:16:00,東京都
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社中央区銀座駅付近,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5364ef7f06a7fc3e341ade928154595,True,23時間前,2026-06-08 01:16:03,東京都
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社渋谷駅付近,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63d4008ca9eeea155bff2d1dd8fe9091,True,23時間前,2026-06-08 01:16:03,東京都
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社目黒区エリア,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b816393670836827a3bb8d2757ba10e,True,23時間前,2026-06-08 01:16:06,東京都
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社多摩市エリア,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4439af170266be844fdfb60c25a34f3c,True,23時間前,2026-06-08 01:16:06,東京都
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社豊島区駒込駅付近,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5a0518b6d4729e8f737895c332b8fd2,True,23時間前,2026-06-08 01:16:06,東京都
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社大田区エリア,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b55c4495cd6c74007aa94ef7b1d8c219,True,23時間前,2026-06-08 01:16:09,東京都
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社日野市エリア,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9c05ad3a11271a24f65b774418884ea,True,23時間前,2026-06-08 01:16:09,東京都
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社三鷹市エリア,東京都,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef670c181a7a722c6745b329e17dcbb6,True,23時間前,2026-06-08 01:16:13,東京都
研修バッチリで未経験OK!チームで支え合う職場／カプセルトイ製造スタッフ／残業少なめ新着,株式会社RIOT,東京都,"月給31万1,400円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27ce50cf32d97852082d817cfd3eaf38,True,1時間前,2026-06-08 01:15:46,東京都
土日祝はしっかりお休み!チームで支え合う職場／カプセルトイ製造スタッフ新着,株式会社RIOT GROUP,東京都,"月給32万4,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc302e7a1b529a9994d79a0410c7b2ac,True,1時間前,2026-06-08 01:15:46,東京都
工場デビュー歓迎の製造スタッフ／昇給あり／未経験歓迎／寮費0円新着,株式会社フラットライン,東京都,月給25万円～,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c2f24fd487bafca5e4656150cedb465,True,40分前,2026-06-08 01:15:47,東京都
未経験採用枠「第2新卒活躍中!」ガチャガチャ製造スタッフ／高収入新着,株式会社小林,東京都,"月給31万3,700円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d6233e5d3ae7aab18c303b527800bbc,True,3時間前,2026-06-08 01:15:47,東京都
未経験採用枠「好きを仕事に!」玩具カプセル製造ラインスタッフ／高収入新着,Yts株式会社,東京都,月給32万300円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71a2afc698c6955557ca304d0d37f895,True,1時間前,2026-06-08 01:15:47,東京都
未経験採用枠「好きを仕事に!」玩具カプセル製造ラインスタッフ／高収入新着,AQUARIUS株式会社,東京都,"月給29万9,900円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67cbd0745c149e2402f359e2f2a11bee,True,59分前,2026-06-08 01:15:47,東京都
「27卒」未経験歓迎・ネイルカラー・ネイルグッズの製造スタッフ「正社員新着,株式会社ELシステム,東京都,月給25万800円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/045d6127d8ee79f3747f552cb193e7da,True,6時間前,2026-06-08 01:15:52,東京都
「27卒」カードゲーム製造スタッフ／未経験歓迎／即入寮可・昇給あり新着,株式会社alBee,東京都,"月給25万1,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ce34dd800dad53154b83aacc8de19a2,True,6時間前,2026-06-08 01:15:52,東京都
ぬいぐるみ・ソフトトイ製造スタッフ「正社員」理系出身者活躍中新着,JHRconsulting株式会社,東京都,"月給29万8,200円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb0c2cd7823027050f876736c91684d7,True,5時間前,2026-06-08 01:15:55,東京都
「27卒」ペットフード・ペット用品の製造スタッフ正社員／有給消化率高い新着,株式会社GUM,東京都,"月給25万8,700円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a5d4d4f33cbd94592c3d19563ef047a,True,5時間前,2026-06-08 01:15:57,東京都
「27卒」ペットフード・ペット用品の製造スタッフ・未経験歓迎新着,株式会社Le Lien,東京都,"月給25万1,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2cd6df359adcd844c900a2ed07e08832,True,6時間前,2026-06-08 01:16:01,東京都
ミニカー・ダイキャスト玩具製造スタッフ「正社員」ゲーム・ホビー業界志望新着,ベンタス株式会社,東京都,"月給29万4,700円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/12b72aa184af0b8395b2144d5f0ce24c,True,4時間前,2026-06-08 01:16:01,東京都
ぬいぐるみ・ソフトトイ製造スタッフ／ゲーム・ホビー業界志望新着,株式会社大斗,東京都,"月給29万7,200円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e88fc5c18c32d0960e036dd3cf61f4c6,True,4時間前,2026-06-08 01:16:01,東京都
転職初挑戦歓迎・プロテイン・サプリメントの製造スタッフ・ブランクOK新着,株式会社enrich technology,東京都,"月給24万8,300円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f37bd154fc8290b513ddfdb066d0c787,True,4時間前,2026-06-08 01:16:05,東京都
「27卒」ボードゲーム・パズル製造スタッフ・未経験歓迎「正社員新着,株式会社ELM,東京都,月給25万800円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a762c7ce734e8d5033f0bd459c76f6a,True,6時間前,2026-06-08 01:16:05,東京都
「27卒」スケートボード・サーフボードの製造スタッフ・寮・社宅あり「正...新着,株式会社プロジェクトトリガー,東京都,"月給25万2,600円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c4468a77ee9afc390581d56173a0410,True,5時間前,2026-06-08 01:16:09,東京都
ぬいぐるみ・ソフトトイ製造スタッフ「正社員」理系出身者活躍中新着,株式会社窪田建築,東京都,"月給29万5,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b1883b9db49c471879546ac003fb8b80,True,5時間前,2026-06-08 01:16:13,東京都
ボードゲーム・カードゲーム製造スタッフ「正社員」交通費全額支給新着,株式会社キソシン,東京都,"月給29万4,700円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d7c338bfdb92a38d675665f2706eb78,True,4時間前,2026-06-08 01:16:13,東京都
ミニカー・ダイキャスト玩具製造スタッフ「正社員」ゲーム・ホビー業界志望新着,株式会社LOP,東京都,"月給30万1,600円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c9d590530f3f97711d10177fbce5c8dd,True,4時間前,2026-06-08 01:16:17,東京都
大型商業施設内の清掃スタッフ 出勤日時の調整可 未経験でも安心の教育体...新着,株式会社エスアンドジー,東京都,"時給1,380円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01b29adbf6798a44f95bc4da1c7587a1,True,3時間前,2026-06-08 01:15:59,東京都
清掃スタッフ 短時間勤務可 勤務日や時間調整可新着,株式会社WakuMall,東京都,"時給1,500円～1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/246b39670b464aea79d2809596c3168f,True,2時間前,2026-06-08 01:15:59,東京都
オフィスビルの清掃スタッフ新着,株式会社白青舎,東京都,"時給1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4717a5adee713f54676faee1a4573acc,True,2時間前,2026-06-08 01:15:59,東京都
オフィスビルの清掃スタッフ新着,株式会社裕生,東京都,"時給1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb86678291df9ef17287beabf578feab,True,20時間前,2026-06-08 01:15:59,東京都
清掃スタッフ 目黒区八雲エリアのマンション新着,東急ビルメンテナンス株式会社,東京都,"時給1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6243185009138ed18b338427419350c,True,2時間前,2026-06-08 01:16:00,東京都
オフィスビルの清掃スタッフ／未経験／709新着,川面ビルサービス株式会社,東京都,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34673bd4cf4f5178cd0a538dbcd5dec2,True,3時間前,2026-06-08 01:16:00,東京都
駅チカ／早朝から午後選べる2H／清掃スタッフ／1人作業新着,株式会社トミープラス,東京都,"時給1,400円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df6b19f59d61650be10e0a5152171e13,True,14時間前,2026-06-08 01:16:00,東京都
清掃／サービス系／軽作業・物流系 店内清掃スタッフ募集 接客がニガテで...新着,生活協同組合コープみらい,東京都,"時給1,295円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/129b6bba7402a067355289e10f53c6c0,True,3時間前,2026-06-08 01:16:03,東京都
マンションの清掃スタッフ新着,株式会社ファイヴエーカンパニー,東京都,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1145d63b9505398a072cd2e7c37b64e,True,2時間前,2026-06-08 01:16:03,東京都
アメニティーライフ八王子の清掃スタッフ新着,株式会社SOYOKAZE,東京都,"時給1,226円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3ac72d2a0544162abea32700cc114bf,True,3時間前,2026-06-08 01:16:07,東京都
ファミリーレストランの朝清掃スタッフ新着,ジョナサン 西葛西店,東京都,"時給1,226円～1,533円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f73e5b832426988a7c91a6cb938284dd,True,6時間前,2026-06-08 01:16:07,東京都
ファミリーレストランの朝清掃スタッフ新着,バーミヤン 秋川店,東京都,"時給1,226円～1,533円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4584ab2bc82406858a5aa13bef927834,True,6時間前,2026-06-08 01:16:07,東京都
ファミレスの朝清掃スタッフ新着,ガスト 稲城駅前店,東京都,"時給1,226円～1,721円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5ea83400252c59293a11b6310a53bbf,True,6時間前,2026-06-08 01:16:07,東京都
病院内の清掃スタッフ／病院内をキレイにする清掃エレベーター使用OK新着,三幸株式会社,東京都,日給1万400円,アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/857702a94f065f01f98717cdf65dc212,True,4時間前,2026-06-08 01:16:07,東京都
清掃スタッフのマネジメント新着,東京美化株式会社,東京都,年収400万円～600万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97bed651fce328642330dabebd5ac6f0,True,4時間前,2026-06-08 01:16:10,東京都
清掃スタッフ商業施設の共用部／午前だけ・午後から勤務選択OK新着,株式会社ビルネット,東京都,"時給1,230円～1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fc96e90b14f73199feaf894fd928187,True,5時間前,2026-06-08 01:16:10,東京都
学校内の清掃スタッフ／追加 新規:女子中学・高校の校内清掃スタッフ!新着,株式会社ライフ・クリーンサービス,東京都,"時給1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/786ecb27dcc56207cb565f129e695b7f,True,6時間前,2026-06-08 01:16:10,東京都
清掃スタッフ新着,コンパスグループ・ジャパン株式会社,東京都,"時給1,400円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e524816e5d54e5255381f5b008bc23de,True,3時間前,2026-06-08 01:16:14,東京都
シェアオフィス清掃スタッフ／大泉学園駅直結 シェアオフィス清掃スタッフ...新着,栄和建物管理株式会社,東京都,"時給1,600円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8db40229464b24d350c42cad532c2725,True,5時間前,2026-06-08 01:16:14,東京都
マンションの清掃代行スタッフ／未経験OK!朝から健康的にお仕事しません...新着,ユニオン・シティサービス株式会社,東京都,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fbd16ad21f0020498768a44b26c7f77,True,6時間前,2026-06-08 01:16:14,東京都
清掃スタッフ新着,株式会社アクト・ツーワン,東京都,"時給1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75f02bd12546d2f72a7873284c4c3439,True,4時間前,2026-06-08 01:16:17,東京都
清掃スタッフ新着,株式会社SOYOKAZE アメニティーライフ八王...,東京都,"時給1,226円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38d0ecda0d2f605fd80eba33e057b1a8,True,19時間前,2026-06-08 01:16:17,東京都
清掃スタッフ新着,株式会社SOYOKAZE 足立ケアコミュニティそ...,東京都,"時給1,226円～1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90228e9e9363d2fa99bcc73c82ba79b6,True,19時間前,2026-06-08 01:16:17,東京都
オフィスビルの日常清掃スタッフ新着,伊藤忠アーバンコミュニティ株式会社,東京都,"時給1,450円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/184861b55261c40da5e86871c8e367f5,True,21時間前,2026-06-08 01:16:17,東京都
日常清掃スタッフ新着,日東グローブシップ・カストディアル・サービス株式...,東京都,"時給1,450円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/807dbf741e18b78ec868c9322cbabe2c,True,22時間前,2026-06-08 01:16:20,東京都
清掃スタッフ新着,東京ビジネスサービス株式会社,東京都,"時給1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc3431716cd99990192056325885caf0,True,21時間前,2026-06-08 01:16:20,東京都
オフィスビル清掃スタッフ新着,株式会社シービーエス,東京都,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68cc45584ab90d7c186fef933b01621e,True,4時間前,2026-06-08 01:16:23,東京都
駅近オフィスビルの清掃スタッフ／週3日～OK 駅徒歩2分／未経験歓迎新着,株式会社旺栄,東京都,"時給1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17ab4f91bb5f975d2926422fb0563268,True,6時間前,2026-06-08 01:16:23,東京都
マンションの清掃スタッフ／マンション共用部の清掃スタッフ未経験でも安心...新着,株式会社モリモトクオリティ,東京都,"月給8万4,070円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3ac9c6316f81b3bf281ba706e4d66d7,True,5時間前,2026-06-08 01:16:26,東京都
居酒屋清掃・仕込スタッフ新着,ワタミ株式会社,東京都,"時給1,226円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc9486d2a015a2d562c62e6d9596458c,True,21時間前,2026-06-08 01:16:26,東京都
歯科衛生士／週に2日は17時まで!あとの2日も18時半!土曜は3週に一...新着,ささがわ歯科クリニック,千葉県,"月給29万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c35a47d23733d4eb144c6b87223eab3e,True,23時間前,2026-06-08 01:16:29,千葉県
歯科衛生士／社保・厚生年金完備で賞与あり。仕事をし易い環境をめざしてい...新着,医療法人社団嘉望会,千葉県,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3198d25040debd09d2bd73ed01d69699,True,23時間前,2026-06-08 01:16:29,千葉県
歯科衛生士／週3日からの勤務で社保完。未経験・ブランクありok新着,マイデンタル.クリニック,千葉県,"時給1,800円～2,000円",契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6017c857365007afdcd4a8dabc25013c,True,23時間前,2026-06-08 01:16:29,千葉県
歯科助手／月給33万円～／将来はチーフ・教育担当も目指せる!／完全週休2日制新着,医療法人社団ALBA,千葉県,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac8dd487d25088bdebb3a0e719c400ad,True,23時間前,2026-06-08 01:16:29,千葉県
高時給!／メカニック／大手国産ディーラー／9時30分出社OK／車通勤OK新着,アイング株式会社,東京都,"時給2,000円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/997d7d2b5ef1c47284d49309e4622373,True,6時間前,2026-06-08 01:16:16,東京都
鉄筋資材の搬送作業新着,パーソルフィールドスタッフ株式会社 神奈川コーデ...,東京都,"時給1,700円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c6f1636736c05cfb07c5067d987427f,True,8時間前,2026-06-08 01:16:16,東京都
