title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「土日祝休み」／営業事務／社会保険完備／経験者優遇新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,月給20万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aedea964596524f4e3a5628acc3e2fdb,True,15時間前,2026-02-21 00:48:43,埼玉県
「福利厚生充実」／営業サポート事務／研修充実／ネイルOK新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c747c0cfd43888db6362b7a0f14600ac,True,12時間前,2026-02-21 00:48:43,埼玉県
「未経験OK」／一般事務／ブランクOK／高収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f55a7499a785e80d72fed192acd02c4,True,20時間前,2026-02-21 00:48:43,埼玉県
「未経験歓迎」／OA事務／交通費全額支給／経験者優遇新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c84e0bcaa1d826019217f52c28a4578a,True,20時間前,2026-02-21 00:48:43,埼玉県
「未経験OK」／営業サポート事務／20代・30代活躍中／ワークライフバランス充実新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f08641f3fd9ecc5f4fa97d14d0e44ed3,True,19時間前,2026-02-21 00:48:43,埼玉県
「未経験OK」／営業サポート事務／WEB面接可能／経験者優遇新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d00e8373bb43742625bbd74eab592d4b,True,19時間前,2026-02-21 00:48:43,埼玉県
「未経験OK」／一般事務／研修充実／ボーナスあり新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f8be4e87c11ae2e384db47314b8fe6b,True,20時間前,2026-02-21 00:48:43,埼玉県
「転勤なし」／営業事務／研修充実／経験者優遇新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34d6a9a232f9d997e24eb301865a2a8f,True,14時間前,2026-02-21 00:48:43,埼玉県
「髪色・髪型自由」／ITサポート事務／20代・30代活躍中／採用強化中新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2303ecb9b4cce86f56d196a9fcc33df0,True,13時間前,2026-02-21 00:48:43,埼玉県
「福利厚生充実」／ITサポート事務／学歴不問／コツコツ作業新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64b965fe06dc1bb8697243923fc63c47,True,12時間前,2026-02-21 00:48:43,埼玉県
「未経験OK」／総務事務／第二新卒歓迎／ネイルOK新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e5b7b0684c14d204e674547727b76a3,True,19時間前,2026-02-21 00:48:43,埼玉県
「転勤なし」／ITサポート事務／WEB面接可能／採用強化中新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/261142abfca8cedf2f223dba3c2d85d3,True,14時間前,2026-02-21 00:48:43,埼玉県
「未経験歓迎」／一般事務／WEB面接可能／ネイルOK新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a60c49d22a0765708d0043505568ef0,True,20時間前,2026-02-21 00:48:46,埼玉県
「未経験OK」／営業サポート事務／データ管理／高給与新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a683f3b40d375ce551e765b7703e581,True,19時間前,2026-02-21 00:48:46,埼玉県
「未経験歓迎」／総務事務／社会保険完備／高給与新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/32ea1ca9945e62628b5b8700bd6ec939,True,20時間前,2026-02-21 00:48:46,埼玉県
「昇給・賞与あり」／総務事務／社会保険完備／採用強化中新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7800acb1af1af44b10acec847e92c802,True,18時間前,2026-02-21 00:48:46,埼玉県
「未経験OK」／OA事務／交通費全額支給／ネイルOK新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8e28e680a6d39914e9eedfb72d4340f,True,19時間前,2026-02-21 00:48:46,埼玉県
「年間休日125日以上」／事務・受付スタッフ／データ管理／産休・育休あり新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ecf6e38f77e684fd6dd3967be5ceba5,True,16時間前,2026-02-21 00:48:46,埼玉県
「転勤なし」／総務事務／WEB面接可能／ワークライフバランス充実新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16f29e05b04ec6ce7b7f19ce57cdc6e1,True,14時間前,2026-02-21 00:48:46,埼玉県
「未経験歓迎」／IT事務／若手活躍中／経験者優遇新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6703aafb61a0e4edc86e696f931a6b1,True,20時間前,2026-02-21 00:48:46,埼玉県
「転勤なし」／IT事務／WEB面接可能／コツコツ作業新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7a12eda282fa7d1904e47635203b601,True,15時間前,2026-02-21 00:48:46,埼玉県
「転勤なし」／事務スタッフ／20代・30代活躍中／経験者優遇新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/803ba55e85fc8f5c5d9b95db7f78f1b6,True,14時間前,2026-02-21 00:48:46,埼玉県
「土日祝休み」／IT事務／交通費全額支給／ボーナスあり新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5652efff2c47f54f7c696af311c348f1,True,15時間前,2026-02-21 00:48:46,埼玉県
「未経験OK」／OA事務／交通費全額支給／高給与新着,<異業種からの転職者も活躍中!>アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9bcf3b91f5533a79b49612c88633e9a0,True,19時間前,2026-02-21 00:48:46,埼玉県
「福利厚生充実」／ITサポート事務／学歴不問／経験者優遇新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/49645bceb077aa83d5086d282d18c01c,True,12時間前,2026-02-21 00:48:46,埼玉県
「髪色・髪型自由」／事務・受付スタッフ／20代・30代活躍中／高収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/328e9c0a5955c8a53b715e2edc0eadad,True,13時間前,2026-02-21 00:48:46,埼玉県
「未経験OK」／事務・受付スタッフ／交通費全額支給／有給休暇あり新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,埼玉県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f4dc06056fa944d3cf45937188337599,True,19時間前,2026-02-21 00:48:46,埼玉県
通所介護の介護職・ヘルパー／介護職／川崎市川崎区藤崎／賞与年2回 経験新着,介護,神奈川県川崎市川崎区の通所介護,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a1ee566d5fecf5f3e534ad611d2b750,True,18時間前,2026-02-21 00:48:40,神奈川県
通所介護の介護職・ヘルパー／デイサービスで介護職／残業もほぼ無いのでプ...新着,介護,神奈川県横須賀市の通所介護,"月給17万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9276bae52fda43cb2bfd2db5b3383bcf,True,18時間前,2026-02-21 00:48:40,神奈川県
通所介護の介護職・ヘルパー／夜勤なし。相模原市のデイサービスで介護職新着,介護,神奈川県相模原市中央区の通所介護,"月給19万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49224722cff8d3ab7b411c72668931da,True,18時間前,2026-02-21 00:48:41,神奈川県
通所介護の介護職・ヘルパー／最寄り駅より徒歩5分とアクセスも良好新着,介護,神奈川県川崎市高津区の通所介護,月給22万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b179b07e5d3b83de33e141f7c49a2d8b,True,18時間前,2026-02-21 00:48:41,神奈川県
介護職新着,社会福祉法人伸こう福祉会 介護付有料老人ホーム ...,神奈川県,"時給1,270円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f15992871bb0a29f61b6022410822564,True,7時間前,2026-02-21 00:48:43,神奈川県
介護職新着,社会福祉法人伸こう福祉会 介護付有料老人ホーム ...,神奈川県,"時給1,250円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d464a3ed9a300ff764c23096b32143b,True,7時間前,2026-02-21 00:48:47,神奈川県
通所リハの介護職・ヘルパー／福利厚生充実／デイケアでの介護のお仕事!新着,介護,神奈川県横浜市瀬谷区の通所リハ,"月給21万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7eb8f9fb4e9423c5f707021fff029608,True,18時間前,2026-02-21 00:48:51,神奈川県
介護職・ヘルパー新着,株式会社川島コーポレーション 有料老人ホーム サ...,神奈川県,"時給1,162円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e172f80317076d4899dea31e904b1b6,True,7時間前,2026-02-21 00:48:54,神奈川県
通所介護の介護職・ヘルパー／無資格・未経験OK／資格取得支援制度もある...新着,介護,神奈川県小田原市の通所介護,"月給17万6,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d20e5c6df1d1da6752a1b5060ed065b3,True,18時間前,2026-02-21 00:48:54,神奈川県
介護職新着,SOMPOケア株式会社 ラヴィーレ葉山,神奈川県,"月給21万8,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33b20bb258ba78f21e11c6102ca638d0,True,7時間前,2026-02-21 00:48:57,神奈川県
介護職新着,社会福祉法人伸こう福祉会 デイサービス クロスハ...,神奈川県,"時給1,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ade111c3da9d3edf53950c65c76a8a08,True,7時間前,2026-02-21 00:48:57,神奈川県
通所介護の介護職・ヘルパー／経験者歓迎／料理療法特化型デイサービスにて...新着,介護,神奈川県横浜市港北区の通所介護,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94e97dc07167ff0c8f4e8a0baf0a7870,True,18時間前,2026-02-21 00:48:57,神奈川県
通所介護の介護職・ヘルパー／向河原駅より徒歩8分とアクセス良好新着,介護,神奈川県川崎市中原区の通所介護,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b05ad06c151b3e8bcaee11da533e492,True,18時間前,2026-02-21 00:48:57,神奈川県
通所リハの介護職・ヘルパー／土日休み／賞与4ヶ月／無料駐車場完備新着,介護,神奈川県横浜市保土ケ谷区の通所リハ,月給21万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a051ac925ca016104fbb98ab5ab206a9,True,18時間前,2026-02-21 00:49:00,神奈川県
介護職新着,社会福祉法人伸こう福祉会 特別養護老人ホーム ク...,神奈川県,"時給1,270円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0eb657df32eacdf3d86fcdb09fb15a14,True,7時間前,2026-02-21 00:49:00,神奈川県
介護職・ヘルパー新着,社会福祉法人緑樹会 介護老人福祉施設ラペ瀬谷,神奈川県,"月給19万1,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97b13c9732afd98cfb024c14ad949ec9,True,7時間前,2026-02-21 00:49:00,神奈川県
夜勤のみ／介護職／19時から翌日7時の短時間／新規オープンの有料老人ホ...新着,jobフレンド3,神奈川県,月給25万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa8587e1cb8d6729ee3e8a77245089fa,True,18時間前,2026-02-21 00:49:03,神奈川県
通所介護の介護職・ヘルパー／日勤のみ 休暇制度充実／経験者歓迎!新着,介護,神奈川県横浜市磯子区の通所介護,"月給22万8,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2ce5889a5ef801ece35c693ca9bc8a3,True,18時間前,2026-02-21 00:49:03,神奈川県
介護職新着,社会福祉法人伸こう福祉会 デイサービス クロスハ...,神奈川県,"時給1,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04c988d3c6523b31e75c00c988c635e1,True,7時間前,2026-02-21 00:49:06,神奈川県
介護職新着,社会福祉法人伸こう福祉会 グループホーム クロス...,神奈川県,"時給1,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc0a4756cdc823c3a1706f32437d61c3,True,7時間前,2026-02-21 00:49:06,神奈川県
医療事務新着,医療法人社団槿仁会 なかじまクリニック,神奈川県,月給21万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6437eeca6a701179a2fd5636a21eaf9,True,7時間前,2026-02-21 00:48:41,神奈川県
医療事務新着,医療法人とみなが内科医院とみなが内科医院,神奈川県,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7dfeaa7b8b317d7340d7e4a695624875,True,7時間前,2026-02-21 00:48:41,神奈川県
クリニックの介護職・ヘルパー／無資格でも大丈夫／医療事務経験ある方歓迎新着,医療事務,神奈川県,"月給18万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/519402ee5184e5eb93f51755744514ac,True,18時間前,2026-02-21 00:48:41,神奈川県
医療事務新着,株式会社ハート&ハンド ケアーズ訪問看護リハビリ...,神奈川県,月給20万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8043519cb88af700f9b44299f1beccb8,True,7時間前,2026-02-21 00:48:42,神奈川県
クリニックの介護職・ヘルパー／無資格でも大丈夫／医療事務経験ある方歓迎新着,jobフレンド3,神奈川県,"月給18万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6a187a64fdfe9158cf1ceea2c75cede,True,18時間前,2026-02-21 00:48:42,神奈川県
医療事務新着,社会福祉法人若竹大寿会 わかたけクリニック,神奈川県,月給24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d7a6b484e670ad788feb597e8bcff1c,True,7時間前,2026-02-21 00:48:45,神奈川県
クリニックの介護職・ヘルパー／新規オープンのクリニックで医療事務のお仕...新着,医療事務,神奈川県,月給18万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0991933f1badeba3cb6a19bbd06f27b0,True,18時間前,2026-02-21 00:48:45,神奈川県
医療事務／賞与年3回支給あり!充実した手当をご用意新着,医療法人社団悠心会 森田病院,神奈川県,"月給20万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bd9cc606b71d2463c74fcc48768b03b,True,21時間前,2026-02-21 00:48:45,神奈川県
医療事務新着,うのもり内科クリニック うのもり内科クリニック,神奈川県,月給20万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4bd405e4b61a52a07886a3ed7501518c,True,7時間前,2026-02-21 00:48:45,神奈川県
未経験OK 土日休み 医療事務新着,マンパワーグループ株式会社,神奈川県,"時給1,450円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab5073be2ad3b4dfb24850ebc45d10fa,True,4時間前,2026-02-21 00:48:49,神奈川県
事務職／医療事務新着,聖隷横浜病院,神奈川県,"月給24万9,720円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/368490b334bd5d54593d8f8a1015da4c,True,5時間前,2026-02-21 00:48:49,神奈川県
医療関係業務 ／ レセプト業務／秦野エリア 医療事務／昇給・賞与あり新着,パーソルテンプスタッフ株式会社,神奈川県,"時給1,450円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cd9404161fcc4a8d67819b4104658c5,True,10時間前,2026-02-21 00:48:49,神奈川県
扶養内 週2～3日／未経験から医療事務へチャレンジ新着,アデコ株式会社,神奈川県,"時給1,600円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/acaac0909920a5b3cab7179020ec910a,True,4時間前,2026-02-21 00:48:52,神奈川県
「医療事務」無資格OK／正職員／日勤のみ／訪問看護新着,わかたけ訪問看護ステーション,神奈川県,月給20万84円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9df18ea6b7814915551c45998fed6f5,True,23時間前,2026-02-21 00:48:52,神奈川県
医療事務／受付新着,医療法人社団五輪会 厚木東クリニック,神奈川県,"月給18万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0a94e51bbc78d8bf32433ddd0e550c7,True,20時間前,2026-02-21 00:48:56,神奈川県
医療事務新着,株式会社リクルートスタッフィング,神奈川県,"時給1,750円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58a2c692c23b7c67ae4bd50d17f84ae4,True,16時間前,2026-02-21 00:48:56,神奈川県
医療事務／受付・会計・カルテ整理新着,株式会社ジョブコム,神奈川県,"時給1,500円～1,650円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0003a8176845ed69741222c7f52da9a,True,18時間前,2026-02-21 00:48:56,神奈川県
「年休110以上」医療事務／無資格OK／正職員／シフト相談可／病院新着,医療法人社団恵生会 上白根病院,神奈川県,"月給21万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/427e6fa22e93cbcf6f03b3eac265536a,True,23時間前,2026-02-21 00:48:56,神奈川県
賞与年2回／医療事務未経験OK／有料老人ホームでの受付・事務新着,株式会社アンビス,神奈川県,月給26万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8167d0f1904960ebba0353aefa774a7c,True,9時間前,2026-02-21 00:48:59,神奈川県
医療事務／有料老人ホーム新着,株式会社アンビス 医心館 藤沢,神奈川県,月給26万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16f79b2e363683c160145ad90e9fa372,True,17時間前,2026-02-21 00:48:59,神奈川県
医療事務／精神科病院新着,医療法人社団静心会 常盤台病院,神奈川県,"月給15万9,860円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a05bc96c57814a84da6f54930447b5a7,True,17時間前,2026-02-21 00:48:59,神奈川県
医療事務新着,箕浦メディカルクリニック,神奈川県,"月給24万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b119910a046639ed026f56f09a60379f,True,10時間前,2026-02-21 00:49:03,神奈川県
株式会社 サンウェルズ 神奈川県藤沢市の介護事務・医療事務職新着,医療事務,神奈川県藤沢市の介護事務・医療事務職,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7288295020541dbbdb7dfcf4f7319764,True,7時間前,2026-02-21 00:49:03,神奈川県
医療事務 受付新着,心のクリニック 武蔵小杉,神奈川県,"時給1,400円～1,800円",契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c065a82f4488b29252404ff2ce8c30c4,True,3時間前,2026-02-21 00:49:07,神奈川県
クラーク・外来・社会保険完備の職場で医療事務／受付新着,上白根病院,神奈川県,"月給20万2,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19749f3c1f7acb140e4b73c20acebc06,True,3時間前,2026-02-21 00:49:07,神奈川県
医療事務／急募／小児成長医療のカウンセラー兼 事業マネージャー新着,一般社団法人再健会,神奈川県,月給40万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5812b8da719660b94a949e430a94b484,True,21時間前,2026-02-21 00:49:07,神奈川県
医療事務／ピタッと17時まで!未経験OK!健康診断の受付など新着,株式会社スタッフサービス,神奈川県,"時給1,400円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a222abd09652622df36f41e6f7f5867,True,12時間前,2026-02-21 00:49:10,神奈川県
医療事務／病院で受付 年間休日122日!休みが取りやすい環境新着,4週8休以上,神奈川県,年収231万円～,,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbdd97852a9af356af1e8d80be6fcbb0,True,10時間前,2026-02-21 00:49:10,神奈川県
未経験からはじめる法人営業職新着,株式会社楽土舎,神奈川県,"月給25万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c45ba6f6dfd1ac7411778a8c489beb3,True,5時間前,2026-02-21 00:49:10,神奈川県
有料老人ホームの受付・一般事務・介護事務新着,住宅型有料老人ホーム「医心館藤沢」,神奈川県,月給26万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31ebba76dd5f947925dd81228c98dd39,True,3時間前,2026-02-21 00:49:10,神奈川県
2026年4月に新規開園予定の小規模保育園で保育士正社員新着,みんなのみらい第2日吉園,神奈川県,"月給27万4,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/136f4e3bea37e4ee5fc1e6426be54949,True,1時間前,2026-02-21 00:48:49,神奈川県
認可保育園の保育士／2026年度新卒募集／賞与年3回／高収入新着,株式会社ぶどうの木,神奈川県,"月給22万6,800円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88fcc18ece6abc7334d3be8c321aaa02,True,22時間前,2026-02-21 00:48:49,神奈川県
保育士新着,社会福祉法人恵伸会 サンキッズ荏田西保育園,神奈川県,"時給1,220円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4668dde07340f9ee6a55192b920d26f,True,7時間前,2026-02-21 00:48:49,神奈川県
保育士新着,社会福祉法人恵伸会 サンキッズ南が丘こどもえん,神奈川県,"月給20万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/307e3048c56ad36d1079762b6d06df26,True,7時間前,2026-02-21 00:48:49,神奈川県
保育士新着,社会福祉法人伸こう福祉会 認可保育園 キディ鈴木...,神奈川県,"月給24万4,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bb700774565569afa9c110faddd405d,True,7時間前,2026-02-21 00:48:53,神奈川県
保育士新着,社会福祉法人虹の会 上の原保育園,神奈川県,"月給18万5,920円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/833aebfb5f0c9956e750c0b4cefd79c8,True,7時間前,2026-02-21 00:48:53,神奈川県
