title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／毎年昇給／キャリア多彩新着,ケアリッツ下北沢,東京都,月給29万円～31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4606ff635307a0b4f59bff0c401f928,True,3時間前,2026-07-05 03:59:28,東京都
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／毎年昇給／キャリア多彩新着,ケアリッツ荻窪,東京都,月給29万円～31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/934938cb8872a848e9686c37c586591e,True,3時間前,2026-07-05 03:59:28,東京都
アイリスト／アイブロウリストを募集 施術者新着,ReWARDs,東京都,"月給27万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cf40c46a2df40b678e7961f261fe1cb,True,23時間前,2026-07-05 03:59:28,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ下赤塚,東京都,月給29万円～31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6319faf9ce7a2e434746ab83adae2f6,True,3時間前,2026-07-05 03:59:28,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ羽田,東京都,月給29万円～31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e187a55cd6efa3655088faa5818059d1,True,3時間前,2026-07-05 03:59:28,東京都
アクセサリー・ファッション販売店舗スタッフ／アネモネ池袋パルコ新着,アネモネ,東京都,月給23万708円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1bf4e749b33fe2e2a36cbf35c4970fd,True,5時間前,2026-07-05 03:59:28,東京都
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／毎年昇給／キャリア多彩新着,ケアリッツお茶の水,東京都,月給29万円～31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a8eb99ae46870d8e41dc472dcfdde5a,True,3時間前,2026-07-05 03:59:28,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ蒲田,東京都,月給29万円～31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c10caf7a262ed54db89b4fca8cdd0f0,True,3時間前,2026-07-05 03:59:30,東京都
総合職／顧客対応業務／20代活躍中／未経験・第二新卒／賞与あり／中央区銀座八丁目新着,...想定年収:400万円～700万円月給:20万円～24万円賞与回数:2回インセンティブ:あり〈年収例〉28歳(入社4年目:元技術職)年収963万円25歳(入社3年目:元介護職)年収720万円26歳,東京都,月給20万円～24万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14ed8987626ab46af39e789b95d65b53,True,3時間前,2026-07-05 03:59:30,東京都
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／毎年昇給／キャリア多彩新着,ケアリッツ旗の台,東京都,月給29万円～31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/927fa5069efac49b13a79177437dced7,True,3時間前,2026-07-05 03:59:30,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ永福町,東京都,月給29万円～31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dabb57e390e0336ca774c0743469a5a0,True,3時間前,2026-07-05 03:59:30,東京都
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／業界トップクラスの給与新着,ケアリッツ綾瀬,東京都,月給29万円～31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f79be2a53b4e292b01246a859bb342a,True,3時間前,2026-07-05 03:59:30,東京都
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／毎年昇給／キャリア多彩新着,ケアリッツ分倍河原,東京都,"月給28万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/544d828ff91f33a178a1b6ab61f19e7a,True,3時間前,2026-07-05 03:59:30,東京都
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／業界トップクラスの給与新着,ケアリッツ王子,東京都,月給29万円～31万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d91e55c2118f3cf92c75fad63bed378,True,3時間前,2026-07-05 03:59:30,東京都
東京／SV 販売のスペシャリスト／様々なブランドでスキルを磨く／業績好調新着,株式会社サーズ,東京都,年収354万円～431万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f24be1bedbb5bdb645e0a0a81aec4c3f,True,7時間前,2026-07-05 03:59:30,東京都
未経験歓迎 運動サポートスタッフ カーブスでの体験をサポート 転勤なし LWB新着,株式会社ハイ・スタンダード,東京都,年収363万円～412万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f90472461df95101dd9b784b31e79ef,True,9時間前,2026-07-05 03:59:30,東京都
アイデザイナー／施術者／Anela新着,株式会社クオーレ・プランニング,東京都,"月給22万2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15bf4db1cdce40bad06cb1c3aefecebc,True,19時間前,2026-07-05 03:59:30,東京都
ルート営業／飛込テレマ無／年休125日／土日祝休／賞与6か月新着,株式会社グリーンクロス,東京都,月給28万円～31万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a72efe0a54d00db2d7380df4d57a00fb,True,10時間前,2026-07-05 03:59:30,東京都
看護師／美容施術未経験の方も大歓迎新着,医療法人社団ワンデー,東京都,月給32万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd48c80131e240820d3810ca1ed4e55c,True,1時間前,2026-07-05 03:59:30,東京都
介護職／ヘルパー／葛飾区白鳥のサービス付き高齢者向け住宅／京成本線新着,セントスタッフ東京支店,東京都,"月給21万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e5fce63238ed9ec8c82c8ebc4c01cc1,True,5時間前,2026-07-05 03:59:30,東京都
施術スタッフ 自費整体×2026年7月オープン／販売ノルマ無新着,株式会社創通メディカル,東京都,年収360万円～576万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69b6e067546679ff289cf7ea2e72397b,True,10時間前,2026-07-05 03:59:30,東京都
動画編集クリエイター／未経験歓迎／フルリモートOK／土日祝休新着,株式会社令和ガールズ,東京都,"月給28万3,800円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7e6d618dfcd27b693df19042392f7cc,True,9時間前,2026-07-05 03:59:30,東京都
採用部門の事務担当 国内最大級の湘南美容クリニックグループ 社割充実 原則土日祝休み新着,医療法人社団風林会,東京都,年収324万円～360万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2fb9e332eb5a2b2acee6dd9faced7f6,True,9時間前,2026-07-05 03:59:30,東京都
医療機器のメンテナンス・点検「未経験者歓迎」寮費無料新着,株式会社IGF,東京都,"時給1,500円～2,000円",契約社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/599c6f2e9cdb7f4895a1e037cbc2eb77,True,3時間前,2026-07-05 03:59:34,東京都
オシャレ居酒屋のキッチン／髪色など自由!賞与年2回&完全週休2日新着,合同会社コムステイタス,東京都,月給35万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/226a6340a5e9ae8887ab5b68cb952905,True,13時間前,2026-07-05 03:59:34,東京都
美容師／ブライダル／ヘアメイク／着付け／ヘッドスパ アシスタント新着,有限会社レイブランカ,東京都,"時給1,300円～1,600円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fea8d8494fde5e032298a7bf7fcabc6,True,9時間前,2026-07-05 03:59:34,東京都
美容師／スタイリスト／ヘアリゾート バルボア アイランド新着,株式会社ヘアリゾートトウキョー,東京都,"時給1,250円～2,000円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15973b9da7f08f75704d222e4f1b7dca,True,13時間前,2026-07-05 03:59:34,東京都
美容師／ヘアメイク／ヘッドスパ スタイリスト新着,MAR,東京都,"時給1,300円～1,600円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c1cf2d16287709b8c71964b91b09593,True,22時間前,2026-07-05 03:59:34,東京都
美容師新着,CUホールディングス株式会社,東京都,"時給1,300円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/487fbaa6d084e603e4429101f5844b00,True,23時間前,2026-07-05 03:59:34,東京都
スマホ1台から始めやすい働き方!対話メインライバー!面接受付中新着,OUTIDE株式会社,東京都,"時給2,000円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8144332d0cb66afcfeae19cf0bc3f2b3,True,3時間前,2026-07-05 03:59:34,東京都
アイデザイナー／施術者／sususu新着,株式会社sususu,東京都,"時給1,300円～1,700円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/196da3db90b555d911e278db14cf61c0,True,19時間前,2026-07-05 03:59:34,東京都
学校給食の調理補助新着,株式会社藤江,東京都,"時給1,500円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5484aab4e3407e051822eb27c6ad3580,True,18時間前,2026-07-05 03:59:34,東京都
美容師カラーリスト新着,ヘアカラー専門店フフ西荻窪駅前店,東京都,月給27万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11ba636b7c5ba240894d0794540ae655,True,22時間前,2026-07-05 03:59:34,東京都
美容師／美容師アシスタント新着,LATTE,東京都,月給23万円～25万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd5abd4349c2fc1aca1eac437d1c39ae,True,5時間前,2026-07-05 03:59:34,東京都
研修制度充実 理美容師の資格を活かして働けるヘアスタイリスト職 アシスタント新着,師・,東京都,年収250万円～280万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9c89aa575ac2585f573d98f2f56b88a,True,16時間前,2026-07-05 03:59:34,東京都
充実の福利厚生と研修制度!理美容師の資格を活かして働けるヘアスタイリスト職新着,師・,東京都,年収302万円～382万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95625589f38e4201a298aa6bef27cc06,True,14時間前,2026-07-05 03:59:34,東京都
Perl／以上／サロン予約サービスのツール開発・管理画面開発業務～90万フルリモート新着,株式会社D-code,東京都,月給60万円～90万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e32bebdd1cf738428ba0205bf72165e,True,14時間前,2026-07-05 03:59:34,東京都
不動産営業／ポテンシャル・第二新卒新着,株式会社レイシャス,東京都,"年収360万円～1,200万円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25c8091177e50229af25f822debb8204,True,11時間前,2026-07-05 03:59:34,東京都
全員面接確約新着,...信がない…」「初めての転職で不安…」と思われている?も、ぜひご応募ください。 保険の知識やビジネスマナーなど基礎からしっかり研修を行います  6か月ごとの評価制度あり 先輩たちの前職 ・スーパー,東京都,"月給19万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/033e355b51a272f996083b5490358eb5,True,11時間前,2026-07-05 03:59:34,東京都
訪問看護・診療の正看護師／訪問看護での看護師業務／訪問看護未経験歓迎!経験者の方も大募集中!新着,ベストリハ訪問看護ステーション 日暮里,東京都,"月給31万2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d43fc34eac89c3ee25ab5b347189d56,True,2時間前,2026-07-05 03:59:37,東京都
訪問看護・診療の正看護師／訪問看護での看護師業務／訪問看護未経験歓迎!経験者の方も大募集中!新着,ベストリハ訪問看護ステーション 六本木,東京都,"月給31万2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bcf4d76ffd5e63d3667dc107a74b55e2,True,2時間前,2026-07-05 03:59:37,東京都
訪問看護・診療の正看護師／訪問看護での看護師業務／訪問看護未経験歓迎!経験者の方も大募集中!新着,ベストリハ訪問看護ステーション 高田馬場,東京都,"月給31万2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9d65f87956bddd96d2f1bca3039b37e,True,2時間前,2026-07-05 03:59:37,東京都
訪問看護・診療の正看護師／訪問看護での看護師業務／訪問看護未経験歓迎!経験者の方も大募集中!新着,ベストリハ訪問看護ステーション 亀有,東京都,"月給31万2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/275a69ef0d18fa03dac5977f6088aafe,True,2時間前,2026-07-05 03:59:37,東京都
訪問看護・診療の正看護師／訪問看護での看護師業務／訪問看護未経験歓迎!経験者の方も大募集中!新着,ベストリハ訪問看護ステーション 西新井西,東京都,"月給31万2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e7ac4a2af7e92e4f60c269f8d35804d,True,2時間前,2026-07-05 03:59:37,東京都
看護師・准看護師／皮膚科クリニックの正看護師／資格取得支援／年間休日120日以上／社会保険完備新着,仕事内容 業務を通じて,東京都,月給30万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/609d514067bacde7f278792e2aa9d998,True,2時間前,2026-07-05 03:59:37,東京都
美容皮膚科クリニックでの看護業務／看護師／美容皮膚科クリニックでの看護業務／看護師／週休2日制!新着,美容,東京都,月給32万円～56万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c74d1d5dcd76be77797a67f3ad202c38,True,2時間前,2026-07-05 03:59:37,東京都
看護師・准看護師／美容クリニックの正看護師／残業なし／社会保険完備／駅チカ／年間休日120日以上新着,美容,東京都,年収420万円～460万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f6e257eb567fe7c0663af4c5c5a2b69,True,2時間前,2026-07-05 03:59:37,東京都
美容皮膚科クリニックでの看護業務／看護師／美容皮膚科クリニックでの看護業務／看護師／週休2日制新着,美容,東京都,"月給30万1,100円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b9ac595d06d3755d909bbc30e05a82a,True,2時間前,2026-07-05 03:59:37,東京都
美容クリニックでの看護業務／正看護師／美容クリニックでの看護業務／正看護師／年間休日139日以上!新着,美容,東京都,月給40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c38595d2f783421c9343322c56cf4fc2,True,2時間前,2026-07-05 03:59:37,東京都
看護師・准看護師／日勤のみ／クリニックの看護師／社会保険完備／残業なし／資格取得支援新着,未経験OK,東京都,年収347万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3dbb4cb71ea64e20914186e7eabbe082,True,2時間前,2026-07-05 03:59:37,東京都
美容クリニックでの保険看護業務／看護師／美容クリニックでの保険看護業務／看護師／融通の利くシフト制!新着,美容,東京都,"月給34万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f5b63982c63fadc77f25e77a16a58c0,True,2時間前,2026-07-05 03:59:37,東京都
クリニックの医師／外来診療・オペなどのご勤務／駅から徒歩圏内新着,外来診療:,東京都,"年収1,200万円～2,000万円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c31f547312dc15823f3f895e181320d3,True,2時間前,2026-07-05 03:59:37,東京都
介護施設の正看護師／若手活躍中!／パートの募集新着,美容,東京都,月給26万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e98ef2165ba2bf7467b2f62e6b5ce047,True,2時間前,2026-07-05 03:59:37,東京都
看護師・准看護師／日勤のみ／クリニックの准看護師・看護師／社会保険完備／土日祝休み／駅チカ新着,職場環境看護師年齢層 看護師の平均年齢は25～26歳です。...STEP2<看護師> お手入れメインの看護師として脱毛の施術を担当しながら、ハイフやダーマペンなどの施術も学びます。,東京都,月給36万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8250a17b33dc66a7fd35c9599bd4c1d4,True,2時間前,2026-07-05 03:59:37,東京都
看護師・准看護師／日勤のみ／クリニックの看護師／高給与／土日祝休み／残業なし新着,美容,東京都,年収630万円～750万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78b5caca8db772f0599ff5b787a7fc81,True,2時間前,2026-07-05 03:59:37,東京都
看護師・准看護師／日勤のみ／クリニックの准看護師・看護師／社会保険完備／資格取得支援／残業なし新着,美容,東京都,年収480万円～720万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e04233ab2793adef94d9819a5896aabf,True,2時間前,2026-07-05 03:59:37,東京都
美容クリニックでの看護業務／看護師／美容クリニックでの看護業務／看護師／日勤のみ!年間休日125日!新着,美容,東京都,"月給28万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8dd22cdfc1e497e82186547a158ad2b1,True,2時間前,2026-07-05 03:59:39,東京都
美容クリニックでの看護業務／正看護師／美容クリニックでの看護業務／正看護師／2024年1月オープン!新着,美容,東京都,月給25万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c0422d1c88d595979f8bc239eae3102,True,2時間前,2026-07-05 03:59:39,東京都
看護師・准看護師／日勤のみ／クリニックの准看護師・看護師／駅チカ／年間休日120日以上／残業なし新着,美容,東京都,年収480万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/246f9ae02f95a1c337cddc77d5909180,True,2時間前,2026-07-05 03:59:39,東京都
看護師・准看護師／日勤のみ／クリニックの看護師／高給与／残業なし／土日祝休み新着,未経験OK,東京都,年収416万円～455万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a019551c44b9e8cca1f14a2f9185c42,True,2時間前,2026-07-05 03:59:39,東京都
訪問看護サービスの正看護師／若手活躍中!／パートの募集新着,美容,東京都,月給32万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/623bcd2dbc1a74fba97afcf436311fe7,True,2時間前,2026-07-05 03:59:39,東京都
訪問看護・診療の正看護師／訪問看護での看護師業務／訪問看護未経験歓迎!経験者の方も大募集中!新着,未経験OK,東京都,"月給31万2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/469ba72e973582bd4e2d1f8b14293450,True,2時間前,2026-07-05 03:59:39,東京都
美容クリニックでの看護業務／看護師／美容クリニックでの看護業務／看護師／月給42万円以上!新着,美容,東京都,月給42万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2aa45c5c3796ac69efa218dac90d8bb8,True,2時間前,2026-07-05 03:59:39,東京都
美容クリニックでの看護業務／正看護師／美容クリニックでの看護業務／正看護師／インセンティブあり!新着,美容,東京都,月給36万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/159d1d049340b5b5247ed068777ee075,True,2時間前,2026-07-05 03:59:39,東京都
看護師・准看護師／日勤のみ／クリニックの准看護師・看護師／土日祝休み／駅チカ／社会保険完備新着,職場環境看護師年齢層 看護師の平均年齢は25～26歳です。...研修が終わったあとも、経験豊富な先輩たちが、現場で役立つノウハウを丁寧に教えるので、周りの手厚いサポートを受けながら、一人前の,東京都,月給36万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/056c2aa377d40f20a8570922f23475b6,True,2時間前,2026-07-05 03:59:39,東京都
新卒 理・美容師新着,美容,東京都,年収250万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a8bb95f437053b73eb0071dd8f1a586,True,15時間前,2026-07-05 03:59:39,東京都
美容師カラーリスト新着,ヘアカラー専門店フフ 西荻窪駅前店,東京都,"時給1,250円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/160ab77544ec3d213f61187b649ef1e2,True,22時間前,2026-07-05 03:59:39,東京都
落ち着いて働ける事務職!／経理サポート事務／有給取得率90%新着,Courage Path株式会社,東京都,"月給25万9,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6f888180a573ec9053926d3984de716f,True,10時間前,2026-07-05 03:59:46,東京都
「初めてのオフィスワーク」経理事務／キャリア形成／Web面接OK新着,経理,東京都,"月給24万5,500円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8607f2f1e467d9784b163b20ea8ffd99,True,5時間前,2026-07-05 03:59:46,東京都
柔道整復師／ボディケア／スポーツ外傷／骨盤矯正／スポーツトレーナー新着,八王子くわの森整骨院,東京都,"月給40万6,800円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5b14a3230691bbabdc5cb31bd49f514,True,23時間前,2026-07-05 03:59:56,東京都
通所介護の介護職・ヘルパー／整骨院併設の本格派リハデイ新着,癒湯リハたんぽぽ,東京都,"月給21万1,412円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d74fdaa21cb07cf2d530445f2675f47,True,4時間前,2026-07-05 03:59:56,東京都
通所介護の介護職・ヘルパー／整骨院併設の本格派リハデイ新着,リビングホームたんぽぽ,東京都,"月給21万1,412円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/54b42d05c28633277f3a5ffd5e5160cb,True,4時間前,2026-07-05 03:59:56,東京都
「役員送迎ドライバー」週3日勤務／普通免許で未経験からスタート／月収50万円以上・ボーナス年2回新着,柔道整復師,東京都,"月給51万6,500円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51ce3f3fef975e756d83ea48c2bdd433,True,7時間前,2026-07-05 03:59:56,東京都
「タレントやスポーツ選手等の送迎」週3日勤務／未経験OK・月収50万円以上・ボーナス支給あり新着,柔道整復師,東京都,"月給51万4,100円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f40bb5b085ff7fb839e3411829179919,True,8時間前,2026-07-05 03:59:56,東京都
「空港への送迎ドライバー」週3日勤務／普通免許で未経験OK／月収50万円以上・賞与2ヶ月分あり新着,柔道整復師,東京都,"月給51万4,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d0ca1b7a8f85e6c3303c60be4914dc9,True,8時間前,2026-07-05 03:59:56,東京都
著名人や企業役員の送迎ドライバー「週3日勤務」未経験OK・月収40万円以上／ボーナス支給あり新着,柔道整復師,東京都,"月給51万6,500円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e14c565ca3ee42f1d55a69b63a240c9b,True,6時間前,2026-07-05 03:59:56,東京都
機能回復訓練士／入居者様へのリハビリ業務全般／サニーライフ江戸川新着,株式会社川島コーポレーション,東京都,月給28万円～,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b1f7bfc5fb35e48bdb8acfd554b2ad0,True,14時間前,2026-07-05 03:59:56,東京都
「週3日勤務」普通免許でスタートできる役員送迎ドライバー／週の残り4日はすべてあなたの自由時間新着,...キャリアアップも全面的にバックアップします。 【その他概要】<前職例>製造/工場/ライン作業/生產管理/設備保全/製鋼/溶接クレーン・玉掛/金属加工/板金加工/板金塗装/警備員機械・電気/倉庫内,東京都,"月給51万4,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1133cba82e17a9c39803328db7a7d419,True,8時間前,2026-07-05 03:59:56,東京都
タレント・芸能・観光客の送迎ドライバー「週3日勤務」賞与年2回／初年度から月収50万円以上新着,...未経験からでも安心してプロドライバーを目指せる環境です。 【その他特徴】<前職例>製造/工場/ライン作業/生產管理/設備保全/製鋼/溶接クレーン・玉掛/金属加工/板金加工/板金塗装/警備員機械・,東京都,"月給51万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/441d0120dc39b754f76ea80a15659691,True,8時間前,2026-07-05 03:59:56,東京都
エステサロン店長候補／未経験スタートでもすぐに成長できる環境 エステサロン店長候補! 産休新着,株式会社村山,東京都,月給32万円～37万,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6aa2756f62ba41fa917673d1586308a3,True,7時間前,2026-07-05 03:59:56,東京都
コメディカルから挑戦できる 医療機器営業／骨折の早期治療に役立つ／残15H／土日祝休新着,メイラ株式会社,東京都,年収370万円～450万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6406bfbeabecf167ffee49b60b45edb9,True,8時間前,2026-07-05 03:59:56,東京都
介護付き有料老人ホーム 機能訓練指導員／ライブラリ大森東五丁目新着,株式会社リビングプラットフォーム,東京都,月給31万円～33万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d0b064baca8ce83d5b9cf5fc8a670ba,True,5時間前,2026-07-05 03:59:56,東京都
キャリアパートナー新着,エイビースタッフ株式会社,東京都,"月給33万4,006円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7b6ed9950c308f5ce41efaabf2b520f,True,4時間前,2026-07-05 03:59:56,東京都
鍼灸師／西荻窪中央整骨院新着,株式会社ケイズグループ,東京都,,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22f3e8dc7ce04869a4a55e8ed6e66d2c,True,13時間前,2026-07-05 03:59:56,東京都
"医師／クリニックの整形外科医 最大年収2,300万円可 開業志向の先生にもおすすめ新着",...勤務時間:(月～金)08:45～18:30  (土曜日)08:45～12:30 勤務内容: 整形外科外来 患者数:1コマ40名程度 整形外科外来、注射処置、リハビリ指示 リハビリ:PT3名常駐、,東京都,"年収2,300万円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34ece12a27cc11ed4e14f2a10f174700,True,12時間前,2026-07-05 03:59:56,東京都
週1日～勤務OK クリニックで訪問リハビリ 理学療法士新着,医療法人社団永研会,東京都,"時給2,500円～",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b51db7c05627b8e2e2f6978b30cef9e,True,21時間前,2026-07-05 03:59:56,東京都
看護師／文京区の有料老人ホーム新着,スタッフサービス・メディカル,東京都,"時給2,000円～",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4731a10914cae3d466e275fae823373,True,5時間前,2026-07-05 03:59:51,東京都
病院の看護師／准看護師／外来／年間休日129日／日勤のみ／日祝固定休み新着,広瀬病院,東京都,"月給25万5,700円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fad9a306fa4ebfbfc2b5e901b4654362,True,3時間前,2026-07-05 03:59:52,東京都
病院の看護師／准看護師／日勤のみで給与水準高め／賞与4.4ヶ月新着,川口誠和病院,東京都,"月給25万9,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c7dc8ea00c55605800dc8ab392f1887,True,4時間前,2026-07-05 03:59:52,東京都
特別養護老人ホームの介護職・ヘルパー／看護師24時間駐在で安心の環境新着,特別養護老人ホーム 晴海苑,東京都,"月給21万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbd0b2ce3ed3c2fff620d3f214f7f62e,True,4時間前,2026-07-05 03:59:52,東京都
