title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
幅広い年代のスタッフ活躍中 年中快適／食品パックの製造・検品スタッフ新着,スタッフ,埼玉県,月給30万円～,契約社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a66d8bdfaf8935c6e095402d4d90aa05,True,23時間前,2026-05-04 01:05:55,埼玉県
「ビール好き必見!」／ビール工場での製造スタッフ／月収30万～新着,製造,埼玉県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be9613c07fa46c4cf85500fdf4eb73af,True,7時間前,2026-05-04 01:05:55,埼玉県
「子どもに大人気!」／恐竜おもちゃの製造・検品スタッフ／月収29万～3...新着,製造,埼玉県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8aad937653e3e3bd9c144e3ea97407c1,True,7時間前,2026-05-04 01:05:58,埼玉県
「縁日でおなじみ!」／祭り屋台の調理台製造スタッフ／月収29万～35万新着,製造,埼玉県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f0ba74d758337ca2f3fabaeef0bb164b,True,7時間前,2026-05-04 01:05:58,埼玉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造スタッフ／寮新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf16c4483a59c5f0c63f5994e1053d26,True,2時間前,2026-05-04 01:05:58,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／研修充実新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0c4bc497c21fa48d2e396c0494de0f1,True,2時間前,2026-05-04 01:05:58,埼玉県
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ／研修充実新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/07bb9c99cb3c744f4764a416e8121c13,True,2時間前,2026-05-04 01:06:01,埼玉県
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ／寮・社宅新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9edbe44bfa266e380b4a4d59d9eed699,True,2時間前,2026-05-04 01:06:01,埼玉県
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a397e503b085dc2f948287fb762df0bd,True,2時間前,2026-05-04 01:06:01,埼玉県
お祭りや家で大活躍!たこ焼き機の組立・動作チェック／未経験歓迎の製造スタッフ新着,製造,埼玉県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10968c7d98179e3f4de29c07f6c3d850,True,7時間前,2026-05-04 01:06:04,埼玉県
「月収40万円も可能!」／チェンソーの製造スタッフ／寮完備・寮費無料新着,製造,埼玉県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dfb0811501cdfd0953cafe6902ff7377,True,7時間前,2026-05-04 01:06:07,埼玉県
食品サンプルの製造スタッフ新着,合同会社NEXUS,埼玉県,月給32万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/436b2bf2ca82cca7376a1ee6eb582b9f,True,22時間前,2026-05-04 01:06:07,埼玉県
「釣り好き必見!」／釣り道具の製造スタッフ／月収30万～／年間休日12...新着,製造,埼玉県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd0124cdf80ef4479acb01320b898a86,True,7時間前,2026-05-04 01:06:07,埼玉県
「みんなが使ったことある!」／プリクラ機の製造スタッフ／月収29万～3...新着,製造,埼玉県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b81a780cd37707b9682b12af09f97359,True,7時間前,2026-05-04 01:06:07,埼玉県
おもちゃ製造スタッフ「正社員」経験不問／定時退社・ネジ締め新着,製造,埼玉県,月給34万円～60万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ade6ef5055b829a991209b46563b9f7c,True,5時間前,2026-05-04 01:06:09,埼玉県
経験・資格不要／観光バスの製造作業STAFF新着,株式会社OOQ,埼玉県,"月給34万6,368円",契約社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5766d602ba01f770827491830fe42aff,True,1時間前,2026-05-04 01:06:09,埼玉県
ガチャガチャ製造スタッフ「正社員」未経験歓迎／土日祝休み・部品組立新着,製造,埼玉県,月給34万円～60万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a021562e49e1d545c164e6f1ae90f6b9,True,4時間前,2026-05-04 01:06:09,埼玉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造スタッフ新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1566910db5c42fe6b8079ddd91a823fa,True,2時間前,2026-05-04 01:06:13,埼玉県
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6254192728baffa453ef871b17027cd6,True,2時間前,2026-05-04 01:06:13,埼玉県
「ペット好き必見!」／ペット用おもちゃの製造スタッフ／寮完備・寮費無料新着,製造,埼玉県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74890f547fa14188c21cf3e7fd4e84fb,True,7時間前,2026-05-04 01:06:13,埼玉県
「街中で見かける!」／ポップアップストア装飾品の製造スタッフ新着,製造,埼玉県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/98c6a19465920bd6db3b63f778ba37f1,True,7時間前,2026-05-04 01:06:13,埼玉県
「寮完備!DJ機材製造スタッフ」／未経験歓迎／20代活躍中新着,製造,埼玉県,月給32万円～45万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0406d596a38d621535f13b309b3c071,True,6時間前,2026-05-04 01:06:17,埼玉県
「安定企業で長く働ける!」／製造スタッフ／交通費支給／モクモク作業新着,製造,埼玉県,月給32万円～45万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b3a91b10278098ecc847c52939ae07b,True,3時間前,2026-05-04 01:06:17,埼玉県
「20代～30代活躍中!」／PCマウスパッド製造スタッフ／月収30万～新着,製造,埼玉県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc51a0cb4a44655c364ad1f4b5ffda0d,True,7時間前,2026-05-04 01:06:17,埼玉県
「憧れの高級車づくり!」／高級車レクサスの製造スタッフ／月収29万～3...新着,製造,埼玉県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/81fcf09984c430d21015677c8e14c132,True,7時間前,2026-05-04 01:06:19,埼玉県
事務所の清掃スタッフ新着,南信ビルサービス株式会社,埼玉県,"時給1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bc4cb67b27b3cf550064fa20c8740a8,True,4時間前,2026-05-04 01:05:58,埼玉県
学生アルバイト／スーパーの品出し・清掃スタッフ／クルベ 北入曽店新着,株式会社ベルク,埼玉県,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45b2c5d3cf3eca96988d77e69e49da90,True,2時間前,2026-05-04 01:05:58,埼玉県
病院の清掃スタッフ新着,株式会社ビルテクノマイニチ,埼玉県,"時給1,150円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/897cf3cecb0e2e4e968c32bdcf894204,True,2時間前,2026-05-04 01:05:58,埼玉県
ゲームバグチェックスタッフ「正社員」未経験歓迎／残業ほぼ無し・マニュアル完備新着,スタッフ,埼玉県,月給32万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1220e8c031b5a84e1b91263f9758cde6,True,4時間前,2026-05-04 01:05:58,埼玉県
ゲームデバッガー「正社員」定時退社・長期キャリア形成新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,埼玉県,月給31万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5f5acc74cf7cd2cd24174590264b8f1d,True,5時間前,2026-05-04 01:05:59,埼玉県
ゲームプレイテスター／イベント確認・経験不問新着,清掃,埼玉県,"月給32万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/26905ccc4c198fb0165a67d000b2e842,True,4時間前,2026-05-04 01:05:59,埼玉県
ゲームバグチェック担当／テストプレイ・第二新卒OK新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/134602722c33aaf261675461432ba190,True,4時間前,2026-05-04 01:05:59,埼玉県
事務サポート・営業事務／休暇多数／若手活躍中新着,スタッフ,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/104e954b41b7ca3d1c1802c065d9237f,True,3時間前,2026-05-04 01:05:59,埼玉県
業務サポート事務／休暇多め／未経験採用枠新着,スタッフ,埼玉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca4928db25a985ffd31e188648b31ad9,True,4時間前,2026-05-04 01:06:01,埼玉県
オフィス一般事務／土日祝休み／寮社宅サポート新着,スタッフ,埼玉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b0d71305033b290437321232043efd59,True,4時間前,2026-05-04 01:06:01,埼玉県
「未経験OK」サーバーシステムの保守・管理／完全週休2日制／残業月5時間以内新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,埼玉県,月給32万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca4022cab6760b5bcf5f3e431eb5ef81,True,5時間前,2026-05-04 01:06:01,埼玉県
管理事務スタッフ／完全週休二日／家賃補助新着,スタッフ,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ff48e49cbe50226ec0b5d45e0bc7992,True,4時間前,2026-05-04 01:06:01,埼玉県
「未経験OK」サーバーシステムの保守・管理／月30万～／昇給・賞与あり新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,埼玉県,月給34万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/377f21aaa077b3de40895ace6bbc76fe,True,4時間前,2026-05-04 01:06:04,埼玉県
AI活用バックオフィスアシスタント／残り枠わずか／安定企業新着,スタッフ,埼玉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e00f04ed303bc4b3d7a53159d6b7fc7,True,4時間前,2026-05-04 01:06:04,埼玉県
「研修充実」組み込み・制御系エンジニア／安心のサポート体制／有給取得率90%以上新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,埼玉県,月給32万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d442128431fdd2b7789a91d5833b470,True,4時間前,2026-05-04 01:06:04,埼玉県
オフィスサポート事務／年間休日125日以上／資格取得支援あり新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7434e59412a1487e15c304ff8ca29315,True,4時間前,2026-05-04 01:06:07,埼玉県
「未経験から正社員」インフラ構築・運用保守／手順書作成／完全週休2日制／残業月5時間以内新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,埼玉県,月給32万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71778f55cd935fbe7a52ead2cb47142d,True,4時間前,2026-05-04 01:06:07,埼玉県
オフィス事務サポート／年間休日125日以上／資格支援あり新着,スタッフ,埼玉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b052c1b4e7fc166126d94dcad4b22bd5,True,5時間前,2026-05-04 01:06:07,埼玉県
AI事務アシスタント／寮社宅制度あり／休暇充実新着,スタッフ,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7676c36b231415395029ed43e9f0240a,True,4時間前,2026-05-04 01:06:07,埼玉県
PC事務サポート／今年中に安定を掴むなら今／若手活躍中新着,スタッフ,埼玉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be904dd87d0e6edd70df14b5cdb74924,True,3時間前,2026-05-04 01:06:07,埼玉県
事務アシスタント／有給休暇「入社半年後10日付与」／社内イベント多数「BBQや社員旅行など」新着,スタッフ,埼玉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e74310cda3b7de8b6e3be6892324e12c,True,4時間前,2026-05-04 01:06:07,埼玉県
事務補助スタッフ／働きやすい環境／年間休日125日以上新着,スタッフ,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1de08c82a90260c2f734c869060e6dac,True,5時間前,2026-05-04 01:06:07,埼玉県
「未経験から正社員」インフラ構築・運用保守／手順書作成／月30万～／昇給・賞与あり新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be1235fece213448927a59bb8d97c16e,True,4時間前,2026-05-04 01:06:11,埼玉県
オフィス事務スタッフ／GW夏季年末年始の休暇あり新着,スタッフ,埼玉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b4c6a6c72698885b6a8157094c0dd39,True,4時間前,2026-05-04 01:06:11,埼玉県
一般オフィスサポート／20代活躍／年間休日125日以上新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/432ea652bbd0d3771e7f4719c9cfb3dd,True,3時間前,2026-05-04 01:06:11,埼玉県
受付事務スタッフ／土日祝休み／寮社宅あり新着,スタッフ,埼玉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fe44381323a1e7b6c0a9c5ebb76aa8d,True,4時間前,2026-05-04 01:06:11,埼玉県
営業事務スタッフ／長期休暇「GW夏季年末年始」／研修制度あり新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef0763cb6bba66e3cf03cb35fc77772c,True,4時間前,2026-05-04 01:06:11,埼玉県
バックオフィス入力事務／未経験採用枠／年間休日125日新着,スタッフ,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0e0d97d6d79de09833d6aba61888b99,True,3時間前,2026-05-04 01:06:11,埼玉県
事務ワークスタッフ／若手活躍中／家賃補助あり新着,スタッフ,埼玉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/66619b3b0076651122411cdff6a7f287,True,5時間前,2026-05-04 01:06:14,埼玉県
AI活用オフィス事務アシスタント／残り枠わずか／土日祝休み新着,スタッフ,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79892f7bd36d4bae63177547fe250172,True,4時間前,2026-05-04 01:06:14,埼玉県
一般事務スタッフ／完全週休2日制「土日祝」／寮社宅家賃補助あり「規定あり」新着,スタッフ,埼玉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b4445e2b5cacc4a89f651737bcbafee,True,4時間前,2026-05-04 01:06:14,埼玉県
オフィスサポートアシスタント／年間休日125日以上新着,スタッフ,埼玉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df4de8eb81950af4d4d7c934603d1364,True,4時間前,2026-05-04 01:06:14,埼玉県
バックオフィス事務／完全週休二日／20代活躍新着,スタッフ,埼玉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1bc203e993bc4985dbcea616eb7f1f7c,True,4時間前,2026-05-04 01:06:14,埼玉県
PC入力サポート事務／「今年中に安定を掴むなら今」未経験採用枠／年間休日125日以上新着,スタッフ,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bcd064433e89e6f9a110008c10b87f9e,True,5時間前,2026-05-04 01:06:14,埼玉県
PC事務アシスタント／年間休日125日以上／若手活躍新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ab4de41a12e520109325451a4afeadf,True,3時間前,2026-05-04 01:06:18,埼玉県
オフィス事務アシスタント／寮社宅制度あり／休暇充実新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95550a35b9e4801ac4d53c4f859893b3,True,4時間前,2026-05-04 01:06:18,埼玉県
事務・営業事務／長期休暇「GW、夏季、年末年始」／研修制度「入社研修など」新着,スタッフ,埼玉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d96440bdd4e218722be969c6f0c810c9,True,5時間前,2026-05-04 01:06:18,埼玉県
「研修充実」組み込み・制御系エンジニア／月30万～／昇給・賞与あり新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,埼玉県,月給33万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c94868cf6250072f61763b67e48ff184,True,4時間前,2026-05-04 01:06:18,埼玉県
AI活用事務スタッフアシスタント／有給あり／風通しの良い職場新着,スタッフ,埼玉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d8a36178b5c2f25484b5f46ff5103ad,True,3時間前,2026-05-04 01:06:18,埼玉県
オフィスオペレーション補助／土日祝休み／20代活躍中新着,スタッフ,埼玉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19b1f61705982f876fe5b6f7c1984b32,True,4時間前,2026-05-04 01:06:18,埼玉県
オフィスワークアシスタント／「残り枠わずか!」未経験採用枠／完全週休2日制「土日祝」新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0359997f27341b37263698125659a59a,True,4時間前,2026-05-04 01:06:18,埼玉県
AI活用オフィス事務サポート／残り枠わずか／休暇充実新着,スタッフ,埼玉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83ab4a39570a1e57c7fb714037034d66,True,4時間前,2026-05-04 01:06:21,埼玉県
ゲームクオリティキーパー・未経験歓迎「正社員／賞与あり／昇給あり新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,埼玉県,"月給26万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b74393e2ed01bdc07ad47d3440dedf9f,True,2時間前,2026-05-04 01:06:21,埼玉県
オフィス一般ワーク／完全週休二日／未経験採用枠新着,スタッフ,埼玉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a471356ad51d1337f9325cca23ff4cf,True,4時間前,2026-05-04 01:06:21,埼玉県
AI活用入力事務スタッフ／20代デビューOK／休暇充実新着,スタッフ,埼玉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d11e78621cd16f225dade781b46b256,True,4時間前,2026-05-04 01:06:21,埼玉県
管理部事務・営業事務／20代活躍／研修制度あり新着,スタッフ,埼玉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e73b8d9ad3f969c487881f74af963ede,True,4時間前,2026-05-04 01:06:21,埼玉県
デスクワークアシスタント／未経験採用枠／好待遇新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6dd0ed4e2c26315ea6915bc4ab5d398,True,4時間前,2026-05-04 01:06:21,埼玉県
一般事務アシスタント／有給あり／BBQなどイベント多数新着,スタッフ,埼玉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1092405afbc2e36e9f1ca9a0f819c449,True,4時間前,2026-05-04 01:06:21,埼玉県
ゲームテストアナリスト・未経験歓迎「正社員／駅チカ／研修充実／賞与あり」ゲーム好き必見の職場新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,埼玉県,月給24万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ac9069feda79edb07c16154319f85158,True,2時間前,2026-05-04 01:06:25,埼玉県
一般事務職／完全週休二日「土日祝」／寮社宅あり新着,スタッフ,埼玉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b64e3239bdf810ef08546fc6b45671f9,True,4時間前,2026-05-04 01:06:25,埼玉県
事務アシスタントスタッフ／有給10日付与／イベント多数新着,スタッフ,埼玉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/334854e7c22c446c6de95d500dcc2531,True,3時間前,2026-05-04 01:06:25,埼玉県
データ入力アシスタント／未経験採用枠／年間休日125日以上新着,スタッフ,埼玉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b487a658df4454e12d585778f2ed2f3,True,4時間前,2026-05-04 01:06:25,埼玉県
武蔵浦和ケアセンターそよ風の夜勤専従介護職新着,株式会社SOYOKAZE,埼玉県,"時給1,520円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4c92c2aba4cd5d227500961f8cdb0b2,True,3時間前,2026-05-04 01:06:25,埼玉県
老人ホームの厨房スタッフ新着,株式会社ジョエル,埼玉県,"時給1,150円～1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2d923ede364b8d328e081ddecb93d04,True,15時間前,2026-05-04 01:06:25,埼玉県
ケアスタッフ 特養新着,SAINTSTAFF,埼玉県,"時給1,300円～1,500円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dafb6fc2c5111af7ba61da34b0f8b975,True,6時間前,2026-05-04 01:06:25,埼玉県
歯科衛生士 徒歩7分／車通勤OK／17時半診療終了 評価制度と歩合給加...新着,青山デンタルクリニック,神奈川県,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6cffd6fb6b75fc75c4127812b94730a,True,22時間前,2026-05-04 01:06:29,神奈川県
歯科衛生士／辞めないので衛生士が多く勤務しています新着,洋光台駅前歯科医院,神奈川県,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19ea9377b5cc0825a7eee180a5dffb5d,True,23時間前,2026-05-04 01:06:29,神奈川県
"歯科衛生士／時給2,000円～／月曜日・金曜日歓迎!／どちらか1日でも...新着",医療法人社団龍ノ歯会 妙蓮寺歯科クリニック,神奈川県,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd6d3a84588fb657cfc870d3707554dc,True,22時間前,2026-05-04 01:06:29,神奈川県
福祉・介護・保育の士業 歯科衛生士・栄養士等新着,ハートウェーブ株式会社,神奈川県,年収420万円～650万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab31cab3354a66e27fc8cd72e5ba93b2,True,6時間前,2026-05-04 01:06:29,神奈川県
病院・クリニックの士業 歯科衛生士・栄養士等新着,医療法人丹沢病院,神奈川県,年収359万円～417万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a439272731acf5c303ff316d07c6efe6,True,4時間前,2026-05-04 01:06:29,神奈川県
病院・クリニックの士業 歯科衛生士・栄養士等新着,一般財団法人鎌倉病院,神奈川県,年収350万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8ce876b1f5faaabeea98794b09861f6,True,5時間前,2026-05-04 01:06:29,神奈川県
福祉・介護・保育の士業 歯科衛生士・栄養士等新着,株式会社haru,神奈川県,年収336万円～360万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97e1a0a7318323a20b54de1a9f02e043,True,6時間前,2026-05-04 01:06:29,神奈川県
一般薬剤師／調剤薬局新着,...薬局の機能を地域の皆さまに知っていただける良い機会となっています。<介護支援事業>もし何らかの疾病で要介護状態になった時、通い慣れた薬局で介護の相談ができたら。東京・神奈川の4薬局に居宅介護支援,神奈川県,年収400万円～550万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b3b072d82340f9f8c4d45fcafeddb37,True,6時間前,2026-05-04 01:06:29,神奈川県
選べる週3～5日&時短OK／Excelデータ集計・分析&ツール作成などの事務新着,旭化成アミダス株式会社,埼玉県,"時給1,900円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e986e7a942db18f131beb3841c8f9a7a,True,22時間前,2026-05-04 01:06:02,埼玉県
保育士 認ok保育園新着,SAINTSTAFF,埼玉県,"時給1,450円～1,550円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fe12fa29dd66d9bbdcf38ee6a66cf1c,True,4時間前,2026-05-04 01:06:02,埼玉県
保育士／単発／保育園新着,株式会社テンダーラビングケアサービス,埼玉県,"時給1,500円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b29e2acc3819567bc736e65cb4a2bac,True,18時間前,2026-05-04 01:06:02,埼玉県
安定収入×福利厚生充実!／製造・軽作業／20～50代活躍中／未経験歓迎新着,日本マニュファクチャリングサービス株式会社,埼玉県,"月給21万8,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9853b51d3277e705f7079ace81452fbf,True,8時間前,2026-05-04 01:06:02,埼玉県
