title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産芝ビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f773317b81735c7eee66a07b47a6faf6,True,18時間前,2026-07-01 01:16:37,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友芝大門ビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55d28190216f9cca1b5c5bc183f0966e,True,18時間前,2026-07-01 01:16:37,千葉県
夜間清掃スタッフ／オフィスビル・フィットネスクラブ／深夜清掃新着,泉ガーデンタワー,千葉県,"月給27万3,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/303995783024678b7685c3944e1594ee,True,19時間前,2026-07-01 01:16:41,千葉県
企業内での清掃スタッフ新着,ハーベスト株式会社,千葉県,"時給1,250円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60152bd2229d3e2a408daa7553079c2b,True,18時間前,2026-07-01 01:16:41,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産芝ビル4号館,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fbfbc862feeaeaf57362e0f79f5e1d0,True,18時間前,2026-07-01 01:16:41,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産三田ファーストビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f09884fb11c0a58b9adbbbf4963d0c00,True,18時間前,2026-07-01 01:16:41,千葉県
企業内施設での清掃スタッフ新着,一冨士フードサービス株式会社 千葉事務所,千葉県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf19fff8d05be6cea952bc89349553e9,True,5時間前,2026-07-01 01:16:41,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,汐留住友ビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03b16e625c6bf7357837e1495a68a76c,True,18時間前,2026-07-01 01:16:41,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産三田ビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/259a2697e31648586f03b1c3a45d29f0,True,18時間前,2026-07-01 01:16:41,千葉県
マンション清掃スタッフ新着,アドホック建物株式会社,千葉県,"時給1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d78a7c442c613f79906ce2c2ae0d7e27,True,6時間前,2026-07-01 01:16:45,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産虎ノ門タワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/72c960b4e0e36958730f7611e899c0a5,True,18時間前,2026-07-01 01:16:45,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産青山通ビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d98ac72a9fd1c3f44dfdd49b328c15c6,True,18時間前,2026-07-01 01:16:45,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産御成門タワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/467293bf4ff902acda4a4e308a3d6486,True,18時間前,2026-07-01 01:16:45,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産新橋ビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/021cb04d47612b8175b020ddc3ba8fc9,True,18時間前,2026-07-01 01:16:45,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,ヨコソーレインボータワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/147bbfcfa155200ff426319e0911ba98,True,18時間前,2026-07-01 01:16:45,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産汐留ウイング,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03f793e6929c189400ea8232a0fd5145,True,18時間前,2026-07-01 01:16:45,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産青葉台ヒルズ,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fffb6fae3d302c62d0c918c38bb47c0e,True,18時間前,2026-07-01 01:16:47,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産渋谷ガーデンタワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea95ad3a19c0b89c38db92c53af0e39e,True,18時間前,2026-07-01 01:16:47,千葉県
清掃代行スタッフ 短時間勤務可 勤務日や時間調整可新着,株式会社WakuMall,千葉県,"時給1,500円～1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a6d7b25de31efb7ee36f3897a9e5892,True,53分前,2026-07-01 01:16:47,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産芝公園タワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6aa81d4c8fc27f37ab51d9246d625b70,True,18時間前,2026-07-01 01:16:47,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産芝公園ファーストビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/686648d0b4a28b4425d3d5914e2f0e97,True,18時間前,2026-07-01 01:16:47,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産六本木グランドタワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/efeddd1dac92c5087beaa33475b1e4c6,True,18時間前,2026-07-01 01:16:47,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産御成門駅前ビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3eee5db752f9315e1af9946427be5b13,True,18時間前,2026-07-01 01:16:51,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友芝浦ビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f05561dd7185a2fc7fe265068f0e093,True,18時間前,2026-07-01 01:16:51,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産東京三田サウスタワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7aa0499ca01d2779ee48e98c7ba3b76c,True,18時間前,2026-07-01 01:16:51,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産田町駅前ビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e63ec4bf312c08caa6d59c128115fb3,True,18時間前,2026-07-01 01:16:51,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産青葉台タワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01587a3bec8d71fb7469b3053d750321,True,18時間前,2026-07-01 01:16:51,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,渋谷インフォスタワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ec842d4d595db4f7512332fb27a04a5,True,18時間前,2026-07-01 01:16:51,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産芝ビル3号館,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5850d4d92d8e8894f9953a162f9253ad,True,18時間前,2026-07-01 01:16:51,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産渋谷タワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d5a8b4a4b322b5a88e8e7b6bb662265,True,18時間前,2026-07-01 01:16:51,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友新虎ノ門ビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/150c4d5feb7fbdc8cb747233cf1cd05d,True,18時間前,2026-07-01 01:16:55,千葉県
オフィスビルの清掃スタッフ／午後からのゆったり勤務／未経験新着,住友不動産東京三田ガーデンタワー,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d34f6ccac698c0b0390a302f7a9c95b3,True,18時間前,2026-07-01 01:16:55,千葉県
開店前パチンコ店清掃スタッフ新着,ヒュウマップクリーンサービス ダイナム千葉館山店,千葉県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea7ee597eb42eccb19421305dbd118bb,True,2時間前,2026-07-01 01:16:55,千葉県
パチンコ店清掃スタッフ新着,ヒュウマップクリーンサービス PLAZA Do長...,千葉県,"時給1,500円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fda8ac913ab264226ccdb1d9357ffe4d,True,16時間前,2026-07-01 01:16:55,千葉県
開店前パチンコ店清掃スタッフ新着,ヒュウマップクリーンサービス ダイナム千葉東金店,千葉県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd3cd38e4f923cd728df56d954dd996d,True,2時間前,2026-07-01 01:16:55,千葉県
清掃スタッフ／未経験／早番／モクモク作業／コツコツ作業新着,泉ガーデンレジデンス,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5223b3b0f99cff30815ec0917660840a,True,18時間前,2026-07-01 01:16:55,千葉県
構内設備清掃スタッフ／未経験歓迎／日曜休みOK／賞与あり新着,日豊興産株式会社,千葉県,月給27万円～29万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfe7bbe22cecd30e4c6f43110bbef13b,True,6時間前,2026-07-01 01:16:55,千葉県
清掃スタッフ／未経験／早番／モクモク作業／コツコツ作業新着,ラ・トゥール代官山,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4015da47ab5c87846cd5ee18f093f4e,True,18時間前,2026-07-01 01:16:57,千葉県
パチンコ店清掃スタッフ新着,ヒュウマップクリーンサービス PLAZA Do木...,千葉県,"時給1,500円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13c105102e4ddadeb915304e13cce339,True,16時間前,2026-07-01 01:16:57,千葉県
清掃スタッフ／未経験／早番／モクモク作業／コツコツ作業新着,ラ・トゥール渋谷神南,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d0ab80b5c9f01e7d46e542788a2f37a,True,18時間前,2026-07-01 01:16:57,千葉県
清掃スタッフ／未経験／早番／モクモク作業／コツコツ作業新着,恵比寿SSビル,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/66e9008b75f463290822a00c15b6e0cd,True,18時間前,2026-07-01 01:16:57,千葉県
パチンコ店清掃スタッフ新着,ヒュウマップクリーンサービス PLAZA Do富...,千葉県,"時給1,500円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ce88b125936131ef87e3c96a0db68a1,True,16時間前,2026-07-01 01:16:57,千葉県
開店前パチンコ店清掃スタッフ新着,ヒュウマップクリーンサービス ダイナム千葉成東店,千葉県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25220c8fe96d12d94409892a4dc9e958,True,2時間前,2026-07-01 01:16:57,千葉県
清掃スタッフ／未経験／早番／モクモク作業／コツコツ作業新着,六本木グランドタワーレジデンス,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74efe624a1257ad1dd3c6413ecd6f443,True,18時間前,2026-07-01 01:16:57,千葉県
リサイクル工場での仕分け・運搬・清掃スタッフ／未経験OK!シンプル軽作...新着,IBS即戦力人財株式会社,千葉県,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52fa4f297392c6bc96b9d4ed031fd7d3,True,17時間前,2026-07-01 01:16:57,千葉県
開店前パチンコ店清掃スタッフ新着,ヒュウマップクリーンサービス ダイナム千葉長生店,千葉県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfc318fe034ab1a779b75cd97038e773,True,2時間前,2026-07-01 01:17:00,千葉県
スーパーの開店前清掃スタッフ新着,株式会社アドバンスサービス,千葉県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24467da70319c81c4ba6fb4311d04025,True,51分前,2026-07-01 01:17:00,千葉県
清掃スタッフ／未経験／早番／モクモク作業／コツコツ作業新着,ラ・トゥール汐留,千葉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a20e92b1376a23732e7c51dec161c766,True,18時間前,2026-07-01 01:17:00,千葉県
ビル共用部分の清掃スタッフ新着,株式会社M・Kサービス,千葉県,"時給1,140円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09897e4ea9fa324f7822eef71423b816,True,3時間前,2026-07-01 01:17:00,千葉県
朝清掃スタッフ／清掃新着,ITALIAN RESORT PERTICA ペ...,千葉県,"時給1,250円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c9de282ce6fe1e85b5461c202564ddb,True,1時間前,2026-07-01 01:17:00,千葉県
朝清掃スタッフ／清掃新着,ガスト 館山東店,千葉県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0acd9a3eeb3ea83e711212f8cb98f40,True,1時間前,2026-07-01 01:17:00,千葉県
朝清掃スタッフ／清掃新着,バーミヤン 成田三里塚店,千葉県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abfcaf09bd7e1765eff7fb86312787fd,True,1時間前,2026-07-01 01:17:00,千葉県
朝清掃スタッフ／清掃新着,しゃぶ葉 木更津南店,千葉県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3231d8ffd99096a255ce45c6a8f479a0,True,1時間前,2026-07-01 01:17:00,千葉県
アパレルタグの検査・チェック作業 大人気座り作業メイン×空調完備新着,株式会社アイ・ケイ・アイ,千葉県,"時給1,600円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e68e9a9b0def20814d4e1f5398302400,True,9時間前,2026-07-01 01:16:49,千葉県
病院・医療事務・外来受付新着,株式会社solasto 千葉サテライトオフィス,千葉県,"時給1,600円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c916cfe0efcc1bf5d293a98469202b93,True,6時間前,2026-07-01 01:16:49,千葉県
車両部品の製造スタッフ新着,スタッフ,千葉県,"時給1,900円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/748688b9e7e15f303d71acdd3ca22867,True,5時間前,2026-07-01 01:16:49,千葉県
人材派遣の営業新着,株式会社GOODSMILE,千葉県,月給27万円～31万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1eb081f70ea20cd5cc99ba8614df214,True,5時間前,2026-07-01 01:16:49,千葉県
機械オペレーション／清掃／製造スタッフ 製造·機械加工 未経験OK 前払いOK新着,株式会社ハーベストビィズキャリア,千葉県,"時給1,470円～1,838円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/011d78dd6671f8bc0b3c5d8ce292359a,True,1時間前,2026-07-01 01:16:49,千葉県
クリニック・医療事務・クリニック受付新着,株式会社solasto 埼玉オフィス,千葉県,"時給1,500円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d9600cee9d07dd32473602f4294e2ac,True,6時間前,2026-07-01 01:16:49,千葉県
キッチン／フード系／サービス系 週払い／車通勤OK 高時給の時給1 700円 ゴルフ場内でキッチン新着,株式会社マントレードジャパン,千葉県,時給1,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3d80fe5f16432d6ecaa45ac8b1c26d6,True,45分前,2026-07-01 01:16:49,千葉県
製造スタッフ 製造業／溶接業務／1400~1600／土日祝休／車通勤可／送迎有新着,JOBSTYLE株式会社,千葉県,"時給1,400円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34c33ce5954762212603fd2ed52a17c3,True,56分前,2026-07-01 01:16:50,千葉県
事務 柏／野田 物流事務 年間休日125日 経験者歓迎新着,SBSスタッフ株式会社,千葉県,月給20万円～30万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c6f6460c7a1a90dcf1488febb470158,True,1時間前,2026-07-01 01:16:50,千葉県
電子部品の外観検査新着,パーソルフィールドスタッフ株式会社 千葉・埼玉コ...,千葉県,"時給1,630円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b76c8e602ec8a402fc59e99efe6d63d,True,5時間前,2026-07-01 01:16:50,千葉県
フォークリフトオペレーター／日勤専属／交通費全額支給新着,株式会社ビリーフセレブ,千葉県,"時給1,500円～1,875円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cbc5fc4338c8618fbabf8008859785b,True,3時間前,2026-07-01 01:16:50,千葉県
アパレル商品を扱う倉庫内でのピッキング・梱包／日勤・土日祝休み新着,株式会社ビリーフレーブ,千葉県,"時給1,250円～1,563円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b66c0991ad2395a459bb9210f9a6d998,True,3時間前,2026-07-01 01:16:50,千葉県
製造スタッフ／工場・製造系 配管の加工·運搬作業新着,株式会社メイゼックス,千葉県,"時給1,250円～1,563円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cdc89afc0aacec96b453b1f54ad36be,True,1時間前,2026-07-01 01:16:50,千葉県
回送スタッフ／未経験OK／経験者歓迎／落ち着いた環境／ドイツ車を運転新着,アイング株式会社,千葉県,"時給1,310円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2aaa5530a7781987ae56d70f7a6d78c7,True,6時間前,2026-07-01 01:16:50,千葉県
製造スタッフ／ライン作業／検品 急募 女性活躍中 未経験歓迎 金属部品の製造補助STAFF新着,株式会社マーキュリー,千葉県,"時給1,300円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/727ab298fb0b7bf34a3311b51a6db391,True,45分前,2026-07-01 01:16:50,千葉県
製造スタッフ／検査／工場・製造系 月収22万以上可 将来は正社員へ 空調完備の電子基板組み立て新着,株式会社フェイス,千葉県,"時給1,350円～",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5c1bd8263ccfc846e16db07f925cc9d,True,59分前,2026-07-01 01:16:54,千葉県
製造スタッフ／工場・製造系／軽作業・物流系 ガラス製品の熱加工·製造業務新着,株式会社アシストジャパン,千葉県,"時給1,750円～2,188円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03e5c0f22ce665a7a7f7ccbe56c711c9,True,53分前,2026-07-01 01:16:54,千葉県
倉庫内フォークリフト作業員／時間選べる／週3日から勤務OK／送迎バス有新着,株式会社ビリーフクラブ,千葉県,"時給1,650円～2,063円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74abe14eceacc3dedde6bf2396830a9e,True,3時間前,2026-07-01 01:16:54,千葉県
製造スタッフ／電子製造／品出し 電子機器の製造 日勤のみ新着,株式会社インハート,千葉県,"時給1,200円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/137f8384e849079912eba71d92413cde,True,1時間前,2026-07-01 01:16:54,千葉県
製造スタッフ／溶接／工場・製造系 技術が身に付く 変圧器の組立補助作業／日勤のみ／年間休日127日新着,株式会社ウイルテック,千葉県,"時給1,500円～1,875円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2f380266fcf7297a93351c771d1d9b0,True,45分前,2026-07-01 01:16:54,千葉県
携帯販売／PRスタッフ／イベントスタッフ スマホ好き必見 1か月短期OK 楽天モバイル案内新着,健康コミュニケーションズ株式会社,千葉県,"時給1,700円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fc15be99cd65bf4ccea167a902f278d,True,55分前,2026-07-01 01:16:54,千葉県
協同組合で銀行事務新着,ヒューマンリソシア株式会社,千葉県,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f3118be2732207a84ff38b922529857,True,5時間前,2026-07-01 01:16:54,千葉県
小規模保育園での調理補助新着,株式会社グッドネクスト,千葉県,"時給1,500円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53fc48bb617c8d805e11ee8ff40ee6a7,True,6時間前,2026-07-01 01:16:58,千葉県
フィールドセールス／年間休日110日／資格手当／交通費支給／急募／ブランクOK新着,株式会社グッドワークコミュニケーションズ,千葉県,"年収271万2,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/805e819ab6ff58473c093439ab801714,True,17時間前,2026-07-01 01:16:58,千葉県
自治体に関する窓口での管理者業務／自治体に関する窓口での管理者業務@市川市平田新着,株式会社ミライル,千葉県,"時給1,750円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4acfa47c1601b77206b8f1395273914,True,19時間前,2026-07-01 01:16:58,千葉県
保育士／流山市市野谷／保育補助／認可保育園／2021年4月開園／週3日〜応相談新着,セントスタッフ株式会社,千葉県,"時給1,500円～1,700円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d29f2b025b4c96149fb88c5be78e0f4e,True,21時間前,2026-07-01 01:16:58,千葉県
「トレカの箱詰め」日払いあり!未経験さん多数!20／30／40代中心に活躍中!高時給1274円!新着,株式会社ウィルオブ・ワーク FO,千葉県,時給1274円,アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9aba80e5c53b02a45895d7bb1de07bd0,True,19時間前,2026-07-01 01:16:58,千葉県
安定収入×福利厚生充実!／製造・軽作業／20～40代活躍中／未経験歓迎新着,日本マニュファクチャリングサービス株式会社,千葉県,"月給27万3,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db9db2aab81b2bc56e08ac96a7c63f32,True,7時間前,2026-07-01 01:16:58,千葉県
人材派遣営業／マネージャー 看護・介護領域特化 土日祝休 給与査定年4回新着,株式会社マックスサポート,千葉県,年収569万円～810万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76045fc2c67d12b497187a74cee141fd,True,4時間前,2026-07-01 01:16:58,千葉県
一般事務新着,株式会社リクルートスタッフィング,千葉県,"時給1,750円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73e3d69a920f931ea6aacb01a9b96189,True,17時間前,2026-07-01 01:17:03,千葉県
送迎ドライバー新着,株式会社グロップ 高崎オフィス,千葉県,"時給1,500円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/286ae618e35e165a0276aead45c68132,True,5時間前,2026-07-01 01:17:03,千葉県
梱包／品出し／倉庫管理 日勤 Amazon倉庫オープニングスタッフ大量募集 週1日~OK新着,NXキャリアロード株式会社,千葉県,"時給1,350円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e00306e3917dfbb755e8d5d8b106705,True,55分前,2026-07-01 01:17:03,千葉県
ご案内などの斎場業務／週休2日／17時15分にはお仕事終了新着,富士建設工業株式会社,千葉県,"月給21万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ddc78adac13e36c8053d93679a50b8d,True,3時間前,2026-07-01 01:17:03,千葉県
"介護職／ヘルパー／特養／早遅どちらかができればOK!時給1,200円／地域最高水準の待遇です新着",社会福祉法人日吉会,千葉県,"時給1,200円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e03490d394c07b27939b2b80d13a859e,True,21時間前,2026-07-01 01:17:03,千葉県
法律事務所 プラべ重視のかんたん事務新着,ランスタッド株式会社,千葉県,"時給1,550円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfd3fb8e93c5c59fd24ab75288ee9265,True,20時間前,2026-07-01 01:17:03,千葉県
本気の成長を求めている方!社長直轄の管理部門 労務知識もアップ!／月28万円～／土日祝休み新着,オネスティオフィスサポート株式会社,千葉県,月給28万円～35万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a14c97e328185dd59783ecbd969214c3,True,2時間前,2026-07-01 01:17:06,千葉県
パチンコ台・スロットの組み立て作業新着,株式会社ゼネラル・エージェント千葉,千葉県,"時給1,300円～1,625円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/856991ec45b18b242ccd1836c7f10ed5,True,5時間前,2026-07-01 01:17:06,千葉県
介護ヘルパー／残業少なめ／シフト制／ブランクOK／手当豊富／社会保険完備新着,株式会社DYMキャリア,千葉県,"日給2万5,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d843a1321c05fe0152ef44888ba5ecb7,True,13時間前,2026-07-01 01:17:06,千葉県
保育士／流山市市野谷の認可保育園／「流山おおたかの森駅」徒歩15分新着,セントスタッフ東京支店,千葉県,"時給1,500円～1,700円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d401ea590d45017a444a63135754cbea,True,20時間前,2026-07-01 01:17:06,千葉県
機械オペレーター／金属加工／社員登用あり／寮完備／京都で働こう／木更津市から京都へ新着,株式会社グロップ 綾部オフィス,千葉県,"時給1,500円～1,875円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f20505e8c2b14d378c5bc7ec465ff11f,True,18時間前,2026-07-01 01:17:06,千葉県
