title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／千葉市中央区新宿2丁目新着,事務,千葉県,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed5d0b65659619fdf43e2d61484a7cc6,True,4時間前,2026-04-12 00:55:35,千葉県
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／船橋市宮本2丁目新着,事務,千葉県,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/35de1c6421fdcd42185e88ce58370c07,True,4時間前,2026-04-12 00:55:35,千葉県
事務・一般事務「正社員」定時退社・サポート体制充実／船橋市宮本2丁目新着,事務,千葉県,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e81f8ba99a4a6fdc75c9ecd5dc7d128a,True,4時間前,2026-04-12 00:55:35,千葉県
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／千葉市中央区富士見2丁目新着,事務,千葉県,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/45983d0a80423ddd39911f4ce4265fd6,True,4時間前,2026-04-12 00:55:35,千葉県
事務・一般事務「正社員」定時退社・サポート体制充実／千葉市中央区富士見2丁目新着,事務,千葉県,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a31c63149c7401101f6e5a3831e1cbc1,True,4時間前,2026-04-12 00:55:37,千葉県
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／千葉市中央区新宿1丁目新着,事務,千葉県,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1bf672487ee2528b07d9e1f0bb2a5ca1,True,4時間前,2026-04-12 00:55:37,千葉県
事務・一般事務「正社員」定時退社・サポート体制充実／千葉市中央区富士見1丁目新着,事務,千葉県,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e7838a6875e2b7f32a5f76d96d4088c,True,4時間前,2026-04-12 00:55:37,千葉県
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／千葉市中央区新宿2丁目新着,事務,千葉県,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57a56eb519463f7667e4d66dc5f87f3d,True,4時間前,2026-04-12 00:55:37,千葉県
「ゲーム好きが活躍できる職場」／テストプレイ業務／月収35万～45万／未経験歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d4ce63340f228fc918cdfb911fb096c,True,7時間前,2026-04-12 00:55:41,千葉県
知識ゼロから始めるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,千葉県,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64853c2ec68f90092b9b26a20dd1cad2,True,53分前,2026-04-12 00:55:41,千葉県
「ゲーム好き必見のテストプレイ」／ゲームテスター／月収35万～45万／未経験歓迎／年休125日新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa28ce7368a59244772b4033c801d960,True,7時間前,2026-04-12 00:55:41,千葉県
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／船橋市本町2丁目新着,事務,千葉県,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e90f85d46c84254210fe77c1eeecbd3,True,4時間前,2026-04-12 00:55:41,千葉県
「遊ぶ感覚で始めるテストプレイ」／ゲームテスター／月収35万～45万／未経験歓迎／完全土日祝休み新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e5eebbac1e0b58a878c881c79a3cb79,True,7時間前,2026-04-12 00:55:41,千葉県
未経験から始めるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,千葉県,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e4004124bddba08e87b582b63fa282f,True,53分前,2026-04-12 00:55:41,千葉県
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／船橋市本町1丁目新着,事務,千葉県,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/158d805aa17a9fd5309ba8480ea4a5fd,True,4時間前,2026-04-12 00:55:41,千葉県
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務新着,事務,千葉県,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/548a00b0858e80d7fc2d8336375db257,True,4時間前,2026-04-12 00:55:41,千葉県
事務・一般事務「正社員」定時退社・サポート体制充実／千葉市中央区新宿1丁目新着,事務,千葉県,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79e51e8e420d135a5cbbcf5688cdd45a,True,4時間前,2026-04-12 00:55:44,千葉県
気づいたら仕事になってるゲームテスター／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,千葉県,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/591bca85f5efc959d20379b9d72b3830,True,53分前,2026-04-12 00:55:44,千葉県
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／船橋市宮本1丁目新着,事務,千葉県,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8a5ac982726d3e6110bbb0ee9591741,True,4時間前,2026-04-12 00:55:44,千葉県
事務・受付事務／簡単なPC操作・丁寧な研修あり／千葉市中央区富士見2丁目新着,事務,千葉県,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3c9f85e8e23cfd405f0b40473e268e5,True,4時間前,2026-04-12 00:55:44,千葉県
マニュアルありのゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,千葉県,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00c3d58741d6033b2961a10072dccde6,True,53分前,2026-04-12 00:55:44,千葉県
「未経験からゲーム業界へ」／テストプレイ業務／ゲームテスター／月収35万～45万新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ddf36fc171e0f34265b31ee007738f8,True,7時間前,2026-04-12 00:55:48,千葉県
ゲームが得意、それが最高の武器になる／ゲームテスター／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,千葉県,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dddd28c817b24820c52603ef9d37421d,True,53分前,2026-04-12 00:55:48,千葉県
「遊びの延長で始めるゲームチェック」／ゲームテスター／月収35万～45万／未経験歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c567cfe7afd70cc0e7d4dd66849ffc3b,True,7時間前,2026-04-12 00:55:48,千葉県
「好きなゲームで安定収入」／ゲームテスター／月収35万～45万／未経験OK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3189ad491ca5df2911fa73f7b92d5a9e,True,7時間前,2026-04-12 00:55:48,千葉県
「コツコツ進めるゲームチェック業務」／テストプレイ／月収35万～45万／未経験歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bbb058332f8f8ab5c2b14ff64e81087f,True,7時間前,2026-04-12 00:55:48,千葉県
「開発前ゲームに関われる仕事」／ゲームテスター／月収35万～45万／未経験歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef024d62f3b6bd862f37774a9cd6a8fc,True,6時間前,2026-04-12 00:55:48,千葉県
「ゲーム好き歓迎のテスト業務」／未経験から始めるテストプレイ／月収35万～45万新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4e1f3a7126df69b11e9d0ab32dc32bc,True,6時間前,2026-04-12 00:55:48,千葉県
「未経験スタート多数の職場」／ゲーム好き向け／テストプレイ／月収35万～45万新着,<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19b39dc7c7e88d37eec5ce773a21f910,True,6時間前,2026-04-12 00:55:48,千葉県
「ゲームが好き、それが応募条件」／ゲームテスター／未経験歓迎／月収35万～45万新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d45eef0bbd4c951c5fa46b46824227cd,True,6時間前,2026-04-12 00:55:51,千葉県
「発売前ゲームに触れる仕事!」／ゲームテスター／月収35万～45万／未経験歓迎／完全土日祝休み新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f92e08832d3b77df1b2d4f4a248b1d7,True,7時間前,2026-04-12 00:55:51,千葉県
「プレイ経験を活かせるテスト業務」／ゲームテスター／月収35万～45万／未経験OK／土日祝休み新着,<先輩の前職例>飲食/販売/アパレル/,千葉県,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08c97c5009bbb74aed9fb6791a37ca5b,True,6時間前,2026-04-12 00:55:51,千葉県
クリニックの看護師／スタッフの働きやすさを大切にした職場!サポート体制も整っており新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/830a1e1638122cb7631daf1403b18c19,True,18時間前,2026-04-12 00:55:51,千葉県
クリニックの看護師／無理なく続けられる勤務スタイル!働きやすさを重視した職場で長期就業を目指せます新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6af8c22b8fff0fb8070b8b36008dfe9,True,18時間前,2026-04-12 00:55:51,千葉県
クリニックの看護師／無理なく続けられる勤務スタイルと整った環境!日々の業務に集中しながら新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0dafe811d896b5d352c8e97ddb78f06,True,18時間前,2026-04-12 00:55:51,千葉県
訪問診療の正看護師／常勤新着,<人員体制>常勤医師1名、非常勤医師2名、看護師1名、,千葉県,"月給38万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e52c12048645a27cc463644959924f6,True,18時間前,2026-04-12 00:55:51,千葉県
クリニックの看護師／落ち着いた雰囲気の中で腰を据えて働ける環境!新着,訪問診療の準備・同行、バイタル測定、処置介助、記録入力、関係事業所との連絡調整など、在宅,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a394c33101522ed2e780139c199a2f77,True,18時間前,2026-04-12 00:55:53,千葉県
クリニックの看護師／通勤のしやすさと安定した勤務体制が魅力!日常を大切にしながら働ける環境が整ってい...新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c8937b4ae192371c4ad7cbdf05ed9b3,True,18時間前,2026-04-12 00:55:53,千葉県
クリニックの看護師／生活スタイルに配慮した勤務条件!無理なく働き続けられる環境で長期就業を目指す方に...新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f93203b8d6b29ba7c5f3672f9ac6ce1,True,18時間前,2026-04-12 00:55:53,千葉県
クリニックの看護師／勤務条件と休日のバランスが整った職場!無理なく続けられる働き方を大切にしています新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc39a9482d581b1f524ac73c2c355fd9,True,18時間前,2026-04-12 00:55:53,千葉県
クリニックの看護師／通いやすさと働きやすさを両立!日々の負担を抑えながら、安定した働き方ができます新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6720cf01784a28bb8d8df4675c9abc39,True,18時間前,2026-04-12 00:55:53,千葉県
クリニックの看護師／勤務と休日のバランスを重視した環境!無理なく続けられる働き方を実現しています新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd666b6498a4b9e934e11445db5467fd,True,18時間前,2026-04-12 00:55:53,千葉県
クリニックの看護師／落ち着いた職場環境で安定した就業が可能!日常を大切にしながら働けます新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/940cd4ff17cd17f9317ca4196246cf87,True,18時間前,2026-04-12 00:55:53,千葉県
クリニックの看護師／通勤・勤務・休日のバランスが良好!日常を大切にしながら新着,医療,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cee7f30695a59ed9cc7416c8cbf67ee,True,18時間前,2026-04-12 00:55:55,千葉県
調剤事務 無資格・未経験可新着,ウエルシア茂原六ツ野店,千葉県,"時給1,140円～1,160円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44959ae9e2cb2e4f273234fbdff3e861,True,23時間前,2026-04-12 00:55:55,千葉県
調剤事務 無資格・未経験可新着,ウエルシア千葉武石店,千葉県,"時給1,140円～1,160円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad294a26f170a75b3e0de57fb5e8a8d8,True,23時間前,2026-04-12 00:55:55,千葉県
クリニックの看護師／落ち着いた環境で安定して働きたい方に!無理のない勤務条件が整った職場新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a32393827a4f34f1d32fa3027ae75de6,True,18時間前,2026-04-12 00:55:55,千葉県
クリニックの看護師／無理のない勤務体制で生活リズムを維持!長く働きたい方にとって安心できる職場環境新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3e1ef4f98478ba98221b652645c814a,True,18時間前,2026-04-12 00:55:55,千葉県
クリニックの看護師／日々の生活を大切にしながら働ける環境!安心感のある体制で無理なく続けられます新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/293ed1ed680d66b009e24724a4850cc8,True,18時間前,2026-04-12 00:55:58,千葉県
クリニックの看護師／安定した運営体制と整った勤務環境!仕事に集中しながら新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80a1f83fc3e9d1ad9c20b5fcb83c6b33,True,18時間前,2026-04-12 00:55:58,千葉県
クリニックの看護師／生活リズムを保ちやすい勤務条件!安定した環境で安心して働き続けることができます新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b94ca5ed6d284500d1d7ae38d71c7614,True,18時間前,2026-04-12 00:55:58,千葉県
クリニックの看護師／安定感のある運営体制のもと、腰を据えて働ける環境!長期的なキャリア形成が可能新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60ba99f7ae6614d1efa2ca748727fc0a,True,18時間前,2026-04-12 00:55:58,千葉県
クリニックの看護師／無理のない勤務条件が整った職場!安定志向の方が安心して長く働ける環境新着,<連携しながら進める業務>医師や受付、,千葉県,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/255c47ea88fd0ffc147e8ae9f40b6ee7,True,18時間前,2026-04-12 00:55:58,千葉県
高齢者グループホームの介護職／介護スタッフ募集。資格取得支援あり新着,介護,千葉県,"月給21万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d92cddc8f122251bd1faf19080af559,True,19時間前,2026-04-12 00:55:34,千葉県
グループホームの介護職・ヘルパー／ブランクがあってもOK／小規模でアッ...新着,介護職・,千葉県,"月給20万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25175ab4cb645eb1d77819f5e463d909,True,18時間前,2026-04-12 00:55:34,千葉県
ショートステイの介護職・ヘルパー／ケアプラスホテル市川ステイ新着,介護職・,千葉県,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffab5d8d56864b7fec545dda175eac17,True,18時間前,2026-04-12 00:55:35,千葉県
高齢者グループホームの介護職／未経験から始められます／グループホームで...新着,介護,千葉県,"月給23万1,490円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7cd202478c7ba86b300886634aa1c849,True,19時間前,2026-04-12 00:55:35,千葉県
介護老人保健施設の介護職・ヘルパー／未経験OK!福利厚生充実新着,介護,千葉県,"月給19万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5e4b78e5fb02211689be2f69ceed27c,True,18時間前,2026-04-12 00:55:39,千葉県
居宅介護支援事業所の介護職・ヘルパー／月給24万円～賞与年2回+α新着,介護,千葉県,月給24万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69f2113a762fd59da16bf8281d00cd39,True,18時間前,2026-04-12 00:55:39,千葉県
ショートステイの介護職・ヘルパー／契約社員募集／介護職 マイカー通勤可...新着,介護職・,千葉県,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f97d8b5073410e9a399bd3712d059a30,True,18時間前,2026-04-12 00:55:39,千葉県
小規模デイサービスの介護職／介護スタッフ募集。資格取得支援あり新着,介護,千葉県,"月給18万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31f38f95e99d273e466345aa5aaf85e7,True,19時間前,2026-04-12 00:55:39,千葉県
住宅型有料老人ホームの介護職／未経験から始められます／有料ホームの介護...新着,介護,千葉県,"時給1,613円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f59450d87987b99925837ccb014183e3,True,19時間前,2026-04-12 00:55:43,千葉県
特別養護老人ホームの介護職・ヘルパー／チームリーダー／介護職新着,介護職・,千葉県,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6708aacf9607ec1d57d5cfe2a9b288b6,True,18時間前,2026-04-12 00:55:43,千葉県
グループホームの介護職・ヘルパー／チェリーコートグループホーム／介護職新着,介護職・,千葉県,月給21万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4b751cf436639ec5ad903018e079ca2,True,18時間前,2026-04-12 00:55:45,千葉県
サービス付き高齢者向け住宅の介護職・ヘルパー／未経験・ブランクご相談可...新着,介護職・,千葉県,"月給18万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a16d593334978b3e8ed6dc5d12a6f9b,True,18時間前,2026-04-12 00:55:45,千葉県
高齢者グループホームの介護職／未経験から始められます／家庭的な雰囲気の...新着,介護,千葉県,"月給22万8,990円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62a280bd583cccddeb4b2d8d26952780,True,19時間前,2026-04-12 00:55:49,千葉県
住宅型有料老人ホームの介護職／未経験から始められます／デイサービスで日...新着,介護,千葉県,"時給1,255円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b01df3a545c4b8398d0ed1ccf1e3f180,True,19時間前,2026-04-12 00:55:52,千葉県
介護施設の介護職／無理なく稼げる環境です／研修体制が充実。安心してスキ...新着,介護,千葉県,"月給27万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/748df6727b87bf217d0e4e17262174cf,True,19時間前,2026-04-12 00:55:52,千葉県
看護付き小規模多機能での介護職／充実した研修と資格支援サポートで未経験...新着,介護,千葉県,"月給21万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f53535790e14d7619e2ff67e1651baaf,True,17時間前,2026-04-12 00:55:55,千葉県
介護施設の介護職／無資格から始められる介護職。研修充実／先輩が丁寧に指...新着,介護,千葉県,"時給1,800円～3,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4f91cc5c180571b261b2afdc69ac046,True,19時間前,2026-04-12 00:55:58,千葉県
特別養護老人ホームの介護職・ヘルパー／特別養護老人ホームで介護職新着,介護職・,千葉県,月給18万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c16ee0d952f50d59d69dbba2846aa1a9,True,18時間前,2026-04-12 00:56:02,千葉県
認定こども園の保育士／手当や制度が整い働きやすい環境新着,保育,千葉県,月給25万100円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/662963c1f7ebae6eb41f0ddda949fbbe,True,18時間前,2026-04-12 00:55:42,千葉県
企業内保育所の保育士／各種手当が充実。努力をしっかり評価／保育園併設で...新着,保育,千葉県,"時給1,200円～1,250円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c4d011838eb608314f16ae8254156de,True,18時間前,2026-04-12 00:55:42,千葉県
保育園の保育士／デイサービスで日中勤務。家庭との両立がしやすい新着,保育士,千葉県,"時給1,360円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/718fe903bef01aafe1f67955b0c6dd16,True,18時間前,2026-04-12 00:55:42,千葉県
保育園の保育士／少人数制で一人ひとりに向き合える職場／手当制度が整備新着,保育,千葉県,"月給27万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41aa3e7c9b949732f19a2e50302eda1f,True,18時間前,2026-04-12 00:55:42,千葉県
"認可保育園の保育士／市川市で時給1,800円!／キララスタッフ就業中新着",保育,千葉県,"時給1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd4d4692e146c3017b0f51edeb8fa4eb,True,18時間前,2026-04-12 00:55:42,千葉県
保育園の保育士／子育てとの両立を支援。安心して働けます新着,保育,千葉県,月給23万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/081e5cd99847901cd6575adf9fc02e7e,True,18時間前,2026-04-12 00:55:42,千葉県
小規模保育園の保育士／地域に根ざした介護。長く安心して働けます新着,保育,千葉県,"時給1,200円～1,250円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6b4b9884dd5828701b74e388c34dd96,True,18時間前,2026-04-12 00:55:42,千葉県
保育園の保育士／外出支援や送迎も担当。幅広く学べます新着,保育,千葉県,"時給1,450円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d67d9fa3da794865cd8bd0dad9ff860c,True,18時間前,2026-04-12 00:55:43,千葉県
保育園の保育士／処遇改善や資格手当あり。長く働ける環境新着,保育,千葉県,"月給18万7,030円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c756707de8df3555fbbb33dea1a28033,True,18時間前,2026-04-12 00:55:43,千葉県
認可保育所での保育業務／保育士／保育士が働きやすい!持ち帰り仕事なし!新着,保育,千葉県,月給26万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2df8fbf5c181a6ceba01c404ed2b15c,True,18時間前,2026-04-12 00:55:43,千葉県
保育園の保育士／外出支援や送迎も担当。幅広く学べます／手当制度が整備新着,保育,千葉県,"月給21万4,300円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4ef4c7bffc08c0ecbc0672d2fc5daa6,True,18時間前,2026-04-12 00:55:43,千葉県
保育園の保育士／未経験歓迎。基礎から学べる環境です／処遇改善や資格手当...新着,保育,千葉県,"月給22万1,900円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ecc420a5e8f6d4226167cbb334004e5e,True,18時間前,2026-04-12 00:55:43,千葉県
保育園の保育士／各種手当が充実。努力をしっかり評価新着,保育,千葉県,"月給26万2,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c45b7d6f893b8eb8c59c775d82abd6e,True,18時間前,2026-04-12 00:55:43,千葉県
