title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
社会保険完備の職場で看護師／准看護師新着,ひこうき雲 伊奈,埼玉県,月給30万円～34万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2c55815f9c9fd5fd98d7d83fb59151e,True,2時間前,2026-03-24 00:44:58,埼玉県
正看護師・准看護師／通所リハビリ新着,医療法人洋洲会 田中ファミリークリニック,埼玉県,月給28万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73e3fe478284cc1e081e0d634c32ae7f,True,20時間前,2026-03-24 00:44:58,埼玉県
障害者支援施設の看護師／夜勤なし／週休2日精新着,社会福祉法人むさしの郷,埼玉県,"月給26万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/573e86700ecd2a9df7d0c5e03a28af95,True,14時間前,2026-03-24 00:44:58,埼玉県
介護施設の看護師／准看護師新着,特別養護老人ホームフレシール岩槻,埼玉県,月給32万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/524100ba4543489bdaaee68322bf2fc5,True,3時間前,2026-03-24 00:44:58,埼玉県
訪問看護ステーションの看護師／准看護師新着,ケアガーデン上尾富士見,埼玉県,"月給30万4,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1e7e23bd035cd0b1ef6787e9627b08a,True,3時間前,2026-03-24 00:44:58,埼玉県
訪問看護ステーションの看護師／准看護師新着,ケアガーデン宮原,埼玉県,"月給30万4,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ae3cf0b68c0ec63ed490d5d9a689971,True,3時間前,2026-03-24 00:44:59,埼玉県
外来看護師・社会保険完備の職場で看護師／准看護師新着,あさか相生病院,埼玉県,月給30万円～32万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c6c2823bbc0f57273745ebee28281ec,True,2時間前,2026-03-24 00:44:59,埼玉県
社会保険完備の職場で看護師／准看護師新着,ケアガーデン北本,埼玉県,"月給30万4,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d31ce2a39d6f4737a419bc9788218783,True,3時間前,2026-03-24 00:44:59,埼玉県
介護職／ヘルパー／小規模な有料／看護師24h体制で安心／シフト要相談新着,セントスタッフ株式会社,埼玉県,"時給1,400円～1,500円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b725ca29289c86d95528906fea3d65e,True,19時間前,2026-03-24 00:44:59,埼玉県
社会保険完備の職場で看護師／准看護師新着,ライフコミューン蕨,埼玉県,月給36万円～,契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bb6a3ced7115791749f3e6d8d8c4dda,True,2時間前,2026-03-24 00:44:59,埼玉県
訪問看護の看護師／准看護師新着,看護,埼玉県,"月給23万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8211fba551e3906f7a0462c03fe3c4b4,True,4時間前,2026-03-24 00:44:59,埼玉県
准看護師 日勤のみ／介護施設での看護師を募集 分業制なので看護業務に専...新着,株式会社木下の介護,埼玉県,"月給28万4,000円",契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/003c59d07dd166acf2b09244e129b266,True,13時間前,2026-03-24 00:44:59,埼玉県
住宅型有料老人ホームの介護職／ヘルパー／入間市野田／高齢者施設の介護スタッフ／24時間看護師常駐新着,住宅型有料老人ホーム CareVilla入間,埼玉県,月給25万円～28万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82611d34e75eca8d49ebda1272948a4a,True,16時間前,2026-03-24 00:44:59,埼玉県
社会保険完備の職場で看護師／准看護師新着,所沢リハビリテーション病院,埼玉県,月給20万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44f09856f1b8ebf558dc0e915336d071,True,3時間前,2026-03-24 00:44:59,埼玉県
診療所・クリニックの看護師／准看護師新着,フローラ太田小通りクリニック,埼玉県,月給28万円～36万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e00c16b87f3e0fa9c6c9fafb800201a4,True,3時間前,2026-03-24 00:44:59,埼玉県
正看護師／訪問看護 2交代／医心館鶴ヶ島新着,株式会社アンビス,埼玉県,月給37万円～40万,契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2739fbf424680d249888988b34bd229b,True,1時間前,2026-03-24 00:44:59,埼玉県
看護助手／蓮田市の病院で看護師さんのお手伝い!未経験歓迎!「4205」新着,株式会社DYMキャリア,埼玉県,"時給1,200円～1,850円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4402e85e4a8a77a4ffeb1d6b130dcd79,True,18時間前,2026-03-24 00:44:59,埼玉県
正看護師・准看護師／訪問診療 日勤のみ新着,医療法人社団みのり会 メイプルクリニック,埼玉県,月給32万円～37万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30ea43f8fb0d3d2da71470e2bf82dd4b,True,4時間前,2026-03-24 00:44:59,埼玉県
正看護師・准看護師／介護・福祉 日勤のみ／SOMPOケアラヴィーレ朝霞新着,SOMPOケア株式会社,埼玉県,月給28万円～31万,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f59a31d877babef7320209556db4253,True,4時間前,2026-03-24 00:44:59,埼玉県
准看護師／特別養護老人ホーム新着,社会福祉法人北友会 特別養護老人ホームフレシール...,埼玉県,"月給24万3,200円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a278cd4d8a63b004f3be96a9082df27,True,1時間前,2026-03-24 00:44:59,埼玉県
"「准看護師」「本庄駅」保育園／実働7.5時間／残業ナシ／時給:1,43...新着",ゆくさ株式会社,埼玉県,"時給1,430円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60ee18a32fe9c9c360fff8d02f630b99,True,14時間前,2026-03-24 00:44:59,埼玉県
正看護師・准看護師／訪問診療 日勤のみ／彩のクリニック新着,医療法人社団三友会,埼玉県,月給27万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9bf0d2ce8eb0a8d99cd8964e619e9dac,True,4時間前,2026-03-24 00:45:02,埼玉県
看護師／訪問看護ステーション新着,合同会社トライリンクル andYou訪問看護ステ...,埼玉県,月給26万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29374fcf2de076c2ca5a310eb0b08f7b,True,1時間前,2026-03-24 00:45:02,埼玉県
看護師さん募集!健康管理メイン!時給2400円〜新着,株式会社コトリオ,埼玉県,時給2400円,派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/130196dab6105f21739ed9eeee2756c2,True,21時間前,2026-03-24 00:45:02,埼玉県
動物看護師等新着,有限会社おがわ動物病院,埼玉県,月給20万円～25万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/027ce81bde8dda0c291b4d63adfdd1e2,True,10時間前,2026-03-24 00:45:02,埼玉県
看護師／療養型病院新着,医療法人社団和風会 所沢リハビリテーション病院,埼玉県,"月給17万1,850円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15e1916661f4d2e2743c1fd2553504c6,True,2時間前,2026-03-24 00:45:02,埼玉県
正看護師・准看護師／介護・福祉 日勤のみ／個リハ plus 東大宮新着,めぐ株式会社,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b994f8557dbe92ecdce4af6c21f1518,True,1時間前,2026-03-24 00:45:02,埼玉県
正看護師・准看護師／外来 日勤のみ新着,越谷レイクタウン駅前胃と大腸の消化器内科内視鏡・...,埼玉県,月給30万円～32万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c323142b900b1d451cc78949b440329,True,4時間前,2026-03-24 00:45:02,埼玉県
正看護師・准看護師／透析 日勤のみ／富家在宅リハビリテーションケアクリ...新着,医療法人社団富家会,埼玉県,"月給28万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f79783e0a8bad66c2d290abfd99372fd,True,4時間前,2026-03-24 00:45:02,埼玉県
看護師新着,株式会社ケアギバージャパン,埼玉県,月給37万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a51ae0d3cd10295a29932533523f024,True,7時間前,2026-03-24 00:45:02,埼玉県
正看護師／有料老人ホーム／週4日以上／2～3ヶ月更新制新着,株式会社スーパーナース,埼玉県,"時給2,200円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d306d6d24c825b3c2b3545958efd9609,True,10時間前,2026-03-24 00:45:02,埼玉県
はじめての方大歓迎!病院で看護師さんのお手伝い新着,看護師,埼玉県,月給24万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69804a6320de16b6da0975c5b3929711,True,23時間前,2026-03-24 00:45:02,埼玉県
動物看護師等新着,大井みどり動物病院,埼玉県,月給20万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3bd1a6afa3d4193cad026e376321bb3,True,10時間前,2026-03-24 00:45:02,埼玉県
"日勤のみで月給360,000円小さなグループホームをまとめる看護師新着",看護師,埼玉県,"月給360,000円",契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83dfc96c093c8ae1acb5d3245ceda89d,True,9時間前,2026-03-24 00:45:02,埼玉県
土日祝手当・リフレッシュ休暇あり 看護師／准看護師のスタッフ大募集新着,株式会社ケアメディカル,埼玉県,"月給30万4,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5d1ae4cb7ab98346ecf9c16a04f7a9e,True,12時間前,2026-03-24 00:45:02,埼玉県
正看護師新着,株式会社ウィルエージェンシー メディカル大宮,埼玉県,"時給2,300円～",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4be315100401f45383c1bf49a79dfceb,True,5時間前,2026-03-24 00:45:02,埼玉県
正・准看護師／学校・保育園新着,株式会社メディカル・コンシェルジュ,埼玉県,"時給2,000円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e3e26c244ddd0c5e1923af150f777fa,True,5時間前,2026-03-24 00:45:02,埼玉県
看護師／障がい者施設 経験歓迎 ブランクOK新着,社会福祉法人フルホープウェントス指扇,埼玉県,月給34～38万,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b44ed47beab905d64719f092b9e84d8b,True,1時間前,2026-03-24 00:45:02,埼玉県
介護職／ヘルパー／特養ユニットケア／〜自立支援を大切ににています〜 車通勤OK／特別養護老人ホーム新着,社会福祉法人桐和会 特別養護老人ホーム タムスさ...,埼玉県,"月給21万4,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9de09f4448c59c9ca48c01f4d500d4e7,True,19時間前,2026-03-24 00:45:05,埼玉県
管理職／管理職候補／介護／有料／介護付き有料老人ホーム新着,看護師,埼玉県,年収500万円～600万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e94b94724db6eb34562e687fe35b82ba,True,19時間前,2026-03-24 00:45:05,埼玉県
介護職／ヘルパー／老健／7／5h勤務／退職金あり新着,医療法人社団明雄会,埼玉県,"月給23万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b5d09495cf9e6143fbd0f2ff0397588,True,19時間前,2026-03-24 00:45:05,埼玉県
介護職員／介護職／ヘルパー／6592新着,お看取りや終末期の,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af49080cf54bc0491a1b5c2c2b10e4c6,True,15時間前,2026-03-24 00:45:05,埼玉県
介護職員／介護職／ヘルパー／6963新着,看護師,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/48722ffdc36eeda314da8e01a4dbc21d,True,15時間前,2026-03-24 00:45:05,埼玉県
介護職／ヘルパー／ヒューマンサポート岩槻／指導体制／きれいな有料／車通勤OK新着,株式会社日本ヒュ-マンサポ-ト,埼玉県,月給25万500円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a092d27c6a7150acf14ee57127e0b05,True,19時間前,2026-03-24 00:45:05,埼玉県
介護／川口市戸塚南／機能訓練指導員／介護付有料／車通勤可／退職金制度あり新着,株式会社サンガジャパン かわぐち翔裕館,埼玉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6f7b75300e6d87bef4280050f75dfcec,True,19時間前,2026-03-24 00:45:05,埼玉県
介護／機能訓練指導員／サ高住／年間休日113日／マイカー通勤可／サービス付き高齢者向け住宅新着,株式会社サンガジャパン ななさと翔裕館,埼玉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3114600f3ea9dd8df12ffc216d1039fb,True,19時間前,2026-03-24 00:45:05,埼玉県
介護／機能訓練指導員／サ高住／車通勤可／退職金制度あり／昇給、賞与あり新着,株式会社サンガジャパン,埼玉県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a669412543c7df009c514a561c178397,True,19時間前,2026-03-24 00:45:05,埼玉県
介護職員／介護職／ヘルパー／6964新着,看護師,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0dc5ee19c941ca0d56b5884aae56db54,True,15時間前,2026-03-24 00:45:05,埼玉県
保育士／認可外保育園／福利厚生充実／子育て支援制度あり／認可外保育園新着,株式会社タスク・フォース 都市型保育園ポポラー埼...,埼玉県,"月給24万4,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ddb594e4e3f57da1b16c06a2c010189,True,17時間前,2026-03-24 00:45:05,埼玉県
福祉用具専門相談員／東松山市元宿／福祉用具貸与サービス／介護や医療にまつわる資格で日勤固定の仕事がで...新着,レンタルふくしのまち東松山,埼玉県,"月給25万4,820円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5bd4fd2af2a28b68e93b6c72900d570d,True,16時間前,2026-03-24 00:45:05,埼玉県
介護職／ヘルパー／グループホーム／未経験相談OK／年間休日120日／即日勤務OK新着,株式会社寿エンタ-プライズ,埼玉県,"月給19万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4e6c03b09b4b6d82b303bb1b624d35f,True,19時間前,2026-03-24 00:45:05,埼玉県
介護職／ヘルパー／老健／高収入／休みが多い／駅から徒歩新着,医療法人社団協友会 ハートケア東大宮,埼玉県,"月給20万9,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d49c7d3260a2d693607d21d6aa346e05,True,19時間前,2026-03-24 00:45:05,埼玉県
管理職／管理職候補／介護／ケアチーフ／高収入／介護長新着,看護師,埼玉県,月給31万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a15f904ad1167760c423a17866128bcc,True,19時間前,2026-03-24 00:45:05,埼玉県
福祉用具専門相談員／鴻巣市滝馬室／福祉用具貸与サービス／介護や医療にまつわる資格で日勤固定の仕事がで...新着,レンタルふくしのまち鴻巣,埼玉県,"月給25万4,820円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f88f387869ab4714819a45946a473cd,True,16時間前,2026-03-24 00:45:09,埼玉県
介護職員／介護職／ヘルパー／6962新着,看護師,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7aa303bcd3a149f2877bccc1e671c6a,True,15時間前,2026-03-24 00:45:09,埼玉県
介護職員／介護職／ヘルパー／7063新着,「,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84b93c1270dbccee9daa17ac3e8af8c8,True,15時間前,2026-03-24 00:45:09,埼玉県
福祉用具専門相談員／越谷市千間台西／福祉用具貸与サービス／介護や医療にまつわる資格で日勤固定の仕事が...新着,レンタルふくしのまち越谷,埼玉県,"月給25万4,820円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fcac50f9838734b1f4ee8445ed00f5b6,True,16時間前,2026-03-24 00:45:09,埼玉県
保育士／認可保育園／休みが多い／賞与あり／駐車無料／電車通勤も可能新着,社会福祉法人博光会,埼玉県,"月給23万2,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a882f8978da9bfe794e655018375d464,True,17時間前,2026-03-24 00:45:09,埼玉県
ホスピス施設入居相談／施設PR・営業／常勤 日勤のみ／年収600万円以上新着,医心館武蔵浦和,埼玉県,年収600万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ae0c2399929d48bc8b89578ac083022,True,20時間前,2026-03-24 00:45:09,埼玉県
介護職員／介護職／ヘルパー／7052新着,看護師,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/15c752c81ce9667488f235b113437b89,True,15時間前,2026-03-24 00:45:09,埼玉県
介護職員／介護職／ヘルパー／7064新着,看護師,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed032c703200a0031fa97fe3e3748935,True,15時間前,2026-03-24 00:45:09,埼玉県
介護職員／介護職／ヘルパー／6690新着,看護師,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6438da590c70fa5f0c8612680c22ba09,True,15時間前,2026-03-24 00:45:09,埼玉県
介護職／ヘルパー／サービス付き高齢者向け住宅新着,株式会社社会福祉総合研究所 ロイヤルレジデンス新座,埼玉県,"月給25万7,600円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae5c77e528d806b0c02ebac3b8ed1a73,True,19時間前,2026-03-24 00:45:09,埼玉県
施設居室での看護業務／20代活躍中／未経験・第二新卒OK／昇給・賞与あり新着,看護,埼玉県,月給42万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3402eabf0a9f7fc5177598366359f26,True,21時間前,2026-03-24 00:45:09,埼玉県
介護職／ヘルパー／6705新着,経験豊富な介護士や,埼玉県,"月給28万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c35166b5dc5412a7e5a1602062b70de6,True,15時間前,2026-03-24 00:45:09,埼玉県
介護職／ヘルパー／介護付き有料／退職金あり／介護度低い／即日OK新着,SOMPOケア株式会社 SOMPOケア ラヴィー...,埼玉県,"月給19万7,900円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca02de29d3282d59efbecbe76af3adb6,True,19時間前,2026-03-24 00:45:09,埼玉県
介護職員／介護職／ヘルパー／7134新着,看護師,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce616aa69bc3c855983717de8ff832a8,True,15時間前,2026-03-24 00:45:09,埼玉県
福祉用具専門相談員／熊谷市肥塚／福祉用具貸与サービス／介護や医療にまつわる資格で日勤固定の仕事ができ...新着,レンタルふくしのまち熊谷,埼玉県,"月給25万4,820円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fac15474a4854b6428a80a0be2b90135,True,16時間前,2026-03-24 00:45:09,埼玉県
介護職／ヘルパー／明るい雰囲気の有料／スタッフを大切にしています／駅徒歩9分／特別養護老人ホーム新着,株式会社アズパ-トナ-ズ,埼玉県,"月給19万9,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8bf82187030bf16bdf7bb1110a3c79e7,True,19時間前,2026-03-24 00:45:09,埼玉県
ホスピス施設入居相談／施設PR・営業／常勤 日勤のみ／年収600万円以上新着,医心館 草加,埼玉県,年収600万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ba3d24c4be6609cff083222b17a02fd,True,20時間前,2026-03-24 00:45:09,埼玉県
介護職員／介護職／ヘルパー／7136新着,看護師,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1cd58a65a26ae4ce6414cc7746b24c53,True,15時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／グループホーム／未経験相談OK／即日勤務OK／車通勤可能新着,株式会社寿エンタープライズ グループホーム鶴ヶ島,埼玉県,"月給19万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d914a1497585d177da32587ed17043f,True,19時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／7195新着,看護師,埼玉県,"月給25万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5c3ed01c3da626fab561fb77797a01c9,True,15時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／小規模な有料／休みが多い／年間124日／駅チカ新着,株式会社長谷工シニアウェルデザイン ブランシエー...,埼玉県,"月給22万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d3303fa802626432498c3355abbf504,True,19時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／高収入／年間公休多い／120日／退職金あり新着,社会福祉法人潤青会,埼玉県,"月給23万9,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bed11f8a36860c08caedb166d32fcfdb,True,19時間前,2026-03-24 00:45:13,埼玉県
介護職員／介護職／ヘルパー／7135新着,看護師,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee41c1f5367b23ee988599221f314b53,True,15時間前,2026-03-24 00:45:13,埼玉県
介護職員／介護職／ヘルパー／7051新着,看護師,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed9f83e497ed0db01898e22016fa07c8,True,15時間前,2026-03-24 00:45:13,埼玉県
福祉用具専門相談員／福祉用具貸与サービス／介護や医療にまつわる資格で日勤固定の仕事ができます新着,レンタルふくしのまちさいたま,埼玉県,"月給25万4,820円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2de69d3eb151bf58a4a23cf8d4d2546,True,16時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／グループホーム／未経験相談OK／即日勤務OK／車通勤可能新着,株式会社寿エンタープライズ グループホーム北本,埼玉県,"月給19万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ee0c8c3b6933c0bccb23a2f1e2cc5e0,True,19時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／7160新着,看護師,埼玉県,"月給24万7,600円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33b08a80ce09805cbc1e1d2204de4432,True,15時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／6703新着,経験豊富な介護士や,埼玉県,"月給28万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76c85c1c4cc5a47ab209a25c2ee5bde6,True,15時間前,2026-03-24 00:45:13,埼玉県
介護職員／介護職／ヘルパー／7133新着,配置人数(満床時 50名想定) 日勤:,埼玉県,"月給29万9,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/722956c8f815f8a3f28d7e6d37048653,True,15時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／7218新着,訪問介護のお仕事となりますので、お一人おひとりのご利用者様とゆっくり深く関わることができます。,埼玉県,"月給22万4,600円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a425fdc907e259f6770db70a90d5c056,True,15時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／6935新着,看護師,埼玉県,"月給24万7,600円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/774b78c39c860de11a670947bea28db6,True,15時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／6706新着,経験豊富な介護士・,埼玉県,"月給28万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14f4171b1024316144aad766f9b11445,True,15時間前,2026-03-24 00:45:13,埼玉県
介護ケアスタッフ／介護職／ヘルパー／6945新着,1日定員30名を,埼玉県,月給25万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aaf45dabc1a431b2d8490ef6655c4727,True,15時間前,2026-03-24 00:45:13,埼玉県
介護職／ヘルパー／6880新着,看護師,埼玉県,"月給25万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ffde70a191f0d7b398abef3de7c73a18,True,15時間前,2026-03-24 00:45:16,埼玉県
施設居室での終末期緩和ケア看護／20代活躍中／未経験・第二新卒OK／昇給・賞与あり新着,看護,埼玉県,月給37万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6284995911a1704bb1100a27c8a1b5a6,True,21時間前,2026-03-24 00:45:16,埼玉県
受付事務 正社員募集／クリニック新着,医療法人泰会 今野医院,埼玉県,月給19万円～23万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90c6038f990dfa2db4a6f28aad308d49,True,18時間前,2026-03-24 00:45:16,埼玉県
介護職／ヘルパー／6698新着,<施設内の訪問,埼玉県,"月給32万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/817dae83326ac6116f6b72a507e8b143,True,15時間前,2026-03-24 00:45:16,埼玉県
福祉用具専門相談員／インセンティブ導入／4月施行予定／月収27万円以上可／月平均7万円新着,ALSOK介護 かたくり福祉用具埼玉南センター,埼玉県,"月給19万7,100円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5314830f081acb353efecc5d4dd52ef5,True,14時間前,2026-03-24 00:45:16,埼玉県
介護職／ヘルパー／介護士／介護老人保健施設／車通勤可／昇給あり新着,医療法人一心会 介護老人保健施設 一心館,埼玉県,"月給23万4,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b99d12e87fb42ce3325f796153fcc9bc,True,19時間前,2026-03-24 00:45:16,埼玉県
リモート勤務／事務／高収入／完全土日休み新着,<入社社員の前職例> 事務職や営業職、企画職、モデル、俳優、客室乗務員(CA)、理学療法士、,埼玉県,月給27万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6765b88ebd780ab349212f284019ab06,True,21時間前,2026-03-24 00:45:18,埼玉県
CS  土日祝休／ブランクOK／フリーターOK／第二新卒歓迎／学歴不問新着,株式会社コンシェルテック AnewS,埼玉県,"時給1,500円～1,750円",契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ad402f4539dac942d85ebce2ce47e4c,True,17時間前,2026-03-24 00:45:18,埼玉県
「まだ間に合う!」／未経験からできるデザイナーアシスタント／研修充実新着,...コーセルセンター、カスタマーサポート、宅建事務、ジュエリー販売、フォークリフト運転手、語学教師、化粧品販売、ピラティス講師、インテリア販売、アニメ・ゲーム動画編集、SNS運用、社内SE、ドライバ,埼玉県,月給27万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dce1da365a3a4be7d41b0c85d38df98f,True,2時間前,2026-03-24 00:45:18,埼玉県
