title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
製造スタッフ／工場・製造系 電子部品の組立スタッフ 日勤 土日祝休み新着,株式会社サジェスト,東京都,"月給32万4,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75648d9a8fc73109f5f525d036b738b3,True,2時間前,2026-01-28 00:37:18,東京都
販売スタッフ／パン製造スタッフを募集中 30代～50代のしゅふさん活躍...新着,健康コミュニケーションズ株式会社,東京都,"時給1,600円～2,000円",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cd5190c0f0bc9551d2ce7c1f289510a,True,9時間前,2026-01-28 00:37:18,東京都
賞与ありで安定収入／部品製造の軽作業スタッフ／20代30代活躍中新着,株式会社VECTIM,東京都,月給28万円～34万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a40343cc4bd3328a44fb183ee4bccc54,True,14時間前,2026-01-28 00:37:18,東京都
木材チップの製造スタッフ新着,株式会社ハーベストビィズキャリア,東京都,"時給1,650円～2,062円",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25ffac5c10eed465d21d1eda2190a677,True,5時間前,2026-01-28 00:37:21,東京都
パン屋の製造スタッフ／店舗受付・販売・接客新着,株式会社LEOC ブーランジェリーボヌール 笹塚店,東京都,"時給1,250円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e20c582674b9ff311450ecc40a5d1dac,True,21時間前,2026-01-28 00:37:24,東京都
キッチン ベーグル専門店製造スタッフ 週2日·1日4h~勤務可新着,株式会社アルテゴ,東京都,"時給1,230円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db4995d76cbc4c73bd4eb555aba24f5b,True,14時間前,2026-01-28 00:37:24,東京都
半導体の製造・加工スタッフ新着,製造・,東京都,"月給28万1,700円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/203aec328f2e607029cdb7c774e6246d,True,5時間前,2026-01-28 00:37:24,東京都
半導体の製造・加工staff新着,製造・,東京都,"月給29万1,300円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/438b3286068305e2b9b3a1b27af83949,True,5時間前,2026-01-28 00:37:24,東京都
半導体の製造・加工STAFF新着,製造・,東京都,"月給30万9,300円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eaae0ce41e37b21f6dd05d761b9926c8,True,5時間前,2026-01-28 00:37:27,東京都
製造スタッフ／検品／軽作業・物流系 寮完備 ゲーム機パーツの組立てスタ...新着,Hitotech株式会社,東京都,月給28万円～35万,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8de5b2550b8d8e13e69b18cb395568ea,True,2時間前,2026-01-28 00:37:30,東京都
パン屋の製造スタッフ／店舗受付・販売・接客新着,株式会社LEOC ブーランジェリーボヌール 東京...,東京都,"時給1,300円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2482227147668e275b4d7350d78dd09f,True,19時間前,2026-01-28 00:37:30,東京都
半導体の製造・加工作業staff新着,製造・,東京都,"月給30万3,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f7732c2c368620a3ba80ef21eac96b5,True,5時間前,2026-01-28 00:37:30,東京都
半導体の製造スタッフ新着,製造,東京都,"月給31万6,200円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6b09f27c586e740d82523c273ac7b9f,True,5時間前,2026-01-28 00:37:30,東京都
半導体の製造STAFF新着,製造,東京都,"月給29万2,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc5f24d95b0fb9610fd6cee56f8daa11,True,5時間前,2026-01-28 00:37:33,東京都
半導体の製造staff新着,製造,東京都,"月給31万3,700円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f3e580f60433fffbc8ad7ea49b788af,True,5時間前,2026-01-28 00:37:33,東京都
半導体の製造作業STAFF新着,製造,東京都,"月給29万8,800円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07f99ceafa8e36c29ede7d20dcc6b530,True,5時間前,2026-01-28 00:37:36,東京都
半導体の製造・加工作業STAFF新着,製造・,東京都,"月給28万3,400円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cdd777440e18e19ea178963001c6361,True,5時間前,2026-01-28 00:37:36,東京都
オフィスビル清掃スタッフ新着,株式会社第七合同,東京都,"時給1,226円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6eb2da6cc9a3d4cc03514d3c38332fc1,True,1時間前,2026-01-28 00:37:32,東京都
"オフィスビル日常清掃スタッフ／月~金・第1,3土曜新着",株式会社アーバンビルシステム,東京都,"時給1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f6a654e85492888cd802360067bbaab,True,15時間前,2026-01-28 00:37:32,東京都
オフィスビルの日常清掃スタッフ新着,株式会社フェイズ,東京都,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0661adb5f51f263eb841139adf380c43,True,7時間前,2026-01-28 00:37:32,東京都
オフィスビルの清掃スタッフ新着,日本クリーン株式会社,東京都,"時給1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ca9aaf30fb724beff4ffa31167686e8,True,7時間前,2026-01-28 00:37:32,東京都
清掃スタッフ／結婚式場の清掃／駅チカ／週2日から勤務可／土日祝のみOK新着,アイル・コーポレーション株式会社,東京都,"時給1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19e7fe00d76384f66dbe97657c230cda,True,8時間前,2026-01-28 00:37:32,東京都
クリーンスタッフ／日常清掃／未経験歓迎／女性活躍中／週2日からOK新着,株式会社M・Kサービス,東京都,"時給1,230円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/edf4e89d708a516ae590b6b29fb3207e,True,8時間前,2026-01-28 00:37:32,東京都
駅直結スポーツ商業施設の清掃スタッフ新着,株式会社建美装,東京都,"時給1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f15fe0f9ce636a67d4fe01911c05b36,True,7時間前,2026-01-28 00:37:32,東京都
屋内軽作業・清掃スタッフ新着,東海ビコー株式会社,東京都,"日給1万2,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9434b528d4af70a81e4dc48070a95216,True,3時間前,2026-01-28 00:37:32,東京都
清掃スタッフ 短時間勤務可 勤務日や時間調整可新着,株式会社WakuMall,東京都,"時給1,500円～1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cd0f2d7bcf1d1095e7cdfcdc0d59c6f,True,2時間前,2026-01-28 00:37:32,東京都
大型商業施設の清掃スタッフ 未経験可 研修制度あり新着,株式会社エスアンドジー,東京都,"時給1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e1a6087e22a38116290502d1d67d4d4,True,2時間前,2026-01-28 00:37:32,東京都
清掃スタッフ／介護付き有料老人ホーム新着,ブランシエール目黒,東京都,"時給1,260円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da0f509a7d2510e1b3a73b3cdae0a1c2,True,13時間前,2026-01-28 00:37:32,東京都
公共施設内の清掃スタッフ新着,株式会社ジャパンサービス,東京都,"時給1,460円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/022d2739de9d4c3826e0a72e0bc744ec,True,4時間前,2026-01-28 00:37:32,東京都
マンション清掃スタッフ新着,いすゞビルメンテナンス株式会社,東京都,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1225c1de55af86f79226f82ae02c96f,True,5時間前,2026-01-28 00:37:35,東京都
オフィスビルなどの日常清掃応援スタッフ新着,株式会社ハリマビステム,東京都,"時給1,226円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d914e384890df64e15515171990e9e4,True,5時間前,2026-01-28 00:37:35,東京都
清掃スタッフ／介護付き有料老人ホーム新着,ブランシエール王子,東京都,"時給1,260円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bd03d7d04fe0fd48a65ef4411a9afe7,True,13時間前,2026-01-28 00:37:35,東京都
共用部清掃・管理代行スタッフ／通勤交通費は全額支給／シニア歓迎新着,株式会社エルスタッフ,東京都,"時給1,300円～",,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/177de0acfe347d21614c9bdbfb94a94f,True,14時間前,2026-01-28 00:37:35,東京都
東京23区内の施設清掃スタッフ新着,東急ビルメンテナンス株式会社,東京都,"月給21万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b9a6e1971561ff76f86b5483821b4da,True,2時間前,2026-01-28 00:37:35,東京都
清掃スタッフ新着,日本総合住生活株式会社,東京都,"時給1,240円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a924bd9d199cfe5bb4e54400fba67b2a,True,4時間前,2026-01-28 00:37:35,東京都
清掃員・掃除、製造スタッフ新着,関東サービス株式会社,東京都,"時給1,350円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22fd5b08ee0c21ca6c4e248dd3e10e84,True,13時間前,2026-01-28 00:37:39,東京都
教習所の清掃スタッフ新着,株式会社東京ビル管理,東京都,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e056ae6ecbb03e24a5a20ed910f8808,True,3時間前,2026-01-28 00:37:39,東京都
清掃スタッフ新着,ビオラル有明ガーデン店 店舗コード669,東京都,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8e996c0f5188bb101fdb66719ff8661,True,20時間前,2026-01-28 00:37:39,東京都
清掃スタッフ新着,ライフ 豊洲店 店舗コード659,東京都,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/457f1d8f41cf5fc91f12b033ac0055f6,True,21時間前,2026-01-28 00:37:39,東京都
スーパーの清掃スタッフ新着,イオンディライトコネクト株式会社,東京都,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/581bb61fc948f6aedaa651dbd397a8be,True,14時間前,2026-01-28 00:37:39,東京都
清掃スタッフ新着,株式会社アイザワビルサービス,東京都,"時給1,420円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/154f1481ce9d7f5c2058bb4ee63cfe13,True,16時間前,2026-01-28 00:37:39,東京都
清掃スタッフ新着,ライフ 東尾久店 店舗コード828,東京都,"時給1,235円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa920b5ccb27a04a5c2638de7b8bd6d2,True,21時間前,2026-01-28 00:37:39,東京都
公共施設の清掃スタッフ新着,東武ビルマネジメント株式会社,東京都,"時給1,349円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/faacf4c02459dfb096eddc98c942ac52,True,2時間前,2026-01-28 00:37:42,東京都
製菓店の清掃スタッフ新着,株式会社白青舎,東京都,"時給1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19ff65bb3c409f1e210496a06b0b1236,True,2時間前,2026-01-28 00:37:42,東京都
マンション共用部の清掃スタッフ新着,株式会社ファイヴエーカンパニー,東京都,"時給1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d75d04af4b0a1815bc8625fab0608c99,True,2時間前,2026-01-28 00:37:42,東京都
テナントビルの清掃スタッフ新着,陽光ビルサービス株式会社,東京都,"時給1,420円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a90ef58c5e69e0fdfafb898c3727879,True,2時間前,2026-01-28 00:37:42,東京都
スーパーの開店前清掃スタッフ新着,株式会社アドバンスサービス,東京都,"日給3,037円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8f6d91d6ccaddfd48f118214ce83ccc,True,2時間前,2026-01-28 00:37:42,東京都
清掃／オフィス系／サービス系 日勤のみ 副業·未経験歓迎 マンション清掃スタッフ募集新着,日本レイバー株式会社,東京都,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36a89bb1bebc07bce2524c86250147a7,True,2時間前,2026-01-28 00:37:42,東京都
ビルの日常清掃スタッフ新着,株式会社パルテック,東京都,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d84392ebbb35093c0bb3331d3489811f,True,3時間前,2026-01-28 00:37:45,東京都
清掃スタッフ／清掃新着,ヤオコー 小平回田店 1149,東京都,"時給1,280円～1,530円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e01be829fd7e5523adf4278a91fad929,True,23時間前,2026-01-28 00:37:45,東京都
清掃スタッフ新着,SOMPOケア ラヴィーレ狛江,東京都,"時給1,230円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77b5d33d5f6a85d27e3444b9f24ecb55,True,19時間前,2026-01-28 00:37:45,東京都
清掃スタッフ／清掃新着,ヤオコー 日野南平店 1186,東京都,"時給1,250円～1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3753bb3e73abe83d6f99f87e635b3fa7,True,23時間前,2026-01-28 00:37:45,東京都
清掃スタッフ レディースクリニック内新着,株式会社オルソ,東京都,"時給1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbfc0c7e961828eba2a7fe2aa61c449e,True,8時間前,2026-01-28 00:37:45,東京都
施設内清掃スタッフ新着,テルウェル東日本株式会社,東京都,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6450d43ccd15f870bfaded15158b9574,True,3時間前,2026-01-28 00:37:45,東京都
ホテル客室の簡単清掃スタッフ kwk新着,インプルーブ株式会社,東京都,"時給1,500円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7db25763c1dc4ed67b049cf59e90ed90,True,13時間前,2026-01-28 00:37:45,東京都
マンションの日常清掃スタッフ／北参道駅6分・千駄ケ谷駅11分／3時間新着,株式会社パイオニア・サービス,東京都,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d333dd7685a61b61ef74aea7e50ada5d,True,1時間前,2026-01-28 00:37:50,東京都
オフィスビル等の定期清掃作業スタッフ新着,株式会社ボンズ,東京都,月給28万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24fa3f18e99b363e14ae5e5057f8fa55,True,2時間前,2026-01-28 00:37:50,東京都
女性活躍中／品川駅直結のオフィスビル内の清掃スタッフ新着,新幹線メンテナンス東海株式会社,東京都,"時給1,280円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/978e1b23974b99fe2729e75808355078,True,5時間前,2026-01-28 00:37:50,東京都
清掃／環境整備・オープニングスタッフ募集・江東区有明・産後ケアホテルで...新着,Villa Mom 東京・有明,東京都,月給20万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64b26a9de4807a783453debef230a50e,True,2時間前,2026-01-28 00:37:50,東京都
清掃・洗濯スタッフ・清掃／環境整備新着,リハビリホームグランダ上井草,東京都,"時給1,230円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/593faca53119e1fb96889a476c563d74,True,3時間前,2026-01-28 00:37:50,東京都
清掃・洗濯スタッフ・清掃／環境整備新着,くらら田園調布,東京都,"時給1,230円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52f58708cebc93916dd57117aab48154,True,3時間前,2026-01-28 00:37:53,東京都
ビル清掃スタッフ新着,株式会社ケイミックス 2242 千石駅・本駒込駅,東京都,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43510c1495b07674ed289116ffa1e722,True,14時間前,2026-01-28 00:37:53,東京都
清掃スタッフ新着,株式会社ウィルエージェンシー 新宿,東京都,"時給1,800円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7317c58d0c3cfd9d63f81632c0e298bf,True,8時間前,2026-01-28 00:37:53,東京都
パチンコ店の清掃スタッフ新着,平川商事株式会社 アローグループ ARROW池上店,東京都,"時給1,230円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1491ff47ca1a9d87e6dc71f8a81c0d81,True,8時間前,2026-01-28 00:37:53,東京都
綺麗なオフィス清掃@2人組で安心 2月～3月～開始OK 渋谷駅直結1分 週4～5／警備・清掃スタッフ新着,株式会社ワイス,東京都,"時給1,400円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48500223e3cbfc7cecff4633b340e77c,True,5時間前,2026-01-28 00:37:53,東京都
キッチンスタッフ、清掃員・掃除／施設新着,日清医療食品株式会社,東京都,"時給1,300円～1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/140d086c1030cd276c612489848ec2a9,True,15時間前,2026-01-28 00:37:53,東京都
老人ホームの日常清掃スタッフ募集新着,株式会社ソウケンシステムズ,東京都,"時給1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/6f76cbe7fa208f6304ab848a50642027,True,23時間前,2026-01-28 00:37:53,東京都
定期清掃の現場管理スタッフ新着,株式会社リフレッシュ,東京都,月給22万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a96728c6b0c2c6e60469fb9febc4b0a,True,7時間前,2026-01-28 00:37:55,東京都
オフィスビルの日常清掃スタッフ新着,株式会社東海リライアンス,東京都,"時給1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c6057b56f4397da414ed10b142cadd9,True,5時間前,2026-01-28 00:37:55,東京都
清掃スタッフ／越中島 主婦さん大活躍中の清掃作業 残業なし新着,グリーンスタッフサービス株式会社,東京都,"時給1,400円～1,700円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a00d810bcece41651b0333a3e11ed8a1,True,1時間前,2026-01-28 00:37:55,東京都
清掃／軽作業・物流系／販売 午前中2 5時間の短時間 未経験新着,株式会社ボイス,東京都,"時給1,450円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/568c9025a572b53dafcd2bf67b8a4c17,True,14時間前,2026-01-28 00:37:55,東京都
清掃スタッフ新着,栄和建物管理株式会社,東京都,月給20万円～24万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6802362dc0c67920c565afe7c297aa96,True,6時間前,2026-01-28 00:37:55,東京都
清掃管理スタッフ／本社新着,株式会社和光エンタープライズ,東京都,月給27万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51fcdaf1a1f90de9fa00577a86458bf4,True,6時間前,2026-01-28 00:37:55,東京都
清掃スタッフ新着,株式会社江戸川ビルサービス,東京都,"時給1,226円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/024a14ebcc3cc6d9ac9319a0c06b553d,True,5時間前,2026-01-28 00:37:55,東京都
寺内の清掃スタッフ新着,第一ビルサービス株式会社,東京都,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c1e32e4568b4c9f70209bd80738100a,True,4時間前,2026-01-28 00:37:58,東京都
焼却炉清掃スタッフ新着,有限会社シェーン・アイエス,東京都,"日給1万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6b8cb810056af5ea0fa815af9066f0c,True,9時間前,2026-01-28 00:37:58,東京都
清掃スタッフ新着,株式会社サービスエース,東京都,"時給1,226円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96631aaa94183bcd5bf00338e7c90184,True,5時間前,2026-01-28 00:37:58,東京都
クリーンスタッフ・清掃／環境整備新着,おおもり北口歯科,東京都,"時給1,500円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2fce68fc0e6c33aba0d17501467d127,True,2時間前,2026-01-28 00:37:58,東京都
オフィス内の日常清掃スタッフ新着,JFE東日本ジーエス株式会社 プロロジスアーバン...,東京都,"時給1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc432f040ab9171c87e100eefe10a762,True,8時間前,2026-01-28 00:37:58,東京都
歯科衛生士／君津グリーン歯科医院新着,医療法人社団かずさ大伸会,千葉県,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa51e52d53e60f053a120a6052ee8174,True,3時間前,2026-01-28 00:38:02,千葉県
歯科衛生士／経験3年以上で月給31万円以上／厚生年金ありの社会保険完備新着,医療法人社団瞭成会あまが台歯科クリニック,千葉県,月給31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9b81666d3d6e0261f97cf74fc370e97,True,22時間前,2026-01-28 00:38:02,千葉県
歯科衛生士／アクロスモール三国歯科新着,医療法人社団大伸会,千葉県,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f5a1cf6b58faf2cccb1e66efbc17f59,True,3時間前,2026-01-28 00:38:02,千葉県
歯科衛生士／横芝光町栗山／週1日からOKでプライベートも充実新着,ミアケ歯科クリニック,千葉県,"時給2,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2478fe44eb1d3294041c1fcb1a6b2a29,True,22時間前,2026-01-28 00:38:02,千葉県
歯科衛生士新着,若宮歯科医院,千葉県,"時給1,500円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e77664d34d3daae1c42fa99890462cfc,True,21時間前,2026-01-28 00:38:02,千葉県
歯科衛生士／複数名採用予定!／これからいろいろ学びたい方にピッタリ!新着,東京湾岸歯科,千葉県,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7bb282f5c1c16abbd3a757daa94ddbdb,True,22時間前,2026-01-28 00:38:02,千葉県
歯科衛生士／スタッフ退職につき急募!輝くあなたへ!一緒に働きませんか新着,Shiny Teeth Clinic,千葉県,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41d54b7054194051bcd30a7e06b1f808,True,22時間前,2026-01-28 00:38:02,千葉県
歯科衛生士／完全週休3日・2日 経験者は最短で独り立ち可&将来はリーダ...新着,Nanoデンタルクリニック,千葉県,月給31万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99eea644b57d8e46523c6ebbd9718d40,True,22時間前,2026-01-28 00:38:02,千葉県
地域密着歯科医院の歯科衛生士・診療補助／資格あれば未経験OK新着,細井歯科医院,千葉県,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a9beedf9ada432ee1542f7037b44792,True,9時間前,2026-01-28 00:38:02,千葉県
受付／駅チカで通勤に便利!プライベートも充実させた勤務が可能な職場新着,医療法人社団統鶴会,千葉県,月給20万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db924b7e5729d22194dcef16508e6204,True,22時間前,2026-01-28 00:38:02,千葉県
受付業務などを行う歯科助手新着,浅賀歯科クリニック,千葉県,月給20万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/267a4faf0321020b0d64815d23f941f0,True,3時間前,2026-01-28 00:38:02,千葉県
社会保険完備の職場で歯科助手新着,わたひき歯科医院,千葉県,"時給1,200円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/523b321edc3ac1c16f0ae24eac633fa6,True,2時間前,2026-01-28 00:38:02,千葉県
受付 徒歩2分 矯正専門の歯科クリニック新着,しばた矯正歯科クリニツク,千葉県,月給22万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8dfd685bfca733e2eb5fd138845e0012,True,22時間前,2026-01-28 00:38:03,千葉県
営繕・清掃・送迎新着,エスポワール船橋,千葉県,"時給1,140円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc88da26ef9db17e9e6918894a296b09,True,9時間前,2026-01-28 00:38:03,千葉県
調理師／調理員／療養型病院新着,医療法人社団永生会 新八千代病院,千葉県,月給16万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7796c75fca25396302019275ecabe51,True,15時間前,2026-01-28 00:38:03,千葉県
社会保険完備の職場で医療事務／受付新着,ファミールデンタルクリニック,千葉県,月給25万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e54673fd4bba16ddf74691b02bfcbb7,True,3時間前,2026-01-28 00:38:03,千葉県
小規模保育園新着,株式会社未来育 育脳保育園みらいっぽ 市川南,千葉県,月給22万円～25万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33cc28b99118f2480e1d23d1c44bf42b,True,19時間前,2026-01-28 00:38:03,千葉県
看護師／賞与実績4.7ヶ月／年間休日124日／髪色自由・ピアス・ネイルOK新着,セルプ・ガーデンハウス,千葉県,月給23万800円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/afd6bedf70d07ca0d899c2ad86ea861f,True,14時間前,2026-01-28 00:38:03,千葉県
歯科助手／アットホームな歯科医院でプライベートも充実!ブランクあり、未経験OK新着,新谷歯科 矯正歯科,千葉県,"時給1,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/674a1a8201de8e3d4fd544cf89cf7d16,True,22時間前,2026-01-28 00:38:03,千葉県
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,歯科,千葉県,"月給23万2,800円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ced00a0434f85d08d692e4aed58da384,True,17時間前,2026-01-28 00:38:03,千葉県
介護支援専門員・ケアマネージャー／サービス付き高齢者住宅新着,歯科,千葉県,"月給24万6,910円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d9e9bd913ee1e251ac415e5eafec790,True,19時間前,2026-01-28 00:38:03,千葉県
介護支援専門員・ケアマネージャー／有料老人ホーム新着,歯科,千葉県,月給27万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f06c6df6e34e2e3d36fb4c58b160075e,True,19時間前,2026-01-28 00:38:03,千葉県
