title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護関連施設の看護師／准看護師／日勤のみ／残業なし新着,特別養護老人ホーム鶴ヶ島ほほえみの郷,埼玉県,月給25万円～31万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09eeca230802d4eb4caa751c67c80f1c,True,1時間前,2026-05-24 01:13:25,埼玉県
病院の看護師／准看護師／オペ室／託児所あり／借り上げ寮あり新着,イムス富士見総合病院,埼玉県,"月給25万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8dfce5306d47bb7be72c3b9817f05320,True,1時間前,2026-05-24 01:13:29,埼玉県
病院の看護師／准看護師／病棟／週3日～週5日／1日あたり4時間～OK新着,埼玉セントラル病院,埼玉県,"時給1,651円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c5814bde6be9f67840d785e2e8ed0d02,True,2時間前,2026-05-24 01:13:29,埼玉県
介護関連施設の看護師／准看護師／家庭と両立しやすい環境新着,介護老人保健施設 エスポワール岩槻,埼玉県,月給25万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/936c011c1c141cea67f2b749aa889afa,True,1時間前,2026-05-24 01:13:29,埼玉県
訪問看護の看護師／准看護師／日勤のみ／17時30分終業／住宅手当あり新着,なかじま訪問看護ステーション,埼玉県,"月給25万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5f0b34298a8c1e6540275c4f6c25c956,True,1時間前,2026-05-24 01:13:29,埼玉県
介護関連施設の看護師／准看護師／日勤のみ／リフレッシュ休暇あり新着,特別養護老人ホームまごころの里,埼玉県,月給25万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e0dee8f71f5eda411ab792ca6f1c4d4,True,1時間前,2026-05-24 01:13:29,埼玉県
介護関連施設の看護師／准看護師／日勤のみ／定時9時～17時新着,介護老人保健施設 葵の園・富士見,埼玉県,月給25万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f902257be20e3de6c8e39b66477dfcd,True,1時間前,2026-05-24 01:13:31,埼玉県
訪問看護の看護師／准看護師／日勤常勤／正看護師／マイカー通勤可能新着,狭山厚生病院 訪問看護ステーション,埼玉県,"月給25万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38b5865b8ed86cb8423776c1273748c1,True,1時間前,2026-05-24 01:13:31,埼玉県
病院の看護師／准看護師／精神科病院／准看護師／無料送迎バス新着,戸田病院,埼玉県,"時給1,500円～1,800円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fd0c1f8077ca8f45dc38a6070c0219c,True,1時間前,2026-05-24 01:13:31,埼玉県
訪問看護の看護師／准看護師／賞与3.80ヶ月／未経験OK／訪問看護新着,東松山医師会訪問看護ステーション,埼玉県,月給26万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73469ba7e94ac98de9dc3a08c7a266a7,True,1時間前,2026-05-24 01:13:35,埼玉県
病院の看護師／准看護師／託児所完備／ブランクのある方も歓迎新着,みくに病院,埼玉県,"月給25万6,400円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ac473a55340750eface43d877a2c29f4,True,1時間前,2026-05-24 01:13:35,埼玉県
介護関連施設の看護師／准看護師／高額求人／残業なし／日勤のみ新着,総合ケアセンター リバー・イン,埼玉県,"時給1,800円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/714336b6cc67ae0d678afc701bb89fa6,True,2時間前,2026-05-24 01:13:35,埼玉県
介護関連施設の看護師／准看護師／日勤のみ／オンコールあり新着,特別養護老人ホーム百合の郷,埼玉県,"月給25万4,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db9d5e5c2d53e9fc73199f690583909c,True,1時間前,2026-05-24 01:13:38,埼玉県
病院の看護師／准看護師／病棟／24H保育所あり／年間休日125日新着,益子病院,埼玉県,"月給25万4,300円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a176a1d0934eecff2f0ad3c908ef78aa,True,1時間前,2026-05-24 01:13:38,埼玉県
病院の看護師／准看護師／外来新着,みずほ台病院,埼玉県,"月給25万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a66f0cd0892e5bb9907a1663dcfc7581,True,1時間前,2026-05-24 01:13:42,埼玉県
介護関連施設の看護師／准看護師／福利厚生充実／車通勤OK新着,特別養護老人ホーム あかつき,埼玉県,"月給25万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c9e141fe4908b41c828ec39c3f32f1b,True,1時間前,2026-05-24 01:13:42,埼玉県
介護関連施設の看護師／准看護師／年間休日120日以上新着,介護老人保健施設もえぎ野,埼玉県,月給25万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/517c252364324e00768ee57cabd4ac71,True,1時間前,2026-05-24 01:13:42,埼玉県
病院の看護師／准看護師／病棟／高額求人／無料駐車場アリ／職員旅行新着,トワーム小江戸病院,埼玉県,月給25万円～31万,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/861f3a42d86ca742a82e3ed7635e2de2,True,1時間前,2026-05-24 01:13:45,埼玉県
訪問看護の看護師／准看護師／定着率抜群／日曜日固定休み新着,訪問看護ステーションさきたま,埼玉県,月給25万円～35万,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c667fded54bbcecd6d9b415565732298,True,1時間前,2026-05-24 01:13:45,埼玉県
3tトラック配送ドライバー／夜間／月収40万円以上／経験2年以上必須新着,埼玉陸送有限会社,埼玉県,"時給1,610円～2,013円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9abc6ceb63bfe245ff9c93dd9ee71cc5,True,3時間前,2026-05-24 01:13:39,埼玉県
配送ドライバー／日払いOK!今すぐ働けるシンプルな登録制無理なく働ける...新着,株式会社プラスワンドライブ,埼玉県,"時給1,400円～1,850円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/336af82d0c73905b99f664e26bed20d2,True,37分前,2026-05-24 01:13:39,埼玉県
中型配送ドライバー／時給1500円以上／週3日の固定ルート配送新着,株式会社キョーワ流通サービス,埼玉県,時給1500円,アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d28cc66ee3995c81dc20c64aa4d6a561,True,3時間前,2026-05-24 01:13:40,埼玉県
軽貨物ドライバー／初期費用0円・車両レンタル完備／未経験から月収60万...新着,株式会社タンサイボウズ 営業部,埼玉県,月給30万円～60万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6d55a3fad3627e0709c380273a1b20e,True,20時間前,2026-05-24 01:13:40,埼玉県
定時制タクシードライバー／2種免許所持者／月14日程度の勤務新着,加須タクシー株式会社,埼玉県,月給15万円～28万円,アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d7714256ec7c888e78818a8cafd6dcf,True,3時間前,2026-05-24 01:13:40,埼玉県
配達・配送・宅配便／出社不要!直行直帰OK／日払い現金手渡しOK!小型の荷物メインの配送ドライバー募...新着,株式会社貴順,埼玉県,月給55万円～80万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/804e93052b8f6a8b1b00c19445605c7f,True,38分前,2026-05-24 01:13:43,埼玉県
日払い可能!小型の配送ドライバー／運べば運ぶほど稼げる 面接1回新着,Jルート株式会社,埼玉県,月給50万円～100万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa42091d7e7b4fa8b242f9f3aedbe445,True,7時間前,2026-05-24 01:13:43,埼玉県
鋼材や車両部品の配送ドライバー新着,米田運輸株式会社,埼玉県,月給26万円～47万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdcfc1218a4739ad48b7aa0f82882ded,True,21時間前,2026-05-24 01:13:43,埼玉県
中型ドライバー／未経験OK／週休2日制もOK／月35万可能／食品配送新着,旭運送株式会社 岩槻車庫,埼玉県,月給28万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2365103df6e4d59cff04e1695c0889f5,True,10時間前,2026-05-24 01:13:43,埼玉県
マイクロバスや大型車の運転業務／送迎ドライバー新着,大新東株式会社 原稿掲載店舗ID,埼玉県,"月給24万1,000円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/febb42ae917ba526cc32b39e82fb923b,True,6時間前,2026-05-24 01:13:47,埼玉県
送迎ドライバー「パート・アルバイト」／そよ風公式新着,株式会社SOYOKAZE,埼玉県,"時給1,200円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e602bf1fe3a29b05f7427b917e81e2a7,True,23時間前,2026-05-24 01:13:47,埼玉県
建築資材の配送ドライバー新着,株式会社木村運輸,埼玉県,月給24万円～30万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39027284c949f9f90edcf45503b66701,True,2時間前,2026-05-24 01:13:50,埼玉県
20代・30代求ム!大手宅配企業案件／軽貨物ドライバー／高収入を狙える...新着,ドライバー,埼玉県,,パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35035cdb388ad71e1e612f7bb21ddfaa,True,14時間前,2026-05-24 01:13:50,埼玉県
製品配送の大型ルートドライバー新着,朝日工業株式会社,埼玉県,月給24万円～25万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7e9684051f0b8c522a8caeaca46b0b6,True,21時間前,2026-05-24 01:13:53,埼玉県
大型ドライバー 毎日が違う面白さ!輸送5割:作業5割 未経験から“精密...新着,Tsukagoshiグループ,埼玉県,"月給27万1,150円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f88a2c17c6cdabd6e5b0da7c112de508,True,7時間前,2026-05-24 01:13:53,埼玉県
軽貨物ドライバー新着,ライトカーゴ,埼玉県,"日給2万2,000円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c9bc686e91fb13ae6de124dcde3fbea,True,19時間前,2026-05-24 01:13:56,埼玉県
送迎ドライバー／未経験者活躍中／未経験者活躍中／交通費支給新着,株式会社ツクイ,埼玉県,"時給1,150円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0aa289b23ffe95e04d51bcac5e75b25b,True,10時間前,2026-05-24 01:13:59,埼玉県
送迎ドライバー代行／配達・配送・デリバリー新着,株式会社ジャパン・リリーフ関東,埼玉県,"日給1万1,000円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92c8582904ab0793a289fc40d1f6dab0,True,2時間前,2026-05-24 01:14:03,埼玉県
期間工工場での作業／電動ドライバーでのネジ締め作業／まるでプラモ新着,株式会社Brave,埼玉県,"月給30万8,000円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/403fb1a3a6499cec4ef5ab58a4590606,True,1時間前,2026-05-24 01:14:07,埼玉県
履歴書不要即入社の製造スタッフにまずは応募から新着,株式会社ブレイブ,埼玉県,"月給28万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97bdc6cedb5c716bd752b2ec7940fd50,True,1時間前,2026-05-24 01:13:49,埼玉県
未経験OK!住む場所・収入・休日、全部そろってる!製造スタッフ新着,株式会社INNOCENCE採用センター,埼玉県,"月給32万8,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d564453f6200e26a28e4c44b9e86e437,True,22時間前,2026-05-24 01:13:49,埼玉県
深夜帯のポテトチップス製造スタッフ新着,株式会社湖池屋 関東工場,埼玉県,"時給1,500円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72587a897a7a4d15277cc546413adb07,True,20時間前,2026-05-24 01:13:49,埼玉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造スタッフ新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd80427f5cf056889bc7bdde5bdded0d,True,3時間前,2026-05-24 01:13:50,埼玉県
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ad6866d7c4b1d74a5d31c293c3bd411,True,3時間前,2026-05-24 01:13:50,埼玉県
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e78fcf7293343810d3bbee8f94ee5228,True,2時間前,2026-05-24 01:13:53,埼玉県
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3925ad2607307b32cb2ad19dfd1f6d4,True,3時間前,2026-05-24 01:13:57,埼玉県
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ／研修充実新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d46807c6d2c97ab749edc15e5857d2e5,True,3時間前,2026-05-24 01:13:59,埼玉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造スタッフ／寮新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/112af82aabfcb70a8631b714014cff5a,True,2時間前,2026-05-24 01:14:01,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／年間休日12...新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4f241eeda9df1f3fe038a2577658f08,True,2時間前,2026-05-24 01:14:05,埼玉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／研修充実新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/432d5ae8a863eb3c25e0d641f51da320,True,2時間前,2026-05-24 01:14:05,埼玉県
昼食代無料／製造STAFF 寮完備新着,株式会社ALIVEON埼玉センター,埼玉県,"月給32万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3c9d74568116e7251adfbb4c0d38f52,True,23時間前,2026-05-24 01:14:05,埼玉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造スタッフ新着,製造,埼玉県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/770da2979455dc5a2b610fcd216f3248,True,2時間前,2026-05-24 01:14:08,埼玉県
食品包装袋の製造オペレータースタッフ／未経験歓迎!かんたん機械操作新着,IBS即戦力人財株式会社,埼玉県,"時給1,500円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/027e36c2c5890e8ba07ce8163bcdaf1f,True,1時間前,2026-05-24 01:14:12,埼玉県
カプセルトイ製造スタッフ「正社員」未経験OK・年間休日125日新着,製造,埼玉県,月給31万円～45万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f091644a1a2c07bc7787d8b789d97ee9,True,5時間前,2026-05-24 01:14:12,埼玉県
週払いOK／プラスチックケースの製造スタッフ／交通費支給／安定収入新着,株式会社アテナスタイル,埼玉県,"月給29万4,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2ac95a731fdd205129d1b3d6fe817f7,True,23時間前,2026-05-24 01:14:15,埼玉県
製造スタッフ／家電製造／検査 即入寮OK トースター部品の組立·動作テ...新着,株式会社STREAK,埼玉県,"月給32万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4bbcaf7122dfb637acce1c21baf5bafd,True,3時間前,2026-05-24 01:14:15,埼玉県
「愛知県勤務」警備員／待遇に自信あり／引っ越しサポートあり新着,セキュリティスタッフ株式会社,埼玉県,月給24万円～38万,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a515c6f7e9efbad072995459b9baf6b7,True,2時間前,2026-05-24 01:13:45,埼玉県
各現場の業務管理スタッフ新着,株式会社フェニックス,埼玉県,月給25万円～35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/124b570f3767f8282d7bc28bef8e8105,True,6時間前,2026-05-24 01:13:45,埼玉県
新三郷／営業主任候補 現金管理の提案営業 セコム 100%出資企業／第二新卒歓迎／警備業界4位新着,株式会社アサヒセキュリティ,埼玉県,年収332万円～356万円,契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b92cbc8e11b981503947e446a4ddc11,True,6時間前,2026-05-24 01:13:45,埼玉県
高速道路規制スタッフ／交通誘導新着,タイヨー株式会社,埼玉県,月給25万円～30万円,契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01c7e73e76d3fad5595c3bdc38a1ad45,True,4時間前,2026-05-24 01:13:45,埼玉県
エアロバイクの組立／寮費無料／未経験OK／シンプル作業／履歴書不要新着,株式会社Neo Boost,埼玉県,月給30万円～36万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c920f2d6a15435bff704313720cf8c1,True,23時間前,2026-05-24 01:13:45,埼玉県
ヘアアクセサリーの検品／寮完備／未経験可／軽作業／工場／住み込み新着,株式会社Neo Boost 人材部1課,埼玉県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be9f8d469a2126ca0beac682a213e829,True,23時間前,2026-05-24 01:13:45,埼玉県
紙食器の製造・検品／寮完備／未経験可／シンプル作業／工場新着,株式会社Neo Boost 営業部1課,埼玉県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c640c816d35fa05fc554dab27f59d19,True,23時間前,2026-05-24 01:13:45,埼玉県
顕微鏡の組立／寮費無料／未経験OK／単純作業／スグ働ける／即採用新着,株式会社Neo Boost 人材部,埼玉県,月給30万円～36万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ed19583f41f7f6c473acd6a921c4749,True,23時間前,2026-05-24 01:13:45,埼玉県
ヘアアクセサリーの検品／寮完備／未経験可／軽作業／工場／住み込み新着,株式会社Neo Boost 採用窓口2課,埼玉県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f04a1c89550ebc0eaf73031d94e47ad1,True,23時間前,2026-05-24 01:13:45,埼玉県
顕微鏡の組立／寮費無料／未経験OK／単純作業／スグ働ける／即採用新着,株式会社Neo Boost営業部,埼玉県,月給30万円～36万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a6728182619c7a6700f6087689609c9,True,23時間前,2026-05-24 01:13:45,埼玉県
パッケージの製造・検品／寮完備／未経験可／単純作業／工場新着,株式会社Neo Boost採用部,埼玉県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5eb731e342bd47b2625a1cd1291a0a1,True,23時間前,2026-05-24 01:13:45,埼玉県
夜間警備員新着,シンテイ警備株式会社,埼玉県,"日給1万3,474円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0563bd6a246b70858229ed3209cd1512,True,8時間前,2026-05-24 01:13:45,埼玉県
警備員／リニューアル!／東亜警備で心機一転!初めてでもしっかり稼げる!新着,東亜警備保障株式会社,埼玉県,"日給1万5,500円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9384be50659e484caf4e37774956c67d,True,23時間前,2026-05-24 01:13:45,埼玉県
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社所沢市エリア,埼玉県,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51df82ff82d3af03a1a1151345382a3f,True,23時間前,2026-05-24 01:13:45,埼玉県
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社朝霞市エリア,埼玉県,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0af00f0354c422f0ac1f10d51f157966,True,23時間前,2026-05-24 01:13:45,埼玉県
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社富士見市エリア,埼玉県,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfd2bcb1d7aa784de4b9f1a9442eddf7,True,23時間前,2026-05-24 01:13:45,埼玉県
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社岩槻駅付近,埼玉県,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ffbbec709b1c5ff19c32f3ad4448d70,True,23時間前,2026-05-24 01:13:45,埼玉県
車用カップホルダーの製造／寮完備／未経験OK／単純作業／履歴書不要新着,株式会社Neo Boost 採用窓口2課,埼玉県,月給30万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d8160289a8c84ab372f7a1c240b2457,True,23時間前,2026-05-24 01:13:46,埼玉県
レジャーシートの製造／寮完備／未経験OK／単純作業／スグ働ける新着,株式会社Neo Boost営業部,埼玉県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7816bab6123026b52ea91f54f331b517,True,23時間前,2026-05-24 01:13:46,埼玉県
ヘアアクセサリーの検品／寮完備／未経験可／軽作業／工場／住み込み新着,株式会社Neo Boost採用部,埼玉県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e07aba761814a7dfc3e71bb997cce95f,True,23時間前,2026-05-24 01:13:46,埼玉県
ロボット設備保全エンジニア／スピード採用／WEB面談可／1R寮費無料／モクモク作業新着,株式会社Neo Boost 人材開発部,埼玉県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a46e4f8bed429856963999acf4515c4b,True,23時間前,2026-05-24 01:13:46,埼玉県
ロボット設備保全エンジニア／スピード採用／WEB面談可／1R寮費無料／モクモク作業新着,株式会社Neo Boost 営業部,埼玉県,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b047ef605ccb4e39c623099eeb239a63,True,23時間前,2026-05-24 01:13:46,埼玉県
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社川口市エリア,埼玉県,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/203e7171edc9e3468aa31446a6e2111e,True,23時間前,2026-05-24 01:13:46,埼玉県
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社草加市エリア,埼玉県,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/baf7f4f5754d7adf20193c9913c5ee45,True,23時間前,2026-05-24 01:13:46,埼玉県
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社新座市志木駅付近,埼玉県,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a5330c5b325d75f8a959d7bf16c56d4,True,23時間前,2026-05-24 01:13:46,埼玉県
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社入間市エリア,埼玉県,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe05729630272a6ae71a702ff8037b7e,True,23時間前,2026-05-24 01:13:46,埼玉県
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社越谷市エリア,埼玉県,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b386f84d47d4ddce9b4c536ddfe0f4cb,True,23時間前,2026-05-24 01:13:46,埼玉県
警備員／日払い可／入社祝金あり!日給全額保証!シフト自由超厚待遇!新着,グリーン警備保障株式会社さいたま市南区エリア,埼玉県,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf0c84e574291f19016f4ec5939df720,True,24分前,2026-05-24 01:13:46,埼玉県
交通誘導警備、警備員、車両誘導新着,株式会社E・F・G,埼玉県,"日給1万1,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b161117d9f35adb8d6c0faba1c99c82,True,14時間前,2026-05-24 01:13:46,埼玉県
施設警備スタッフ新着,日本管財株式会社 現場人事管理室,埼玉県,"時給1,300円～1,625円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/698fcef487a7db82f9a30da78768c2b5,True,7時間前,2026-05-24 01:13:46,埼玉県
警備新着,株式会社第二章,埼玉県,"日給9,840円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/717242546b4e1608c84cdda86d3fd1bc,True,23時間前,2026-05-24 01:13:49,埼玉県
警備STAFF／交通誘導新着,日本セキュリティ株式会社,埼玉県,"日給1万2,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74effaa61ab757825c827192bc91b31d,True,3時間前,2026-05-24 01:13:49,埼玉県
交通誘導警備／交通誘導新着,グリーン警備保障株式会社 303,埼玉県,"日給1万3,300円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1545bc7be5f083f5430f12d62bfe9dcc,True,5時間前,2026-05-24 01:13:49,埼玉県
交通誘導警備／交通誘導新着,グリーン警備保障株式会社 301,埼玉県,"日給1万3,300円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fae948681616077a8671e33b9889d4f,True,4時間前,2026-05-24 01:13:49,埼玉県
交通誘導警備／交通誘導新着,グリーン警備保障株式会社 304,埼玉県,"日給1万3,300円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb7ac9359c7e4d9b45fab3f184510612,True,4時間前,2026-05-24 01:13:49,埼玉県
プリペイド携帯貸与あり／道路工事の安全誘導スタッフ新着,株式会社ネクスト警備,埼玉県,日給1万160円,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/550cdbb4500665c6d17f729031ec3e1d,True,10時間前,2026-05-24 01:13:52,埼玉県
プリペイド携帯貸与あり／道路工事の安全誘導スタッフ新着,株式会社MKR,埼玉県,日給1万840円,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc821f2b96449db4c81e546e9cadc175,True,10時間前,2026-05-24 01:13:52,埼玉県
