title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
フルリモート／一般事務／未経験OK／フレックス出社可新着,飲食店、,神奈川県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d900251d92a42fbeb89f8eb781aba2ca,True,11時間前,2026-08-11 02:14:31,神奈川県
完全在宅／一般事務／高収入／月給27万～新着,飲食店、,神奈川県,月給27万～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a600859736b8911b434588ad4c423da,True,11時間前,2026-08-11 02:14:31,神奈川県
完全在宅／事務／未経験OK／完全週休2日新着,飲食店、,神奈川県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/836c1156b20e7e6ba11b71724074c758,True,11時間前,2026-08-11 02:14:31,神奈川県
一般事務 完全週休2日制・服装自由 20代活躍中・未経験歓迎／WEB選考新着,...前向きな気持ちで事務職デビューしたい方・仕事/プライベートのメリハリをつけたい方・スキル/資格を身につけ長期で活躍したい方ー こんな前職の方が入社中ー接客業/販売業/飲食/看護師/保育士/調理師,神奈川県,"月給23万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5b7a8956b13803dd7d77bd0b647ffbc6,True,20時間前,2026-08-11 02:14:31,神奈川県
リモート勤務／一般事務／未経験OK／完全週休2日新着,飲食店、,神奈川県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3ce693c5ba3f3b6982d6caef87982a1,True,11時間前,2026-08-11 02:14:31,神奈川県
受付事務 完全週休2日制・服装自由 20代活躍中・未経験歓迎／WEB選考新着,...前向きな気持ちで事務職デビューしたい方・仕事/プライベートのメリハリをつけたい方・スキル/資格を身につけ長期で活躍したい方ー こんな前職の方が入社中ー接客業/販売業/飲食/看護師/保育士/調理師,神奈川県,"月給23万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ef67ef3aadd9bd500e9143fadc4d586,True,21時間前,2026-08-11 02:14:31,神奈川県
受付事務「完全週休2日制・残業なし・正社員」20代活躍中・未経験OK／履歴書不要新着,...前向きな気持ちで事務職デビューしたい方・仕事/プライベートのメリハリをつけたい方・スキル/資格を身につけ長期で活躍したい方ー こんな前職の方が入社中ー接客業/販売業/飲食/看護師/保育士/調理師,神奈川県,"月給23万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a28bcb46ec80ad7b65cb35597e530e6,True,21時間前,2026-08-11 02:14:31,神奈川県
完全在宅／一般事務／未経験OK／フレックス出社可新着,飲食店、,神奈川県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1dc99ef10d9f36e70ad3a92c1577c86a,True,11時間前,2026-08-11 02:14:31,神奈川県
「最短でスピード内定!」製造職／手に職つける／未経験活躍新着,美容師・,神奈川県,月給24万円～36万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d5b59d6b391e09c379d492589eab5bf,True,3時間前,2026-08-11 02:14:31,神奈川県
事務職／充実の研修で安心スタート!／教育体制あり／完全週休2日制／福利厚生充実新着,...これまでの経歴ではなく、これからの「やってみたい」という気持ちを何よりも重視します。求人票に必須資格の明記はありませんので、どなたでも「不問」として安心してご応募いただけます。実際に、コンビニの,神奈川県,"月給21万5,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aa6d6e0b89274f57f5603f29efa636c9,True,5時間前,2026-08-11 02:14:31,神奈川県
完全在宅／事務／未経験OK／年間休日123日新着,飲食店、,神奈川県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/158cd48cc59505ef97c1043686ea6446,True,11時間前,2026-08-11 02:14:31,神奈川県
オフィスワーク／充実の研修で安心スタート!／年間休日120日以上／教育体制あり新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,神奈川県,月給19万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78fdf08ead1b9d7291222dcd9af2d35a,True,6時間前,2026-08-11 02:14:31,神奈川県
フルリモート／データ入力／未経験OK／完全土日休み新着,飲食店、,神奈川県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a871f70962f9bbe5b0584ba627ed1843,True,11時間前,2026-08-11 02:14:31,神奈川県
データ入力 残業なし・服装自由 未経験OK・20代活躍中／オンライン面接新着,...前向きな気持ちで事務職デビューしたい方・仕事/プライベートのメリハリをつけたい方・スキル/資格を身につけ長期で活躍したい方ー こんな前職の方が入社中ー接客業/販売業/飲食/看護師/保育士/調理師,神奈川県,"月給23万2,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ed43e203baecc4e25d0f414dfdf1a18,True,20時間前,2026-08-11 02:14:35,神奈川県
リモート勤務／一般事務／高収入／月給27万～新着,飲食店、,神奈川県,月給27万～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6622ffb5590eb6de3eb883449cff50f1,True,11時間前,2026-08-11 02:14:35,神奈川県
オフィススタッフ／年間休日120日以上／福利厚生充実／充実の研修で安心スタート新着,...これまでの経歴ではなく、これからの「やってみたい」という気持ちを何よりも重視します。求人票に必須資格の明記はありませんので、どなたでも「不問」として安心してご応募いただけます。実際に、コンビニの,神奈川県,月給23万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f18c0855d0ff91a83df407c96a489493,True,5時間前,2026-08-11 02:14:35,神奈川県
オフィスワーク／充実の研修で安心スタート!／年間休日120日以上／福利厚生充実新着,...これまでの経歴ではなく、これからの「やってみたい」という気持ちを何よりも重視します。求人票に必須資格の明記はありませんので、どなたでも「不問」として安心してご応募いただけます。実際に、コンビニの,神奈川県,月給19万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6beec40c3cdd05a5fc5a76ed48cb5988,True,6時間前,2026-08-11 02:14:35,神奈川県
オフィスワーク／充実の研修で安心スタート!／職種未経験歓迎／教育体制あり新着,...これまでの経歴ではなく、これからの「やってみたい」という気持ちを何よりも重視します。求人票に必須資格の明記はありませんので、どなたでも「不問」として安心してご応募いただけます。実際に、コンビニの,神奈川県,月給19万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/86b4ce57381d6760ad130002a1e11038,True,6時間前,2026-08-11 02:14:35,神奈川県
フルリモート／データ入力／高収入／完全土日休み新着,飲食店、,神奈川県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d49e527a1d9f6d4582911f51df8e08d,True,11時間前,2026-08-11 02:14:35,神奈川県
オフィススタッフ／年間休日120日以上／職種未経験歓迎／完全週休2日制新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,神奈川県,月給23万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4573a374428a4d3473c7f88045cbaf63,True,5時間前,2026-08-11 02:14:35,神奈川県
オフィススタッフ／年間休日120日以上／完全週休2日制／職種未経験歓迎新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,神奈川県,月給20万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d6fd8fa8a31eee90f9c1f52cfdd019d,True,5時間前,2026-08-11 02:14:35,神奈川県
オフィスワーク／充実の研修で安心スタート!／職種未経験歓迎／福利厚生充実新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,神奈川県,月給19万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1484160e6c1d4bfd608fba4ef32cd77b,True,6時間前,2026-08-11 02:14:35,神奈川県
事務職／充実の研修で安心スタート!／教育体制あり／福利厚生充実新着,...原則定時退社だからお仕事後のプライベートが超充実 ギスギスした雰囲気とは無縁の、何でも相談しやすい環境<元接客・販売スタッフが多数在籍!>コンビニ夜勤、ホテルフロント、居酒屋、アパレル、,神奈川県,月給22万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6435d99ad8b41eb8c3d4536122f1008,True,5時間前,2026-08-11 02:14:35,神奈川県
事務正社員／丁寧な教育体制／充実の研修で安心スタート!／完全週休2日制新着,...これまでの経歴ではなく、これからの「やってみたい」という気持ちを何よりも重視します。求人票に必須資格の明記はありませんので、どなたでも「不問」として安心してご応募いただけます。実際に、コンビニの,神奈川県,月給21万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0dabe7e30be89c1264afc8ac5e3c7cc7,True,5時間前,2026-08-11 02:14:35,神奈川県
「定員残りわずか!」ゲームデバッガー／キャリア形成可能／未経験活躍新着,美容師・,神奈川県,月給26万円～38万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5db2d909aa70491128047c57771fbb3d,True,3時間前,2026-08-11 02:14:35,神奈川県
ハイヤードライバー「普通免許のみ」／未経験でも高収入／タクシードライバー／予約が中心／キャリアアップ新着,...カレンダー通りに休める事務職へ転職したい」「プライベートの時間もしっかり確保しながら働きたい」そんな希望が叶う職場です。ExcelやWordの基本操作ができれば、実務経験がなくても全く問題ありま,神奈川県,月給45万円～80万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5efc5eab978eef91a9d9de91027f764d,True,7時間前,2026-08-11 02:14:35,神奈川県
完全在宅／データ入力／高収入／完全土日休み新着,飲食店、,神奈川県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/86fbaeed4d05f121444062cacc8ca34d,True,11時間前,2026-08-11 02:14:35,神奈川県
「趣味をスキルに」ゲームテスター・デバッグ／未経験歓迎／月収25万〜37万／研修充実／1新着,...20〜30代、未経験からキャリアを作りたい・共通の趣味を持つ仲間と楽しく働きたい 特別な準備は不要。履歴書より意欲を重視!あなたの「気づき」がゲームを面白くします <前職はバラバラです>,神奈川県,月給25万円～37万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c7f72969e96de35d4dd858f693b40b75,True,4時間前,2026-08-11 02:14:35,神奈川県
エステスタッフ新着,Beauty Beaute Japan株式会社,神奈川県,月給27万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a66646417e97ea29202f761e2af0193f,True,10時間前,2026-08-11 02:14:39,神奈川県
「最短でスピード内定!」ものづくりエンジニア／手に職つける／未経験活躍新着,美容師・,神奈川県,"月給26万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76d2cc6ac288437d5046187e6130bc47,True,3時間前,2026-08-11 02:14:39,神奈川県
首都圏エリア新着,オルビス株式会社,神奈川県,月給22万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8dfff9b5fc0065b906881274ff731b3a,True,11時間前,2026-08-11 02:14:39,神奈川県
受付・接客／東証上場企業×KDDI一次代理店。ワークライフバランス×明確な評価制度で成長できる新着,株式会社クロップス,神奈川県,年収330万円～400万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e37beb49886647e52c7c877890b4f852,True,12時間前,2026-08-11 02:14:39,神奈川県
賃貸仲介／五反田・100%反響の賃貸仲介営業!／未経験歓迎!新着,エーアイアールグループ シエル五反田店,神奈川県,月給28万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f775af38eee43492d6dce5aab508b3ae,True,4時間前,2026-08-11 02:14:39,神奈川県
「実務者研修」ホームヘルパー「訪問介護」／時給1900円～2638円／交通費支給／未経験歓迎新着,ポピンズVIPケアサービス,神奈川県,時給1900円～2638円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/697c1b4cd9f75b225ced7c93e6b92bde,True,19時間前,2026-08-11 02:14:39,神奈川県
PC初心者OK!／WEBデザインのアシスタント／キャリア形成可能／未経験活躍新着,株式会社GUM,神奈川県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0c7d17d5c289a597a5a72786e971f30e,True,4時間前,2026-08-11 02:14:39,神奈川県
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／土日祝休みOK新着,ラフィネ ラスカ平塚店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d5070b1b4f5134058d19604202f05692,True,20時間前,2026-08-11 02:14:39,神奈川県
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ 相模大野ステーションスクエア店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be30f30a47b845a0e95fd5736bb0b411,True,21時間前,2026-08-11 02:14:39,神奈川県
「カットのみの理容室で一緒に働こう」／ママさんの応募も歓迎／役職手当あり／元訪問美容スタッフ活躍中新着,QBハウスイトーヨーカドー溝ノ口,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6da23a8030cea82329b916b44087701b,True,22時間前,2026-08-11 02:14:39,神奈川県
「歩合制なしで安定した収入が得られる理容師／床屋」／元訪問美容スタッフ活躍中／役職手当あり／急募新着,QBハウスウィングキッチン京急鶴見駅,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df84406c6812789816dbf793c97e75bb,True,22時間前,2026-08-11 02:14:39,神奈川県
「集客業務なし、お客様対応に集中できる環境／理容師」／ノルマ無し／元訪問美容スタッフ活躍中新着,QBハウス百合ヶ丘駅,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/35ba42bb19d853a52eee4659282cc301,True,23時間前,2026-08-11 02:14:39,神奈川県
「ノルマ・歩合制なし、営業トークは必要なしの理容師募集」／平均年間休日120日以上新着,QBハウスMEGAドン・キホーテUNY横浜大口,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/91649e92f46aeb4774ac109a785ee5f9,True,23時間前,2026-08-11 02:14:39,神奈川県
セラピスト／未経験OK／エステサロン／リラクゼーション／インセンティブあり／ノルマなし新着,整体ナチュラルボディ ららぽーと海老名店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a5c6c27e083d30cdc218c48b181ecb2a,True,20時間前,2026-08-11 02:14:39,神奈川県
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／土日祝休みOK新着,REFLE マルイファミリー溝口店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51682cd0383337c773ab9b8cabe3b0f2,True,20時間前,2026-08-11 02:14:39,神奈川県
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,ラフィネ ミウィ橋本店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8fef6e370a6c053135da34f114da8442,True,21時間前,2026-08-11 02:14:39,神奈川県
「手荒れ・水仕事なしのカット専門理容師／スタイリスト」／1分単位で残業代も支給新着,QBハウスマックスバリュ開成駅前,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84b3c099545a3da2d2cecb4f72450272,True,22時間前,2026-08-11 02:14:42,神奈川県
「ノルマ・歩合制なし、営業トークは必要なしの理容師募集」／主婦歓迎／元訪問美容スタッフ活躍中新着,QBハウスミューザ川崎,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c17600341e7a4ab38efe9de5d07a5eca,True,22時間前,2026-08-11 02:14:42,神奈川県
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,ラフィネ 相鉄ライフ三ツ境店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6ff6bd309b0e6ae7c507bb38ed823bd,True,22時間前,2026-08-11 02:14:42,神奈川県
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ テラスモール湘南店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10575f6566ce430afeb589fe476dda7c,True,22時間前,2026-08-11 02:14:42,神奈川県
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,ラフィネ FOOD&TIME ISETAN OF...,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d68ff8300ad3e5013b29c70f21cede84,True,22時間前,2026-08-11 02:14:42,神奈川県
「手荒れ・水仕事なしのカット専門理容師／スタイリスト」／元訪問美容スタッフ活躍中／大手で叶う安定収入新着,QBハウスたまプラーザテラス,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/937d4ae41f191407a0aaab5a76cd3d19,True,22時間前,2026-08-11 02:14:42,神奈川県
リラクゼーションスタッフ／必要な経験・資格はなし／インセンティブあり／元看護師さん活躍中!新着,ラフィネ 戸塚駅店,神奈川県,"時給2,232円～4,068円",,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1eda797099d039c356279ed17c93a5f1,True,22時間前,2026-08-11 02:14:42,神奈川県
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／土日祝休みOK新着,ラフィネ ららぽーと横浜店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1bafc44748596062f13941e341cb55f,True,22時間前,2026-08-11 02:14:42,神奈川県
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネプリュス ららぽーと海老名店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/66f8feafd6551677afdab11c2d1e96ea,True,22時間前,2026-08-11 02:14:42,神奈川県
ストレッチ専門インストラクター新着,株式会社nobitel,神奈川県,"月給20万8,410円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7bd9c825a266bd4464aaa1a0f2dbf4e9,True,10時間前,2026-08-11 02:14:42,神奈川県
「東証プライム上場企業で安定収入の理容師／床屋」／元訪問美容スタッフ活躍中／カラーなし新着,QBハウス万葉の湯小田原,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5462ab8714ee70da2c0e5888148d398f,True,22時間前,2026-08-11 02:14:42,神奈川県
「ノルマ・歩合制なし、営業トークは必要なしの理容師募集」／昇給あり／主婦歓迎新着,QBハウス小田急本厚木,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55abc3e54843c63f9fd94f954de39bb5,True,22時間前,2026-08-11 02:14:42,神奈川県
鍼灸整骨院の鍼灸師／武蔵小杉駅徒歩5分・新丸子駅徒歩2分／関東初出展／鍼灸師／未経験・新卒大歓迎新着,未経験OK,神奈川県川崎市中原区の鍼灸整骨院,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cdb3ee8e6ef902d90d00b23104ad0872,True,2時間前,2026-08-11 02:14:42,神奈川県
クリニックの看護師・准看護師新着,グロウトレイル株式会社,神奈川県,月給37万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b830a9edd862c923d669982ff3656291,True,16時間前,2026-08-11 02:14:42,神奈川県
看護師・准看護師新着,医療法人社団正恵会 DIOクリニック川崎院,神奈川県,月給33万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8bf11a8425d9efcbfaaaff68237b4f4f,True,8時間前,2026-08-11 02:14:42,神奈川県
看護師・准看護師新着,医療法人社団シーズ・メディカル シロノクリニック...,神奈川県,月給26万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b43ed5384f72d4f04094270aa83bd2e,True,8時間前,2026-08-11 02:14:42,神奈川県
エステサロンのセラピスト／未経験OK／アロマセラピー／安定収入／マッサージ／ヘッドスパ新着,ラフィネ 横浜ジョイナス店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a24a28eb09fcb9b08b84cd827419612c,True,21時間前,2026-08-11 02:14:42,神奈川県
セラピスト／未経験OK／エステサロン／リラクゼーション／インセンティブあり／ノルマなし新着,トータルセラピー グランツリー武蔵小杉店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/345ba628c84a2bf69abdf773f89273f0,True,22時間前,2026-08-11 02:14:45,神奈川県
看護師新着,医療法人社団紡潤会 ウィルAGAクリニック横浜院,神奈川県,月給30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3496b4f5a5b36a6c2b5bbb29f2c1d13c,True,8時間前,2026-08-11 02:14:45,神奈川県
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／土日祝休みOK新着,ラフィネ 中央林間東急スクエア店,神奈川県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a0f5f31ddc9a2d271c76357db8def69,True,22時間前,2026-08-11 02:14:45,神奈川県
「ノルマ・歩合制なし、営業トークは必要なしの理容師募集」／ママさんの応募も歓迎新着,QBハウスあざみ野駅,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5f05b91ed2809774f6e9556002a06e3c,True,22時間前,2026-08-11 02:14:45,神奈川県
「カットのみの理容室で一緒に働こう」／カラーなし／役職手当あり／元訪問美容スタッフ活躍中／働きやすい新着,QBハウスLICOPA鶴見,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05d93bf4c02a41a2544e55a58e389550,True,23時間前,2026-08-11 02:14:45,神奈川県
看護師・准看護師新着,医療法人社団正恵会 DIOクリニック横浜院,神奈川県,月給33万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/288c9efdb585c91ef0118a6379eab730,True,8時間前,2026-08-11 02:14:45,神奈川県
「手荒れ・水仕事なしのカット専門理容師／スタイリスト」／ネイルOK／役職手当あり新着,QBハウス向ヶ丘遊園駅,神奈川県,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c62b3ed3865d17f0028be8eafec2378,True,22時間前,2026-08-11 02:14:45,神奈川県
訪問看護ステーションでの看護業務／看護師／待遇充実!土日祝お休み!訪問看護未経験でも活躍可能!新着,美容,神奈川県,月給28万円～34万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e5a420e69a80a4d2083616ce87edfac,True,1時間前,2026-08-11 02:14:45,神奈川県
婦人科クリニックでの看護業務／正看護師／川崎駅から徒歩1分!月9～11日休み!新着,シフト制,神奈川県,月給28万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb9dc8bbfc86a8e3f79f77813b3ce045,True,1時間前,2026-08-11 02:14:45,神奈川県
美容クリニックでの看護業務／正看護師／准看護師／月の半分はお休み! 年休173日!賞与4ヶ月!新着,美容,神奈川県,月給28万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52a153e5b143c0de7fb0d9d571c4133e,True,1時間前,2026-08-11 02:14:45,神奈川県
クリニックの看護師／准看護師／皮膚科未経験OK／電子カルテ／チームワーク／「大船駅」から徒歩7分新着,未経験OK,神奈川県,月給30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59f9d395c116756ee0c24a0bfc887864,True,2時間前,2026-08-11 02:14:45,神奈川県
美容クリニックでの外来看護護業務／正看護師／准看護師／美容に興味のある方必見!社割あり!新着,美容,神奈川県,月給28万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1ab03f0d0bf0e7e44e2c81c080a2444,True,2時間前,2026-08-11 02:14:45,神奈川県
美容皮膚科クリニックでの看護業務／准看護師／皮膚科経験不問!社割引あり!最新型美容新着,美容,神奈川県,"月給27万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe9775e49223766b66899aa292d16a05,True,2時間前,2026-08-11 02:14:45,神奈川県
美容クリニックでの看護業務／看護師／2023年1月21日オープン!新着,美容,神奈川県,月給35万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4678f27f98f3d9d884ee2d5ac7eaa6c,True,2時間前,2026-08-11 02:14:45,神奈川県
美容クリニックでの看護業務／看護師／大手クリニックならではの充実の福利厚生!未経験からもOK!新着,美容,神奈川県,月給35万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/161ee884ae837a8f9f280c7c6fdb60d8,True,2時間前,2026-08-11 02:14:45,神奈川県
美容皮膚科クリニックでの看護業務／正看護師／日勤のみ・週3日お休みで月給30万円!新着,メインキャッチ,神奈川県,月給30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c6b00bcba9e282d22cd95f0c1ec65e3,True,2時間前,2026-08-11 02:14:45,神奈川県
美容クリニックでの外来看護護業務／正看護師／日勤のみ!日祝休み!専門性あり新着,美容,神奈川県,月給32万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aebc80ed6ee80a7bcd4981a47ddb00f2,True,2時間前,2026-08-11 02:14:48,神奈川県
病院の看護師／准看護師／一般病院／年間休日120日／車通勤可／食事補助あり新着,社保完備,神奈川県,月給20万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d04c917bd1c2a2a019e6b2538216934e,True,2時間前,2026-08-11 02:14:48,神奈川県
訪問看護の看護師／准看護師／訪看／高給与:年収400万～／年間休日122日／託児所あり新着,未経験OK,神奈川県,月給30万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e3c75c58298b1add6be174712a865de,True,2時間前,2026-08-11 02:14:48,神奈川県
20-40代活躍中／病院での看護師業務／港南台駅徒歩8分／常勤 !新着,美容,神奈川県,月給33万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/091a21103c75c16b424f2aa2dc897e04,True,2時間前,2026-08-11 02:14:48,神奈川県
看護職新着,株式会社トラストゲート CZEN CLINIC鎌...,神奈川県,月給32万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b5bbb7e9b30850fd90c515c9f5dd440,True,8時間前,2026-08-11 02:14:48,神奈川県
