title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
店舗スタッフ「一般社員」／飯能店新着,幸楽苑 飯能店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01650cfd9bf3412e6b6a108bdc8faf16,True,22時間前,2026-05-26 01:11:22,埼玉県
店舗スタッフ「一般社員」／深谷東方町店新着,幸楽苑 深谷東方町店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73e1a1d701933e8697a48327835ca0a2,True,22時間前,2026-05-26 01:11:22,埼玉県
店舗スタッフ「一般社員」／武里店新着,幸楽苑 武里店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/98c0815f8684fcdb3b9e73b2a813fd2d,True,22時間前,2026-05-26 01:11:22,埼玉県
店舗スタッフ「一般社員」／新座店新着,幸楽苑 新座店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d0b3f07bbed75f58b470a1df152be12,True,22時間前,2026-05-26 01:11:26,埼玉県
店舗スタッフ「一般社員」／川口上青木店新着,幸楽苑 川口上青木店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f2adeedb5ac2964b21cbf1764e33865,True,22時間前,2026-05-26 01:11:26,埼玉県
店舗スタッフ「一般社員」／秩父店新着,幸楽苑 秩父店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3080d273b5ea68b9b095f262c4013d5,True,22時間前,2026-05-26 01:11:26,埼玉県
店舗スタッフ「一般社員」／加須店新着,幸楽苑 加須店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bcd77e91e75481b853b366e706012908,True,22時間前,2026-05-26 01:11:26,埼玉県
店舗スタッフ「一般社員」／三郷中央店新着,幸楽苑 三郷中央店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01a8df6f1ec17bd83979a817efbb9078,True,22時間前,2026-05-26 01:11:26,埼玉県
店舗スタッフ「一般社員」／羽生店新着,幸楽苑 羽生店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6ece9710d65fc0a9fd746ecd307d4e8c,True,22時間前,2026-05-26 01:11:26,埼玉県
店舗スタッフ「一般社員」／イオンタウン上里店新着,幸楽苑 イオンタウン上里店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/15ad4b20a54b706204e94cd0d559c1a0,True,22時間前,2026-05-26 01:11:26,埼玉県
店舗スタッフ「一般社員」／ふじみ野店新着,幸楽苑 ふじみ野店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9cb538fdd0bd6ea97b40ead8ca4296ef,True,22時間前,2026-05-26 01:11:26,埼玉県
「草加」大手物流企業で未経験から正社員デビュー!医薬品倉庫の運営業務新着,トランコムEX東日本株式会社,埼玉県,"月給24万1,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c73f0db6c65a416d499585feb6d0d11,True,22時間前,2026-05-26 01:11:29,埼玉県
店舗スタッフ「一般社員」／草加店新着,幸楽苑 草加店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b7160908fb4fdb0bf88e6b9d68e8f14b,True,22時間前,2026-05-26 01:11:29,埼玉県
店舗スタッフ「一般社員」／戸田店新着,幸楽苑 戸田店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c4b4d93f44bfd4d5aaf2d2a10294b28,True,22時間前,2026-05-26 01:11:29,埼玉県
ペットショップでの販売&接客スタッフ／犬の家交通費支給／週休2日制／車通勤OK新着,ペットフォレスト小平店,埼玉県,"月給21万1,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6bcc256efbfa5d78b908b7d898e2814,True,18時間前,2026-05-26 01:11:29,埼玉県
店舗スタッフ「一般社員」／蓮田店新着,幸楽苑 蓮田店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/81b12cc30d3726a50ba8e89ff845abd9,True,22時間前,2026-05-26 01:11:29,埼玉県
店舗スタッフ「一般社員」／大宮本郷店新着,幸楽苑 大宮本郷店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1838e4875f738cfbf1920a03f284f3a5,True,22時間前,2026-05-26 01:11:29,埼玉県
店舗スタッフ「一般社員」／北本店新着,幸楽苑 北本店,埼玉県,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/694ee9c446f3da958fc7f372def7cc8d,True,22時間前,2026-05-26 01:11:29,埼玉県
設備点検のスケジュール管理事務／未経験歓迎／安定のインフラ業界／141新着,スタッフ,埼玉県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d77238d0154e59c61465a5f3f5f7f89f,True,4時間前,2026-05-26 01:11:33,埼玉県
設備点検のスケジュール管理事務／未経験歓迎／安定のインフラ業界／137新着,スタッフ,埼玉県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16737c44167e31ad3e2fc7be4d879090,True,4時間前,2026-05-26 01:11:33,埼玉県
設備点検のスケジュール管理事務／未経験歓迎／安定のインフラ業界／136新着,スタッフ,埼玉県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9c206e902eaeecc378e26ab50abce2a7,True,4時間前,2026-05-26 01:11:33,埼玉県
設備点検のスケジュール管理事務／未経験歓迎／安定のインフラ業界／143新着,スタッフ,埼玉県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65844e58ea508faf08a6dab34085cc1b,True,4時間前,2026-05-26 01:11:33,埼玉県
設備点検のスケジュール管理事務／未経験歓迎／安定のインフラ業界／140新着,スタッフ,埼玉県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1fe5b8fe8daed349bfb44cfc660ae24,True,4時間前,2026-05-26 01:11:33,埼玉県
設備点検のスケジュール管理事務／未経験歓迎／安定のインフラ業界／139新着,スタッフ,埼玉県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2040c337218005f430ef67b63b747794,True,4時間前,2026-05-26 01:11:33,埼玉県
設備点検のスケジュール管理事務／未経験歓迎／安定のインフラ業界／138新着,スタッフ,埼玉県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/222a9edaf956c237d33e9964f188cfa1,True,4時間前,2026-05-26 01:11:36,埼玉県
リラクゼーションサロンのセラピスト／未経験OK／アロマセラピー／資格なし／エステサロン／ヘッドスパ新着,ラフィネ ニットーモール店,埼玉県,"時給2,232円～4,068円",,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cdf0245cb2d12616f08de61268e4a767,True,17時間前,2026-05-26 01:11:36,埼玉県
設備点検のスケジュール管理事務／未経験歓迎／安定のインフラ業界／142新着,スタッフ,埼玉県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/923871c8cc6d976639eb584cfdc6817f,True,4時間前,2026-05-26 01:11:36,埼玉県
「まだ間に合う!」・未経験からできるゲームテスター・年間休日125日以上新着,飲食,埼玉県,"月給30万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64a13106f2e662fa23b04fa876271b19,True,3時間前,2026-05-26 01:11:36,埼玉県
設備点検のスケジュール管理事務／未経験歓迎／安定のインフラ業界／144新着,スタッフ,埼玉県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/86689111f9d1c8d27ed936485cd21a64,True,4時間前,2026-05-26 01:11:36,埼玉県
リラクゼーション・セラピスト／インセンティブ有／ノルマなし／シフトの融通抜群／経験不問／職場復帰にも新着,ラフィネ イオンモール春日部店,埼玉県,"時給2,232円～4,068円",,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b796cd0e9bc781dde7f904175fee64f8,True,17時間前,2026-05-26 01:11:36,埼玉県
リラクゼーションサロンのセラピスト／未経験OK／アロマセラピー／資格なし／エステサロン／ヘッドスパ新着,ラフィネ ピオニウォーク東松山店,埼玉県,"時給2,232円～4,068円",,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/97538af215bff5b2ddc09deb753bb4d3,True,17時間前,2026-05-26 01:11:36,埼玉県
リラクゼーション・セラピスト／インセンティブ有／ノルマなし／シフトの融通抜群／経験不問／職場復帰にも新着,ラフィネ イオンモール川口店,埼玉県,"時給2,232円～4,068円",,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ab2d0964ebe9946635bfe22d609ef3e9,True,17時間前,2026-05-26 01:11:40,埼玉県
リラクゼーションサロンのセラピスト／未経験OK／アロマセラピー／資格なし／エステサロン／ヘッドスパ新着,ラフィネ モラージュ菖蒲店,埼玉県,"時給2,232円～4,068円",,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/863b388cc04a89404e4a09f537db2452,True,17時間前,2026-05-26 01:11:40,埼玉県
未経験可／研修充実／システムエンジニア新着,株式会社HIGHEST,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7fb9cd4c71d436b73e8e2d4ed37386f7,True,2時間前,2026-05-26 01:11:40,埼玉県
リラクゼーションサロンのセラピスト／未経験OK／アロマセラピー／資格なし／エステサロン／ヘッドスパ新着,REFLE マルイファミリー志木店,埼玉県,"時給2,232円～4,068円",,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71a0a5ee94d2732f72032370c78b2d27,True,17時間前,2026-05-26 01:11:40,埼玉県
「まだ間に合う!」・未経験からできるゲームテスター・資格取得支援あり新着,飲食,埼玉県,"月給28万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba3c23ce46ba43514854f7cc2ae61186,True,4時間前,2026-05-26 01:11:40,埼玉県
「まだ間に合う!」・未経験からできるゲームテスター・昇給年2回賞与年2回新着,スタッフ,埼玉県,"月給30万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f208e06fe1acc04e8df5db854cd1413,True,4時間前,2026-05-26 01:11:40,埼玉県
未経験可／研修充実／システムエンジニア新着,...30代活躍中) 転勤なし、全国どこからでも応募可能<メンバーの前職例> 不動産営業、法人営業 事務、経理、コールセンター,埼玉県,月給28万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a41fdbdf0c14b2b6fb14da95387911e,True,3時間前,2026-05-26 01:11:40,埼玉県
「まだ間に合う!」・未経験からできるゲームテスター・寮・社宅・家賃補助あり新着,スタッフ,埼玉県,月給28万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90afe97c0007e33368fa4cdccbb8c84f,True,3時間前,2026-05-26 01:11:40,埼玉県
「まだ間に合う!」・未経験からできるゲームテスター・研修充実新着,スタッフ,埼玉県,月給30万円～55万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/35dc8bb652d6c1d78cb98dd9f2cffc8c,True,4時間前,2026-05-26 01:11:43,埼玉県
介護付高齢者住宅の介護職新着,東京都町田市の介護付高齢者住宅,神奈川県,"月給24万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70c8b6fb8ab841952ce1b85fc271ddf6,True,4時間前,2026-05-26 01:11:35,神奈川県
介護複合施設の介護職新着,介護,神奈川県相模原市南区の介護複合施設,"時給1,538円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44787d57eb73eadd1835972ee59d6551,True,4時間前,2026-05-26 01:11:35,神奈川県
特別養護老人ホームの介護職新着,介護職,神奈川県,"月給20万5,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb3971ab5054cd14c50eb1094d6f1765,True,4時間前,2026-05-26 01:11:35,神奈川県
有料老人ホームの介護職新着,介護職,神奈川県,"時給1,225円～1,265円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb4551c98cb0522424547f53567ec847,True,4時間前,2026-05-26 01:11:35,神奈川県
介護老人保健施設の介護職新着,介護,神奈川県,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb32555b0c79dfeed0a2115eb49c96c2,True,4時間前,2026-05-26 01:11:35,神奈川県
訪問介護事業所の介護職新着,介護,神奈川県,"時給1,225円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/756aa926abce3159f52a4a07fdb0045b,True,4時間前,2026-05-26 01:11:35,神奈川県
介護職／嬉しい食事手当あり、なんと1食245円で栄養満点の昼食が食べら...新着,特別養護老人ホーム 今宿ホーム,神奈川県,"月給25万7,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba37cc0ed691bf172c90c29236e2a3fa,True,15時間前,2026-05-26 01:11:35,神奈川県
保育園の介護職新着,介護職,神奈川県,"月給28万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ce83062b2f62b5064f22497954b11bc,True,4時間前,2026-05-26 01:11:35,神奈川県
介護職／夜勤アルバイト／平均4～6名の宿泊者担当!WワークOK新着,太陽の家浦賀 看護小規模多機能型居宅介護,神奈川県,"日給2万2,250円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8fae855f62d322014ff00b20ec00ff4,True,15時間前,2026-05-26 01:11:35,神奈川県
介護職／介護派遣／初任者研修／特別養護老人ホーム／週3~／介護デビュー...新着,DYM介護,神奈川県,"時給1,700円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a194819357b4bd0084783f6a4a24b6a8,True,2時間前,2026-05-26 01:11:35,神奈川県
デイサービスの介護職新着,介護職,神奈川県,"月給22万3,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f5b416bb63cad6c5b1cc0c336cf4277,True,4時間前,2026-05-26 01:11:35,神奈川県
地域密着型通所介護の介護職新着,介護,神奈川県横浜市旭区の地域密着型通所介護,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abb69be9dea72dd43046e1526175658e,True,4時間前,2026-05-26 01:11:35,神奈川県
通所リハビリテーションの介護職新着,介護職,神奈川県横浜市旭区の通所リハビリテーション,月給23万円～24万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21cd32de5acc15a3493195d6a1a8621e,True,4時間前,2026-05-26 01:11:35,神奈川県
小規模多機能型居宅介護の介護職新着,介護,神奈川県,"月給20万5,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f053d0f442f2095f6eaa6db992c60f59,True,4時間前,2026-05-26 01:11:35,神奈川県
デイケアの介護職新着,介護職,神奈川県,"月給22万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34119c96f3845b43109794eb3e115f12,True,4時間前,2026-05-26 01:11:35,神奈川県
ヘルパー・介護職／特養新着,レバウェル株式会社,神奈川県,"時給1,400円～1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b3b06b8f84465b6c32b754d64dafad9,True,23時間前,2026-05-26 01:11:36,神奈川県
介護職・44525／介護職で安心の正社員!創生事業団 グッドタイムナー...新着,株式会社創生事業団,神奈川県,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49399cbb03369ccbffb0b01290e6974a,True,5時間前,2026-05-26 01:11:36,神奈川県
ヘルパー・介護職／あっぷるホームケアサービス川崎新着,株式会社セレモニア,神奈川県,"時給1,280円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65dc9456267b821a477b8ed1cef3d8a3,True,3時間前,2026-05-26 01:11:36,神奈川県
社会保険完備の職場で介護職／ヘルパー新着,かしこ三崎口,神奈川県,"時給1,300円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad5e8fc377d17e716371971910adf25c,True,3時間前,2026-05-26 01:11:36,神奈川県
社会保険完備の職場で介護職／ヘルパー新着,かしこ長沢,神奈川県,"時給1,300円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/063dce546da88efba14a57ba5d731ac0,True,3時間前,2026-05-26 01:11:36,神奈川県
ヘルパー・介護職／ikiikiケア東神奈川新着,株式会社テトテ,神奈川県,"時給1,340円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f248cd5743657881591d40e7bfd2c191,True,12時間前,2026-05-26 01:11:36,神奈川県
「看護師」介護職「訪問介護」／フリーターOK／高時給スタート新着,ポピンズVIPケアサービス,神奈川県,"時給2,100円～2,903円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a6356a2546234db96f2d19b3f0ffa26,True,22時間前,2026-05-26 01:11:36,神奈川県
介護・介護職／高収入／経験者歓迎／ショートステイでの充実したサポート体...新着,株式会社DYMキャリア,神奈川県,"日給2万5,500円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc2544b4afaa8feebfc5c6239bd0e0bc,True,16時間前,2026-05-26 01:11:36,神奈川県
介護職／ヘルパー 介護職／特別養護老人ホーム／オープン3年以内新着,セントスタッフ株式会社,神奈川県,"時給1,300円～1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5adc43ec859a5b89e24a5a97b27f2ef,True,21時間前,2026-05-26 01:11:36,神奈川県
介護老人保健施設の介護職新着,医療法人社団桜会,神奈川県,"時給1,100円～1,340円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb964a8bbb032e8ad1530a64cd1303ff,True,2時間前,2026-05-26 01:11:36,神奈川県
未経験・無資格でも大丈夫 週1日～扶養枠OK 主婦主夫活躍 初めての介護職スタートOK 研修充実新着,株式会社ひとはな,神奈川県,"時給1,420円～1,750円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97003169b269d1ef6cdcadd00058df96,True,10時間前,2026-05-26 01:11:36,神奈川県
入社支度金10万円／市が尾／介護職／実務者研修・ヘルパー1級・夜勤あり新着,ライフケアデザイン株式会社,神奈川県,月給29万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf3ed7e0b9f21c05c68370375b91a5cc,True,10時間前,2026-05-26 01:11:36,神奈川県
介護職／有料老人ホーム新着,セレニティホスピス東戸塚,神奈川県,月給17万円～22万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76429f71389c2cd4ba2ed6d34a6fd7f3,True,1時間前,2026-05-26 01:11:36,神奈川県
介護職・ヘルパー／ケアサポートふじさわ新着,ケアサポート株式会社,神奈川県,"月給20万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e02511deba3065e80bfa9464dbf9ca7,True,7時間前,2026-05-26 01:11:36,神奈川県
葉山うみのホテルサービスレジデンス 一般介護職新着,シマダグループ,神奈川県,年収350万円～450万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0b13f30b763426b605b88764b388486,True,9時間前,2026-05-26 01:11:36,神奈川県
夜勤専従スタッフ・社会保険完備の職場で介護職／ヘルパー新着,デイサービスおひさまSUNサン松見町,神奈川県,"日給1万7,800円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb5db7a3c8e4f670113c55e4996c881c,True,3時間前,2026-05-26 01:11:36,神奈川県
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ矢向,神奈川県,"月給28万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b48147664eb56551df25f5d075c1865,True,3時間前,2026-05-26 01:11:36,神奈川県
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ登戸,神奈川県,"月給29万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3215909a18202936f7919581367013d3,True,3時間前,2026-05-26 01:11:39,神奈川県
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービスおひさまSUNサン六角橋,神奈川県,月給26万円～28万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f1793445708dd63e0d700d51f7b47f9,True,3時間前,2026-05-26 01:11:39,神奈川県
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ菊名,神奈川県,月給28万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0251e84b102cb864d74042a4d04698db,True,3時間前,2026-05-26 01:11:39,神奈川県
介護職員・無資格可の介護職／ヘルパー新着,SeasonCafe保土ヶ谷,神奈川県,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/856910ced67c8d6dd2e02472a9ad7123,True,3時間前,2026-05-26 01:11:39,神奈川県
介護職新着,株式会社よきあす,神奈川県,"月給25万1,200円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be1573914f91a60c963848047f01ba7c,True,15時間前,2026-05-26 01:11:39,神奈川県
介護職／特別養護老人ホーム／夜勤あり／マイカー通勤可／賞与あり新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,神奈川県,月給20万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf3efb473816425d10b71f3edbda0934,True,1時間前,2026-05-26 01:11:39,神奈川県
介護職／有料老人ホームの介護スタッフ新着,株式会社ケア21,神奈川県,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba88f195015267972d24784e41571ac1,True,9時間前,2026-05-26 01:11:39,神奈川県
ヘルパー・介護職／もえぎケアセンター下倉田新着,株式会社コムラード,神奈川県,"月給20万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48e22e9dab840929ff4b7d10f5414027,True,9時間前,2026-05-26 01:11:39,神奈川県
介護職／有料老人ホーム新着,株式会社エイチ・エス・エー 住宅型有料老人ホーム...,神奈川県,"時給1,250円～1,350円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6d68f4c08786868346e7f452b1bcb59,True,40分前,2026-05-26 01:11:39,神奈川県
介護職／訪問介護新着,ケアリッツ新川崎,神奈川県,月給28万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9b3aa9b9276113085ec05493fff9a89,True,50分前,2026-05-26 01:11:39,神奈川県
介護付き有料老人ホームでの介護職／夜勤専従／アライブかながわ新着,株式会社アライブメディケア,神奈川県,"月給24万8,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e85a67be25848d03a94bf753c9ab8854,True,16時間前,2026-05-26 01:11:39,神奈川県
介護職／有料老人ホーム新着,株式会社シーユーシー・ホスピス ReHOPE 武...,神奈川県,"時給1,460円～1,710円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40f7fedf3ebf10d1fbf4504f051f855f,True,50分前,2026-05-26 01:11:39,神奈川県
介護職／有料老人ホーム新着,セコムフォート株式会社 コンフォートガーデンあざ...,神奈川県,"時給1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c3068e3ea11d6769968fd9bd658b427,True,1時間前,2026-05-26 01:11:39,神奈川県
介護職・ヘルパー／新羽駅より徒歩12分 ユニット型特養で介護新着,株式会社MEDILCY,神奈川県,"時給1,575円～1,725円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b9d69b45db33cc937864fc990da1f42,True,10時間前,2026-05-26 01:11:39,神奈川県
介護職／介護老人保健施設新着,社会福祉法人栄光会 介護老人福祉施設ひだまり館,神奈川県,"月給20万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccf4760ba3a32163e4afdc21ba443aec,True,1時間前,2026-05-26 01:11:39,神奈川県
有料老人ホームでの介護職 未経験歓迎 経験歓迎新着,株式会社ライフケア 住宅型有料老人ホームはいらい...,神奈川県,月給25万円～27万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/269fd7b245daf7297944abaea90be705,True,3時間前,2026-05-26 01:11:42,神奈川県
キャリアパートナー／昇給あり／残業なし／賞与あり／交通費支給／社会保険完備新着,「ユアジョブ薬剤師」「ユアジョブ,神奈川県,年収600万円～900万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3392fe84c1f64c4165ba92e3c5c2fe93,True,12時間前,2026-05-26 01:11:42,神奈川県
介護老人保健施設の看護師／准看護師新着,介護,神奈川県,年収500万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1731856c2a576d74520230cf2ceb6f77,True,4時間前,2026-05-26 01:11:42,神奈川県
特別養護老人ホームの看護師／准看護師新着,...特別養護老人ホームでの看護業務全般をお任せいたします。 ケアプラン作成やリーダー業務をお任せすることもございます <,神奈川県,年収437万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/650307c71dd0a7c4395b067a2114e57c,True,4時間前,2026-05-26 01:11:42,神奈川県
有料老人ホームの介護士新着,介護,神奈川県,日給3万円～3万,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d775d5a469fc40b59f278c01627c202,True,4時間前,2026-05-26 01:11:42,神奈川県
ケアワーカー新着,湘南慶育病院,神奈川県,"時給1,225円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15ce00b7bac303ae84346b065a1437ac,True,16時間前,2026-05-26 01:11:42,神奈川県
入浴介助介護職員／日勤のみ 週2〜4日・短時間勤務／個浴・機械浴あり新着,医療法人社団柏信会,神奈川県,"時給1,225円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4ac879b6183cba0e3c26775dba2e27d,True,13時間前,2026-05-26 01:11:42,神奈川県
ルートセールス／年間休日120日／未経験歓迎／399新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6676f09bc6a8bcb6dda1ec86b91878d3,True,4時間前,2026-05-26 01:11:42,神奈川県
ルートセールス／年間休日120日／未経験歓迎／406新着,ガソリンスタンド、コンビニ、美容師、,神奈川県,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/caa277aa4cbdf3a4f11d17acb6bf0f28,True,4時間前,2026-05-26 01:11:42,神奈川県
