title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
保育士／交通費支給新着,株式会社俊英館 おゆみ野すきっぷ保育園,千葉県,"月給28万7,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/882096a74b90ab5c99a80da335f32481,True,1時間前,2026-07-09 03:53:18,千葉県
保育士／未経験OK／ブランクOK／交通費支給新着,社会福祉法人どろんこ会,千葉県,"月給28万1,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88d90966716d56cc37ce498f2a609861,True,1時間前,2026-07-09 03:53:22,千葉県
医療・介護・福祉系／学童／保育士 児童指導員／無資格でもOK 週1日~新着,有限会社倉持,千葉県,"時給1,300円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a772e43ea7ca685e5005dc9cae07305c,True,21時間前,2026-07-09 03:53:22,千葉県
理容師・美容師／理美容系／ヘアメイク 理容師 寮完備のため新着,株式会社ナウ・フィールド,千葉県,月給39万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a9a4e0f89bdc3210227e4b8b5159112,True,21時間前,2026-07-09 03:53:08,千葉県
美容師・スタイリスト／マネージャー候補新着,ULUKOTU株式会社,千葉県,月給35万円～38万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f0d1da2102c397efafa844cd224885a,True,12時間前,2026-07-09 03:53:08,千葉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造スタッフ／寮・社宅・家賃補助あり新着,株式会社RIOT GROUP,千葉県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6fd48deb924a013de405a6fee9dafe0f,True,4時間前,2026-07-09 03:53:08,千葉県
「まだ間に合う!」／未経験からできる製造職「カプセルトイなど」／研修充実新着,株式会社TENT,千葉県,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4490e58e76dd91ab9a04190aa477b00e,True,4時間前,2026-07-09 03:53:08,千葉県
「まだ間に合う!」未経験採用枠／カプセルトイ製造オペレーター／年間休日125日以上新着,AQUARIUS株式会社,千葉県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4bf64a9a37d3688dcfdd1651848ae320,True,4時間前,2026-07-09 03:53:08,千葉県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造オペレーター／年間休日125日以上新着,Yts株式会社,千葉県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a92a5c56037ad3001a7ebc9c4a1c9a6,True,4時間前,2026-07-09 03:53:08,千葉県
「まだ間に合う!」／未経験からできる製造職「カプセルトイなど」／資格取得支援あり新着,IKZO株式会社,千葉県,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dca423377d85d18f03a345d741e7c68b,True,4時間前,2026-07-09 03:53:08,千葉県
「新生活デビュー応援!」未経験採用枠／ガチャガチャ製造／研修充実新着,株式会社RIOT,千葉県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/549d7a45c4f3415bb39b9864b58042ac,True,4時間前,2026-07-09 03:53:08,千葉県
「7月入社可」／未経験からできるシステムエンジニア／寮・社宅・家賃補助あり新着,株式会社LIBERTE,千葉県,月給27万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/497bc9e0f6b3df74d4e9fa179a12a65e,True,5時間前,2026-07-09 03:53:08,千葉県
「まだ間に合う!」未経験採用枠／ガチャガチャ製造／年間休日125日以上新着,株式会社小林,千葉県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ae111fb848f2fdb3da92f0f9623852f,True,4時間前,2026-07-09 03:53:08,千葉県
「7月入社可」／未経験からできるシステムエンジニア／資格取得支援あり新着,株式会社rideA,千葉県,月給27万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a816077e7aac576432f8b9eacb49caac,True,5時間前,2026-07-09 03:53:08,千葉県
「残り枠わずか!」未経験採用枠／プログラマー／手に職つける新着,株式会社alBee,千葉県,月給29万円～41万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e6d893a30a82966f16e2e2d8329b25a0,True,5時間前,2026-07-09 03:53:08,千葉県
「定員残りわずか!」／未経験からできるSE／昇給年2回賞与年2回新着,KnotWorks株式会社,千葉県,月給27万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/31714e7b210e8823699fa0ca33574cca,True,5時間前,2026-07-09 03:53:08,千葉県
フルリモート／未経験可／データ入力／年休125日以上新着,職種・業界未経験歓迎→大体の方が未経験からスタートしてます! 前職は様々→飲食店、,千葉県,"月給24万7,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8bc723ec77b2d049455c059dfb34a08e,True,6時間前,2026-07-09 03:53:08,千葉県
急募・未経験大歓迎／完全週休2日制／転勤なし／年収350万円～!新着,株式会社レバキャリ,千葉県,月給23万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/620af4d2a46412a15e5962ed3e170636,True,3時間前,2026-07-09 03:53:08,千葉県
フルリモート／事務／未経験OK／月給27万～新着,飲食店、,千葉県,月給27万～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d02f8b0f368bee588e49b95c9aa128bb,True,6時間前,2026-07-09 03:53:08,千葉県
フルリモート／データ入力／未経験OK／月給27万～新着,飲食店、,千葉県,月給27万～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c435c48d1aa5866dc2d49e5e864e928,True,6時間前,2026-07-09 03:53:09,千葉県
完全在宅／一般事務／高収入／年間休日123日新着,飲食店、,千葉県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11c5b12e211b694a40ad4aad79374e0b,True,5時間前,2026-07-09 03:53:09,千葉県
「7月入社可」／未経験からできるシステムエンジニア／寮・社宅・家賃補助あり新着,JOBIZ株式会社,千葉県,月給27万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/02496e471d0cfdfb2a29b438322c2923,True,5時間前,2026-07-09 03:53:09,千葉県
「まだ間に合う!」ゲームデバッカー／賞与年2回／未経験活躍新着,美容師・,千葉県,"月給29万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a21ebcce7da5c6915d6ce4e78de4a77,True,4時間前,2026-07-09 03:53:09,千葉県
完全在宅／データ入力／未経験OK／フレックス出社可新着,飲食店、,千葉県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae7d3f2586ee5cbab6b6a1dd155aa15b,True,5時間前,2026-07-09 03:53:09,千葉県
フルリモート／未経験可／一般事務／年休125日以上新着,職種・業界未経験歓迎→大体の方が未経験からスタートしてます! 前職は様々→飲食店、,千葉県,月給23万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a7349ebe8d36a08ad490cdc8cb2a6986,True,6時間前,2026-07-09 03:53:09,千葉県
フルリモート／データ入力／高収入／完全週休2日新着,飲食店、,千葉県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa75342a8438616434b16eb857cd1042,True,6時間前,2026-07-09 03:53:09,千葉県
未経験から活躍できるエンジニアスタッフ／年間休日125日以上新着,美容師・,千葉県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25fe34c1e80fc4f8dc2f30a88a595c05,True,3時間前,2026-07-09 03:53:09,千葉県
未経験から活躍できるITエンジニア／昇給年2回・賞与年2回新着,美容師・,千葉県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd3630533e2addc83fc981260dcf086d,True,3時間前,2026-07-09 03:53:09,千葉県
未経験から稼げるWEBサービスエンジニア／年間休日125日以上新着,美容師・,千葉県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/833bea3092e2743a7caddd78ccb29741,True,3時間前,2026-07-09 03:53:09,千葉県
在宅勤務／一般事務／未経験OK／月給27万～新着,飲食店、,千葉県,月給27万～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/abf6b6f109cd6e674bd7d75473d553f8,True,5時間前,2026-07-09 03:53:09,千葉県
フルリモート／事務／高収入／フレックス出社可新着,飲食店、,千葉県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a8a1e7ad32026a50d7d5710fd71a98b9,True,6時間前,2026-07-09 03:53:09,千葉県
在宅勤務／事務／高収入／フレックス出社可新着,飲食店、,千葉県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ced058ce34375aa92ba800d3687c1b2c,True,5時間前,2026-07-09 03:53:09,千葉県
在宅勤務／データ入力／高収入／完全土日休み新着,飲食店、,千葉県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a6f14bf135ab85e8504dcade61f1ccc,True,5時間前,2026-07-09 03:53:09,千葉県
「7月入社可」テクニカルスタッフ／手に職つける／未経験活躍新着,美容師・,千葉県,月給28万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34f05db562dafff3bfd04f2b385fe830,True,4時間前,2026-07-09 03:53:12,千葉県
未経験から稼げる開発エンジニア／年間休日125日以上新着,美容師・,千葉県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71a4dbcaa70c26c3e285575f10417ee5,True,3時間前,2026-07-09 03:53:12,千葉県
「残り枠わずか!」ゲームデバッガー／昇給年2回／未経験活躍新着,美容師・,千葉県,"月給23万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3f2efe3b3f7674d41ba5aaee0e05c88,True,4時間前,2026-07-09 03:53:12,千葉県
「定員残りわずか!」ITサポート／研修制度充実／未経験活躍新着,美容師・,千葉県,"月給25万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f87154b8f64d6e3c69e350993996388d,True,4時間前,2026-07-09 03:53:12,千葉県
未経験から活躍できる開発エンジニア／昇給年2回・賞与年2回新着,美容師・,千葉県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0583215a2a2f43ae8f4ad8e67931f754,True,3時間前,2026-07-09 03:53:12,千葉県
未経験から稼げるネットワークエンジニア／昇給年2回・賞与年2回新着,美容師・,千葉県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a3291efc2161070afe9494ca64561cd,True,3時間前,2026-07-09 03:53:12,千葉県
「最短でスピード内定!」製造職／資格取得支援あり／未経験活躍新着,...(携帯ショップ、飲食店、コンビニ、スーパー、ペットショップなど)・アパレル・販売スタッフ・土木作業・建設・製造業・車の製造などものづくり関連・不動産営業・一般営業・事務・受付・軽作業・声優・音楽,千葉県,月給23万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1736a047dc37c7999eb855c162df5f4c,True,4時間前,2026-07-09 03:53:12,千葉県
「最短でスピード内定!」ゲームエンジニア／年間休日125日以上／未経験活躍新着,美容師・,千葉県,"月給26万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e523ff4f8a0afcaac3124608172d669d,True,4時間前,2026-07-09 03:53:12,千葉県
フルリモート／一般事務／未経験OK／完全土日休み新着,飲食店、,千葉県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42e86206e14bb5a803e558bce791f11b,True,6時間前,2026-07-09 03:53:12,千葉県
リモート勤務／データ入力／高収入／完全週休2日新着,飲食店、,千葉県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39764af0e3c21cdf853dd7f047d0c07d,True,6時間前,2026-07-09 03:53:12,千葉県
「キャリアチェンジ大歓迎!」／一般事務／安定収入／残業ほぼ無し／20代活躍中／シンプル作業新着,株式会社Leap,千葉県,月給27万円～34万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75d02e51da4dc1d7039ec787137f44a9,True,3時間前,2026-07-09 03:53:12,千葉県
完全在宅／一般事務／未経験OK／年間休日123日新着,飲食店、,千葉県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a291abd675d49e10dde3898eae639594,True,5時間前,2026-07-09 03:53:12,千葉県
在宅勤務／一般事務／未経験OK／年間休日123日新着,飲食店、,千葉県,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69381d39992c4917a4bee1e939464713,True,5時間前,2026-07-09 03:53:12,千葉県
未経験から活躍できるITエンジニア／年間休日125日以上新着,美容師・,千葉県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/829f6b04364ef6c69f34445f43d32568,True,3時間前,2026-07-09 03:53:15,千葉県
「迷う前にまず一歩!」システムエンジニア／キャリア形成可能／未経験活躍新着,美容師・,千葉県,月給25万円～37万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6f31ee88ef39430613d881a619aeeb33,True,4時間前,2026-07-09 03:53:15,千葉県
「迷う前にまず一歩!」エンジニア／資格取得支援あり／未経験活躍新着,美容師・,千葉県,"月給26万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76b80a0512107bcd28e76295d1f21ecd,True,4時間前,2026-07-09 03:53:15,千葉県
フルリモート／未経験可／システムエンジニア／年休125日以上新着,美容師,千葉県,"月給22万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a34b964ab909c0c8adf7efcdabd9f11,True,6時間前,2026-07-09 03:53:15,千葉県
新規オープン店舗／ホール&サービススタッフ／週2日のお休みあり／賞与年3回／年齢不問新着,せたが屋 野田店,千葉県,月給27万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8dcd065f9644efd90c5d1132a5a038f,True,23時間前,2026-07-09 03:53:15,千葉県
「迷う前にまず一歩!」製造職／手に職つける／未経験活躍新着,美容師・,千葉県,月給29万円～41万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b704d54923df6c2976fe4ae1a088fc1f,True,3時間前,2026-07-09 03:53:15,千葉県
理容業、理容アシスタント新着,理容 宍倉,千葉県,月給20万円～30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ce73f93c4bd8218d4c247ae0556b663,True,12時間前,2026-07-09 03:53:15,千葉県
販売 ／ 接客・サービス業務／カツラ・ウィッグの専門 CMで有名な大手メーカーです 研修充実新着,パーソルテンプスタッフ株式会社,千葉県,"時給1,650円",派遣社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1c69536dc63ff05d77b23292b6c7004,True,16時間前,2026-07-09 03:53:15,千葉県
アイリスト新着,株式会社BBサポートホールディングス,千葉県,月給25万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/693f80cd0128a0e639bb44193a970956,True,10時間前,2026-07-09 03:53:15,千葉県
成人式 2027年1月11日 1日限定勤務新着,株式会社アトリエはるか,千葉県,,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29a49c8ccc03013fe88136fce5e69c5b,True,11時間前,2026-07-09 03:53:15,千葉県
残業月10時間以下／1カ月の充実研修あり／未経験スタート98パーセント／ITエンジニア／転勤なし新着,TalentPicks合同会社,千葉県,月給26万円～30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49f09c0b5b0fea2f2105ed10d785d64b,True,10時間前,2026-07-09 03:53:15,千葉県
アイリスト／アイデザイナー新着,株式会社Blanc,千葉県,"月給27万7,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e386fbec3afea030d9eb4973cb981178,True,12時間前,2026-07-09 03:53:15,千葉県
ホテルフロントスタッフ募集 マニュアルに縛られない接客／未経験OK／公休110日／残業10H未満新着,幕張実業株式会社／メイプルイン幕張,千葉県,"月給22万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b6d01380a5a806458cd7d4fd808ca98,True,10時間前,2026-07-09 03:53:15,千葉県
営業新着,株式会社オープンハウス,千葉県,"年収528万円～1,200万円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc6b58a98622344277a42f15fac16397,True,8時間前,2026-07-09 03:53:15,千葉県
百貨店内でのカード入会案内スタッフ新着,株式会社セゾンパーソナルプラス,千葉県,"時給1,600円",派遣社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8f5b1ec56336bdf0b7c2c49e4ef207a,True,19時間前,2026-07-09 03:53:15,千葉県
株式会社Lime／未経験向けエステティシャン／フェイシャルエステ／西船橋／新着新着,小顔専門店 リフト西船橋店,千葉県,月給23万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c23df2255d06ff0abb5dba3443d7b65,True,15時間前,2026-07-09 03:53:15,千葉県
株式会社Lime／未経験向けエステティシャン／フェイシャルエステ／船橋／新着新着,毛穴ラボ船橋店,千葉県,月給23万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e65fbe7555e555c395685cc8773978c,True,15時間前,2026-07-09 03:53:19,千葉県
株式会社Lime／未経験向けエステティシャン／フェイシャルエステ／西船橋／新着新着,毛穴ラボ西船橋店,千葉県,月給23万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6587907b2261e8b45f66b9adc5e6d252,True,15時間前,2026-07-09 03:53:19,千葉県
株式会社Lime／未経験向けエステティシャン／フェイシャルエステ／船橋／新着新着,小顔専門店 リフト船橋店,千葉県,月給23万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50afe65017d4261b40eca143cb693528,True,15時間前,2026-07-09 03:53:19,千葉県
イベントを通じて夢と楽しさを届ける法人営業 未経験可 インセンティブあり 自由な社風新着,株式会社ランプコア,千葉県,月給24万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbd2f036c8d7789949010625267e2159,True,3時間前,2026-07-09 03:53:19,千葉県
大人気 美容家電ReFa商品の紹介スタッフ新着,美容師,千葉県,"時給1,700円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/842326464a92e47547f15405b6915fc1,True,13時間前,2026-07-09 03:53:19,千葉県
未経験歓迎パーソナルトレーナー:カーブスでの体験をサポート 勤務地選択OK 転勤なし LWB新着,株式会社ハイ・スタンダード,千葉県,年収350万円～400万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10b29f89cb2ff6043ba35c266e29706c,True,6時間前,2026-07-09 03:53:19,千葉県
週末限定 今話題の美容家電ReFa商品の紹介スタッフ新着,美容,千葉県,"時給1,700円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/521aab9ecbeb6db796e2a150a3094b57,True,13時間前,2026-07-09 03:53:19,千葉県
東京／神奈川／埼玉／千葉／ITエンジニア／開発新着,株式会社ALOBASE,千葉県,年収290万円～320万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3052203cf0a83f91c637b0d8f5984a5,True,23時間前,2026-07-09 03:53:19,千葉県
お客様の若さと輝きをサポートするウィッグ販売新着,青和通商株式会社 マリブウィッグ イオン船橋,千葉県,月給21万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c6fb9ad7a7d7d0ad0e2a114e5d60c55,True,10時間前,2026-07-09 03:53:19,千葉県
電話占いカウンセラー／経験者優遇／完全在宅リモート／全国採用／シフト自由／高収入新着,株式会社シエロ,千葉県,月給10万円～70万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b324a4c6653a03a45f22561d4fe754d,True,17時間前,2026-07-09 03:53:19,千葉県
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ イオンモール柏店,千葉県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4bca787f8a53708a1b0cf0af0752269d,True,23時間前,2026-07-09 03:53:19,千葉県
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ イオンタウンおゆみ野店,千葉県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c1d3588c685c91fce603c55dc90186d,True,23時間前,2026-07-09 03:53:19,千葉県
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,ラフィネプリュス テラスモール松戸店,千葉県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe5a7657ccdf5dac875393eaab4ddf15,True,22時間前,2026-07-09 03:53:19,千葉県
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ 柏髙島屋ステーションモール店,千葉県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/32e48408e2007bfcceec603c5040d035,True,22時間前,2026-07-09 03:53:19,千葉県
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,ラフィネ イオンモール八千代緑が丘店,千葉県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e9a6b0cc53b54b5b9d38c26e19f7c84,True,21時間前,2026-07-09 03:53:19,千葉県
リラクゼーションスタッフ／シフト自由／未経験OK／ノルマなし／インセンティブあり／元看護師さん活躍中新着,ラフィネ イオンモール千葉ニュータウン店,千葉県,"時給2,232円～4,068円",,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f055b4b07fc9bdc79614569fd9e53c1c,True,22時間前,2026-07-09 03:53:19,千葉県
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ 船橋東武店,千葉県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e8b689e759dc56b9455155a6c84d85a,True,23時間前,2026-07-09 03:53:23,千葉県
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ シャポー市川店,千葉県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/832f234f25737dacae7cda462bc956fb,True,23時間前,2026-07-09 03:53:23,千葉県
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,ラフィネ イトーヨーカドー四街道店,千葉県,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/995765d00ebf93f3734c6b0ccdc4bc5c,True,23時間前,2026-07-09 03:53:23,千葉県
クリニックでの受付事務新着,医療法人社団LCK レディースクリニックK,千葉県,"時給1,140円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/003d0d61e1c6cf9d2d44603c85f28999,True,9時間前,2026-07-09 03:53:23,千葉県
正看護師・社会保険完備の職場で看護師／准看護師新着,訪問看護ステーション THE NEXT 市川,千葉県,月給24万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c3ba98f5c50ea558347bd4e2182256a,True,6時間前,2026-07-09 03:53:23,千葉県
医療事務募集新着,医療法人社団思いやり 新鎌ヶ谷くぼた皮膚科泌尿器科,千葉県,"時給1,200円～1,400円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5cb208f8bf3dd3ac85c0b60006a768c,True,6時間前,2026-07-09 03:53:23,千葉県
酒類販売／仕入れ・発注・接客・品出し・レジ業務・ネット販売・梱包・商品管理・顧客対応新着,金二商事株式会社,千葉県,年収320万円～350万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5af9032c132e2dad802b7b2998274b1b,True,22時間前,2026-07-09 03:53:23,千葉県
医療機器のメンテナンス・点検「未経験者歓迎」寮費無料新着,株式会社IGF,千葉県,"月給31万3,580円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2a871756f8ed5a05c463ea84aeb0229,True,2時間前,2026-07-09 03:53:23,千葉県
訪問看護の看護師／正社員／君津市新着,君津市訪問看護,千葉県,"月給30万4,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d041c8e82a3fe962d7eae65ef7a78aab,True,17時間前,2026-07-09 03:53:23,千葉県
新卒採用 医療・福祉・介護サービス新着,株式会社ドットライン,千葉県,"月給25万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f24655b469fda404f55a9d3012f5b264,True,13時間前,2026-07-09 03:53:23,千葉県
広報・企画PRスタッフ／20代・30代活躍中／土日祝休み／未経験歓迎／賞与2回・昇給あり／転勤なし新着,株式会社リーパス・バディ,千葉県,月給25万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c78afe59361259d53d7f660b17e3e83,True,18時間前,2026-07-09 03:53:23,千葉県
データ入力事務／未経験OK「ネイルOK」土日祝休み／残業なし「20代女性活躍中」新着,美容師,千葉県,月給21万円～26万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b9ef31cad3db4f38679304c7975f332f,True,23時間前,2026-07-09 03:53:23,千葉県
データ入力・未経験OK「ネイルOK／服装自由」土日休み／残業なし「20代活躍中」新着,...前向きな気持ちで事務職に挑戦したい・仕事/プライベートのメリハリをつけたい・スキルを身につけて長期的に活躍したいー こんな前職の方が入社中ー接客業/販売業/飲食店/保育士/看護師ネイリスト/トリ,千葉県,"月給21万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/845a32c17d8da2bc2da2f942e98fd137,True,22時間前,2026-07-09 03:53:23,千葉県
一般事務・未経験OK「服装自由」土日祝休み・残業なし「20代女性活躍中」新着,美容師,千葉県,"月給21万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cdb309c03907cbac31551bf4be5afbb7,True,22時間前,2026-07-09 03:53:23,千葉県
データ入力事務・未経験OK「ネイルOK」土日祝休み／残業なし「20代活躍」新着,美容師,千葉県,"月給21万2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/943f5fec637cab1791e5c362b8e3bf37,True,23時間前,2026-07-09 03:53:23,千葉県
