title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護付きホームの夜勤専従スタッフ 介護職 実務者研修新着,ミモザ茅ヶ崎,神奈川県,"日給2万9,770円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/956fcd04553278ecb0511aee12985419,True,5時間前,2026-08-29 06:44:56,神奈川県
介護付きホームの夜勤専従スタッフ 介護職 実務者研修新着,ミモザ横濱紅葉苑,神奈川県,"日給2万9,770円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/179f424adb992c39a6e3892cf5e698c7,True,5時間前,2026-08-29 06:44:56,神奈川県
介護付きホームの夜勤専従スタッフ 介護職 実務者研修新着,ミモザ藤沢,神奈川県,"日給2万9,770円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6c279cab9ea100e7776df3f7b233a6a,True,5時間前,2026-08-29 06:44:56,神奈川県
介護付きホームの夜勤専従スタッフ 介護職 初任者研修新着,ミモザ横濱楓苑,神奈川県,"日給2万7,780円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5da163a360f6b6af141fa2ff8fd1a41b,True,5時間前,2026-08-29 06:44:56,神奈川県
【介護職・正社員】中山駅／月給28.7万円~／賞与あり・扶養手当ありで...新着,株式会社木下の介護,神奈川県,月給28,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb517ca0183f0ca7e59fa7b1c02d195a,True,19時間前,2026-08-29 06:44:56,神奈川県
介護職・ヘルパー／SOMPOケア川崎高津新着,SOMPOケア株式会社,神奈川県,"月給29万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d47ce26581cb0e7fc0764a17e2f457db,True,12時間前,2026-08-29 06:44:56,神奈川県
介護職／障害福祉事業所新着,銀河 上永谷,神奈川県,"月給21万6,825円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7f279960a6b719b89cb4a169d8a8f24,True,5時間前,2026-08-29 06:44:59,神奈川県
グループホームの夜勤専従スタッフ 介護職新着,ミモザ川崎たちばな,神奈川県,"日給2万5,790円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/418854c41b8c3a1925712cca72214a06,True,5時間前,2026-08-29 06:44:59,神奈川県
小規模多機能の夜勤専従スタッフ 介護職 実務者研修新着,ミモザ白寿庵真鶴,神奈川県,"日給2万5,580円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a967ce282859c561f888c0720975e318,True,5時間前,2026-08-29 06:44:59,神奈川県
グループホームの夜勤専従スタッフ 介護職 初任者研修新着,ミモザ茅ヶ崎萩園,神奈川県,"日給2万7,780円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08ad2020da8f23b3cebadc846eef8a54,True,5時間前,2026-08-29 06:44:59,神奈川県
介護付きホームの夜勤専従スタッフ 介護職新着,ミモザ横濱青葉グリーングラス,神奈川県,"日給2万5,790円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34f3b0df96221f65c70dbf500091d37e,True,5時間前,2026-08-29 06:44:59,神奈川県
介護付きホームの夜勤専従スタッフ 介護職 初任者研修新着,ミモザ横濱紫陽花苑,神奈川県,"日給2万4,020円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bbc8faa4fe5ec59e2865a0cc2754255,True,5時間前,2026-08-29 06:44:59,神奈川県
介護職／特別養護老人ホーム／各種手当充実／年間休日105日／昇給あり新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,神奈川県,月給20万円～25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/beb6401097ced7d4139f11b16e7da835,True,13時間前,2026-08-29 06:44:59,神奈川県
グループホームの夜勤専従スタッフ 介護職 無資格新着,ミモザ藤沢いしかわ,神奈川県,"日給2万5,790円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/675de5db86e88e9025e118f55b5d2152,True,5時間前,2026-08-29 06:44:59,神奈川県
介護付き有料老人ホームでの介護職／アライブかながわ新着,株式会社アライブメディケア,神奈川県,"月給23万1,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a13258c0db3b5011536b02883285bd9,True,22時間前,2026-08-29 06:44:59,神奈川県
週3日～ × 日勤のみOK!可能 介護職新着,株式会社ジャストファイン,神奈川県,"時給1,650円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83f00e15b5505955aff140ee6b777fdc,True,15時間前,2026-08-29 06:44:59,神奈川県
介護職／夜勤ヘルパー／初任者研修・ヘルパー2級以上の方／サニーライフ綱...新着,株式会社川島コーポレーション,神奈川県,"時給1,379円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb3b9a18e0d5d4c57dde9849723e3bd0,True,17時間前,2026-08-29 06:44:59,神奈川県
介護職／特別養護老人ホーム新着,社会福祉法人大富福祉会 特別養護老人ホーム パラ...,神奈川県,"時給1,225円～1,410円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f30fbfe7e30fd2572262843334bd5c0,True,4時間前,2026-08-29 06:44:59,神奈川県
高齢者向け住宅の夜勤専従スタッフ 介護職新着,ミモザ横濱南万騎が原,神奈川県,"日給1万8,810円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8256277904986e98e11419dc9e794707,True,5時間前,2026-08-29 06:44:59,神奈川県
高齢者向け住宅の夜勤専従スタッフ 介護職新着,ミモザ白寿庵大倉山,神奈川県,"日給1万8,810円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f052085138bce295e4c65b75959c73e,True,5時間前,2026-08-29 06:44:59,神奈川県
介護職／ショートステイ新着,伊勢原ケアセンターそよ風,神奈川県,,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab7382ec745ab00701dbca19b13f147b,True,4時間前,2026-08-29 06:44:59,神奈川県
訪問介護ヘルパー 介護職新着,ミモザヘルパーステーション川崎平間,神奈川県,"月給25万6,360円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4059eb6a7fa953f815a02b7326e2df88,True,5時間前,2026-08-29 06:44:59,神奈川県
グループホームの夜勤専従スタッフ 介護職新着,ミモザ川崎たちばな弐番館,神奈川県,"日給2万5,790円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7f10617aa986534a6361b855048f029,True,5時間前,2026-08-29 06:45:03,神奈川県
介護職​／介護施設での入居者の生活介助業務／完全未経験・第⼆新卒歓迎新着,非​​公​​開,神奈川県,年収240万円～250万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/112335405f1b07a45e43445b04b592b2,True,23時間前,2026-08-29 06:45:03,神奈川県
介護職員／介護福祉士／交通費支給／担当者オススメ／研修支援有／介護老人保健施設新着,介護,神奈川県,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03bd64f49bd3b851f7440093c9ae0f70,True,21時間前,2026-08-29 06:45:03,神奈川県
介護施設の夜勤専従介護士新着,介護,神奈川県,"日給2万8,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a18893a3721b2f2a8c92f6e71d2d579,True,10時間前,2026-08-29 06:45:03,神奈川県
介護職員／介護福祉士／交通費支給／定年65歳／担当者オススメ／グループホーム新着,介護,神奈川県,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/068b4023afefe8bdfe1f17fed955c8f1,True,22時間前,2026-08-29 06:45:03,神奈川県
介護職員／介護福祉士／ブランクOK／交通費支給／夜勤なし／デイサービス新着,介護職,神奈川県,"時給1,470円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/413f05607e8784a6c118f73b736dea07,True,22時間前,2026-08-29 06:45:03,神奈川県
介護付有料老人ホームの介護職員／月9日休み／初任者研修以上／ブランク可新着,花珠の家いせはら,神奈川県,月給24万円～24万,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/341559c9fe479c76de49278f52ba8c39,True,8時間前,2026-08-29 06:45:03,神奈川県
小規模多機能型居宅介護施設の日勤介護／週2日から／運転できる方歓迎新着,花織おだわら,神奈川県,"時給1,225円～1,231円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5468b20a7586d8ae3115e73d9c72fa01,True,8時間前,2026-08-29 06:45:03,神奈川県
介護施設の夜勤専従新着,介護,神奈川県,"日給2万3,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae552fbeda2e4c4686b228c31f62bbec,True,10時間前,2026-08-29 06:45:03,神奈川県
有料老人ホームの看護師新着,介護職,神奈川県,"月給27万8,850円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f8f91958d7a49e5a58da66f91a5c996,True,49分前,2026-08-29 06:45:03,神奈川県
日勤帯の介護／週2日から／無資格・未経験OK／40代・50代活躍中新着,福寿いせはら小稲葉,神奈川県,"時給1,225円～1,231円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/278375e396e85d38ff6cbdbccefab259,True,8時間前,2026-08-29 06:45:03,神奈川県
有料老人ホームの介護夜勤専従新着,介護職,神奈川県,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc7b04f6fe5faaad9e990de7d0eb7b28,True,10時間前,2026-08-29 06:45:03,神奈川県
介護夜勤専従新着,介護職,神奈川県,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f2a98b44b73ead104552c6678b15173,True,10時間前,2026-08-29 06:45:03,神奈川県
介護施設の正看護師新着,介護,神奈川県,"月給36万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c65be1a25b7c1a33e1c6666c4f1eec09,True,48分前,2026-08-29 06:45:03,神奈川県
特別養護老人ホームの介護夜勤専従スタッフ新着,介護,神奈川県,"日給2万6,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a2d0adc84b26d339b1c4ee807ec2acc,True,10時間前,2026-08-29 06:45:03,神奈川県
ケアマネジャー新着,介護職,神奈川県,月給40万円～52万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9e1fe798aad86c6b5a5c4aee6e84dcc,True,10時間前,2026-08-29 06:45:03,神奈川県
施設内託児ルームの保育士新着,保育士,神奈川県藤沢市長後の施設内託児ルーム,月給24万円～35万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d31976b1ff5b992e6db52fe5f480e61,True,10時間前,2026-08-29 06:44:39,神奈川県
保育士、子育て支援員新着,株式会社グッドネクスト,神奈川県,"時給1,750円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84b09057a88c312de824e7dce8dcb06f,True,10時間前,2026-08-29 06:44:39,神奈川県
保育士／新卒／27卒・新卒募集中!年間休日120日以上／残業少なめ新着,一般社団法人KID-G,神奈川県,"月給23万4,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb3774094c5efbdeeba28edac6ad202c,True,14時間前,2026-08-29 06:44:39,神奈川県
保育士新着,株式会社カナデル,神奈川県,"時給1,550円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e21e2b1b6dcb9f8f63b6189c099bace4,True,22時間前,2026-08-29 06:44:39,神奈川県
施設内託児所の保育士新着,保育士,神奈川県平塚市唐ケ原の施設内託児所,月給27万円～38万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d21ef022f6fdca79747c7568b07a6848,True,10時間前,2026-08-29 06:44:39,神奈川県
「もう一度保育士として活躍したい方に」／認定こども園の保育士新着,保育,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb7e78ea3b18c8e1c75092caab2178c1,True,17時間前,2026-08-29 06:44:43,神奈川県
「男女ともに活躍中」／民間学童の保育士／持ち帰り行事なし／福利厚生充実新着,保育士,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6f3860c4b09e0fe504c124cc229af0f,True,17時間前,2026-08-29 06:44:43,神奈川県
事業所内保育室の保育士新着,保育,神奈川県,月給23万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c8b0fda6ee6f34072e5532cf6994a32,True,10時間前,2026-08-29 06:44:43,神奈川県
「主婦・主夫の方も働きやすい」／事業所内保育園の保育士／未経験歓迎新着,保育,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a7a867074666319dddbe5ba61987ce3,True,17時間前,2026-08-29 06:44:47,神奈川県
「もう一度保育の仕事を始めたい方に」／事業所内保育園の保育士新着,保育,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67ded93bf9dc07c99b9d570bf29f6415,True,17時間前,2026-08-29 06:44:51,神奈川県
「もう一度保育の経験を活かして働く」／小規模保育園の保育士新着,保育,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/22b16e094ce5163641bba24551ed840b,True,17時間前,2026-08-29 06:44:51,神奈川県
「男女ともに活躍中」／認定こども園の保育士／ICT導入で書類業務を削減新着,保育士,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7888cc36bdc7d8186b1fa37ccd7b3bad,True,17時間前,2026-08-29 06:44:51,神奈川県
民間学童の保育士／未経験歓迎／サポート体制充実／社会保険完備／安定勤務新着,保育,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d8bd11f9bdca6022afe3c6720d22bed,True,17時間前,2026-08-29 06:44:54,神奈川県
保育士／資格:保育士 未経験OK!週1日～勤務OK こどもの成長を支え...新着,株式会社あしたばマインド,神奈川県,"時給1,440円～1,540円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90d381d5c0dbfc2f3bf45f60cd4f8db6,True,15時間前,2026-08-29 06:44:54,神奈川県
「もう一度子どもたちの成長に寄り添う」／認可保育園の保育士新着,保育,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16f825480850859925212ffc6777a2df,True,17時間前,2026-08-29 06:44:54,神奈川県
企業内保育施設の保育士新着,保育,神奈川県,月給24万円～28万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffcf5299e64828838ddda29c27c8fec8,True,10時間前,2026-08-29 06:44:57,神奈川県
「もう一度子どもたちと関わる仕事へ」／民間学童の保育士／ブランク歓迎新着,保育士,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ed4c054e468ffc9d1be07c33e3eee95,True,17時間前,2026-08-29 06:45:01,神奈川県
「男女ともに活躍中」／事業所内保育園の保育士／日勤固定／研修充実新着,保育,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b1e4f31e30f66c882c044646d8bef758,True,17時間前,2026-08-29 06:45:01,神奈川県
「ブランクからの復帰も歓迎」／保育士／ピアノ苦手OK／研修充実新着,保育士,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2be53c40e893233ba4861ff99e75b6f4,True,17時間前,2026-08-29 06:45:04,神奈川県
保育士募集・ボーナス・賞与あり新着,KID ACADEMY+町田成瀬台校,神奈川県,"月給25万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cdbd8bfa60ae518957752a0e274e79a,True,8時間前,2026-08-29 06:45:04,神奈川県
保育士募集・ボーナス・賞与あり新着,放課後等デイサービス 花笑み,神奈川県,"月給22万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6f40c18a3e851a62c0304bf1639f8bc,True,8時間前,2026-08-29 06:45:06,神奈川県
「男女ともに活躍中」／小規模保育園の保育士／書類少なめ／研修充実新着,保育,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d7b2110af6f02ea3c4092303e10c014,True,17時間前,2026-08-29 06:45:06,神奈川県
「子育て経験を活かして働ける」／小規模保育園の保育士／一人ひとりに寄り...新着,保育,神奈川県,月給27万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe40691fe545cbad9908b10a85fb1183,True,17時間前,2026-08-29 06:45:06,神奈川県
医療事務新着,医療法人社団湘南薫風会,神奈川県,月給24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61451eaaf998dbbabdfca11fe05f2cd2,True,6時間前,2026-08-29 06:44:39,神奈川県
17時定時×残業ほぼなし／医療事務デビューできるチャンス新着,アデコ株式会社,神奈川県,"時給1,560円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0b7c737976185dbaa9ba5420336f77a,True,3時間前,2026-08-29 06:44:39,神奈川県
総合病院での医療事務新着,マンパワーグループ株式会社,神奈川県,"時給1,450円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70e4b715310a136ba996360950fefb5d,True,10時間前,2026-08-29 06:44:39,神奈川県
年齢不問／医療事務のご経験も不要!総合病院で医療事務新着,ランスタッド株式会社,神奈川県,"時給1,400円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bae23043d9aabd40656a2250ebacc3c8,True,2時間前,2026-08-29 06:44:39,神奈川県
医療事務／みなとみらい／医療事務／正職員／未経験歓迎・土日祝休み新着,横浜エムエムクリニック,神奈川県,"月給21万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6ccd72158cf41add7dbd226238a6b89,True,17時間前,2026-08-29 06:44:39,神奈川県
レセプト業務 ／ 医療関係業務 ／医療機関の医療事務@鶴見新着,パーソルテンプスタッフ株式会社,神奈川県,"時給1,520円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a6fa58e4f414cae99104c54c785bb9a,True,11時間前,2026-08-29 06:44:39,神奈川県
賞与年2回／医療事務未経験OK／有料老人ホームでの受付・事務新着,株式会社アンビス,神奈川県,月給26万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c840a782dad06741b27ec35de1d061b,True,15時間前,2026-08-29 06:44:40,神奈川県
婦人科クリニックの 受付・医療事務 未経験OK 年休125日以上新着,医療法人社団隆聖会,神奈川県,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7534de4ea6a1477811b1f1f1bf02d76b,True,23時間前,2026-08-29 06:44:40,神奈川県
診療所で医療事務新着,ヒューマンリソシア株式会社,神奈川県,"時給1,450円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a543d7bd6402b171582b599e78717ce,True,9時間前,2026-08-29 06:44:40,神奈川県
医療事務新着,株式会社リクルートスタッフィング,神奈川県,"時給1,550円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8b1c37e8a3cb516bea2779cfca949b0,True,22時間前,2026-08-29 06:44:40,神奈川県
医療事務・病院受付／健康診断施設での医療事務・受付新着,日総ブレイン株式会社,神奈川県,"時給1,550円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4577707a8aeba43c40c3aff8712fff95,True,14時間前,2026-08-29 06:44:40,神奈川県
医療事務募集新着,くまい内科医院,神奈川県,月給21万円～24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75b25af55fa2ff5d590a542e2d310893,True,9時間前,2026-08-29 06:44:40,神奈川県
訪問看護ステーションでの看護業務／正看護師／働きやすさ抜群／資格必須新着,株式会社SOERUTEソエルテナース,神奈川県,月給33万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37f27657d92752bf4c497992d05ddd13,True,23時間前,2026-08-29 06:44:43,神奈川県
データ入力事務・資格不問「正社員／土日祝休み／年間休日120日／ネイルOK」未経験歓迎新着,事務,神奈川県,"月給22万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79721e0c88a082df6380d5c20b9dc70f,True,23時間前,2026-08-29 06:44:43,神奈川県
データ入力事務／未経験歓迎／完全週休二日制／残業ほぼなし／おしゃれ自由・駅チカ勤務新着,事務,神奈川県,"月給25万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fa89672026b453827be4d359c2971d4,True,23時間前,2026-08-29 06:44:43,神奈川県
総務事務・資格不問「正社員／土日祝休み／年間休日120日／服装自由／ネイルOK」未経験歓迎新着,医療事務,神奈川県,"月給22万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4780f5f4ba12edead6f11973a80c2597,True,23時間前,2026-08-29 06:44:43,神奈川県
庶務事務・資格不問「正社員／土日祝休み／年間休日120日／服装自由／ネイルOK」未経験歓迎新着,医療事務,神奈川県,"月給22万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/50a78c0a612db8c8bf66e22be1f1efd9,True,23時間前,2026-08-29 06:44:43,神奈川県
オフィスワーク／充実の研修で安心スタート!／年間休日120日以上／福利厚生充実新着,事務,神奈川県,月給19万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f27c9a3b71e4f25ac792b9379785f674,True,10時間前,2026-08-29 06:44:43,神奈川県
ペットショップの生体管理・接客スタッフ／元住吉ブレーメン通り店未経験OK／車通勤OK／休日新着,株式会社犬の家 元住吉ブレーメン通り店,神奈川県,"月給21万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c89d7fadcb1fe4b414444f0f6c3848f1,True,23時間前,2026-08-29 06:44:47,神奈川県
事務職／充実の研修で安心スタート!／教育体制あり／福利厚生充実／若手中心新着,事務,神奈川県,月給21万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5592a0edf694980a4d472ffae98fc7e6,True,10時間前,2026-08-29 06:44:47,神奈川県
事務職／充実の研修で安心スタート!／教育体制あり／完全週休2日制新着,安定した環境で長く働ける,神奈川県,月給22万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c2ea94abef7515105148f5aeadc9be4a,True,10時間前,2026-08-29 06:44:47,神奈川県
事務職／充実の研修で安心スタート!／教育体制あり／経験不問／完全週休2日制新着,安定した環境で長く働ける,神奈川県,月給22万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0e137b2fcdc6f2412491ba59ed0ec2c4,True,10時間前,2026-08-29 06:44:47,神奈川県
オフィススタッフ／データ入力／交通費全額支給／定時退社／有給取得率高め／研修充実新着,事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4e20555542cfdf9c8d123cee81479af6,True,18時間前,2026-08-29 06:44:47,神奈川県
フロント受付事務／データ入力／ブランクOK／子育て世代活躍中／有給取得率高め／サポート業務新着,事務,神奈川県,月給24万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6cbb2c5f63e9a56efe98d6c31f0f4de,True,19時間前,2026-08-29 06:44:47,神奈川県
オフィススタッフ／営業事務／交通費全額支給／ネイル・ピアスOK／有給取得率高め／研修充実新着,事務,神奈川県,月給21万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8e38a988ff8ccc89c22339d8c327a61,True,19時間前,2026-08-29 06:44:51,神奈川県
事務正社員／充実の研修で安心スタート!／丁寧な教育体制／若手中心／未経験OK新着,安定した環境で長く働ける,神奈川県,月給19万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba36c3114560b31fc5ae665e7340a026,True,10時間前,2026-08-29 06:44:51,神奈川県
受付・事務スタッフ／オフィスワーク／MAX給与50万／ネイル・ピアスOK／有給取得率高め／研修充実新着,こんな方におすすめ! ‍  「未経験から,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/663dc1850251aba0b28b988b62b51842,True,18時間前,2026-08-29 06:44:51,神奈川県
"フロント受付事務／オフィスワーク／20,30代活躍中／主婦 歓迎／社会保険完備／安定企業新着",事務,神奈川県,月給22万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad9035905ae208602bbc19d2b8e13446,True,18時間前,2026-08-29 06:44:51,神奈川県
受付・事務スタッフ／データ入力／残業ほぼなし／主婦 歓迎／社会保険完備／安定企業新着,こんな方におすすめ! ‍  「未経験から,神奈川県,月給25万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1363c93b5649a0f17f3e048ffe6d303c,True,18時間前,2026-08-29 06:44:51,神奈川県
バックオフィス事務／オフィスワーク／残業ほぼなし／定時退社／通勤便利／サポート業務新着,こんな方におすすめ! ‍  「未経験から,神奈川県,月給25万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ece8d18372b6c7648463c2e3b47c41b,True,19時間前,2026-08-29 06:44:51,神奈川県
バックオフィス事務／オフィスワーク／MAX給与50万／ネイル・ピアスOK／社会保険完備／サポート業務新着,事務,神奈川県,月給25万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ba832af8696fc40f528a11148d1d6d3,True,19時間前,2026-08-29 06:44:51,神奈川県
受付・事務スタッフ／データ入力／交通費全額支給／女性活躍中／社会保険完備／安定企業新着,事務,神奈川県,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a938fc03bcc87c05215aefb70237e9b,True,19時間前,2026-08-29 06:44:51,神奈川県
フロント受付事務／デスクワーク／ブランクOK／子育て世代活躍中／社会保険完備／安定企業新着,事務,神奈川県,月給26万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0f6f08e783e9ebfd283abf41245ea98,True,18時間前,2026-08-29 06:44:55,神奈川県
フロント受付事務／オフィスワーク／ブランクOK／ネイル・ピアスOK／有給取得率高め／安定企業新着,こんな方におすすめ! ‍  「未経験から,神奈川県,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/58c753d0001d2afcfb32f711d48e9c24,True,18時間前,2026-08-29 06:44:55,神奈川県
