title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護関連施設の看護師・准看護師新着,看護師・,東京都港区の介護関連施設,"月給23万9,480円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36605d9c03271eb36f84899b0a27d788,True,4時間前,2026-01-29 00:41:38,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都調布市の介護関連施設,月給30万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14e15f688486f5dde0607cb684051f83,True,4時間前,2026-01-29 00:41:38,東京都
クリニックの看護師・准看護師新着,看護師・,東京都,月給32万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/399fb37fa094ecf0f8e13d762b6b3dcf,True,4時間前,2026-01-29 00:41:38,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都江東区の介護関連施設,月給30万円～36万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82571ed8bea53f4dc32e6c816c6efa79,True,4時間前,2026-01-29 00:41:38,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都墨田区の介護関連施設,"月給32万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35946a0fcf76d18dfcfdff072221c157,True,4時間前,2026-01-29 00:41:38,東京都
訪問看護の看護師・准看護師新着,看護,東京都,"月給30万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14a5caf79c382dcdcb5ee75df9980bc6,True,4時間前,2026-01-29 00:41:38,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都多摩市の介護関連施設,月給21万100円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b488e3dfd14a05e8685490c388d3aca,True,4時間前,2026-01-29 00:41:38,東京都
看護師／訪問看護／日勤のみ常勤 フォロー体制／駅チカ 大規模ステーショ...新着,陽だまり訪問看護ステーション,東京都,月給40万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37f27472f73d5495d2ce3f43d83307c0,True,9時間前,2026-01-29 00:41:38,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都豊島区の介護関連施設,"月給28万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a6ff73c3faf2cb726931c459eb00c83,True,4時間前,2026-01-29 00:41:38,東京都
正看護師／一般病院／府中恵仁会病院新着,医療法人社団恵仁会 府中恵仁会病院,東京都,"月給30万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82af807d96d631206dd0e8cc7be09ba6,True,4時間前,2026-01-29 00:41:38,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都小平市の介護関連施設,月給27万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a18c3de076631950f20af2afd8f66448,True,4時間前,2026-01-29 00:41:38,東京都
正看護師／介護老人保健施設 ユーアイビラ新着,善仁会グループ,東京都,"月給31万4,796円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52b7828bd0d4a28a9bfabd788ba96fa7,True,2時間前,2026-01-29 00:41:38,東京都
看護師 子育て明けの仕事復帰にも! ブランク不問! 正看護師資格必須新着,株式会社テノ.コーポレーション,東京都,月給30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20a1878f435dd224eb60a204d9817c6d,True,9時間前,2026-01-29 00:41:38,東京都
看護師／訪問看護／日勤のみ常勤 大規模ステーション／駅チカ新着,陽だまり訪問看護ステーション 東久留米,東京都,月給40万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/237d24fba18ba70f5aa87abf2765863a,True,9時間前,2026-01-29 00:41:42,東京都
看護師・准看護師 特別養護老人ホームで看護職のお仕事新着,社会福祉法人長崎県社会福祉協議会,東京都,"月給19万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6016176d9bd7ab36ef498ca14095fea9,True,14時間前,2026-01-29 00:41:42,東京都
「看護師」日勤のみ／デイサービス新着,ベストケア・ デイサービスセンター 桜新町,東京都,"時給1,640円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51f8d7da6aa93d4656f82209525c5195,True,23時間前,2026-01-29 00:41:42,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都目黒区の介護関連施設,月給33万円～37万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5dc0812f016b409f857d9e716923667,True,4時間前,2026-01-29 00:41:42,東京都
正看護師・准看護師／訪問診療 日勤のみ／かめいど在宅診療所新着,医療法人社団白報会,東京都,年収360万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/973ae5b7a94c2cd1f82eedd4496efb97,True,4時間前,2026-01-29 00:41:42,東京都
特別養護老人ホームの看護師新着,グロウトレイル株式会社,東京都,"時給1,270円～1,428円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/606e56c70a6226fa0d4b5fe9e2eaa4ec,True,14時間前,2026-01-29 00:41:42,東京都
有老／夜勤あり常勤 駅チカ／医療依存度高め 認定・専門看護師も多数在籍...新着,医心館成増,東京都,"月給39万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a81df05d62255dd52e06546413ac2acc,True,12時間前,2026-01-29 00:41:42,東京都
福祉施設の看護師・准看護師新着,看護師・,東京都,月給24万円～32万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88a4ef270cbd1e1716aa4b9ed89745df,True,4時間前,2026-01-29 00:41:42,東京都
訪問看護ステーションの看護師／准看護師新着,メディリス訪問看護ステーション渋谷,東京都,,アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e03321fd8efeb12817da263a1e9cb7e,True,3時間前,2026-01-29 00:41:42,東京都
看護師／デイ新着,こまどり・フェニックスデイサービスセンター南花畑,東京都,"月給24万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18c93e9263dc0ea41715728b7a660644,True,11時間前,2026-01-29 00:41:42,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都千代田区の介護関連施設,月給29万円～35万,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7ad1bf0fe63266ae53052750762189e,True,4時間前,2026-01-29 00:41:42,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都西東京市の介護関連施設,"月給23万5,700円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8da78e054e1c8c481dfae65a6e990115,True,4時間前,2026-01-29 00:41:42,東京都
保育園の看護師・准看護師新着,看護師・,東京都,"月給27万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/245f7cb7140f9d79117f7a17f0a96bff,True,4時間前,2026-01-29 00:41:42,東京都
デイサービスの看護師新着,株式会社ケアサービス,東京都,"月給33万4,525円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/592ccf48d4e96a97efb28afa3e758f14,True,14時間前,2026-01-29 00:41:45,東京都
クリニックでの内視鏡室看護師新着,看護師,東京都,月給33万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a030c4fcd28302f1990b9635d577ce5f,True,4時間前,2026-01-29 00:41:45,東京都
看護師／保育園新着,すぎなみ病児保育室 しーず,東京都,"時給1,800円～2,050円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/706dde3d5b93fff5e18d5776256d5710,True,2時間前,2026-01-29 00:41:45,東京都
正看護師／訪問看護／日勤のみ常勤 日祝は基本休み／駅チカ／オンコールあ...新着,オリーブ訪問看護ステーション駒場,東京都,"月給31万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1d822897d693f1fdaa1e5bb5a5996e0,True,9時間前,2026-01-29 00:41:45,東京都
ケアマネジャー／正看護師 「時間に追われない」本来の看護を実現新着,株式会社ポピンズファミリーケア,東京都,"時給2,100円～2,903円",,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f54cc6af8e123c9dc36121340db72a8,True,9時間前,2026-01-29 00:41:45,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都北区の介護関連施設,"月給30万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e039ba7b271e65a06655f6f7f2a9130f,True,4時間前,2026-01-29 00:41:45,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都小金井市の介護関連施設,月給33万円～36万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/675e365e298cf0222a237091b8c7cb52,True,4時間前,2026-01-29 00:41:45,東京都
正看護師／訪問看護 日勤のみ／在宅看護センターほうきぼし新着,株式会社WOTS,東京都,"時給2,000円～2,500円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c92b33208869255435bdf265346a56b1,True,2時間前,2026-01-29 00:41:45,東京都
看護師新着,ひなた訪問看護ステーション中野,東京都,"時給1,800円～2,400円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2222d5724e10dcacdac2558db0fcfb8a,True,12時間前,2026-01-29 00:41:45,東京都
介護関連施設の看護師・准看護師新着,看護師・,東京都狛江市の介護関連施設,"月給23万8,890円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/edf1e950f418cb0acc7fdd12915aaba6,True,4時間前,2026-01-29 00:41:45,東京都
看護師・社会保険完備の職場で看護師／准看護師新着,ともともらんど,東京都,月給27万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c357fa7529b6b0408346075fb0c5c368,True,2時間前,2026-01-29 00:41:45,東京都
クリニックの内視鏡室での看護師新着,看護師,東京都,月給33万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f67e55f5ed22d01f9aaa4174527668ad,True,4時間前,2026-01-29 00:41:45,東京都
看護師／健診・検診新着,医療法人社団ウイリング 鉄鋼ビル丸の内クリニック,東京都,月給20万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/142528eafd8807addca168150db3af1c,True,2時間前,2026-01-29 00:41:45,東京都
社会保険完備の職場で看護師／准看護師新着,稲垣薬局ケアセンター コトニア吉祥寺,東京都,月給26万円～28万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2b669f5a6815dbe836060840db00e11,True,3時間前,2026-01-29 00:41:48,東京都
正看護師／有老／夜勤あり常勤 新規開設／研修充実／アクセス良好新着,プレザングラン洗足8,東京都,月給29万800円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb38d55bb83793e2205e38bda91d19ed,True,9時間前,2026-01-29 00:41:48,東京都
社会保険完備の職場で看護師／准看護師新着,すぎなみ病児保育室しーず,東京都,"時給1,800円～2,050円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0ccda83626bff923150271e348d051f,True,2時間前,2026-01-29 00:41:48,東京都
訪問看護ステーションの看護職／正看護師のみ新着,看護,東京都,月給30万円～35万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f78798ab1dd0faf4bbe71a6659dc169c,True,4時間前,2026-01-29 00:41:48,東京都
正看護師／日勤のみ／多摩川病院新着,医療法人社団大和会,東京都,"月給29万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa84fc5cd92f59111acd5117f746efb3,True,4時間前,2026-01-29 00:41:48,東京都
一都三県エリア採用中 年間休日125日／借り上げ社宅同棲相談可!保育園看護師新着,看護師,東京都,年収465万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21330a7023d78b938d7c252d76658c59,True,1時間前,2026-01-29 00:41:48,東京都
准看護師／デイサービス・デイケア新着,ベストケア・デイサービスセンター三鷹,東京都,"月給27万3,200円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca98210df359a5864828b457d3bd53a6,True,1時間前,2026-01-29 00:41:48,東京都
診療所・クリニックの看護師／准看護師新着,米倉内科整形外科,東京都,月給28万円～33万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1eed93f88b5a94c14cf0c2af87ab705,True,2時間前,2026-01-29 00:41:48,東京都
「訪問看護師」シフト相談可／訪問看護新着,大橋病院 訪問看護 ステーション,東京都,"時給1,620円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c7bb534bfcbb8159b84a92c07592794,True,23時間前,2026-01-29 00:41:48,東京都
クリニックでの健診ドック看護師新着,看護師,東京都,月給33万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abc0e899fe20e25602cc869697639537,True,4時間前,2026-01-29 00:41:48,東京都
診療所・クリニックの看護師／准看護師新着,おおにし内科クリニック,東京都,"時給2,100円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70478109a05a8ef28da69ff36cdd69c8,True,3時間前,2026-01-29 00:41:48,東京都
「週3から可」看護師／日勤のみ／デイサービス新着,リハセンターみどりの樹町田,東京都,"時給2,000円～2,200円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0dd95f44b799c8bdf7c7466c06df291,True,23時間前,2026-01-29 00:41:48,東京都
「日勤のみ」看護師／正職員／訪問看護新着,ビコー訪問看護リハビリステーション足立,東京都,月給35万円～50万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3928ec397360e7b7e9a14414727d1008,True,23時間前,2026-01-29 00:41:48,東京都
デイサービス 看護師新着,パナソニック エイジフリー株式会社,東京都,"時給1,400円～1,600円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2de021b04d8ecda7b59451105d6b66fb,True,2時間前,2026-01-29 00:41:48,東京都
クリニックの特別診察室での看護師新着,看護師,東京都,月給33万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f47e52ba7756fad28b07024c0fadd6b6,True,4時間前,2026-01-29 00:41:48,東京都
「残業ほぼなし」看護師／正職員／日勤のみ／特別養護老人ホーム新着,成幸ホーム,東京都,"月給29万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6db41b9328c349e573d1e9913f068642,True,23時間前,2026-01-29 00:41:53,東京都
医療的ケア・サポートスタッフ／事務・清掃・準備／看護師さんのサポートと...新着,工房夢ふうせん,東京都,"時給1,300円～1,350円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08acdcc84c1a6aa721332e086fd7ac21,True,8時間前,2026-01-29 00:41:53,東京都
社会保険完備の職場で看護師／准看護師新着,碧訪問看護ステーション,東京都,月給30万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43f0ba2937c621f210494288f784dc13,True,2時間前,2026-01-29 00:41:53,東京都
診療所・クリニックの看護師／准看護師新着,鉄鋼ビル丸の内クリニック,東京都,月給27万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2134d69019d8090bea2f2b456e4f14b,True,3時間前,2026-01-29 00:41:53,東京都
看護師／訪問診療／日勤のみ常勤 駅チカ／看取りの実績豊富 チームで在宅...新着,ふたば在宅クリニック新小岩院,東京都,月給32万円～42万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d8dd88ae48c6acda10e0f542e8a4299,True,9時間前,2026-01-29 00:41:53,東京都
看護師／訪問診療／日勤のみ常勤 駅チカ／看取り実績豊富 チームで在宅医...新着,ふたば在宅クリニック北千住院,東京都,月給32万円～42万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fae689cfcd84d67a3d0997572661f63,True,9時間前,2026-01-29 00:41:53,東京都
正看護師／病棟 2交代／みずほ病院新着,医療法人社団久遠会,東京都,"月給35万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3af2c2fb8130b4ccd65f39aa80379b05,True,1時間前,2026-01-29 00:41:53,東京都
正看護師／管理職／介護・福祉 日勤のみ／医心館大森新着,株式会社アンビス,東京都,,契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9818fd2eda4c9244f046e859fab4305,True,59分前,2026-01-29 00:41:53,東京都
クリニックでの看護師／准看護師新着,看護師,東京都,"月給22万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a0a7d12c45f328fc01bf7af3ba80d44,True,4時間前,2026-01-29 00:41:53,東京都
看護師／有老／夜勤あり常勤 アクセス良好／残業少なめ／医療体制新着,介護付き有料老人ホーム セリシール川口,東京都,"月給29万8,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41da6b07a91d193f38bef8fab4966aa6,True,11時間前,2026-01-29 00:41:53,東京都
クリニックの医療連携室での看護師新着,看護師,東京都,月給32万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28db6f0989c5dfc10edc92e481da97e2,True,4時間前,2026-01-29 00:41:53,東京都
看護師／有料老人ホーム／月給最大30万円以上可能! ニチイホーム板橋徳...新着,ニチホーム板橋徳丸,東京都,"月給27万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/217f8286ff248a53ac80c209ae36e212,True,13時間前,2026-01-29 00:41:53,東京都
クリニックでの外来看護師新着,看護師,東京都,月給33万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/860d013013465b0e7bbffcbff79e5640,True,4時間前,2026-01-29 00:41:53,東京都
診療所・クリニックの看護師／准看護師新着,大塚肌クリニック,東京都,"時給2,200円～2,400円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e81c2b7bd4d8fc0d1df61c345adc965,True,2時間前,2026-01-29 00:41:58,東京都
クリニックの医療相談室での看護師新着,看護師,東京都,月給32万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17153c4e5d006a1ee9de5ce4997c268a,True,4時間前,2026-01-29 00:41:58,東京都
クリニックでの特別診察室看護師新着,看護師,東京都,月給33万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b31a98ff26c1a5e75c5693510db2127e,True,4時間前,2026-01-29 00:41:58,東京都
正看護師／訪問看護／夜勤あり常勤 施設内訪問／駅チカ／新規オープン新着,CLASWELL 小竹向原,東京都,"月給40万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97a9655937236f6d33bc18e7880a17ff,True,9時間前,2026-01-29 00:41:58,東京都
居宅介護の看護職／正看護師のみ新着,看護,東京都調布市の居宅介護,月給29万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a967a40fe1c5e7ddf50a9d4e839923cd,True,4時間前,2026-01-29 00:41:58,東京都
看護師／にじいろ保育園海岸三丁目新着,ライクキッズ株式会社,東京都,"月給31万4,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c13ce087c9aea23377a5533ef5fa7ee,True,8時間前,2026-01-29 00:41:58,東京都
正看護師 准看護師／クリニック／ジャスミンレディースクリニック新着,医療法人社団しらゆき ジャスミンレディースクリニ...,東京都,月給34万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/008e3cc8ed33ac890ab0cb8227f443e8,True,16時間前,2026-01-29 00:41:58,東京都
正看護師・准看護師／介護・福祉 日勤のみ／介護老人保健施設新着,一般財団法人天誠会,東京都,"月給25万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cedda4f087228b8f2926ba44441095d1,True,2時間前,2026-01-29 00:41:58,東京都
上祖師谷×日勤のみ×年休124日×車通勤可能!／訪問看護ステーションの看護師募集新着,社会福祉法人敬寿会,東京都,年収500万円～642万円,,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a55f73e7499ee735751afc1b50004247,True,35分前,2026-01-29 00:41:58,東京都
訪問看護師・社会保険完備の職場で看護師／准看護師新着,GENKI INNOVATION CENTER ...,東京都,"月給28万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b41ff318b0d8e135d09b077e28b0359,True,2時間前,2026-01-29 00:41:58,東京都
有料老人ホームの看護職員 有料老人ホーム 看護師新着,株式会社グラスト,東京都,"時給2,500円～2,700円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c49f40668f800b581dd0fc8d737ab926,True,12時間前,2026-01-29 00:41:58,東京都
看護管理者・正看護師・社会保険完備の職場で看護師／准看護師新着,医療施設型ホスピス「医心館 中村橋」,東京都,"月給53万6,900円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae08af1af32138a2abd761fbeb7397ed,True,3時間前,2026-01-29 00:41:58,東京都
准看護師 徒歩2分／未経験・ブランクOK 整形外科クリニックでの外来診...新着,医療法人社団愛静会 池田整形外科クリニック,東京都,"時給1,850円～2,500円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9d0d8ebff53a3d2d5edba4c9ef2e361,True,22時間前,2026-01-29 00:41:58,東京都
「残業ほぼなし」看護師／正職員／日勤のみ／訪問看護新着,訪問看護 ステーションホームケア新宿,東京都,"月給31万8,469円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbbc71586fe0a5f192878e995c94ebe7,True,23時間前,2026-01-29 00:41:58,東京都
医療法人社団 城東桐和会 タムス松江病院での看護師募集新着,タムスグループ,東京都,"月給33万9,200円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d772dcb58724d409987ab63b1c03bb5,True,14時間前,2026-01-29 00:42:00,東京都
看護師／クリニック新着,メイプルブレストケアクリニック,東京都,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f100d7f2be2e3698aa986aac1da9533,True,1時間前,2026-01-29 00:42:00,東京都
正看護師／病院／夜勤あり常勤 急性期／駅チカ／アットホーム新着,タムス瑞江病院,東京都,月給34万100円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92c12cd2bb4dbd3d299d5acfb16a4521,True,9時間前,2026-01-29 00:42:00,東京都
正看護師・准看護師新着,株式会社SOYOKAZE,東京都,"時給1,750円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b17012bb04fae08d5f1d3bbe36c595de,True,8時間前,2026-01-29 00:42:00,東京都
看護師／介護施設／徒歩10分／無料駐車場あり／月給最大30万円以上可能...新着,医療法人互生会 ファミリート日の出,東京都,"月給30万7,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ecb2e9be6d1e2a3e77595bb5760475d1,True,13時間前,2026-01-29 00:42:00,東京都
正看護師／外来 日勤のみ／二子玉川メディカルクリニック新着,医療法人社団ウィズヘルス,東京都,月給30万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f5130b22e04be2e5b2235c65a956749,True,4時間前,2026-01-29 00:42:00,東京都
正看護師／訪問看護／夜勤あり常勤 高給与／駅チカ／希望休多め新着,ル・ヴァンヴェール白鳥,東京都,月給44万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55d4fb835846295a5756ff158e0dee64,True,9時間前,2026-01-29 00:42:00,東京都
看護師／かとうクリニック新着,医療法人社団かとうクリニック,東京都,,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e126247271206ff59ddcad7da0d98875,True,12時間前,2026-01-29 00:42:00,東京都
「残業ほぼなし」准看護師／正職員／日勤のみ／訪問看護／社会保障完備新着,アイリス訪問看護リハビリステーション,東京都,"月給33万2,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1925ad1835446111eb3dd995f21a81e,True,23時間前,2026-01-29 00:42:00,東京都
介護職員・介護福祉士・ヘルパー／週2回&夜勤日収4.4万／患者さんの見守りなど／看護師派遣大量募集新着,株式会社DYMキャリア,東京都,"時給1,500円～",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c662b40b1670f06b0664d87e2066b4f,True,15時間前,2026-01-29 00:42:00,東京都
正看護師・社会保険完備の職場で看護師／准看護師新着,グッドタイムナーシングホーム・国分寺,東京都,"月給38万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7159c33e455e25ec633094cb978cfd2,True,3時間前,2026-01-29 00:42:00,東京都
正看護師／日払いOK／正看／週4〜5日／日野市:中央大学／ご応募後に派...新着,アスメディックス株式会社,東京都,"時給2,100円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cf5e23259c8434db66e7470bc4167ca,True,38分前,2026-01-29 00:42:05,東京都
看護師／有料老人ホーム新着,グッドタイムホーム・町田,東京都,"月給47万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fae17b7ec0af3c224d96d98f2daa792,True,2時間前,2026-01-29 00:42:05,東京都
看護師／病棟 日勤・夜勤／復職・子育て支援充実／送迎バス有／再雇用有新着,医療法人平成博愛会,東京都,年収430万円～520万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6e5e0598a70845cda8856407ef1c8e4,True,13時間前,2026-01-29 00:42:05,東京都
看護師／有料老人ホーム新着,グッドタイムナーシングホーム・東糀谷,東京都,"月給47万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/230f8ff87ed4d85012e178991a54e293,True,2時間前,2026-01-29 00:42:05,東京都
正看護師・年間休日120日以上の看護師／准看護師新着,なかまち内科医院,東京都,月給35万円～38万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97bbdc368c4bf9bdd95118c5d32d5033,True,2時間前,2026-01-29 00:42:05,東京都
看護師／有料老人ホーム新着,グッドタイムナーシングホーム・大泉学園,東京都,"月給47万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d19aa954dc31948b26a97deacd4a5f0,True,2時間前,2026-01-29 00:42:05,東京都
看護師／有料老人ホーム新着,グッドタイムナーシングホーム・府中弐番館,東京都,"月給47万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c7bbc7d7044cb2ff4352ffe5f5bc297,True,2時間前,2026-01-29 00:42:05,東京都
看護師／有料老人ホーム新着,グッドタイムナーシングホーム・江戸川,東京都,"月給47万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea56069e98143dd3709f90317795d7dd,True,2時間前,2026-01-29 00:42:05,東京都
看護師新着,株式会社スタッフサービス,東京都,"時給1,800円～2,000円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e9aa489fbdb82b5bac0d80fa06bea8d,True,7時間前,2026-01-29 00:42:05,東京都
看護師／クリニック新着,医療法人社団小宮メディカルクリニック,東京都,"時給2,100円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/896dd872e8f4816ff4e15f1523b0f951,True,2時間前,2026-01-29 00:42:05,東京都
