title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ゲーム機素材の製造補助新着,パーソルフィールドスタッフ株式会社 千葉・埼玉コ...,埼玉県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4fd6790127564b3444a33e3d73da0cc,True,8時間前,2026-02-16 00:49:01,埼玉県
製造／組立・加工／ネイルOKで自分らしく働ける 防災装置の組立スタッフ新着,ユースグループ,埼玉県,"時給1,200円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b64bcc202c01b27305e3f551bd25f66,True,20時間前,2026-02-16 00:49:05,埼玉県
「高収入×寮費無料で日払いあり!」キッチン用品のピッキング新着,セブンエージェント株式会社,埼玉県,"時給1,400円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/254c2c87c1d2be3e3be0b18f535df5d7,True,23時間前,2026-02-16 00:49:05,埼玉県
パンの仕分けやピッキングDR:HJ143-04BP新着,株式会社BaseUpp,埼玉県,"日給1万1,475円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c8b86b560906397c0227d3b9d8905e0,True,18時間前,2026-02-16 00:49:05,埼玉県
コールセンター／テレフォンオペレーター／駅トホ1分 週払いOK新着,株式会社グロウサポート,埼玉県,"時給1,400円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e4acb88fcb6d829515b358f3969b180,True,20時間前,2026-02-16 00:49:05,埼玉県
プラスチック原材料 ペレットの製造に伴う諸作業新着,株式会社ライオン社,埼玉県,月給18万円～18万,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/299fee862be9269cb0a75f49d6c2d392,True,5時間前,2026-02-16 00:49:05,埼玉県
売らない営業／NTTグループの営業サポート／出張費&宿泊費全額支給 2000円新着,株式会社アーデントスタッフ 新宿オフィス,埼玉県,"時給2,000円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbb47c1c85324904736e04a45b39173e,True,23時間前,2026-02-16 00:49:05,埼玉県
フロアレディ・カウンターレディ、クラブ・スナック系ホールスタッフ／川越駅前にNewOpen新着,TERRACE,埼玉県,"時給2,500円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f5c09f635027a71af53701ccb03e2ff,True,22時間前,2026-02-16 00:49:07,埼玉県
仕分け・シール貼り、梱包新着,テイケイネクスト株式会社,埼玉県,日給1万320円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdb97cc5c95d617b80fd244ff6e6e41c,True,22時間前,2026-02-16 00:49:07,埼玉県
アパレル、レジ打ち新着,株式会社サンビレッジ,埼玉県,"時給1,450円～1,812円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a32a56a71f9368bb9a7e1ff0f5bebb34,True,22時間前,2026-02-16 00:49:07,埼玉県
仕分け・シール貼り、品出し新着,シグマグループ,埼玉県,"時給1,300円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67c7efb4c9bf61269f2b7a77635b16a0,True,17時間前,2026-02-16 00:49:07,埼玉県
仕分け・シール貼り、品出し／Amazon川口センター新着,スタイルファクトリー株式会社,埼玉県,"時給1,280円～1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccf5c12d6c7551eb88a6840acb03d14d,True,16時間前,2026-02-16 00:49:09,埼玉県
ピッキング・仕分け作業 フォークリフト作業新着,株式会社ビリーフ,埼玉県,"時給1,280円～1,600円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f867331c9f71f1a599ebf22e4bb17298,True,2時間前,2026-02-16 00:49:09,埼玉県
ポスター等の包装・箱詰め／日払いOK／選べる日勤・夜勤／私服勤務新着,株式会社ヒューマンアイ,埼玉県,"時給1,510円～1,880円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e844f48b394956b64fb62d5cb6ca47d4,True,2時間前,2026-02-16 00:49:09,埼玉県
カンタン軽作業スタッフ新着,株式会社マイワーク,埼玉県,"時給1,500円～1,600円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3cda1d0e8c9a44f669b8a39b8acc990f,True,1時間前,2026-02-16 00:49:13,埼玉県
事務・オフィス系／長期 現場運営管理業務!正社員目指せる新着,富士ソフトサービスビューロ株式会社,埼玉県,"時給1,500円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ede25e37be0475b13833f4d09061e066,True,13時間前,2026-02-16 00:49:13,埼玉県
ケアワークスタッフ／介護派遣／初任者研修／特別養護老人ホーム／週4~／介護経験活かせる新着,DYM介護,埼玉県,"時給1,500円～1,800円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a918605452637df80e71e7a3122faa83,True,2時間前,2026-02-16 00:49:13,埼玉県
介護職員初任者研修／ホームヘルパー2級新着,株式会社トップスポット,埼玉県,"時給1,900円～2,100円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/326225a5add0c2c987944580859a937c,True,4時間前,2026-02-16 00:49:13,埼玉県
販売スタッフ新着,株式会社サダマツ,埼玉県,"月給22万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/079377fd4a7c26f7e5388bc630d5da3a,True,8時間前,2026-02-16 00:49:16,埼玉県
北欧インテリアのコーディネーター新着,株式会社ボーコンセプト・ジャパン,埼玉県,"月給30万8,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77b1086a16e075daf90abd7880463026,True,8時間前,2026-02-16 00:49:16,埼玉県
物流センターでの仕分け作業スタッフ新着,株式会社ワークループ,埼玉県,"時給1,350円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0edab27e47774e6d8457f6ec84e3d96,True,8時間前,2026-02-16 00:49:16,埼玉県
営業・企画営業・ラウンダー／家電小物のラウンダースタッフ募集新着,スタッフマーケティング株式会社 関西オフィス,埼玉県,"時給2,500円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dbf345f0bdbaa07fcca0db8482dedc09,True,14時間前,2026-02-16 00:49:16,埼玉県
デジタルライフプランナー新着,株式会社ピーシーデポコーポレーション,埼玉県,"月給24万3,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/959c4d22d65cb4f0b0972730d9662e05,True,8時間前,2026-02-16 00:49:19,埼玉県
プレス機の保守点検業務スタッフ／残業はほぼなし／出張面接有新着,サーミット工業株式会社,埼玉県,"時給1,800円～",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9d5f4bb6cd78b267d172e8acb2d94af,True,5時間前,2026-02-16 00:49:19,埼玉県
受付スタッフ新着,株式会社IDOM,埼玉県,月給23万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5faddf811019a3edcd63a8289d28be7a,True,8時間前,2026-02-16 00:49:19,埼玉県
アパレル販売新着,株式会社ヨウジヤマモト,埼玉県,月給25万円～41万,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1289c99580884d21e35ce865fecf64a1,True,8時間前,2026-02-16 00:49:22,埼玉県
フェイシャルエステティシャン新着,株式会社シーボン,埼玉県,月給22万300円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45cc8e36329506fe042317357e92268e,True,8時間前,2026-02-16 00:49:22,埼玉県
モバイルアドバイザー新着,楽天トータルソリューションズ株式会社,埼玉県,"月給24万5,250円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/493bc8eb01edad076be5cfa505430f70,True,8時間前,2026-02-16 00:49:22,埼玉県
ラグジュアリーブランドの販売スタッフ新着,株式会社ハンティングワールドジャパン,埼玉県,年収300万円～400万円,契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a13a39a4da2a52edf78b4bb20d5d0475,True,8時間前,2026-02-16 00:49:22,埼玉県
アパレル販売スタッフ／レディースセレクトショップ新着,HAPPYPLUS伊勢丹浦和店,埼玉県,"時給1,400円～1,500円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/546bc8e0bc602b65ac5765420430128b,True,3時間前,2026-02-16 00:49:22,埼玉県
介護職・ヘルパー／デイサービス新着,株式会社ツクイスタッフ,埼玉県,"時給1,670円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03105521d4b05b9b98267b9bb6636f53,True,22時間前,2026-02-16 00:49:24,埼玉県
モバイルの買取販売スタッフ新着,株式会社ゲオホールディングス,埼玉県,月給24万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49607085bce7e208c0d56b6d1114f1c3,True,8時間前,2026-02-16 00:49:24,埼玉県
貴金属・ブランド品の鑑定スタッフ新着,株式会社ライフイノベーション,埼玉県,月給25万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa838bad58341d61f6b76501c26379cc,True,8時間前,2026-02-16 00:49:24,埼玉県
コスメ販売新着,株式会社エキップ,埼玉県,月給21万100円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63957335c2408e910b2d47868920180e,True,8時間前,2026-02-16 00:49:24,埼玉県
大衆寿司居酒屋の店舗スタッフ新着,株式会社FOOD & LIFE COMPANIES,埼玉県,"月給21万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0aedd3d0df4740caca9bc90a0868e907,True,8時間前,2026-02-16 00:49:24,埼玉県
ホールスタッフ、キッチンスタッフ／居酒屋新着,合同会社YOLO,埼玉県,"時給1,300円～1,400円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21d02fe5f93ca9434c5e605f6ee66b2c,True,22時間前,2026-02-16 00:49:18,埼玉県
メール・電話などの問い合わせ対応新着,株式会社STS,埼玉県,月給24万円～27万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f396134fba35f07c386786bf4186d232,True,13時間前,2026-02-16 00:49:18,埼玉県
調理スタッフ新着,炭火焼き鳥とさか 中浦和店の調理スタッフ／埼玉県...,埼玉県...,"時給1,150円～1,500円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1ebad0284a1fadba4878dda46d81ce3,True,13時間前,2026-02-16 00:49:18,埼玉県
サービス・ホール新着,炭火焼き鳥とさか 中浦和店のサービス・ホール／埼...,埼玉県,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/768506dcd07f5f6cf2a8c54478376d4a,True,13時間前,2026-02-16 00:49:18,埼玉県
店長候補・マネージャー新着,株式会社FOOLISH,埼玉県,月給35万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9cb725116d9837096ddd55d5b8b18f2,True,13時間前,2026-02-16 00:49:18,埼玉県
料理長候補新着,炭火焼き鳥とさか 中浦和店の料理長候補／埼玉県さ...,埼玉県さ...,月給30万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2357e21b0650d9a88a0021a814501b0,True,13時間前,2026-02-16 00:49:18,埼玉県
調理補助・調理見習い新着,炭火焼き鳥とさか 中浦和店の調理補助・調理見習い...,埼玉県,"時給1,150円～1,500円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f8658c3da92c82e011602ab38afcf4b,True,13時間前,2026-02-16 00:49:18,埼玉県
調理補助・調理見習い新着,パパリーナ,埼玉県,月給22万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d0e65f37b889a5b9ff9a2d4fc1391dc,True,13時間前,2026-02-16 00:49:18,埼玉県
店長候補・マネージャー新着,炭火焼き鳥とさか 中浦和店の店長候補・マネージャ...,埼玉県,月給35万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9b866994ad2290fc9e0117beafff62c,True,13時間前,2026-02-16 00:49:18,埼玉県
料理長候補新着,株式会社REGO.,埼玉県,月給28万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e25270d512ac263710a8d0fe5231b027,True,13時間前,2026-02-16 00:49:18,埼玉県
サービス・ホール新着,株式会社島村工業,埼玉県,"時給1,180円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc3e3b63c94e4e2eaffba2287442147b,True,13時間前,2026-02-16 00:49:21,埼玉県
キッチン／洗い場／フード系 接客なし 賑やかな店内の裏側 ふだんの自分でキッチン作業新着,株式会社物語コーポレーション,埼玉県,"時給1,200円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23f67bf203c94bfeb3ee52f1ccc23fb6,True,2時間前,2026-02-16 00:49:21,埼玉県
マンションの受付スタッフ エリア新着,住友不動産建物サービス株式会社,埼玉県,"時給1,600円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa7bed599929ae61bee29b9a22ec8f5d,True,20時間前,2026-02-16 00:49:21,埼玉県
試飲／試食・デモンストレーター・マネキン、デリ・惣菜販売・スイーツ販売／イオン川口前川新着,イオンデモンストレーションサービス株式会社,埼玉県,"時給1,600円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60a6571427e97140f78310480d82e5e8,True,17時間前,2026-02-16 00:49:21,埼玉県
「未経験9割の事務スタッフ」クレーム対応なし／ネイル・髪色・ピアス自由／残業ナシ・土日休み／賞与あり新着,合同会社RKW,埼玉県,月給21万円～31万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/985240d71f9e11b24c37e333b31e8c33,True,7時間前,2026-02-16 00:49:25,埼玉県
ホールスタッフ、キッチンスタッフ／時間や曜日などしっかり相談OK新着,株式会社喰心,埼玉県,"時給1,300円～1,800円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17755f3b7fc8775d120d9b193e01fcc6,True,17時間前,2026-02-16 00:49:25,埼玉県
ホールスタッフ、キッチンスタッフ／しゃぶしゃぶブッフェ新着,すかいらーくグループ,埼玉県,"時給1,141円～1,348円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2548f28c72adafb407f73bf37cdcb3d9,True,18時間前,2026-02-16 00:49:25,埼玉県
ホールスタッフ、キッチンスタッフ／和食新着,ポラスマイホームプラザ株式会社,埼玉県,"時給1,290円～1,340円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1182571e09536dfabc50d293493b178,True,22時間前,2026-02-16 00:49:25,埼玉県
調理スタッフ新着,株式会社LEOC,埼玉県,"時給1,300円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7bf633865be391dd4b998740eabeab2d,True,3時間前,2026-02-16 00:49:25,埼玉県
子ども向け体操教室のコールセンタースタッフ／午後～夕方勤務新着,ネイス株式会社,埼玉県,"時給1,200円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be3f999a7bbd1d52981e3b14fd4cf267,True,2時間前,2026-02-16 00:49:27,埼玉県
販売・売り場担当／スマホショップ受付スタッフ／オープニングスタッフ／未経験OK新着,株式会社エルグッドヒューマー,埼玉県,"時給1,500円",派遣社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9d0278cd003bc25b86bc1464761e3a8,True,23時間前,2026-02-16 00:49:27,埼玉県
即日入寮で安心スタート・工場ワーク・軽作業中心で未経験歓迎新着,Group LLC 人材採用,埼玉県,"月給32万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/234eb48e9f02e0ffdd886b6e4c9f6141,True,9時間前,2026-02-16 00:49:27,埼玉県
即日入寮で安心スタート・工場ワーク・軽作業中心で未経験歓迎新着,Group LLC 人材採用,埼玉県,"月給32万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d871242271b4777cb34c961d7dfffd95,True,9時間前,2026-02-16 00:49:31,埼玉県
ホール・フロアスタッフ／髪色自由 週2～シフトOK スキマ時間で働く主婦 さん活躍中 Wワーク新着,株式会社レインズインターナショナル,埼玉県,"時給1,200円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9f70be8005a896294927943d83a7b64,True,9時間前,2026-02-16 00:49:31,埼玉県
ホール・フロアスタッフ／30代～60代&しゅふさん多数活躍中 ブランクの長い方も大歓迎!新着,株式会社ニフス,埼玉県,月給27万円～31万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04be98600520f501bc1dde3f8e959bff,True,9時間前,2026-02-16 00:49:31,埼玉県
接客・調理スタッフ新着,カフェブリッコ 吉川美南店,埼玉県,"時給1,300円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/069fa623537ad27c779476e5f468005e,True,21時間前,2026-02-16 00:49:31,埼玉県
カフェスタッフ新着,カフェブリッコ 浦和美園店,埼玉県,"時給1,250円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e497a1f1c181de5f8446d771fe52524,True,21時間前,2026-02-16 00:49:31,埼玉県
サービス・ホール新着,NONDAKURE,埼玉県,"時給1,200円～1,350円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d381130364a7a3b9bd73f20b8b79a7b3,True,13時間前,2026-02-16 00:49:31,埼玉県
接客販売／スマホ販売ショップ新着,田中電子株式会社,埼玉県,月給29万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ee2f12d0cb34d97e9465c8dbb7f9af8,True,2時間前,2026-02-16 00:49:31,埼玉県
ドラッグストアの販売スタッフ／petit madoca 白岡店新着,マツキヨココカラ&カンパニー,埼玉県,"時給1,141円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d8d88d06266a7c704929723c36faa3e,True,2時間前,2026-02-16 00:49:35,埼玉県
丸亀製麺のキッチン・ホールスタッフ新着,丸亀製麺ホームズ所沢店,埼玉県,"時給1,300円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5705d6465b0d61f9a2e4a47d8bc3c204,True,21時間前,2026-02-16 00:49:35,埼玉県
フロント・キッチンスタッフ新着,鯛あん吉日 川島インター店,埼玉県,"時給1,145円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83821f121e3457ae3362616af12747d6,True,21時間前,2026-02-16 00:49:35,埼玉県
貿易事務スタッフ新着,翔宇株式会社,埼玉県,月給30万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e3fe031a23e80f44db3f0c63dc12188,True,2時間前,2026-02-16 00:49:35,埼玉県
現金の仕分けやチェック作業新着,パーソルフィールドスタッフ株式会社 千葉・埼玉コ...,埼玉県,"時給1,400円",派遣社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d15608051e5d83546308054add0cd4f5,True,8時間前,2026-02-16 00:49:35,埼玉県
サービス・ホール／昇給査定年4回 入社祝い金あり 未経験から活躍!新着,博多おでんと鶏串煮込み だしや 南越谷店,埼玉県,月給22万円～27万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2b65ce9a456681b9fcbb5bb34dd8420,True,18時間前,2026-02-16 00:49:37,埼玉県
コスメの販売スタッフ新着,ピアス株式会社,埼玉県,"月給20万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6167e9dc97b4592e56e7d1d97362276a,True,8時間前,2026-02-16 00:49:37,埼玉県
ネットルーム・DVDの管理スタッフ新着,株式会社大倉ビル,埼玉県,月給32万円～45万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90cc5489e6c1e4f0501847a1f46a184e,True,8時間前,2026-02-16 00:49:37,埼玉県
調理補助・調理見習い／ステーキ・鉄板焼／洋食・西洋料理／飲食店／月8日以上休みあり新着,鉄板・懐石 くら馬,埼玉県,"時給1,200円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/503f0a107fe1c87d57d44a0960a41122,True,9時間前,2026-02-16 00:49:41,埼玉県
クレープ店 調理・販売スタッフ新着,ジェラフルビバモール蕨錦町店,埼玉県,"時給1,250円～1,300円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/903f7579b6ed2b014a2144ab86ae3ffe,True,21時間前,2026-02-16 00:49:41,埼玉県
ホール・キッチン兼務／月給32万スタートとスピード昇給!接客と調理の二刀流スタッフ新着,月島もんじゃ おこげ 大宮,埼玉県,月給32万,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6f00419ffc6f07435acd4fae1f79873,True,18時間前,2026-02-16 00:49:41,埼玉県
受付スタッフ新着,医療法人社団風林会,埼玉県,月給25万円～,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/260769760d8c9cabebeea8699367672f,True,8時間前,2026-02-16 00:49:41,埼玉県
カフェスタッフ新着,カフェブリッコ 羽生店,埼玉県,"時給1,200円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ee7f79ad0d1ca0dfad47ea49e61815d,True,21時間前,2026-02-16 00:49:41,埼玉県
フロント・キッチンスタッフ新着,カインズキッチン 北本店,埼玉県,"時給1,145円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d86884adbbc5fe24236c1be9eedaff2d,True,21時間前,2026-02-16 00:49:44,埼玉県
店長・店舗管理・運営新着,株式会社アジルカンパニー,埼玉県,月給22万円～30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/510cc445642af05dfeea635daa92fed8,True,2時間前,2026-02-16 00:49:44,埼玉県
ホール・フロアスタッフ／かんたんな盛り付けや仕込みなど!週2日～ 扶養内勤務可 前払い 制度あり新着,株式会社大戸屋ホールディングス,埼玉県,"時給1,200円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7efb488a664b724faf11db3bf3365f37,True,9時間前,2026-02-16 00:49:44,埼玉県
フロント・キッチンスタッフ新着,鯛あん吉日 蓮田店,埼玉県,"時給1,250円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12f3e0e3791e923c7bc355d5edc9a974,True,21時間前,2026-02-16 00:49:44,埼玉県
介護職／介護派遣／初任者研修／特別養護老人ホーム／週3~／介護デビュー...新着,DYM介護,神奈川県,"時給1,500円～1,850円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e624c86f3361d4ba009b731f71ccd403,True,2時間前,2026-02-16 00:49:21,神奈川県
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザンメゾン 相模原南台,神奈川県,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0cc054356f7b052fc1e139420551157f,True,8時間前,2026-02-16 00:49:21,神奈川県
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザンメゾン 横浜羽沢町,神奈川県,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6447728135019f6d960237cd21a20037,True,8時間前,2026-02-16 00:49:21,神奈川県
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザンメゾン 横浜鶴見,神奈川県,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f3316d5856e57fc421e9701e3e5489c,True,8時間前,2026-02-16 00:49:21,神奈川県
グループホームでの介護職／ヘルパー新着,株式会社ケア21 たのしい家 神奈川三枚町,神奈川県,"月給22万2,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51894cc7e171077f534e52e45918228b,True,8時間前,2026-02-16 00:49:21,神奈川県
グループホームでの介護職／ヘルパー新着,株式会社ケア21 たのしい家 川崎宮前,神奈川県,"月給22万2,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed4ed2d3b2cc640893c952011adcb7be,True,8時間前,2026-02-16 00:49:21,神奈川県
介護職新着,工藤建設株式会社 フローレンスケア川崎大師,神奈川県,"月給26万4,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6d9ae044cb9b08d38dd373cc9adbec9,True,18時間前,2026-02-16 00:49:21,神奈川県
介護職・ヘルパー／有料老人ホームの介護スタッフ／日勤／週4日新着,株式会社エルグッドヒューマー,神奈川県,"時給1,400円～1,610円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f44407aba85d834c1761ab6d36b95aa1,True,23時間前,2026-02-16 00:49:21,神奈川県
グループホームでの介護職／ヘルパー新着,株式会社ケア21 たのしい家 川崎溝の口,神奈川県,"月給22万2,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46b6da29739ca72adeec8dd4f918bd82,True,8時間前,2026-02-16 00:49:21,神奈川県
介護職・ヘルパー／グループホーム新着,株式会社ツクイスタッフ,神奈川県,"時給1,500円～1,750円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6aa458e51bee2bcd9571c5e4969c199c,True,22時間前,2026-02-16 00:49:21,神奈川県
グループホームでの介護職／ヘルパー新着,株式会社ケア21 たのしい家 川崎中原,神奈川県,"月給22万2,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57e27ecfc39d9c600d68b7ad6aa5c5d0,True,8時間前,2026-02-16 00:49:21,神奈川県
特別養護老人ホームでの介護職／ヘルパー新着,社会福祉法人創生会 介護老人福祉施設 創生園青葉,神奈川県,"月給26万4,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fcf08a81da0e5416722331d1bbd8aa1,True,8時間前,2026-02-16 00:49:21,神奈川県
デイサービス／施設介護・看護／訪問介護・看護 電話面接可 サービス付き高齢者向け住宅等で介護職新着,株式会社マックスサポート,神奈川県,"時給1,900円～2,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1ba55c6665a23f1352d2ba1b26f9bcc,True,14時間前,2026-02-16 00:49:21,神奈川県
グループホームの夜勤専従スタッフ 介護職 初任者研修新着,ミモザ川崎神木本町,神奈川県,"日給2万6,890円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad6e0182edc752e651ee932893890023,True,21時間前,2026-02-16 00:49:21,神奈川県
介護付きホームの夜勤専従スタッフ 介護職 実務者研修新着,ミモザ横濱楓苑,神奈川県,"日給2万8,880円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/492a4050eb194189f794bf3805011e55,True,21時間前,2026-02-16 00:49:21,神奈川県
