title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「新卒・27卒」ゲーム・ガジェット製造スタッフ／完全週休2日制新着,製造・,千葉県,月給26万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/edc812e4e341d15d64979f6e6105f920,True,5時間前,2026-04-27 01:00:59,千葉県
「新卒・27卒」ゲーム・ガジェット製造スタッフ／完全週休2日制新着,製造・,千葉県,月給26万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0c06ce97a89ddad9d8ccf7b16c55902,True,5時間前,2026-04-27 01:01:02,千葉県
「新卒・27卒」ゲーム・ガジェット製造スタッフ／未経験OK／安定収入新着,製造,千葉県,月給26万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3cee75bf6eedd3c637f2d493902c1db4,True,6時間前,2026-04-27 01:01:02,千葉県
「新卒・27卒」ゲーム・ガジェット製造スタッフ／完全週休2日制新着,製造・,千葉県,月給26万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7df2b70a140cb265b65cc0eff41d4bab,True,5時間前,2026-04-27 01:01:06,千葉県
「新卒・27卒」ゲーム・ガジェット製造スタッフ／未経験OK／安定収入新着,製造,千葉県,月給26万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d71ed902545d096b1823b0fdd60973d,True,6時間前,2026-04-27 01:01:06,千葉県
「新卒・27卒」ロボット・ドローン製造スタッフ／未経験OK／昇給新着,製造,千葉県,月給26万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c7b6f201ec21c9c88746b36a3e51ebe,True,6時間前,2026-04-27 01:01:09,千葉県
「新卒・27卒」カード・ホビー製品の製造スタッフ／未経験OK／研修充実新着,製造,千葉県,月給26万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d39e40e72be2750eda058b8d01308729,True,5時間前,2026-04-27 01:01:12,千葉県
「新卒・27卒」カード・ホビー製品の製造スタッフ／未経験OK／研修充実新着,製造,千葉県,月給26万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/47e024495eb268a857ce492ce97cf7e1,True,5時間前,2026-04-27 01:01:12,千葉県
「新卒・27卒」ゲーム・ガジェット製造スタッフ／未経験OK／安定収入新着,製造,千葉県,月給26万円～32万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7b680f04791fe9edfe6dabd1798a1bb,True,6時間前,2026-04-27 01:01:12,千葉県
ホテルの客室清掃スタッフ 未経験可 週2日から可 駅から徒歩3分で通勤...新着,ホテルテトラ幕張稲毛海岸,千葉県,"時給1,141円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6638c3e4472b0d1b0dfaf77e96c12ad,True,2時間前,2026-04-27 01:00:46,千葉県
マンション共用部の清掃スタッフ新着,東都ビル管理株式会社,千葉県,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03370f6dfc7143faf16c2c820acca9bf,True,8時間前,2026-04-27 01:00:46,千葉県
院内清掃スタッフ新着,和マタニティホームクリニック,千葉県,月給19万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8daaa5927e2aab0d2947c654ef41eda,True,1時間前,2026-04-27 01:00:46,千葉県
館内 清掃スタッフ新着,株式会社スパサンフジ 湯楽の里 松戸店,千葉県,"時給1,170円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61b8e76febe972f48ef03f5abd0a5ec0,True,14時間前,2026-04-27 01:00:46,千葉県
厨房清掃・品出しスタッフ新着,株式会社ベイシア,千葉県,"時給1,140円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/483c831bca8988a127c8620ed1af0f1b,True,46分前,2026-04-27 01:00:46,千葉県
幕張すぐの店舗で日中の店内清掃スタッフ新着,ワンダフルクリーン 管理課 幕張で日中の営業中清掃,千葉県,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2da9c0bfb174324ca76446b92cf0c286,True,14時間前,2026-04-27 01:00:46,千葉県
商業施設の清掃スタッフ 7時～10時新着,イオンディライトコネクト株式会社,千葉県,"時給1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd6a13e97bf20b185e9b663de7af9a92,True,2時間前,2026-04-27 01:00:46,千葉県
スーパーマーケットの清掃スタッフ新着,株式会社ヤオコー,千葉県,"時給1,450円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f12ee5064e111ea4cb33c3d2cd3157f3,True,1時間前,2026-04-27 01:00:47,千葉県
清掃スタッフ新着,有限会社エム・シー企画,千葉県,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bb468da0b5fcbcb4da3f7b1908e0b01,True,5時間前,2026-04-27 01:00:47,千葉県
ゴルフ練習場の清掃・管理スタッフ新着,美里ゴルフ株式会社,千葉県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de2dbbe8bff1259436fa22d74fa94b84,True,13時間前,2026-04-27 01:00:47,千葉県
清掃員・掃除／鴨川グランドホテル新着,株式会社鴨川グランドホテル,千葉県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4e23773b8f1552dbcb9e08547baa978,True,8時間前,2026-04-27 01:00:47,千葉県
コンフォートイン千葉浜野R16の客室清掃リーダー 8:30～16:30 週4日～新着,コニックス株式会社,千葉県,"時給1,300円～1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e060304f24e6a28606d4c131f973a980,True,2時間前,2026-04-27 01:00:47,千葉県
ゲームバグチェックスタッフ「正社員」未経験歓迎／残業ほぼ無し・マニュアル完備新着,スタッフ,千葉県,"月給31万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fab4b4d7f8a31d40610c8a15af53ce4d,True,6時間前,2026-04-27 01:00:51,千葉県
ゲームプレイテスター／イベント確認・経験不問新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,千葉県,"月給32万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af5f4923a4ee54f101b4ac015e6c5766,True,5時間前,2026-04-27 01:00:51,千葉県
ゲーム品質チェックスタッフ／品質チェック・文字入力ができればOK新着,スタッフ,千葉県,月給34万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5289fa7e064cca1f3feed1b874673810,True,6時間前,2026-04-27 01:00:51,千葉県
「未経験OK」サーバーシステムの保守・管理／月30万～／昇給・賞与あり新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0deaf5b0099b52eeb6ebace47dde8260,True,6時間前,2026-04-27 01:00:51,千葉県
「未経験OK」サーバーシステムの保守・管理／完全週休2日制／残業月5時間以内新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/322e974a77c6ca03ed4da37e90b609d9,True,6時間前,2026-04-27 01:00:55,千葉県
AI活用オフィス事務アシスタント／残り枠わずか／土日祝休み新着,スタッフ,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33dc306014cfb17a902a4b73e8d367a2,True,59分前,2026-04-27 01:00:55,千葉県
事務補助スタッフ／働きやすい環境／年間休日125日以上新着,スタッフ,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4724febae00b3e2ff70d2fc47042c0b2,True,1時間前,2026-04-27 01:00:55,千葉県
ゲームバグチェック担当／テストプレイ・第二新卒OK新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,千葉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd11888d30b2aa013f57dd54eaeb4c2b,True,5時間前,2026-04-27 01:00:55,千葉県
「未経験から正社員」インフラ構築・運用保守／手順書作成／月30万～／昇給・賞与あり新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,千葉県,月給31万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39d2d414beb9aa60581028b205cbc29a,True,5時間前,2026-04-27 01:00:55,千葉県
ゲームマスター未経験歓迎「正社員／土日祝休み／交通費支給／研修あり」ゲーム好きに最適な職場新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,千葉県,月給26万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bbe82ca759fb1b61a18ac783c6b8e878,True,2時間前,2026-04-27 01:00:55,千葉県
「研修充実」組み込み・制御系エンジニア／安心のサポート体制／有給取得率90%以上新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,千葉県,月給33万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d13597624bdffdf51cbd904ae73b3ac8,True,5時間前,2026-04-27 01:00:58,千葉県
バックオフィス入力事務／未経験採用枠／年間休日125日新着,スタッフ,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/358855d657ea33230e71ea002db0d92c,True,1時間前,2026-04-27 01:00:58,千葉県
浄化槽保守点検作業等新着,有限会社KAI,千葉県,月給24万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abcd0d6032af82a68ff64d2573e2a0f7,True,5時間前,2026-04-27 01:00:58,千葉県
デスクワークアシスタント／未経験採用枠／好待遇新着,スタッフ,千葉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3cd209a7c91f97243c049219bd692e5d,True,59分前,2026-04-27 01:00:58,千葉県
AI活用入力事務スタッフ／20代デビューOK／休暇充実新着,スタッフ,千葉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/41d0181bd9b2dc243f7a9b86149d14cd,True,1時間前,2026-04-27 01:00:58,千葉県
事務・営業事務／長期休暇「GW、夏季、年末年始」／研修制度「入社研修など」新着,スタッフ,千葉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d04e903e48c4b930416f771481da712b,True,1時間前,2026-04-27 01:00:58,千葉県
デバッグエンジニアアシスタント未経験歓迎「研修あり／交通費支給／土日祝休み」新しいキャリアを築こう新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,千葉県,月給25万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f0b80270aef7cb17e020a43cb0d9b252,True,2時間前,2026-04-27 01:01:01,千葉県
事務アシスタントスタッフ／有給10日付与／イベント多数新着,スタッフ,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fea7b1449fa74a67865f22f15befe459,True,1時間前,2026-04-27 01:01:01,千葉県
受付事務スタッフ／土日祝休み／寮社宅あり新着,スタッフ,千葉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cb3b0dd741c6ca6b1e6c6e4c89217326,True,1時間前,2026-04-27 01:01:01,千葉県
AI事務アシスタント／寮社宅制度あり／休暇充実新着,スタッフ,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1166ca49105f30a0793590643be0cc6f,True,59分前,2026-04-27 01:01:01,千葉県
業務サポート事務／休暇多め／未経験採用枠新着,スタッフ,千葉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af909df71d7abca640ba0db31843dd1d,True,1時間前,2026-04-27 01:01:01,千葉県
一般事務アシスタント／有給あり／BBQなどイベント多数新着,スタッフ,千葉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1febfb36412b0639bcb0eaf9c4bf2c51,True,1時間前,2026-04-27 01:01:01,千葉県
テストコーディネーターアシスタント未経験歓迎「正社員／土日祝休み／交通費支給新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,千葉県,"月給25万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7186d0f1ecbe4805d36bf8c4c51305d9,True,2時間前,2026-04-27 01:01:01,千葉県
管理部事務・営業事務／20代活躍／研修制度あり新着,スタッフ,千葉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11f3d93d4365baebb9fc95ad6456b583,True,1時間前,2026-04-27 01:01:04,千葉県
オフィスサポートアシスタント／年間休日125日以上新着,スタッフ,千葉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0f283a11b0b3eb3463490f89f8ec2c4a,True,55分前,2026-04-27 01:01:04,千葉県
オフィス事務アシスタント／寮社宅制度あり／休暇充実新着,スタッフ,千葉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/22942a56729ca2aca77b20fc18a3deaa,True,1時間前,2026-04-27 01:01:04,千葉県
AI活用事務スタッフアシスタント／有給あり／風通しの良い職場新着,スタッフ,千葉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/66f20790a1fcadcd4b9cc24034a9eaf9,True,59分前,2026-04-27 01:01:04,千葉県
オフィス事務サポート／年間休日125日以上／資格支援あり新着,スタッフ,千葉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d9c5c1c94928693c88ebe6f9af7d6b7e,True,1時間前,2026-04-27 01:01:04,千葉県
オフィスオペレーション補助／土日祝休み／20代活躍中新着,スタッフ,千葉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db1c9f725367896a05bc05177ecec8e2,True,1時間前,2026-04-27 01:01:04,千葉県
部品の分解や組立新着,パーソルフィールドスタッフ株式会社 千葉・埼玉コ...,千葉県,"時給1,600円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09a028a6dbc0f5dd7138e7d88dbe7de3,True,8時間前,2026-04-27 01:01:04,千葉県
「研修充実」組み込み・制御系エンジニア／月30万～／昇給・賞与あり新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a9eee9c5bf14d648c7a8db4622b7655d,True,5時間前,2026-04-27 01:01:08,千葉県
「未経験から正社員」インフラ構築・運用保守／手順書作成／完全週休2日制／残業月5時間以内新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,千葉県,月給32万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bbf956e4345ae0778fd583d9810e5605,True,5時間前,2026-04-27 01:01:08,千葉県
管理事務スタッフ／完全週休二日／家賃補助新着,スタッフ,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/47c81c17b4ae4915ed130a04f4efca5c,True,1時間前,2026-04-27 01:01:08,千葉県
事務サポートスタッフ／若手活躍／年間休日125日以上新着,スタッフ,千葉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef8c88c15828d2cdbaa65decf7b88dc8,True,1時間前,2026-04-27 01:01:08,千葉県
オフィス事務スタッフ／GW夏季年末年始の休暇あり新着,スタッフ,千葉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79a60596433b23c7016e2f78e22d6275,True,1時間前,2026-04-27 01:01:08,千葉県
PC入力サポート事務／「今年中に安定を掴むなら今」未経験採用枠／年間休日125日以上新着,スタッフ,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/44b2237c452025c0015abfd061d09233,True,1時間前,2026-04-27 01:01:08,千葉県
一般オフィスサポート／20代活躍／年間休日125日以上新着,スタッフ,千葉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d5d793a381bd68878d5f6517b02858fb,True,1時間前,2026-04-27 01:01:08,千葉県
一般事務職／完全週休二日「土日祝」／寮社宅あり新着,スタッフ,千葉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e89553e444fd53e954e995bb5316fe6,True,1時間前,2026-04-27 01:01:08,千葉県
AI活用オフィス事務サポート／残り枠わずか／休暇充実新着,スタッフ,千葉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f091be4eff8bdcc03342d928fe1a44fc,True,1時間前,2026-04-27 01:01:11,千葉県
一般事務スタッフ／完全週休2日制「土日祝」／寮社宅家賃補助あり「規定あり」新着,スタッフ,千葉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ef3f621e1e0d190b603409be15f20ee,True,1時間前,2026-04-27 01:01:11,千葉県
ゲーム業界での品質保証アナリスト募集「未経験歓迎／賞与あり／土日祝休み新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,千葉県,"月給23万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d92077f012775cf29ee36b18f70eac43,True,2時間前,2026-04-27 01:01:11,千葉県
オフィス一般ワーク／完全週休二日／未経験採用枠新着,スタッフ,千葉県,月給32万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/683e3c417df20f028ab578a3c9aa0993,True,51分前,2026-04-27 01:01:11,千葉県
データ入力アシスタント／未経験採用枠／年間休日125日以上新着,スタッフ,千葉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/902c1d4edb2227124f4393f83fc2befa,True,1時間前,2026-04-27 01:01:11,千葉県
営業事務スタッフ／長期休暇「GW夏季年末年始」／研修制度あり新着,スタッフ,千葉県,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94301d5df7416028377b43cac844fd57,True,1時間前,2026-04-27 01:01:11,千葉県
PC事務サポート／今年中に安定を掴むなら今／若手活躍中新着,スタッフ,千葉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b92236bdf695f0a576018f42dcab443,True,1時間前,2026-04-27 01:01:11,千葉県
バックオフィス事務／完全週休二日／20代活躍新着,スタッフ,千葉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19571706ee3202485fd1de13678b7df2,True,1時間前,2026-04-27 01:01:15,千葉県
事務サポート・営業事務／休暇多数／若手活躍中新着,スタッフ,千葉県,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f7cad27f46c959a2559d56c263ae5d22,True,1時間前,2026-04-27 01:01:15,千葉県
事務アシスタント／有給休暇「入社半年後10日付与」／社内イベント多数「BBQや社員旅行など」新着,スタッフ,千葉県,月給34万円～70万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e675b833fbfa3fc503255545307cfad2,True,55分前,2026-04-27 01:01:15,千葉県
事務ワークスタッフ／若手活躍中／家賃補助あり新着,スタッフ,千葉県,月給33万円～65万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ffdb65e9afe1334781b9c0670186136,True,1時間前,2026-04-27 01:01:15,千葉県
大学内の清掃業務新着,東京パナユーズ株式会社,千葉県,月給19万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f64adbf7d68ec2149c368b521f87b58,True,1時間前,2026-04-27 01:01:15,千葉県
寮完備×安定収入!／製造・軽作業／20～30代活躍中／経験者歓迎新着,日本マニュファクチャリングサービス株式会社,千葉県,"月給24万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a22195bdf035a7de874365dec5b5e681,True,7時間前,2026-04-27 01:01:15,千葉県
三郷ケアセンターそよ風の夜勤専従介護職新着,株式会社SOYOKAZE,千葉県,"時給1,620円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c2285d9c2cc4066b3824f4cc1b4ef85,True,2時間前,2026-04-27 01:01:15,千葉県
「今すぐ働ける!」／工場ロボットアーム部品製造／月収35万～45万／未経験歓迎新着,スタッフ,千葉県,月給35万円～45万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/355266c16a84eacd72c24891b0fdface,True,5時間前,2026-04-27 01:01:15,千葉県
歯科衛生士／ふじみ野駅2分／完全週休2日 昇給／賞与あり 未経験新着,ふじみ野歯科口腔クリニック,埼玉県,月給27万円～29万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc8bb9c53d2b799e05f37a93d07e686f,True,22時間前,2026-04-27 01:01:17,埼玉県
歯科衛生士／訪問専属の歯科衛生士さん新着,エスト歯科イオンスタイルせんげん台,埼玉県,年収360万円～440万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/347cd9411630b8e9544b9cff5e5a7d6d,True,22時間前,2026-04-27 01:01:17,埼玉県
歯科衛生士 賞与あり新着,医療法人社団幸誠会,埼玉県,年収300万円～350万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b19ee31853ddd08e8e53563cf33f391,True,23時間前,2026-04-27 01:01:17,埼玉県
歯科助手新着,医療法人RDC,埼玉県,"時給1,300円～1,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e78556666f08099c3922a932a2d656b8,True,22時間前,2026-04-27 01:01:17,埼玉県
歯科助手／診療17時半まで。マイカー通勤OKです。歯科未経験の方でも研修があるので大丈夫新着,医療法人社団高歯会,埼玉県,月給24万円～40万円,契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3f0eeb8f83273db0167d935369cf294,True,22時間前,2026-04-27 01:01:17,埼玉県
老人ホームの准看護師／常勤新着,...お互い様で勤務調整できます。 利用者様ひとりひとりと長く関わることができます。 利用者様に寄り添う看護ケアを目指します。 ブランクのある方・施設での経験がない方も丁寧に指導しますので、安心してご,埼玉県,"月給24万9,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/388c7739f2c864e90a435b26035762fb,True,23時間前,2026-04-27 01:01:17,埼玉県
介護支援専門員・ケアマネージャー／グループホーム新着,歯科,埼玉県,"時給1,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4db067f1b03ece16b482ada2aeeffe4,True,16時間前,2026-04-27 01:01:17,埼玉県
介護支援専門員・ケアマネージャー／介護老人保健施設新着,歯科,埼玉県,月給25万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99e4f51947a865be4a6f1bdb93b015e6,True,23時間前,2026-04-27 01:01:17,埼玉県
介護支援専門員・ケアマネージャー／特別養護老人ホーム新着,歯科,埼玉県,"月給22万7,950円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36d462d04a55c2b802a5d5794e528a0a,True,23時間前,2026-04-27 01:01:17,埼玉県
介護支援専門員・ケアマネージャー／有料老人ホーム新着,...ケアプランの作成 など 転勤の場合あり(都内近県) 【応募資格】<ケアマネージャー>医師、,埼玉県,"月給26万3,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c32e676e6d7d5f43ad9d95c87768bc2,True,16時間前,2026-04-27 01:01:17,埼玉県
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,...サービス担当者会議・給付管理票の作成 など 【応募資格】<ケアマネージャー>医師、,埼玉県,"月給25万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c5ea4bc05bd54eb15ebd4d52f6b56c4,True,22時間前,2026-04-27 01:01:17,埼玉県
2027年新卒／歯科衛生士／社保完備／週休3日+祝日／20時まで新着,医療法人社団growthウニクス浦和美園歯科,埼玉県,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/021436262c0b022de5fb5898ac907c43,True,10時間前,2026-04-27 01:01:17,埼玉県
一般病院の医師／病棟管理中心の勤務／当直なし勤務可／リハビリ未経験の方も歓迎新着,...リハビリの経験が無い方でも歓迎致します。・当直に関しては希望者のみご対応頂いています。・リハビリテーション専門医4名在籍(うち2名指導医)・PT:87名、OT:51名、ST:23名、,埼玉県,"年収1,200万円～1,800万円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7a5805c16326a8512ca0686f6b3b5de,True,23時間前,2026-04-27 01:01:17,埼玉県
試験用容器のラベル貼付や梱包新着,パーソルフィールドスタッフ株式会社 千葉・埼玉コ...,千葉県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b6131c62693be334a5696f037337913,True,8時間前,2026-04-27 01:00:54,千葉県
安定収入×福利厚生充実!／製造・軽作業／20～40代活躍中／未経験歓迎新着,日本マニュファクチャリングサービス株式会社,千葉県,"月給27万3,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a45efe6739c856bb104141a421a831e9,True,7時間前,2026-04-27 01:00:54,千葉県
「寮費0円!貯金が貯まる軽作業」スポーツ用品の梱包新着,セブンエージェント株式会社,千葉県,"時給1,400円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/073039b19128f87272d7996b9d409b50,True,46分前,2026-04-27 01:00:54,千葉県
物流・配送・軽作業／工場での運搬作業新着,スタッフ,千葉県,"時給1,700円",パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f128f2d1cd9117b66f6914f813480f50,True,8時間前,2026-04-27 01:00:54,千葉県
