title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
機械オペレーション／製造スタッフ／検査 月収38万可 コンプレッサー部...新着,株式会社セカンドスロープ,埼玉県,月給37万円～42万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bcece91a95a68b788b0eb783da0fa38,True,2時間前,2026-05-16 01:05:00,埼玉県
⾃動⾞部品の製造スタッフ新着,富士エンタープライズ株式会社,埼玉県,"時給1,350円～2,025円",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d3b91865d3a7db59de9e2bdd20f9c00,True,8時間前,2026-05-16 01:05:02,埼玉県
半導体製造サポートスタッフ／未経験でも高収入／土日祝休み／残業代100...新着,製造,埼玉県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c03217d5a92f49306d05f9cf5d43f9e4,True,20時間前,2026-05-16 01:05:02,埼玉県
「月収40万円も可能!」／チェンソーの製造スタッフ／寮完備・寮費無料新着,製造,埼玉県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/504c7d92a8b85d1b489cffbb6311a744,True,7時間前,2026-05-16 01:05:06,埼玉県
マンション清掃スタッフ／週2日勤務／午前中のみ短時間新着,株式会社ライフ・リフレッシュ・サービス,埼玉県,"時給1,170円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6c11b688cbdca568bd12e449618da46,True,9時間前,2026-05-16 01:04:52,埼玉県
清掃スタッフの管理業務新着,太平ビル管理株式会社,埼玉県,月給27万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/657a6b0fada0e81cd560184ce170dd92,True,15時間前,2026-05-16 01:04:52,埼玉県
日常清掃スタッフ新着,株式会社ニチアコミュニケーション,埼玉県,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ac38c415af26f656c90f87c00e44968,True,16時間前,2026-05-16 01:04:52,埼玉県
倉庫内サポート・清掃スタッフ／未経験歓迎／午前のみ／土日休み新着,熊谷通運株式会社,埼玉県,"時給1,141円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c63be564567baff0efeec6e9833cb09e,True,9時間前,2026-05-16 01:04:53,埼玉県
大学施設内清掃スタッフ新着,株式会社ビコー,埼玉県,"時給1,141円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d6c9a92e265408a45f6b4f74973188a,True,5時間前,2026-05-16 01:04:53,埼玉県
インターネット・DVD清掃スタッフ新着,株式会社大倉ビル,埼玉県,"時給1,250円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14567621d2762520c0b445b96fd9c509,True,8時間前,2026-05-16 01:05:10,埼玉県
清掃スタッフ／未経験／モクモク作業／早番／コツコツ作業新着,住友新虎ノ門ビル,埼玉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5896d19d4060352c39f0786b66737acb,True,23時間前,2026-05-16 01:05:13,埼玉県
清掃スタッフ／未経験／モクモク作業／早番／コツコツ作業新着,住友不動産東京三田サウスタワー,埼玉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bc08d5fd14114b4702e818de60481dde,True,23時間前,2026-05-16 01:05:13,埼玉県
オフィスビルの清掃スタッフ／コツコツ作業／午後からのゆったり勤務新着,住友不動産新橋ビル,埼玉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f0d00948382829673ac43b1c83a0fd09,True,23時間前,2026-05-16 01:05:16,埼玉県
オフィスビルの清掃スタッフ／コツコツ作業／午後からのゆったり勤務新着,住友不動産渋谷タワー,埼玉県,"月給25万6,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/556f0460982c7422fce72961acc1a8e9,True,23時間前,2026-05-16 01:05:16,埼玉県
歯科衛生士／予防／クリニック／徒歩0分／月給最大40万円以上可能!新着,さくら歯科クリニック 木村真哉,神奈川県,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/854958450e318549a85f069b2d3df6b1,True,14時間前,2026-05-16 01:05:20,神奈川県
歯科衛生士／社保完備!有給100%消化!仕事も、プライベートも新着,医療法人社団Zion,神奈川県,月給29万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a403233cde766572443dd905551f994a,True,22時間前,2026-05-16 01:05:20,神奈川県
受付／7月新規開業・未経験OK／月給25万円～／受付として活躍／JR・京急鶴見駅2分新着,鶴見つむぎ歯科・矯正歯科,神奈川県,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/571204e0582b2cf74faaa21d23bd4e86,True,22時間前,2026-05-16 01:05:20,神奈川県
歯科助手／月給31万円～／未経験歓迎／全国29院展開の大型医療法人／産休・育休取得率100%／研修新着,医療法人社団ALBA,神奈川県,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eeead7c2546d6d70953fce3aa22a17c8,True,22時間前,2026-05-16 01:05:20,神奈川県
歯科助手／先着1名のみ!残業ゼロ、年間休日135日+有給、関内、馬車道エリアの歯科医院新着,関内馬車道デンタルオフィス,神奈川県,月給23万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9bfa5734f54a9f1588cd5417327f4c0b,True,22時間前,2026-05-16 01:05:20,神奈川県
保育士募集・ボーナス・賞与あり新着,はる歯科クリニック,神奈川県,月給26万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dbf5759ff87054be4912abeb64e6c2ce,True,3時間前,2026-05-16 01:05:20,神奈川県
営業職・営業新着,一般社団法人歯縁会 オーキッドJOYデンタルクリ...,神奈川県,月給25万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b915ca52785648741029e9f8301906e,True,3時間前,2026-05-16 01:05:20,神奈川県
品質保証・品質管理新着,ホワイトエッセンス株式会社,神奈川県,年収600万円～850万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e9c7cfd45ec721bf1e82456f352740d,True,9時間前,2026-05-16 01:05:20,神奈川県
歯科技工士／18時退勤×残業ほぼなし!歯科技工士!／日本初オールオンXセンターの立ち上げに携われる新着,秋元歯科クリニック,神奈川県,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7d7c970994f00b72dd31799562a8e38,True,22時間前,2026-05-16 01:05:20,神奈川県
歯科衛生士／週1日からOK .半日の組合せでもOK.特に土曜日急募新着,たちばな歯科医院,神奈川県,"時給1,750円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2280ab4b27c92e9869b8a74cb4c3fa6e,True,22時間前,2026-05-16 01:05:20,神奈川県
歯科助手／月曜日・火曜日に勤務できる方! 週1日～OK! 駅チカ 未経験可新着,医療法人メディスタイル,神奈川県,"時給1,250円～1,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/463fa79789b77a7c91d9275936fe1704,True,22時間前,2026-05-16 01:05:20,神奈川県
歯科医師／先生方は駅集合 駅解散が可能です! 週1回からでもOK新着,医療法人社団夏櫻会,神奈川県,"日給4万2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6f0e27d688a7cf8efd66371b00be478,True,23時間前,2026-05-16 01:05:20,神奈川県
歯科医師／横浜駅2駅／片倉町駅前／開業3年の清潔な医院 外科なし新着,片倉町つぐみ歯科クリニック,神奈川県,"時給4,000円～6,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a5836a6fe550b53c1d19e13d8015783,True,23時間前,2026-05-16 01:05:20,神奈川県
介護支援専門員・ケアマネージャー／有料老人ホーム新着,歯科,神奈川県,月給27万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15f7dd997df7dee554ea684793bc017f,True,1時間前,2026-05-16 01:05:20,神奈川県
2027年新卒／歯科衛生士／予防・GBT・メインテナンスで活躍新着,医療法人向田橋たき歯科医院,神奈川県,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c66c4abbde70c4d204b9446a813e4176,True,11時間前,2026-05-16 01:05:20,神奈川県
"セールス・営業の法人向け, 個人向け, キャリアコンサルタント・キャリアアドバイザー,新着",株式会社リクルートスタッフィング,埼玉県,年収450万円～550万円,契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/921c992ff5d1949705b38abb0a1b01f0,True,21時間前,2026-05-16 01:05:08,埼玉県
保育士／認可保育園 補助／7時間以上／週4日以上／先生もお子さんものびのび明るい／認可保育園新着,セントスタッフ株式会社,埼玉県,"時給1,500円～1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/408e0dca065c3acfd75f40550e1f1b13,True,16時間前,2026-05-16 01:05:08,埼玉県
「派遣」医療機器の調整・検査業務／即日勤務OK／残業なし／未経験OK／土日祝休みあり／青梅市今井新着,京西スタッフサービス株式会社,埼玉県,"時給1,700円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f5bd1958804f12e17a020c3a059a9daa,True,22時間前,2026-05-16 01:05:08,埼玉県
高収入／物流会社の一般事務スタッフ／未経験OK／高時給／24時間応募受付／働きやすい新着,株式会社アイエス・スタッフ,埼玉県,"時給1,300円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe2a3b846dca5c6d821b8b34c62360ed,True,23時間前,2026-05-16 01:05:08,埼玉県
資材の梱包などの出荷準備作業メインの工場スタッフ／週払い全額支給新着,株式会社マンキャピタル,埼玉県,"時給1,650円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b52a75e01157a0f517a057c1e0b17bf,True,3時間前,2026-05-16 01:05:09,埼玉県
機械加工・マシンオペレーター新着,サンヴァーテックス株式会社,埼玉県,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc36ea8d1c80ba9e90b6feeaece20db6,True,3時間前,2026-05-16 01:05:09,埼玉県
週1～2在宅／事務経験あればOK!大手スーパーコツコツ事務新着,アデコ株式会社,埼玉県,"時給1,750円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd2aa8a01f8513bc99022a0989a85ccd,True,4時間前,2026-05-16 01:05:09,埼玉県
携帯販売／PRスタッフ／イベントスタッフ スマホ好き必見 1か月短期OK 楽天モバイル案内新着,健康コミュニケーションズ株式会社,埼玉県,"時給1,700円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f2f5f795674e31c55d8ad93e7d43d44,True,20時間前,2026-05-16 01:05:09,埼玉県
事務staff・データ入力 残業なし新着,株式会社シンアトラス,埼玉県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/924af9a32c5dcbf23c8659b5ea3e9658,True,5時間前,2026-05-16 01:05:09,埼玉県
Excel初級でOK 未経験 カタログ誌面の制作サポート事務新着,ランスタッド株式会社,埼玉県,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/288a8ea38671d212acf734b0412fa9f2,True,20時間前,2026-05-16 01:05:09,埼玉県
人材派遣の営業スタッフ新着,スタッフ,埼玉県,"月給24万6,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bc92736a9ac0b126485474385c5c70c,True,7時間前,2026-05-16 01:05:12,埼玉県
PC入力及び商品のピッキング・出荷業務新着,戦力エージェント株式会社,埼玉県,"時給1,450円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab05e5ae70c87b7bb4773fbe8eb15ce7,True,16時間前,2026-05-16 01:05:12,埼玉県
安定収入×福利厚生充実!／製造・軽作業／20～50代活躍中／未経験歓迎新着,日本マニュファクチャリングサービス株式会社,埼玉県,"月給21万8,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b536e3effb1de04c17c3b5d84a27dcb,True,8時間前,2026-05-16 01:05:12,埼玉県
H110244新着,株式会社ウィルオブ・ワーク FO大宮営業,埼玉県,"時給1,300円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e0b144fbc226d0e446cc0a1fb92d399,True,13時間前,2026-05-16 01:05:12,埼玉県
半導体製造装置の運搬・物流作業新着,シーデーピージャパン株式会社,埼玉県,"時給1,700円～2,125円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4d1825c1bd21453dd1903ef2d755c9d,True,11時間前,2026-05-16 01:05:12,埼玉県
人材コーディネーターのアシスタント事務新着,キャムコムグループ,埼玉県,月給22万円,契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7916c179e80f818901a4c9089fd3bea,True,9時間前,2026-05-16 01:05:12,埼玉県
手取り月収30万可 シンプル作業 空調管理 4勤2休で安定収入新着,株式会社ハーベストビィズキャリア,埼玉県,"時給1,600円～2,000円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54deba8a2a1c6695ed714dec18a2f8ea,True,9時間前,2026-05-16 01:05:12,埼玉県
介護職／ヘルパー／介護付き有料老人ホーム新着,綺麗な有料>〜施設の特徴〜・定員63名の有料老人ホーム ・オープン1年!...,埼玉県,"月給20万7,900円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/afd0ecf5a8ba9f1537df18a781908c0e,True,18時間前,2026-05-16 01:05:14,埼玉県
介護職／ヘルパー／有料／夜勤専門／ロング夜勤／月4回〜10回新着,株式会社社会福祉総合研究所 ロイヤルレジデンス上...,埼玉県,"日給1万9,000円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ae54ecf6ccb0a4c8cba4c71f69a6f7d,True,18時間前,2026-05-16 01:05:14,埼玉県
フォークリフトオペレーター／無資格でもOK／入社後に資格取得可能／日勤新着,G・Mライン株式会社,埼玉県,月給22万円～35万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c69930bbeb5f7d7795a05e8327e6380c,True,3時間前,2026-05-16 01:05:14,埼玉県
サービス会社でチケット運営事務新着,ヒューマンリソシア株式会社,埼玉県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1cb37c1c85b96fd7c1f346f4cba3dc8,True,4時間前,2026-05-16 01:05:14,埼玉県
小物部品の取出し・箱詰／土日休み／未経験者歓迎／週払いOK新着,有限会社ネクストワンマネジメントサービス,埼玉県,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/901f8ec5be8b497171328f7f82c04cfa,True,21時間前,2026-05-16 01:05:14,埼玉県
認可保育園の保育士／認可／補助／7時間以上／週4日以上／駅から5分新着,jobフレンド,埼玉県,"日給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/432b2967f0d60a30fa23842836bb197f,True,18時間前,2026-05-16 01:05:14,埼玉県
ショップ店員新着,株式会社スタッフブリッジ,埼玉県,"時給1,150円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51017c81331aafa8b98d4369b015a385,True,5時間前,2026-05-16 01:05:14,埼玉県
ラベル貼り／日勤／土日祝休み新着,株式会社ウィルオブ・ワーク,埼玉県,"時給1,250円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a499b96bd9718e405141b8362b0b4b5,True,13時間前,2026-05-16 01:05:14,埼玉県
物流倉庫のリーチフォークリフト作業「現地日払いOK」新着,株式会社ウィズアップスタッフ,埼玉県,"時給1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61296c3970c84ba033f60c6a22979734,True,3時間前,2026-05-16 01:05:17,埼玉県
レストランでの調理と管理／寮完備／食堂あり／沖縄で働こう／白岡市から沖縄へ新着,株式会社グロップ 沖縄オフィス,埼玉県,"時給1,500円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60af35fc72d49db5bd82a05a33c37b76,True,18時間前,2026-05-16 01:05:17,埼玉県
機械オペレーター／金属加工／社員登用あり／寮完備／本庄市から京都へ新着,株式会社グロップ 綾部オフィス,埼玉県,"時給1,500円～1,875円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57bfe218de292ca3584ecb96e6d14dd2,True,22時間前,2026-05-16 01:05:17,埼玉県
資材倉庫内作業スタッフ新着,株式会社ハウテック 関東工場,埼玉県,"月給17万2,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/147ed737f5bfd37c0c71e82be3a01fa9,True,9時間前,2026-05-16 01:05:17,埼玉県
データ入力メイン事務新着,株式会社リンクトゥモロー,埼玉県,"時給1,500円～1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eec207401839a9755e3a014a42052427,True,16時間前,2026-05-16 01:05:17,埼玉県
7月～／大手G／経験活かせる 金融機関での電話発信業務新着,...特徴】未経験OK/残業なし/残業少なめ(20H以下)/土日休み/大手・有名企業/,埼玉県,"時給1,700円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a09e2780b90c1388d276ebee5c7ce1cb,True,9時間前,2026-05-16 01:05:17,埼玉県
小型装置の組立作業新着,株式会社グロップジョイ,埼玉県,"時給1,350円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3720e2ee429f31139987433bb308f6de,True,1時間前,2026-05-16 01:05:17,埼玉県
一般事務・OA事務 ／ 総務事務／大手 長期 残業少なめ 朝ゆっくり 週4日新着,パーソルテンプスタッフ株式会社,埼玉県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed5867f8af79d5c43922c9001538bb1d,True,12時間前,2026-05-16 01:05:21,埼玉県
経験不問／お弁当工場原資材の入荷・出庫、冷凍品の解凍作業新着,株式会社ウィルオブ・ワーク FO川越,埼玉県,"時給1,300円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a068f37510a434407637932f1e2eb73f,True,13時間前,2026-05-16 01:05:21,埼玉県
未経験歓迎!物流ピッキング 土日祝休×車通勤OK新着,株式会社ウィルオブ・ワーク FO熊谷,埼玉県,"時給1,400円～1,750円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/745bdd90a4d6702c673a92eaebec68e5,True,13時間前,2026-05-16 01:05:21,埼玉県
人材派遣営業／第二新卒OK／ノルマなし／土日祝休み／駅チカ／賞与年2回新着,株式会社KOP,埼玉県,月給25万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c7eb6c128fb5abeab940058627284a0,True,8時間前,2026-05-16 01:05:21,埼玉県
人材コーディネーター新着,株式会社中広ワークイン,埼玉県,月給27万円～30万,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15ec288a7f6b49e72259957eefb720f7,True,10時間前,2026-05-16 01:05:21,埼玉県
プラスチックペレット原料の製造「正社員募集／土日祝休み／経験不問」新着,株式会社東洋相互サービス,埼玉県,"月給25万8,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5d676f0f86c2235ffd9e5d2eae1d136,True,3時間前,2026-05-16 01:05:21,埼玉県
「寮費無料」プラモデルの仕分け新着,セブンエージェント株式会社,埼玉県,"時給1,400円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6872e42dee65df3b77642e5bd75279c2,True,47分前,2026-05-16 01:05:21,埼玉県
ドライバー・物流系／物流倉庫での入出庫作業新着,登録制/オープニング,埼玉県,"時給1,315円～1,643円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22097f83e066af8204ea1cad4a33c79e,True,17時間前,2026-05-16 01:05:21,埼玉県
「20-30代活躍中」人材提案営業／早期マネジメント職昇進実績有／東証プライム上場G企業／フレックス新着,株式会社メイテックフィルダーズ,埼玉県,年収400万円～550万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/262ffb1707564ac48d339ac8bd9413ad,True,21時間前,2026-05-16 01:05:21,埼玉県
「20-30代活躍中」人材提案営業／人と企業を繋ぐ介在価値のある仕事／プライム上場／フレックス新着,株式会社メイテック,埼玉県,年収450万円～500万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/078ce8477b39cbe48592f71e29bc9206,True,22時間前,2026-05-16 01:05:25,埼玉県
加工マシンの補助作業・プラスチック系製品の加工・製造新着,株式会社ヤマトスタッフ,埼玉県,"時給1,450円～1,813円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2398f431decc1bed5e19742a4cd01768,True,3時間前,2026-05-16 01:05:25,埼玉県
医療関連の製造スタッフ／未経験活躍中／プライベート充実／寮費無料で高収入可新着,スタッフ,埼玉県,月給25万円～30万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4c2cb3285b4382cb3222e9ea3505215,True,22時間前,2026-05-16 01:05:25,埼玉県
「コツコツ派もくもく派必見!高時給!日払い制度あり」通販サイトの倉庫内軽作業スタッフ新着,株式会社アルミラ,埼玉県,"時給1,470円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b52a504c14c7285708d14a178d1be89f,True,20時間前,2026-05-16 01:05:25,埼玉県
一般事務／ピタッと17時まで!当社スタッフ就業中!申請書類作成など新着,株式会社スタッフサービス,埼玉県,"時給1,380円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b3c915ab0678e9228c6652c40889a4a,True,14時間前,2026-05-16 01:05:25,埼玉県
auショップ／エーユー携帯新着,株式会社ラルスコーポレーション,埼玉県,"時給1,600円～2,100円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02422ec6a9582fcb30f4f219c5413c6a,True,13時間前,2026-05-16 01:05:25,埼玉県
一般事務 部署アシスタント新着,マンパワーグループ株式会社,埼玉県,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e06c529750a2bebc763088b15692b805,True,4時間前,2026-05-16 01:05:28,埼玉県
「20-30代活躍中」インターネット回線のご提案をお任せ／年間休日120日／残業少なめ新着,株式会社ネクト,埼玉県,年収350万円～450万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/afffb0a1b97d7c291b123d54ee667ca2,True,21時間前,2026-05-16 01:05:28,埼玉県
総務事務スタッフ／残業ほぼなし／服装・ピアス自由／20代活躍／賞与あり／産休・育休取得実績あり新着,スタッフ,埼玉県,月給26万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f732a85a48d2d39b453458969715a9ca,True,22時間前,2026-05-16 01:05:28,埼玉県
未経験可／研修充実／システムエンジニア新着,株式会社HIGHEST,埼玉県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b8f044fd822dee443dbe0b7dd0ef4fdc,True,2時間前,2026-05-16 01:05:28,埼玉県
事務職員／完全土日休み／髪型自由／20代活躍／ボーナスあり／ワークライフバランス充実新着,スタッフ,埼玉県,月給24万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ed4473c5e586902d410368240c2bb3c,True,22時間前,2026-05-16 01:05:28,埼玉県
事務職員／完全週休二日制／ネイル・ピアスOK／20代活躍／賞与あり／ワークライフバランス充実新着,スタッフ,埼玉県,月給24万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37521795e5e9662829e81c9316053f12,True,22時間前,2026-05-16 01:05:28,埼玉県
「まだ間に合う!」／未経験からできる製造職「カプセルトイなど」／昇給年2回賞与年2回新着,スタッフ,埼玉県,月給32万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fc7462272b72acb0cbea6300335d6a8,True,2時間前,2026-05-16 01:05:32,埼玉県
事務スタッフ／土日祝休み／服装自由／20～30代活躍中／ボーナスあり／福利厚生充実新着,スタッフ,埼玉県,月給26万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e9e8e3a03ccdc9f30c58fbe90bc0b37b,True,23時間前,2026-05-16 01:05:32,埼玉県
総務事務スタッフ／土日祝休み／ネイルOK／未経験OK／昇給あり／ワークライフバランス充実新着,スタッフ,埼玉県,月給25万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b5519908a33e28780a770f4d3a45cf59,True,22時間前,2026-05-16 01:05:32,埼玉県
事務職員／完全週休二日制／服装髪型自由／20代活躍／賞与・昇給あり／福利厚生充実新着,スタッフ,埼玉県,月給25万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b06ad91b257118431892fbf82f077e90,True,23時間前,2026-05-16 01:05:32,埼玉県
一般事務スタッフ／完全土日休み／服装・ピアス自由／未経験OK／月給50万可能!／福利厚生充実新着,スタッフ,埼玉県,月給50万,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bfb6e81eea97813a35f0e77e78297944,True,22時間前,2026-05-16 01:05:32,埼玉県
事務スタッフ／残業ほぼなし／服装自由／20～30代活躍中／ボーナスあり／ワークライフバランス充実新着,スタッフ,埼玉県,月給25万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83a29945fd56b0b90e8916316fb165e6,True,23時間前,2026-05-16 01:05:32,埼玉県
Azureエンジニア／昇給あり／年休122日／寮・社宅あり／未経験スタート8割新着,株式会社オープンアップITエンジニア,埼玉県,"月給21万4,609円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1768d8615229f6bac834703f2512726f,True,19時間前,2026-05-16 01:05:35,埼玉県
事務スタッフ／残業ほぼなし／服装・ピアス自由／20～30代活躍中／賞与あり／ワークライフバランス充実新着,先輩の前職はさまざま/ アパレル販売、ホテルマン、介護,埼玉県,月給26万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f5ae9b117f59aa0a55824d36d99f5e8d,True,23時間前,2026-05-16 01:05:35,埼玉県
事務スタッフ／年間休日125日以上／髪型自由／未経験OK／昇給あり／産休・育休取得実績あり新着,スタッフ,埼玉県,月給26万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/674bdba6518ef02ff8100bdaca05ae59,True,22時間前,2026-05-16 01:05:35,埼玉県
事務職員／残業ほぼなし／服装髪型自由／未経験OK／月給50万可能!／ワークライフバランス充実新着,先輩の前職はさまざま/ アパレル販売、ホテルマン、介護,埼玉県,月給50万,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4314e78216bbdbc6a6efab322f2efa21,True,22時間前,2026-05-16 01:05:35,埼玉県
